1986-03-13,58.000000,67.000000,58.000000,64.000000,1031788800.000000
1986-03-14,64.000000,68.000000,64.000000,66.000000,308160000.000000
1986-03-17,66.000000,68.000000,66.000000,68.000000,133171200.000000
1986-03-18,68.000000,68.000000,65.000000,66.000000,67766400.000000
1986-03-19,66.000000,66.000000,64.000000,65.000000,47894400.000000
1986-03-20,65.000000,65.000000,62.000000,63.000000,58435200.000000
1986-03-21,63.000000,64.000000,60.000000,61.000000,59990400.000000
1986-03-24,61.000000,61.000000,59.000000,60.000000,65289600.000000
1986-03-25,60.000000,61.000000,59.000000,61.000000,32083200.000000
1986-03-26,61.000000,63.000000,60.000000,62.000000,22752000.000000
1986-03-27,62.000000,64.000000,62.000000,64.000000,16848000.000000
1986-03-31,64.000000,64.000000,62.000000,63.000000,12873600.000000
1986-04-01,63.000000,63.000000,62.000000,62.000000,11088000.000000
1986-04-02,62.000000,64.000000,62.000000,63.000000,27014400.000000
1986-04-03,64.000000,65.000000,64.000000,64.000000,23040000.000000
1986-04-04,64.000000,64.000000,64.000000,64.000000,26582400.000000
1986-04-07,64.000000,64.000000,61.000000,62.000000,16560000.000000
1986-04-08,62.000000,64.000000,62.000000,63.000000,10252800.000000
1986-04-09,63.000000,65.000000,63.000000,64.000000,12153600.000000
1986-04-10,64.000000,65.000000,63.000000,65.000000,13881600.000000
1986-04-11,65.000000,67.000000,65.000000,66.000000,17222400.000000
1986-04-14,66.000000,67.000000,66.000000,66.000000,12153600.000000
1986-04-15,66.000000,66.000000,64.000000,66.000000,9302400.000000
1986-04-16,66.000000,69.000000,66.000000,69.000000,31910400.000000
1986-04-17,69.000000,69.000000,69.000000,69.000000,22003200.000000
1986-04-18,69.000000,69.000000,66.000000,67.000000,21628800.000000
1986-04-21,67.000000,68.000000,65.000000,67.000000,22924800.000000
1986-04-22,67.000000,67.000000,66.000000,66.000000,15552000.000000
1986-04-23,66.000000,66.000000,65.000000,66.000000,15609600.000000
1986-04-24,66.000000,74.000000,66.000000,73.000000,62352000.000000
1986-04-25,73.000000,80.000000,73.000000,77.000000,85795200.000000
1986-04-28,77.000000,78.000000,77.000000,78.000000,28886400.000000
1986-04-29,78.000000,78.000000,75.000000,76.000000,30326400.000000
1986-04-30,76.000000,76.000000,72.000000,74.000000,30902400.000000
1986-05-01,74.000000,74.000000,72.000000,73.000000,54345600.000000
1986-05-02,73.000000,74.000000,72.000000,73.000000,20246400.000000
1986-05-05,73.000000,73.000000,72.000000,72.000000,3254400.000000
1986-05-06,73.000000,74.000000,73.000000,73.000000,9734400.000000
1986-05-07,73.000000,73.000000,72.000000,73.000000,5155200.000000
1986-05-08,73.000000,73.000000,72.000000,73.000000,3542400.000000
1986-05-09,73.000000,73.000000,73.000000,73.000000,6076800.000000
1986-05-12,73.000000,75.000000,73.000000,73.000000,10483200.000000
1986-05-13,73.000000,74.000000,73.000000,74.000000,3830400.000000
1986-05-14,74.000000,74.000000,73.000000,73.000000,9302400.000000
1986-05-15,73.000000,74.000000,73.000000,73.000000,3801600.000000
1986-05-16,73.000000,76.000000,73.000000,74.000000,11952000.000000
1986-05-19,74.000000,74.000000,72.000000,73.000000,11001600.000000
1986-05-20,73.000000,73.000000,72.000000,72.000000,61977600.000000
1986-05-21,72.000000,73.000000,71.000000,71.000000,8092800.000000
1986-05-22,71.000000,72.000000,71.000000,71.000000,4406400.000000
1986-05-23,71.000000,72.000000,71.000000,71.000000,4089600.000000
1986-05-27,71.000000,73.000000,71.000000,73.000000,13881600.000000
1986-05-28,73.000000,76.000000,73.000000,76.000000,15523200.000000
1986-05-29,76.000000,78.000000,75.000000,77.000000,45676800.000000
1986-05-30,78.000000,81.000000,78.000000,80.000000,27072000.000000
1986-06-02,80.000000,80.000000,78.000000,78.000000,19728000.000000
1986-06-03,78.000000,78.000000,77.000000,78.000000,5011200.000000
1986-06-04,78.000000,78.000000,77.000000,77.000000,4723200.000000
1986-06-05,77.000000,79.000000,77.000000,79.000000,13708800.000000
1986-06-06,79.000000,79.000000,77.000000,79.000000,3427200.000000
1986-06-09,78.000000,78.000000,75.000000,75.000000,12672000.000000
1986-06-10,75.000000,75.000000,74.000000,75.000000,3427200.000000
1986-06-11,75.000000,75.000000,74.000000,75.000000,2304000.000000
1986-06-12,75.000000,75.000000,72.000000,72.000000,13708800.000000
1986-06-13,72.000000,73.000000,72.000000,72.000000,7891200.000000
1986-06-16,72.000000,73.000000,71.000000,72.000000,9590400.000000
1986-06-17,72.000000,74.000000,72.000000,73.000000,13075200.000000
1986-06-18,73.000000,73.000000,71.000000,72.000000,4348800.000000
1986-06-19,72.000000,73.000000,71.000000,72.000000,8467200.000000
1986-06-20,72.000000,72.000000,72.000000,72.000000,3801600.000000
1986-06-23,72.000000,73.000000,70.000000,73.000000,46195200.000000
1986-06-24,73.000000,73.000000,72.000000,72.000000,14572800.000000
1986-06-25,72.000000,73.000000,71.000000,71.000000,15235200.000000
1986-06-26,71.000000,72.000000,69.000000,69.000000,19152000.000000
1986-06-27,69.000000,69.000000,68.000000,68.000000,10396800.000000
1986-06-30,68.000000,72.000000,68.000000,70.000000,62352000.000000
1986-07-01,70.000000,70.000000,70.000000,70.000000,47577600.000000
1986-07-02,70.000000,70.000000,70.000000,70.000000,52617600.000000
1986-07-03,71.000000,72.000000,71.000000,72.000000,14140800.000000
1986-07-07,72.000000,72.000000,69.000000,69.000000,14054400.000000
1986-07-08,69.000000,69.000000,66.000000,67.000000,14256000.000000
1986-07-09,67.000000,67.000000,64.000000,64.000000,46137600.000000
1986-07-10,64.000000,65.000000,60.000000,62.000000,46886400.000000
1986-07-11,62.000000,65.000000,62.000000,64.000000,17395200.000000
1986-07-14,62.000000,65.000000,62.000000,63.000000,28598400.000000
1986-07-15,63.000000,65.000000,62.000000,64.000000,13190400.000000
1986-07-16,65.000000,66.000000,65.000000,66.000000,9360000.000000
1986-07-17,66.000000,68.000000,66.000000,68.000000,6940800.000000
1986-07-18,68.000000,69.000000,66.000000,68.000000,12326400.000000
1986-07-21,68.000000,69.000000,68.000000,68.000000,3513600.000000
1986-07-22,68.000000,70.000000,68.000000,70.000000,10512000.000000
1986-07-23,70.000000,72.000000,69.000000,69.000000,20793600.000000
1986-07-24,70.000000,72.000000,70.000000,71.000000,14140800.000000
1986-07-25,71.000000,72.000000,71.000000,72.000000,20448000.000000
1986-07-28,72.000000,72.000000,70.000000,70.000000,11808000.000000
1986-07-29,70.000000,70.000000,67.000000,68.000000,14054400.000000
1986-07-30,68.000000,68.000000,64.000000,66.000000,26409600.000000
1986-07-31,66.000000,66.000000,65.000000,65.000000,15638400.000000
1986-08-01,65.000000,66.000000,64.000000,65.000000,12902400.000000
1986-08-04,65.000000,65.000000,63.000000,65.000000,12441600.000000
1986-08-05,65.000000,65.000000,64.000000,64.000000,2822400.000000
1986-08-06,64.000000,65.000000,62.000000,64.000000,18316800.000000
1986-08-07,64.000000,64.000000,62.000000,63.000000,3657600.000000
