#,P:nPeriodBreak,P:nATRExit,净利润,年化收益,盈利比率,平均利润,交易手数,最大资产回撤,TB系数,增长系数,收益风险比,R平方值,头寸系数,资产回撤计数,平均资产回撤,调整收益风险比,单日最大资产回撤比率%,最大资产回撤比率%,夏普比率,盈亏比,总盈利,总亏损,盈利手数,亏损手数,连续盈利手数,连续亏损手数,最大盈利,最大亏损,平均盈利,平均亏损,平均盈利周期,平均亏损周期,盈利因子
1*,3,8.2,857400.00,99888.61,66.67,285800.00,3,-99120.00,23.06,1.0753,1.01,0.9058,197.37,5,-83172.00,1.20,0.09,0.20,0.9195,18.28,881510.00,-24110.00,2,1,2,1,704680.00,-24110.00,440755.00,-24110.00,1028,31,36.56
2,3,8.3,857400.00,99888.61,66.67,285800.00,3,-99120.00,23.06,1.0753,1.01,0.9058,197.37,5,-83172.00,1.20,0.09,0.20,0.9195,18.28,881510.00,-24110.00,2,1,2,1,704680.00,-24110.00,440755.00,-24110.00,1028,31,36.56
3,3,8.4,857400.00,99888.61,66.67,285800.00,3,-99120.00,23.06,1.0753,1.01,0.9058,197.37,5,-83172.00,1.20,0.09,0.20,0.9195,18.28,881510.00,-24110.00,2,1,2,1,704680.00,-24110.00,440755.00,-24110.00,1028,31,36.56
4,3,8.5,857400.00,99888.61,66.67,285800.00,3,-99120.00,23.06,1.0753,1.01,0.9058,197.37,5,-83172.00,1.20,0.09,0.20,0.9195,18.28,881510.00,-24110.00,2,1,2,1,704680.00,-24110.00,440755.00,-24110.00,1028,31,36.56
5,3,8.6,857400.00,99888.61,66.67,285800.00,3,-99120.00,23.06,1.0753,1.01,0.9058,197.37,5,-83172.00,1.20,0.09,0.20,0.9195,18.28,881510.00,-24110.00,2,1,2,1,704680.00,-24110.00,440755.00,-24110.00,1028,31,36.56
6,3,7.8,855610.00,99680.07,66.67,285203.33,3,-99120.00,21.38,1.0745,1.01,0.9051,196.81,5,-83172.00,1.20,0.09,0.20,0.9168,17.02,881510.00,-25900.00,2,1,2,1,704680.00,-25900.00,440755.00,-25900.00,1028,30,34.04
7,3,7.9,855610.00,99680.07,66.67,285203.33,3,-99120.00,21.38,1.0745,1.01,0.9051,196.81,5,-83172.00,1.20,0.09,0.20,0.9168,17.02,881510.00,-25900.00,2,1,2,1,704680.00,-25900.00,440755.00,-25900.00,1028,30,34.04
8,3,8,855610.00,99680.07,66.67,285203.33,3,-99120.00,21.38,1.0745,1.01,0.9051,196.81,5,-83172.00,1.20,0.09,0.20,0.9168,17.02,881510.00,-25900.00,2,1,2,1,704680.00,-25900.00,440755.00,-25900.00,1028,30,34.04
9,3,8.1,855610.00,99680.07,66.67,285203.33,3,-99120.00,21.38,1.0745,1.01,0.9051,196.81,5,-83172.00,1.20,0.09,0.20,0.9168,17.02,881510.00,-25900.00,2,1,2,1,704680.00,-25900.00,440755.00,-25900.00,1028,30,34.04
10,4,8.2,854830.00,99589.20,66.67,284943.33,3,-99120.00,22.99,1.0672,1.00,0.9058,196.77,5,-83686.00,1.19,0.09,0.20,0.9161,18.23,878940.00,-24110.00,2,1,2,1,702110.00,-24110.00,439470.00,-24110.00,1028,31,36.46
11,4,8.3,854830.00,99589.20,66.67,284943.33,3,-99120.00,22.99,1.0672,1.00,0.9058,196.77,5,-83686.00,1.19,0.09,0.20,0.9161,18.23,878940.00,-24110.00,2,1,2,1,702110.00,-24110.00,439470.00,-24110.00,1028,31,36.46
12,4,8.4,854830.00,99589.20,66.67,284943.33,3,-99120.00,22.99,1.0672,1.00,0.9058,196.77,5,-83686.00,1.19,0.09,0.20,0.9161,18.23,878940.00,-24110.00,2,1,2,1,702110.00,-24110.00,439470.00,-24110.00,1028,31,36.46
13,4,8.5,854830.00,99589.20,66.67,284943.33,3,-99120.00,22.99,1.0672,1.00,0.9058,196.77,5,-83686.00,1.19,0.09,0.20,0.9161,18.23,878940.00,-24110.00,2,1,2,1,702110.00,-24110.00,439470.00,-24110.00,1028,31,36.46
14,4,8.6,854830.00,99589.20,66.67,284943.33,3,-99120.00,22.99,1.0672,1.00,0.9058,196.77,5,-83686.00,1.19,0.09,0.20,0.9161,18.23,878940.00,-24110.00,2,1,2,1,702110.00,-24110.00,439470.00,-24110.00,1028,31,36.46
15,8,8.7,854540.00,99555.41,66.67,284846.67,3,-99120.00,22.98,1.0661,1.00,0.9091,197.41,5,-84476.00,1.18,0.09,0.20,0.9155,18.22,878650.00,-24110.00,2,1,2,1,698160.00,-24110.00,439325.00,-24110.00,1025,31,36.44
16,9,8.7,854540.00,99555.41,66.67,284846.67,3,-99120.00,22.98,1.0661,1.00,0.9091,197.41,5,-84476.00,1.18,0.09,0.20,0.9155,18.22,878650.00,-24110.00,2,1,2,1,698160.00,-24110.00,439325.00,-24110.00,1025,31,36.44
17,5,8.2,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
18,5,8.3,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
19,5,8.4,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
20,5,8.5,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
21,5,8.6,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
22,6,8.2,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
23,6,8.3,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
24,6,8.4,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
25,6,8.5,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
26,6,8.6,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
27,7,8.2,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
