2009-02-20,24700.000000,24800.000000,24160.000000,24190.000000,276300.000000,905.000000
2009-02-23,23830.000000,24990.000000,23800.000000,24930.000000,362428.000000,905.000000
2009-02-24,24430.000000,24580.000000,23940.000000,24200.000000,343944.000000,905.000000
2009-02-25,25580.000000,25580.000000,25030.000000,25150.000000,251810.000000,905.000000
2009-02-26,25540.000000,26100.000000,25350.000000,25470.000000,375082.000000,905.000000
2009-02-27,25930.000000,26030.000000,25320.000000,25500.000000,345902.000000,905.000000
2009-03-02,25390.000000,25420.000000,24950.000000,25280.000000,259104.000000,905.000000
2009-03-03,25060.000000,25790.000000,24860.000000,25690.000000,353510.000000,905.000000
2009-03-04,26150.000000,26890.000000,26150.000000,26890.000000,339388.000000,905.000000
2009-03-05,28230.000000,28250.000000,27120.000000,27150.000000,329636.000000,905.000000
2009-03-06,27150.000000,27650.000000,27020.000000,27460.000000,378598.000000,906.000000
2009-03-09,27650.000000,27650.000000,26550.000000,26580.000000,453640.000000,906.000000
2009-03-10,26750.000000,27160.000000,26540.000000,26880.000000,544164.000000,906.000000
2009-03-11,27170.000000,27290.000000,26600.000000,26700.000000,395042.000000,906.000000
2009-03-12,26300.000000,26570.000000,26130.000000,26430.000000,396860.000000,906.000000
2009-03-13,26770.000000,26870.000000,26420.000000,26500.000000,380192.000000,906.000000
2009-03-16,26700.000000,27430.000000,26590.000000,27410.000000,371310.000000,906.000000
2009-03-17,27870.000000,28500.000000,27800.000000,28110.000000,473798.000000,906.000000
2009-03-18,28030.000000,28550.000000,28000.000000,28250.000000,448658.000000,906.000000
2009-03-19,28550.000000,28890.000000,28450.000000,28660.000000,405314.000000,906.000000
2009-03-20,29470.000000,30190.000000,29270.000000,30190.000000,476144.000000,906.000000
2009-03-23,30250.000000,31920.000000,30020.000000,31180.000000,623270.000000,906.000000
2009-03-24,31230.000000,31920.000000,30320.000000,30520.000000,683890.000000,906.000000
2009-03-25,30400.000000,30700.000000,30060.000000,30170.000000,494862.000000,906.000000
2009-03-26,30420.000000,31670.000000,30390.000000,31530.000000,536302.000000,906.000000
2009-03-27,31740.000000,32250.000000,30520.000000,30890.000000,582338.000000,906.000000
2009-03-30,30770.000000,31410.000000,30520.000000,30810.000000,394068.000000,906.000000
2009-03-31,30610.000000,31430.000000,30220.000000,31310.000000,511852.000000,907.000000
2009-04-01,31090.000000,31780.000000,30910.000000,31010.000000,585796.000000,907.000000
2009-04-02,31560.000000,32180.000000,31390.000000,32150.000000,600070.000000,907.000000
2009-04-03,32500.000000,32500.000000,31780.000000,32000.000000,523238.000000,907.000000
2009-04-07,32880.000000,33770.000000,32570.000000,33770.000000,454448.000000,907.000000
2009-04-08,33670.000000,34080.000000,32990.000000,33310.000000,788958.000000,907.000000
2009-04-09,33850.000000,34920.000000,33810.000000,34810.000000,713958.000000,907.000000
2009-04-10,35730.000000,36200.000000,35640.000000,36200.000000,384384.000000,907.000000
2009-04-13,38630.000000,38630.000000,37150.000000,38200.000000,793706.000000,907.000000
2009-04-14,38400.000000,38510.000000,36010.000000,36590.000000,952754.000000,907.000000
2009-04-15,36510.000000,37790.000000,36300.000000,37370.000000,833502.000000,907.000000
2009-04-16,38700.000000,38990.000000,38060.000000,38300.000000,641074.000000,907.000000
2009-04-17,37830.000000,38180.000000,37140.000000,37300.000000,442852.000000,907.000000
2009-04-20,37510.000000,37830.000000,36920.000000,37110.000000,364570.000000,907.000000
2009-04-21,35740.000000,35880.000000,35380.000000,35380.000000,77318.000000,907.000000
2009-04-22,35320.000000,36160.000000,34240.000000,34440.000000,712012.000000,908.000000
2009-04-23,34540.000000,34960.000000,33620.000000,34850.000000,821622.000000,908.000000
2009-04-24,33740.000000,34190.000000,33130.000000,33220.000000,869634.000000,908.000000
2009-04-27,33910.000000,34060.000000,32340.000000,32750.000000,865656.000000,908.000000
2009-04-28,33040.000000,33460.000000,32230.000000,32370.000000,966864.000000,908.000000
2009-04-29,32230.000000,33220.000000,31680.000000,33120.000000,981826.000000,908.000000
2009-04-30,33880.000000,34440.000000,33550.000000,34440.000000,894160.000000,908.000000
2009-05-04,35740.000000,36100.000000,35600.000000,36100.000000,190436.000000,908.000000
2009-05-05,36570.000000,36920.000000,35540.000000,35620.000000,1022328.000000,908.000000
2009-05-06,35120.000000,36340.000000,35020.000000,36220.000000,907048.000000,908.000000
2009-05-07,37440.000000,37540.000000,36380.000000,36450.000000,979760.000000,908.000000
2009-05-08,36860.000000,37170.000000,35850.000000,37160.000000,1028634.000000,908.000000
2009-05-11,36390.000000,36500.000000,34940.000000,35030.000000,910042.000000,908.000000
2009-05-12,35370.000000,35600.000000,34630.000000,35010.000000,1049590.000000,908.000000
2009-05-13,35230.000000,35700.000000,34990.000000,35630.000000,959900.000000,908.000000
2009-05-14,34240.000000,34330.000000,33660.000000,33740.000000,647160.000000,908.000000
2009-05-15,34290.000000,34520.000000,33560.000000,34130.000000,847670.000000,908.000000
2009-05-18,33540.000000,33710.000000,32840.000000,33490.000000,794412.000000,908.000000
2009-05-19,34440.000000,35100.000000,34080.000000,35100.000000,565704.000000,908.000000
2009-05-20,34820.000000,35240.000000,34600.000000,34810.000000,723432.000000,908.000000
2009-05-21,34810.000000,35130.000000,34260.000000,34290.000000,672686.000000,908.000000
2009-05-22,34240.000000,34540.000000,33860.000000,34510.000000,529664.000000,908.000000
2009-05-25,34890.000000,35120.000000,34530.000000,34990.000000,460396.000000,909.000000
2009-05-26,35170.000000,35390.000000,34510.000000,34580.000000,796822.000000,909.000000
2009-05-27,35190.000000,35460.000000,35000.000000,35390.000000,674782.000000,909.000000
2009-06-01,36380.000000,37410.000000,36270.000000,37400.000000,474438.000000,909.000000
2009-06-02,38490.000000,38810.000000,37750.000000,37920.000000,1018656.000000,909.000000
2009-06-03,38140.000000,38940.000000,37980.000000,38910.000000,877726.000000,909.000000
2009-06-04,37390.000000,37900.000000,37370.000000,37770.000000,848816.000000,909.000000
2009-06-05,38990.000000,39450.000000,38900.000000,39370.000000,718878.000000,909.000000
2009-06-08,38990.000000,39350.000000,38550.000000,38670.000000,741798.000000,909.000000
2009-06-09,39270.000000,39530.000000,38410.000000,39170.000000,1004942.000000,909.000000
2009-06-10,40370.000000,40370.000000,39710.000000,39920.000000,889886.000000,909.000000
2009-06-11,39990.000000,40070.000000,39590.000000,39750.000000,683160.000000,909.000000
2009-06-12,40340.000000,40480.000000,39410.000000,39540.000000,735004.000000,909.000000
2009-06-15,39010.000000,39060.000000,37860.000000,37960.000000,539912.000000,909.000000
2009-06-16,37190.000000,37740.000000,37030.000000,37540.000000,718626.000000,909.000000
2009-06-17,37180.000000,37610.000000,36740.000000,37580.000000,667348.000000,909.000000
2009-06-18,37490.000000,37660.000000,37160.000000,37420.000000,539980.000000,909.000000
2009-06-19,37520.000000,37620.000000,37170.000000,37220.000000,342756.000000,909.000000
2009-06-22,36740.000000,36860.000000,36440.000000,36510.000000,455058.000000,910.000000
2009-06-23,35440.000000,36630.000000,35340.000000,36600.000000,747030.000000,910.000000
2009-06-24,36450.000000,37390.000000,36260.000000,37350.000000,912294.000000,910.000000
2009-06-25,37430.000000,38000.000000,37140.000000,37630.000000,1142456.000000,910.000000
2009-06-26,38040.000000,38810.000000,37940.000000,38810.000000,936344.000000,910.000000
2009-06-29,38460.000000,39180.000000,38460.000000,38690.000000,1069346.000000,910.000000
2009-06-30,38950.000000,39490.000000,38950.000000,39330.000000,932008.000000,910.000000
2009-07-01,38420.000000,38890.000000,38240.000000,38810.000000,770000.000000,910.000000
2009-07-02,39190.000000,39480.000000,38510.000000,38590.000000,857594.000000,910.000000
2009-07-03,38240.000000,38790.000000,37990.000000,38200.000000,1018068.000000,910.000000
2009-07-06,37770.000000,37940.000000,37050.000000,37110.000000,773336.000000,910.000000
2009-07-07,37540.000000,37690.000000,37190.000000,37560.000000,774070.000000,910.000000
2009-07-08,36830.000000,37420.000000,36750.000000,37300.000000,751516.000000,910.000000
2009-07-09,36820.000000,37880.000000,36820.000000,37810.000000,806202.000000,910.000000
2009-07-10,38110.000000,38420.000000,37660.000000,37820.000000,847418.000000,910.000000
2009-07-13,38130.000000,38340.000000,37310.000000,37340.000000,727520.000000,910.000000
2009-07-14,37930.000000,38280.000000,37700.000000,38140.000000,803814.000000,910.000000
2009-07-15,38660.000000,39960.000000,38660.000000,39780.000000,737902.000000,910.000000
2009-07-16,40340.000000,40730.000000,39830.000000,39980.000000,847210.000000,910.000000
2009-07-17,40220.000000,40360.000000,39830.000000,40190.000000,594950.000000,910.000000
2009-07-20,40660.000000,41990.000000,40560.000000,41910.000000,691802.000000,911.000000
2009-07-21,41710.000000,41910.000000,41210.000000,41400.000000,901280.000000,911.000000
2009-07-22,41240.000000,42020.000000,41060.000000,41230.000000,1031848.000000,911.000000
2009-07-23,42210.000000,42320.000000,41410.000000,41620.000000,998968.000000,911.000000
2009-07-24,41830.000000,42010.000000,41370.000000,41930.000000,997216.000000,911.000000
2009-07-27,42210.000000,43210.000000,42010.000000,43160.000000,1042578.000000,911.000000
2009-07-28,42900.000000,43180.000000,42660.000000,43060.000000,833398.000000,911.000000
2009-07-29,42610.000000,42750.000000,40680.000000,41100.000000,1193090.000000,911.000000
2009-07-30,41160.000000,41510.000000,40920.000000,41370.000000,963402.000000,911.000000
2009-07-31,42630.000000,43400.000000,42610.000000,43400.000000,556036.000000,911.000000
2009-08-03,44900.000000,46110.000000,44730.000000,45430.000000,936764.000000,911.000000
2009-08-04,46780.000000,46980.000000,44990.000000,46000.000000,1015102.000000,911.000000
2009-08-05,46930.000000,47180.000000,45960.000000,46230.000000,1113608.000000,911.000000
2009-08-06,46230.000000,46580.000000,45430.000000,46130.000000,1072642.000000,911.000000
2009-08-07,45250.000000,45520.000000,44830.000000,44850.000000,986678.000000,911.000000
2009-08-10,45410.000000,46970.000000,45080.000000,46920.000000,885238.000000,911.000000
2009-08-11,46390.000000,46870.000000,46110.000000,46710.000000,773336.000000,911.000000
2009-08-12,46430.000000,46460.000000,45700.000000,45820.000000,723744.000000,911.000000
2009-08-13,47280.000000,48510.000000,47230.000000,48110.000000,718774.000000,911.000000
2009-08-14,49020.000000,49520.000000,48040.000000,48390.000000,643298.000000,911.000000
2009-08-17,46230.000000,46430.000000,46020.000000,46020.000000,164846.000000,911.000000
2009-08-18,46430.000000,46480.000000,45670.000000,46230.000000,390182.000000,912.000000
2009-08-19,46330.000000,46490.000000,44110.000000,44480.000000,796170.000000,912.000000
2009-08-20,45260.000000,45880.000000,44710.000000,45720.000000,845382.000000,912.000000
