2012-12-07,10725.000000,10759.000000,10723.000000,10759.000000,32.000000,1307.000000
2012-12-10,10751.000000,10751.000000,10751.000000,10751.000000,2.000000,1307.000000
2012-12-11,10725.000000,10725.000000,10725.000000,10725.000000,2.000000,1307.000000
2012-12-12,10455.000000,10719.000000,10455.000000,10701.000000,32.000000,1307.000000
2012-12-13,10721.000000,10721.000000,10683.000000,10683.000000,4.000000,1309.000000
2012-12-14,10747.000000,10823.000000,10711.000000,10763.000000,24.000000,1309.000000
2012-12-17,10747.000000,10797.000000,10747.000000,10797.000000,6.000000,1309.000000
2012-12-18,10839.000000,10841.000000,10705.000000,10705.000000,14.000000,1309.000000
2012-12-19,10681.000000,10721.000000,10681.000000,10721.000000,12.000000,1309.000000
2012-12-20,10715.000000,10715.000000,10605.000000,10711.000000,32.000000,1309.000000
2012-12-21,10683.000000,10739.000000,10655.000000,10735.000000,82.000000,1309.000000
2012-12-24,10823.000000,10823.000000,10733.000000,10751.000000,26.000000,1309.000000
2012-12-25,10741.000000,10809.000000,10723.000000,10765.000000,20.000000,1309.000000
2012-12-26,10801.000000,10807.000000,10749.000000,10751.000000,108.000000,1309.000000
2012-12-27,10769.000000,10861.000000,10763.000000,10857.000000,196.000000,1309.000000
2012-12-28,10827.000000,10903.000000,10731.000000,10743.000000,1322.000000,1309.000000
2012-12-31,10751.000000,10809.000000,10673.000000,10697.000000,468.000000,1309.000000
2013-01-04,10773.000000,10861.000000,10623.000000,10843.000000,456.000000,1309.000000
2013-01-07,10811.000000,11003.000000,10713.000000,10725.000000,1152.000000,1309.000000
2013-01-08,10657.000000,10759.000000,10657.000000,10695.000000,258.000000,1309.000000
2013-01-09,10719.000000,10737.000000,10695.000000,10731.000000,308.000000,1309.000000
2013-01-10,10743.000000,10887.000000,10743.000000,10821.000000,2000.000000,1309.000000
2013-01-11,10809.000000,10869.000000,10767.000000,10783.000000,1564.000000,1309.000000
2013-01-14,10869.000000,10929.000000,10815.000000,10841.000000,362.000000,1309.000000
2013-01-15,10855.000000,10913.000000,10829.000000,10835.000000,1584.000000,1309.000000
2013-01-16,10877.000000,10877.000000,10813.000000,10827.000000,980.000000,1309.000000
2013-01-17,10861.000000,10869.000000,10805.000000,10815.000000,576.000000,1309.000000
2013-01-18,10845.000000,10845.000000,10793.000000,10833.000000,960.000000,1309.000000
2013-01-21,10841.000000,10863.000000,10815.000000,10863.000000,1574.000000,1309.000000
2013-01-22,10859.000000,10881.000000,10841.000000,10863.000000,1466.000000,1309.000000
2013-01-23,10887.000000,10887.000000,10845.000000,10855.000000,1234.000000,1309.000000
2013-01-24,10815.000000,10829.000000,10711.000000,10733.000000,1310.000000,1309.000000
2013-01-25,10785.000000,10797.000000,10725.000000,10779.000000,1094.000000,1309.000000
2013-01-28,10785.000000,10787.000000,10743.000000,10775.000000,1076.000000,1309.000000
2013-01-29,10811.000000,10813.000000,10771.000000,10783.000000,316.000000,1309.000000
2013-01-30,10789.000000,10833.000000,10789.000000,10829.000000,1662.000000,1309.000000
2013-01-31,10881.000000,10881.000000,10823.000000,10835.000000,3574.000000,1309.000000
2013-02-01,10849.000000,10851.000000,10795.000000,10819.000000,3430.000000,1309.000000
2013-02-04,10839.000000,10861.000000,10815.000000,10853.000000,1214.000000,1309.000000
2013-02-05,10853.000000,10855.000000,10793.000000,10799.000000,1518.000000,1309.000000
2013-02-06,10799.000000,10819.000000,10781.000000,10785.000000,902.000000,1309.000000
2013-02-07,10753.000000,10777.000000,10739.000000,10777.000000,1454.000000,1309.000000
2013-02-08,10753.000000,10793.000000,10743.000000,10743.000000,1476.000000,1309.000000
2013-02-18,10725.000000,10733.000000,10689.000000,10701.000000,3706.000000,1309.000000
2013-02-19,10743.000000,10805.000000,10717.000000,10745.000000,4916.000000,1309.000000
2013-02-20,10761.000000,10767.000000,10665.000000,10693.000000,12056.000000,1309.000000
2013-02-21,10663.000000,10681.000000,10603.000000,10669.000000,6280.000000,1309.000000
2013-02-22,10667.000000,10713.000000,10661.000000,10677.000000,3528.000000,1309.000000
2013-02-25,10595.000000,10647.000000,10511.000000,10541.000000,11216.000000,1309.000000
2013-02-26,10515.000000,10561.000000,10491.000000,10491.000000,4800.000000,1309.000000
2013-02-27,10491.000000,10549.000000,10471.000000,10541.000000,3306.000000,1309.000000
2013-02-28,10891.000000,10891.000000,10531.000000,10555.000000,6318.000000,1309.000000
2013-03-01,10531.000000,10579.000000,10485.000000,10533.000000,9798.000000,1309.000000
2013-03-04,10543.000000,10555.000000,10515.000000,10527.000000,2304.000000,1309.000000
2013-03-05,10531.000000,10569.000000,10523.000000,10551.000000,2316.000000,1309.000000
2013-03-06,10557.000000,10577.000000,10539.000000,10561.000000,2682.000000,1309.000000
2013-03-07,10563.000000,10565.000000,10535.000000,10541.000000,3028.000000,1309.000000
2013-03-08,10635.000000,10739.000000,10603.000000,10673.000000,16108.000000,1309.000000
2013-03-11,10669.000000,10677.000000,10635.000000,10659.000000,3956.000000,1309.000000
2013-03-12,10663.000000,10663.000000,10591.000000,10623.000000,9100.000000,1309.000000
2013-03-13,10639.000000,10639.000000,10563.000000,10617.000000,6072.000000,1309.000000
2013-03-14,10601.000000,10631.000000,10535.000000,10545.000000,7052.000000,1309.000000
2013-03-15,10543.000000,10609.000000,10533.000000,10601.000000,4560.000000,1309.000000
2013-03-18,10581.000000,10595.000000,10533.000000,10545.000000,4022.000000,1309.000000
2013-03-19,10557.000000,10597.000000,10545.000000,10575.000000,6696.000000,1309.000000
2013-03-20,10563.000000,10587.000000,10549.000000,10569.000000,2494.000000,1309.000000
2013-03-21,10589.000000,10627.000000,10553.000000,10561.000000,7668.000000,1309.000000
2013-03-22,10557.000000,10579.000000,10513.000000,10535.000000,7478.000000,1309.000000
2013-03-25,10541.000000,10605.000000,10539.000000,10601.000000,7890.000000,1309.000000
2013-03-26,10613.000000,10659.000000,10605.000000,10617.000000,8828.000000,1309.000000
2013-03-27,10641.000000,10653.000000,10613.000000,10643.000000,2594.000000,1309.000000
2013-03-28,10631.000000,10641.000000,10583.000000,10591.000000,4006.000000,1309.000000
2013-03-29,10555.000000,10581.000000,10529.000000,10561.000000,6210.000000,1309.000000
2013-04-01,10561.000000,10571.000000,10481.000000,10493.000000,9260.000000,1309.000000
2013-04-02,10479.000000,10517.000000,10457.000000,10481.000000,7268.000000,1309.000000
2013-04-03,10469.000000,10493.000000,10461.000000,10463.000000,7582.000000,1309.000000
2013-04-08,10451.000000,10463.000000,10429.000000,10451.000000,5348.000000,1309.000000
2013-04-09,10473.000000,10511.000000,10463.000000,10483.000000,6388.000000,1309.000000
2013-04-10,10503.000000,10507.000000,10455.000000,10507.000000,7334.000000,1309.000000
2013-04-11,10507.000000,10507.000000,10429.000000,10465.000000,17106.000000,1309.000000
2013-04-12,10443.000000,10461.000000,10437.000000,10443.000000,9376.000000,1309.000000
2013-04-15,10393.000000,10423.000000,10343.000000,10367.000000,12016.000000,1309.000000
2013-04-16,10225.000000,10347.000000,10173.000000,10313.000000,13460.000000,1309.000000
2013-04-17,10341.000000,10381.000000,10337.000000,10379.000000,9412.000000,1309.000000
2013-04-18,10345.000000,10375.000000,10293.000000,10353.000000,6368.000000,1309.000000
2013-04-19,10379.000000,10433.000000,10355.000000,10377.000000,7200.000000,1309.000000
2013-04-22,10423.000000,10433.000000,10323.000000,10365.000000,17952.000000,1309.000000
2013-04-23,10333.000000,10543.000000,10333.000000,10523.000000,37680.000000,1309.000000
2013-04-24,10531.000000,10575.000000,10483.000000,10563.000000,29956.000000,1309.000000
2013-04-25,10627.000000,10751.000000,10585.000000,10679.000000,62000.000000,1309.000000
2013-04-26,10773.000000,10773.000000,10629.000000,10683.000000,23148.000000,1309.000000
2013-05-02,10623.000000,10663.000000,10593.000000,10607.000000,14376.000000,1309.000000
2013-05-03,10623.000000,10675.000000,10607.000000,10659.000000,15294.000000,1309.000000
2013-05-06,10673.000000,10773.000000,10613.000000,10733.000000,22226.000000,1309.000000
2013-05-07,10707.000000,10743.000000,10653.000000,10667.000000,17862.000000,1309.000000
2013-05-08,10679.000000,10743.000000,10679.000000,10737.000000,13750.000000,1309.000000
2013-05-09,10721.000000,10741.000000,10691.000000,10719.000000,6718.000000,1309.000000
2013-05-10,10743.000000,10745.000000,10697.000000,10745.000000,12670.000000,1309.000000
2013-05-13,10723.000000,10759.000000,10697.000000,10717.000000,10092.000000,1309.000000
2013-05-14,10741.000000,10757.000000,10707.000000,10727.000000,7230.000000,1309.000000
2013-05-15,10733.000000,10749.000000,10663.000000,10689.000000,14344.000000,1309.000000
2013-05-16,10685.000000,10737.000000,10659.000000,10735.000000,10908.000000,1309.000000
2013-05-17,10749.000000,10771.000000,10717.000000,10757.000000,16466.000000,1309.000000
2013-05-20,10763.000000,10769.000000,10725.000000,10749.000000,9842.000000,1309.000000
2013-05-21,10749.000000,10765.000000,10735.000000,10759.000000,7378.000000,1309.000000
2013-05-22,10759.000000,10783.000000,10737.000000,10775.000000,8812.000000,1309.000000
2013-05-23,10775.000000,10779.000000,10743.000000,10745.000000,6058.000000,1309.000000
2013-05-24,10747.000000,10773.000000,10739.000000,10763.000000,9646.000000,1309.000000
2013-05-27,10743.000000,10755.000000,10723.000000,10753.000000,4596.000000,1309.000000
2013-05-28,10757.000000,10769.000000,10729.000000,10743.000000,3548.000000,1309.000000
2013-05-29,10753.000000,10787.000000,10747.000000,10753.000000,14536.000000,1309.000000
2013-05-30,10737.000000,10739.000000,10673.000000,10703.000000,16066.000000,1309.000000
2013-05-31,10699.000000,10713.000000,10677.000000,10697.000000,5020.000000,1309.000000
2013-06-03,10683.000000,10691.000000,10419.000000,10469.000000,37472.000000,1309.000000
2013-06-04,10453.000000,10453.000000,10171.000000,10209.000000,70512.000000,1309.000000
2013-06-05,10197.000000,10217.000000,9895.000000,9895.000000,139958.000000,1309.000000
2013-06-06,9841.000000,9931.000000,9783.000000,9873.000000,180838.000000,1309.000000
2013-06-07,9873.000000,9987.000000,9863.000000,9971.000000,71166.000000,1309.000000
2013-06-13,9967.000000,10059.000000,9945.000000,10007.000000,29832.000000,1309.000000
2013-06-14,9985.000000,10061.000000,9951.000000,10001.000000,44664.000000,1309.000000
2013-06-17,9983.000000,10023.000000,9983.000000,9997.000000,20112.000000,1401.000000
2013-06-18,10013.000000,10061.000000,9997.000000,10013.000000,24250.000000,1401.000000
2013-06-19,10007.000000,10043.000000,9987.000000,10019.000000,14026.000000,1401.000000
2013-06-20,10035.000000,10049.000000,9997.000000,10003.000000,13806.000000,1401.000000
2013-06-21,9959.000000,9975.000000,9903.000000,9937.000000,22420.000000,1401.000000
2013-06-24,9923.000000,9935.000000,9795.000000,9805.000000,19722.000000,1401.000000
2013-06-25,9827.000000,9863.000000,9773.000000,9837.000000,16386.000000,1401.000000
2013-06-26,9823.000000,9831.000000,9749.000000,9775.000000,18288.000000,1401.000000
2013-06-27,9733.000000,9773.000000,9493.000000,9533.000000,102498.000000,1401.000000
2013-06-28,9511.000000,9531.000000,9419.000000,9427.000000,89528.000000,1401.000000
2013-07-01,9423.000000,9471.000000,9405.000000,9439.000000,63638.000000,1401.000000
2013-07-02,9453.000000,9645.000000,9439.000000,9603.000000,118728.000000,1401.000000
2013-07-03,9615.000000,9669.000000,9579.000000,9587.000000,65212.000000,1401.000000
