2004-06-22,319.000000,335.000000,302.000000,327.000000,27006.000000,501.000000
2004-06-23,325.000000,393.000000,323.000000,366.000000,21390.000000,501.000000
2004-06-24,387.000000,418.000000,304.000000,392.000000,15104.000000,501.000000
2004-06-25,389.000000,399.000000,379.000000,389.000000,14878.000000,501.000000
2004-06-28,398.000000,428.000000,387.000000,419.000000,19602.000000,501.000000
2004-06-29,385.000000,412.000000,385.000000,410.000000,26540.000000,501.000000
2004-06-30,403.000000,412.000000,364.000000,375.000000,17824.000000,501.000000
2004-07-01,332.000000,379.000000,332.000000,378.000000,12454.000000,501.000000
2004-07-02,414.000000,414.000000,357.000000,365.000000,6710.000000,501.000000
2004-07-05,359.000000,403.000000,341.000000,344.000000,11546.000000,501.000000
2004-07-06,334.000000,359.000000,329.000000,352.000000,10460.000000,501.000000
2004-07-07,364.000000,364.000000,265.000000,282.000000,6880.000000,501.000000
2004-07-08,281.000000,281.000000,216.000000,257.000000,5080.000000,501.000000
2004-07-09,268.000000,291.000000,261.000000,287.000000,3536.000000,501.000000
2004-07-12,284.000000,290.000000,246.000000,252.000000,3498.000000,501.000000
2004-07-13,239.000000,242.000000,209.000000,211.000000,4770.000000,501.000000
2004-07-14,228.000000,239.000000,199.000000,220.000000,5700.000000,501.000000
2004-07-15,234.000000,274.000000,226.000000,266.000000,3226.000000,501.000000
2004-07-16,234.000000,248.000000,220.000000,234.000000,5652.000000,501.000000
2004-07-19,228.000000,228.000000,183.000000,188.000000,9320.000000,501.000000
2004-07-20,199.000000,218.000000,194.000000,214.000000,9628.000000,501.000000
2004-07-21,214.000000,214.000000,182.000000,198.000000,9294.000000,501.000000
2004-07-22,162.000000,162.000000,134.000000,144.000000,10172.000000,501.000000
2004-07-23,112.000000,142.000000,94.000000,139.000000,19614.000000,501.000000
2004-07-26,111.000000,149.000000,111.000000,124.000000,11050.000000,501.000000
2004-07-27,144.000000,214.000000,118.000000,130.000000,14578.000000,501.000000
2004-07-28,125.000000,140.000000,117.000000,128.000000,9482.000000,501.000000
2004-07-29,101.000000,149.000000,101.000000,148.000000,14536.000000,501.000000
2004-07-30,146.000000,164.000000,138.000000,157.000000,11978.000000,501.000000
2004-08-02,130.000000,154.000000,114.000000,125.000000,4716.000000,501.000000
2004-08-03,119.000000,125.000000,77.000000,87.000000,7404.000000,501.000000
2004-08-04,84.000000,101.000000,79.000000,92.000000,6774.000000,501.000000
2004-08-05,104.000000,109.000000,70.000000,99.000000,9568.000000,501.000000
2004-08-06,102.000000,108.000000,90.000000,91.000000,7552.000000,501.000000
2004-08-09,94.000000,110.000000,90.000000,104.000000,7584.000000,501.000000
2004-08-10,102.000000,102.000000,17.000000,43.000000,9898.000000,501.000000
2004-08-11,38.000000,66.000000,38.000000,55.000000,7088.000000,501.000000
2004-08-12,44.000000,50.000000,-4.000000,-4.000000,10258.000000,501.000000
2004-08-13,33.000000,92.000000,33.000000,59.000000,16626.000000,501.000000
2004-08-16,66.000000,66.000000,31.000000,47.000000,10330.000000,501.000000
2004-08-17,53.000000,65.000000,38.000000,65.000000,13420.000000,501.000000
2004-08-18,71.000000,72.000000,54.000000,66.000000,12242.000000,501.000000
2004-08-19,73.000000,87.000000,69.000000,82.000000,15240.000000,501.000000
2004-08-20,78.000000,100.000000,74.000000,96.000000,17914.000000,501.000000
