2013-03-05,1583.000000,1600.000000,1578.000000,1590.000000,906504.000000,1309.000000
2013-03-06,1589.000000,1596.000000,1550.000000,1567.000000,1362960.000000,1309.000000
2013-03-07,1567.000000,1576.000000,1555.000000,1565.000000,617866.000000,1309.000000
2013-03-08,1576.000000,1580.000000,1561.000000,1563.000000,555146.000000,1309.000000
2013-03-11,1565.000000,1565.000000,1508.000000,1509.000000,1262590.000000,1309.000000
2013-03-12,1515.000000,1515.000000,1476.000000,1479.000000,825834.000000,1309.000000
2013-03-13,1482.000000,1505.000000,1458.000000,1501.000000,1206208.000000,1309.000000
2013-03-14,1485.000000,1520.000000,1471.000000,1512.000000,1392024.000000,1309.000000
2013-03-15,1523.000000,1534.000000,1503.000000,1519.000000,1384360.000000,1309.000000
2013-03-18,1498.000000,1515.000000,1440.000000,1496.000000,893778.000000,1309.000000
2013-03-19,1504.000000,1516.000000,1489.000000,1491.000000,763568.000000,1309.000000
2013-03-20,1486.000000,1500.000000,1480.000000,1496.000000,544530.000000,1309.000000
2013-03-21,1501.000000,1527.000000,1501.000000,1519.000000,583242.000000,1309.000000
2013-03-22,1524.000000,1526.000000,1488.000000,1488.000000,530536.000000,1309.000000
2013-03-25,1491.000000,1500.000000,1474.000000,1479.000000,562204.000000,1309.000000
2013-03-26,1477.000000,1494.000000,1474.000000,1491.000000,348862.000000,1309.000000
2013-03-27,1497.000000,1505.000000,1483.000000,1494.000000,237050.000000,1309.000000
2013-03-28,1498.000000,1501.000000,1456.000000,1458.000000,469982.000000,1309.000000
2013-03-29,1420.000000,1448.000000,1410.000000,1435.000000,390982.000000,1309.000000
2013-04-01,1433.000000,1437.000000,1391.000000,1398.000000,365128.000000,1309.000000
2013-04-02,1406.000000,1420.000000,1393.000000,1410.000000,417420.000000,1309.000000
2013-04-03,1400.000000,1407.000000,1374.000000,1404.000000,440064.000000,1309.000000
2013-04-08,1390.000000,1433.000000,1381.000000,1423.000000,478260.000000,1309.000000
2013-04-09,1426.000000,1438.000000,1415.000000,1420.000000,342182.000000,1309.000000
2013-04-10,1424.000000,1445.000000,1420.000000,1441.000000,409600.000000,1309.000000
2013-04-11,1438.000000,1445.000000,1425.000000,1440.000000,294566.000000,1309.000000
2013-04-12,1448.000000,1480.000000,1445.000000,1479.000000,768530.000000,1309.000000
2013-04-15,1473.000000,1500.000000,1462.000000,1487.000000,1442540.000000,1309.000000
2013-04-16,1463.000000,1505.000000,1442.000000,1500.000000,1568516.000000,1309.000000
2013-04-17,1507.000000,1513.000000,1472.000000,1481.000000,1104508.000000,1309.000000
2013-04-18,1473.000000,1493.000000,1466.000000,1485.000000,1036706.000000,1309.000000
2013-04-19,1490.000000,1496.000000,1467.000000,1473.000000,710028.000000,1309.000000
2013-04-22,1469.000000,1494.000000,1455.000000,1479.000000,835978.000000,1309.000000
2013-04-23,1476.000000,1487.000000,1452.000000,1463.000000,637962.000000,1309.000000
2013-04-24,1458.000000,1461.000000,1404.000000,1414.000000,944866.000000,1309.000000
2013-04-25,1413.000000,1418.000000,1387.000000,1410.000000,550706.000000,1309.000000
2013-04-26,1422.000000,1433.000000,1395.000000,1412.000000,394992.000000,1309.000000
2013-05-02,1400.000000,1425.000000,1391.000000,1417.000000,323828.000000,1309.000000
2013-05-03,1415.000000,1421.000000,1380.000000,1398.000000,922030.000000,1309.000000
2013-05-06,1408.000000,1413.000000,1391.000000,1412.000000,560294.000000,1309.000000
2013-05-07,1402.000000,1426.000000,1402.000000,1413.000000,387610.000000,1309.000000
2013-05-08,1415.000000,1432.000000,1408.000000,1426.000000,353412.000000,1309.000000
2013-05-09,1425.000000,1435.000000,1415.000000,1420.000000,253098.000000,1309.000000
2013-05-10,1427.000000,1435.000000,1418.000000,1425.000000,275738.000000,1309.000000
2013-05-13,1420.000000,1432.000000,1400.000000,1409.000000,457152.000000,1309.000000
2013-05-14,1420.000000,1426.000000,1407.000000,1421.000000,255474.000000,1309.000000
2013-05-15,1421.000000,1457.000000,1421.000000,1443.000000,734810.000000,1309.000000
2013-05-16,1446.000000,1453.000000,1426.000000,1442.000000,465412.000000,1309.000000
2013-05-17,1448.000000,1460.000000,1446.000000,1457.000000,284280.000000,1309.000000
2013-05-20,1468.000000,1476.000000,1458.000000,1461.000000,165486.000000,1309.000000
2013-05-21,1468.000000,1478.000000,1455.000000,1464.000000,150392.000000,1309.000000
2013-05-22,1466.000000,1476.000000,1461.000000,1469.000000,109214.000000,1309.000000
2013-05-23,1478.000000,1482.000000,1456.000000,1459.000000,137214.000000,1309.000000
2013-05-24,1458.000000,1458.000000,1422.000000,1448.000000,142710.000000,1309.000000
2013-05-27,1435.000000,1465.000000,1435.000000,1465.000000,103906.000000,1309.000000
2013-05-28,1471.000000,1475.000000,1462.000000,1468.000000,58246.000000,1401.000000
2013-05-29,1481.000000,1541.000000,1477.000000,1516.000000,354888.000000,1401.000000
2013-05-30,1516.000000,1528.000000,1507.000000,1526.000000,195686.000000,1401.000000
2013-05-31,1529.000000,1549.000000,1519.000000,1540.000000,220796.000000,1401.000000
2013-06-03,1547.000000,1597.000000,1546.000000,1577.000000,334240.000000,1401.000000
2013-06-04,1579.000000,1586.000000,1561.000000,1569.000000,298972.000000,1401.000000
2013-06-05,1572.000000,1642.000000,1570.000000,1620.000000,823550.000000,1401.000000
2013-06-06,1608.000000,1612.000000,1585.000000,1587.000000,349718.000000,1401.000000
2013-06-07,1593.000000,1603.000000,1555.000000,1570.000000,347012.000000,1401.000000
2013-06-13,1578.000000,1587.000000,1535.000000,1537.000000,218032.000000,1401.000000
2013-06-14,1532.000000,1573.000000,1531.000000,1569.000000,329560.000000,1401.000000
2013-06-17,1557.000000,1601.000000,1541.000000,1589.000000,674092.000000,1401.000000
2013-06-18,1595.000000,1614.000000,1580.000000,1582.000000,675696.000000,1401.000000
2013-06-19,1580.000000,1590.000000,1562.000000,1571.000000,504842.000000,1401.000000
2013-06-20,1571.000000,1595.000000,1563.000000,1566.000000,463138.000000,1401.000000
2013-06-21,1544.000000,1551.000000,1514.000000,1516.000000,658966.000000,1401.000000
2013-06-24,1507.000000,1525.000000,1485.000000,1490.000000,521148.000000,1401.000000
2013-06-25,1509.000000,1534.000000,1502.000000,1530.000000,692078.000000,1401.000000
2013-06-26,1531.000000,1546.000000,1518.000000,1532.000000,701566.000000,1401.000000
2013-06-27,1539.000000,1549.000000,1529.000000,1546.000000,609248.000000,1401.000000
2013-06-28,1540.000000,1553.000000,1521.000000,1523.000000,493996.000000,1401.000000
2013-07-01,1499.000000,1508.000000,1489.000000,1498.000000,433806.000000,1401.000000
2013-07-02,1489.000000,1544.000000,1487.000000,1538.000000,701860.000000,1401.000000
2013-07-03,1538.000000,1561.000000,1530.000000,1547.000000,880818.000000,1401.000000
2013-07-04,1548.000000,1554.000000,1529.000000,1534.000000,633774.000000,1401.000000
2013-07-05,1534.000000,1543.000000,1524.000000,1540.000000,539822.000000,1401.000000
2013-07-08,1529.000000,1533.000000,1498.000000,1508.000000,495380.000000,1401.000000
2013-07-09,1524.000000,1565.000000,1524.000000,1562.000000,851624.000000,1401.000000
2013-07-10,1571.000000,1579.000000,1555.000000,1565.000000,662694.000000,1401.000000
2013-07-11,1573.000000,1595.000000,1561.000000,1579.000000,763076.000000,1401.000000
2013-07-12,1583.000000,1607.000000,1577.000000,1579.000000,858772.000000,1401.000000
2013-07-15,1551.000000,1574.000000,1551.000000,1571.000000,514986.000000,1401.000000
2013-07-16,1584.000000,1597.000000,1575.000000,1597.000000,680744.000000,1401.000000
2013-07-17,1610.000000,1616.000000,1589.000000,1593.000000,670470.000000,1401.000000
2013-07-18,1588.000000,1607.000000,1580.000000,1605.000000,490838.000000,1401.000000
2013-07-19,1595.000000,1635.000000,1590.000000,1590.000000,1698634.000000,1401.000000
