2006-12-29,9122.000000,9206.000000,9052.000000,9170.000000,32032.000000,705.000000
2007-01-04,8962.000000,9044.000000,8802.000000,9006.000000,34012.000000,705.000000
2007-01-05,8932.000000,9076.000000,8884.000000,9054.000000,39672.000000,705.000000
2007-01-08,9078.000000,9110.000000,9010.000000,9018.000000,36112.000000,705.000000
2007-01-09,8998.000000,9092.000000,8986.000000,9048.000000,31030.000000,705.000000
2007-01-10,9062.000000,9086.000000,9012.000000,9016.000000,30790.000000,705.000000
2007-01-11,8962.000000,9054.000000,8962.000000,9002.000000,22192.000000,705.000000
2007-01-12,8992.000000,9024.000000,8918.000000,8942.000000,18030.000000,705.000000
2007-01-15,8992.000000,9042.000000,8952.000000,8968.000000,15790.000000,705.000000
2007-01-16,8972.000000,9012.000000,8888.000000,8898.000000,18982.000000,705.000000
2007-01-17,8856.000000,8908.000000,8744.000000,8762.000000,24356.000000,705.000000
2007-01-18,8802.000000,8802.000000,8628.000000,8648.000000,31146.000000,705.000000
2007-01-19,8616.000000,8654.000000,8526.000000,8612.000000,46434.000000,705.000000
2007-01-22,8642.000000,8658.000000,8374.000000,8402.000000,60500.000000,705.000000
2007-01-23,8332.000000,8458.000000,8328.000000,8434.000000,59258.000000,705.000000
2007-01-24,8492.000000,8584.000000,8452.000000,8526.000000,54764.000000,705.000000
2007-01-25,8530.000000,8564.000000,8486.000000,8532.000000,34288.000000,705.000000
2007-01-26,8524.000000,8562.000000,8504.000000,8554.000000,20720.000000,705.000000
2007-01-29,8578.000000,8608.000000,8472.000000,8486.000000,30214.000000,705.000000
2007-01-30,8442.000000,8488.000000,8384.000000,8456.000000,29624.000000,705.000000
2007-01-31,8552.000000,8586.000000,8510.000000,8544.000000,28588.000000,705.000000
2007-02-01,8552.000000,8590.000000,8538.000000,8572.000000,25678.000000,705.000000
2007-02-02,8552.000000,8622.000000,8470.000000,8474.000000,40384.000000,705.000000
2007-02-05,8522.000000,8540.000000,8428.000000,8460.000000,33256.000000,705.000000
2007-02-06,8452.000000,8520.000000,8452.000000,8502.000000,23772.000000,705.000000
2007-02-07,8520.000000,8570.000000,8496.000000,8556.000000,26354.000000,705.000000
2007-02-08,8518.000000,8566.000000,8490.000000,8534.000000,27676.000000,705.000000
2007-02-09,8572.000000,8652.000000,8564.000000,8590.000000,42568.000000,705.000000
2007-02-12,8554.000000,8626.000000,8552.000000,8620.000000,26526.000000,705.000000
2007-02-13,8574.000000,8682.000000,8574.000000,8666.000000,23384.000000,705.000000
2007-02-14,8692.000000,8732.000000,8654.000000,8718.000000,45670.000000,705.000000
2007-02-15,8692.000000,8718.000000,8670.000000,8694.000000,20394.000000,705.000000
2007-02-16,8692.000000,8712.000000,8674.000000,8710.000000,8254.000000,705.000000
2007-02-26,8772.000000,8822.000000,8692.000000,8704.000000,27276.000000,705.000000
2007-02-27,8686.000000,8716.000000,8656.000000,8688.000000,14760.000000,705.000000
2007-02-28,8644.000000,8704.000000,8614.000000,8694.000000,12848.000000,705.000000
2007-03-01,8724.000000,8756.000000,8688.000000,8752.000000,15096.000000,705.000000
2007-03-02,8742.000000,8812.000000,8734.000000,8808.000000,20208.000000,705.000000
2007-03-05,8772.000000,8802.000000,8726.000000,8750.000000,14890.000000,705.000000
2007-03-06,8738.000000,8770.000000,8712.000000,8770.000000,8448.000000,705.000000
2007-03-07,8772.000000,8802.000000,8756.000000,8776.000000,9808.000000,705.000000
2007-03-08,8802.000000,8802.000000,8752.000000,8770.000000,9336.000000,705.000000
2007-03-09,8762.000000,8772.000000,8698.000000,8722.000000,9674.000000,705.000000
2007-03-12,8702.000000,8722.000000,8636.000000,8658.000000,17350.000000,705.000000
2007-03-13,8672.000000,8696.000000,8654.000000,8666.000000,10530.000000,705.000000
2007-03-14,8656.000000,8670.000000,8620.000000,8652.000000,9498.000000,705.000000
2007-03-15,8662.000000,8682.000000,8652.000000,8652.000000,6878.000000,705.000000
2007-03-16,8628.000000,8658.000000,8602.000000,8656.000000,8728.000000,705.000000
2007-03-19,8660.000000,8686.000000,8638.000000,8652.000000,8786.000000,705.000000
2007-03-20,8660.000000,8660.000000,8622.000000,8638.000000,7246.000000,705.000000
2007-03-21,8642.000000,8660.000000,8632.000000,8636.000000,7860.000000,705.000000
2007-03-22,8646.000000,8674.000000,8644.000000,8656.000000,10436.000000,705.000000
2007-03-23,8682.000000,8710.000000,8680.000000,8690.000000,13450.000000,705.000000
2007-03-26,8700.000000,8700.000000,8656.000000,8660.000000,6506.000000,705.000000
2007-03-27,8680.000000,8680.000000,8584.000000,8594.000000,10646.000000,705.000000
2007-03-28,8616.000000,8654.000000,8576.000000,8638.000000,13022.000000,705.000000
2007-03-29,8640.000000,8644.000000,8604.000000,8608.000000,4688.000000,705.000000
2007-03-30,8642.000000,8684.000000,8640.000000,8648.000000,13172.000000,705.000000
2007-04-02,8572.000000,8774.000000,8572.000000,8770.000000,18026.000000,705.000000
2007-04-03,8768.000000,8870.000000,8766.000000,8842.000000,21584.000000,705.000000
2007-04-04,8832.000000,8888.000000,8814.000000,8836.000000,15604.000000,706.000000
2007-04-05,8850.000000,8864.000000,8802.000000,8834.000000,10152.000000,706.000000
2007-04-06,8828.000000,8868.000000,8780.000000,8806.000000,21424.000000,706.000000
2007-04-09,8834.000000,8864.000000,8784.000000,8834.000000,17772.000000,706.000000
2007-04-10,8756.000000,8816.000000,8756.000000,8804.000000,14506.000000,706.000000
2007-04-11,8814.000000,8852.000000,8794.000000,8826.000000,16956.000000,706.000000
2007-04-12,8838.000000,8940.000000,8830.000000,8924.000000,39296.000000,706.000000
2007-04-13,8962.000000,9052.000000,8944.000000,9006.000000,38900.000000,706.000000
2007-04-16,9026.000000,9142.000000,9026.000000,9106.000000,35982.000000,706.000000
