2004-10-26,1802.000000,1802.000000,1793.000000,1795.000000,29364.000000,505.000000
2004-10-27,1797.000000,1799.000000,1794.000000,1797.000000,27406.000000,505.000000
2004-10-28,1793.000000,1800.000000,1790.000000,1799.000000,48988.000000,505.000000
2004-10-29,1793.000000,1799.000000,1791.000000,1793.000000,36248.000000,505.000000
2004-11-01,1789.000000,1792.000000,1776.000000,1783.000000,113612.000000,505.000000
2004-11-02,1779.000000,1789.000000,1778.000000,1788.000000,74928.000000,505.000000
2004-11-03,1787.000000,1789.000000,1781.000000,1789.000000,75476.000000,505.000000
2004-11-04,1790.000000,1790.000000,1784.000000,1788.000000,57848.000000,505.000000
2004-11-05,1784.000000,1803.000000,1783.000000,1794.000000,138916.000000,505.000000
2004-11-08,1796.000000,1798.000000,1792.000000,1792.000000,50486.000000,505.000000
2004-11-09,1792.000000,1796.000000,1789.000000,1792.000000,72388.000000,505.000000
2004-11-10,1793.000000,1793.000000,1788.000000,1791.000000,80638.000000,505.000000
2004-11-11,1791.000000,1794.000000,1788.000000,1789.000000,60714.000000,505.000000
2004-11-12,1789.000000,1791.000000,1782.000000,1785.000000,80296.000000,505.000000
2004-11-15,1789.000000,1802.000000,1788.000000,1796.000000,125754.000000,505.000000
2004-11-16,1800.000000,1806.000000,1795.000000,1797.000000,96832.000000,505.000000
2004-11-17,1799.000000,1801.000000,1794.000000,1799.000000,61258.000000,505.000000
2004-11-18,1804.000000,1809.000000,1801.000000,1806.000000,103892.000000,505.000000
2004-11-19,1803.000000,1805.000000,1798.000000,1804.000000,64938.000000,505.000000
2004-11-22,1797.000000,1800.000000,1796.000000,1798.000000,68646.000000,505.000000
2004-11-23,1797.000000,1802.000000,1797.000000,1799.000000,99548.000000,505.000000
2004-11-24,1800.000000,1805.000000,1800.000000,1805.000000,73946.000000,505.000000
2004-11-25,1804.000000,1823.000000,1803.000000,1820.000000,189448.000000,505.000000
2004-11-26,1821.000000,1823.000000,1813.000000,1818.000000,94600.000000,505.000000
2004-11-29,1815.000000,1816.000000,1798.000000,1800.000000,152678.000000,505.000000
2004-11-30,1798.000000,1803.000000,1797.000000,1800.000000,84218.000000,505.000000
2004-12-01,1799.000000,1808.000000,1799.000000,1807.000000,132542.000000,505.000000
2004-12-02,1805.000000,1814.000000,1801.000000,1804.000000,101674.000000,505.000000
2004-12-03,1803.000000,1810.000000,1802.000000,1809.000000,121044.000000,505.000000
2004-12-06,1812.000000,1824.000000,1811.000000,1817.000000,190488.000000,505.000000
2004-12-07,1821.000000,1821.000000,1812.000000,1813.000000,159058.000000,505.000000
2004-12-08,1807.000000,1810.000000,1804.000000,1810.000000,214476.000000,505.000000
2004-12-09,1812.000000,1821.000000,1812.000000,1819.000000,177902.000000,505.000000
2004-12-10,1816.000000,1818.000000,1812.000000,1815.000000,138266.000000,505.000000
2004-12-13,1816.000000,1822.000000,1813.000000,1822.000000,207674.000000,505.000000
2004-12-14,1826.000000,1831.000000,1817.000000,1817.000000,194226.000000,505.000000
2004-12-15,1820.000000,1821.000000,1817.000000,1820.000000,135564.000000,505.000000
2004-12-16,1819.000000,1820.000000,1817.000000,1818.000000,151810.000000,505.000000
2004-12-17,1817.000000,1817.000000,1812.000000,1814.000000,250710.000000,505.000000
2004-12-20,1818.000000,1822.000000,1815.000000,1819.000000,180390.000000,505.000000
2004-12-21,1819.000000,1821.000000,1816.000000,1819.000000,196318.000000,505.000000
2004-12-22,1819.000000,1819.000000,1816.000000,1817.000000,184492.000000,505.000000
2004-12-23,1816.000000,1820.000000,1813.000000,1816.000000,199134.000000,505.000000
2004-12-24,1819.000000,1819.000000,1815.000000,1817.000000,110392.000000,505.000000
2004-12-27,1817.000000,1818.000000,1815.000000,1816.000000,179408.000000,505.000000
2004-12-28,1816.000000,1817.000000,1800.000000,1804.000000,218856.000000,505.000000
2004-12-29,1804.000000,1808.000000,1801.000000,1806.000000,174228.000000,505.000000
2004-12-30,1804.000000,1809.000000,1803.000000,1805.000000,162142.000000,505.000000
2004-12-31,1806.000000,1808.000000,1803.000000,1807.000000,123730.000000,505.000000
2005-01-04,1801.000000,1805.000000,1794.000000,1796.000000,101322.000000,505.000000
2005-01-05,1792.000000,1803.000000,1792.000000,1802.000000,115404.000000,505.000000
2005-01-06,1802.000000,1808.000000,1802.000000,1805.000000,116530.000000,505.000000
2005-01-07,1813.000000,1815.000000,1807.000000,1809.000000,142096.000000,505.000000
2005-01-10,1809.000000,1810.000000,1803.000000,1806.000000,125086.000000,505.000000
2005-01-11,1807.000000,1809.000000,1805.000000,1806.000000,126812.000000,505.000000
2005-01-12,1804.000000,1809.000000,1804.000000,1808.000000,153368.000000,505.000000
2005-01-13,1801.000000,1807.000000,1800.000000,1806.000000,139970.000000,505.000000
2005-01-14,1806.000000,1808.000000,1805.000000,1807.000000,130966.000000,505.000000
2005-01-17,1802.000000,1807.000000,1802.000000,1807.000000,104946.000000,505.000000
2005-01-18,1809.000000,1809.000000,1805.000000,1807.000000,88976.000000,505.000000
2005-01-19,1806.000000,1811.000000,1805.000000,1809.000000,132780.000000,505.000000
