2013-05-17,3115.000000,3125.000000,3114.000000,3123.000000,1434.000000,1309.000000
2013-05-20,3124.000000,3125.000000,3111.000000,3111.000000,794.000000,1309.000000
2013-05-21,3110.000000,3118.000000,3109.000000,3117.000000,558.000000,1309.000000
2013-05-22,3115.000000,3116.000000,3105.000000,3108.000000,754.000000,1309.000000
2013-05-23,3111.000000,3111.000000,3095.000000,3096.000000,1148.000000,1309.000000
2013-05-24,3099.000000,3107.000000,3097.000000,3101.000000,708.000000,1309.000000
2013-05-27,3101.000000,3118.000000,3101.000000,3115.000000,1158.000000,1309.000000
2013-05-28,3116.000000,3117.000000,3108.000000,3108.000000,596.000000,1309.000000
2013-05-29,3114.000000,3114.000000,3100.000000,3104.000000,624.000000,1309.000000
2013-05-30,3102.000000,3107.000000,3101.000000,3107.000000,420.000000,1309.000000
2013-05-31,3107.000000,3108.000000,3097.000000,3099.000000,616.000000,1309.000000
2013-06-03,3108.000000,3151.000000,3102.000000,3140.000000,9136.000000,1309.000000
2013-06-04,3140.000000,3140.000000,3115.000000,3116.000000,5024.000000,1309.000000
2013-06-05,3117.000000,3130.000000,3115.000000,3118.000000,1088.000000,1309.000000
2013-06-06,3116.000000,3123.000000,3105.000000,3117.000000,684.000000,1309.000000
2013-06-07,3115.000000,3129.000000,3106.000000,3109.000000,1906.000000,1309.000000
2013-06-13,3110.000000,3119.000000,3105.000000,3110.000000,1020.000000,1309.000000
2013-06-14,3108.000000,3112.000000,3099.000000,3104.000000,1754.000000,1309.000000
2013-06-17,3100.000000,3106.000000,3097.000000,3097.000000,1296.000000,1309.000000
2013-06-18,3100.000000,3102.000000,3096.000000,3101.000000,1534.000000,1309.000000
2013-06-19,3100.000000,3121.000000,3100.000000,3118.000000,876.000000,1401.000000
2013-06-20,3116.000000,3124.000000,3113.000000,3113.000000,774.000000,1401.000000
2013-06-21,3108.000000,3120.000000,3107.000000,3110.000000,436.000000,1401.000000
2013-06-24,3117.000000,3129.000000,3106.000000,3117.000000,422.000000,1401.000000
2013-06-25,3120.000000,3125.000000,3114.000000,3119.000000,1150.000000,1401.000000
2013-06-26,3120.000000,3123.000000,3117.000000,3117.000000,154.000000,1405.000000
2013-06-27,3117.000000,3119.000000,3113.000000,3114.000000,26.000000,1405.000000
2013-06-28,3113.000000,3113.000000,3109.000000,3109.000000,44.000000,1405.000000
