2010-04-16,2269.000000,2307.000000,2232.200000,2234.600000,48988.000000,1408.000000
2010-04-19,2215.000000,2217.000000,1985.200000,2016.400000,109733.000000,1408.000000
2010-04-20,2028.200000,2059.000000,1987.800000,2033.600000,141862.000000,1408.000000
2010-04-21,2034.000000,2100.200000,2027.000000,2086.200000,114531.000000,1408.000000
2010-04-22,2079.200000,2093.400000,2030.000000,2055.200000,133247.000000,1408.000000
2010-04-23,2060.000000,2085.000000,2040.000000,2040.200000,116981.000000,1408.000000
2010-04-26,2062.000000,2071.000000,2030.800000,2038.600000,112229.000000,1408.000000
2010-04-27,2020.200000,2024.000000,1926.600000,1957.800000,139961.000000,1408.000000
2010-04-28,1920.600000,1961.600000,1913.200000,1948.000000,128530.000000,1408.000000
2010-04-29,1960.000000,1976.600000,1901.200000,1902.800000,116254.000000,1408.000000
2010-04-30,1922.000000,1938.600000,1862.000000,1926.000000,184157.000000,1408.000000
2010-05-04,1898.800000,1913.400000,1879.800000,1895.400000,150123.000000,1408.000000
2010-05-05,1865.400000,1906.000000,1850.000000,1895.400000,145542.000000,1408.000000
2010-05-06,1897.600000,1902.400000,1772.600000,1786.400000,170221.000000,1408.000000
2010-05-07,1747.000000,1778.800000,1681.200000,1716.600000,240106.000000,1408.000000
2010-05-10,1729.000000,1750.000000,1689.000000,1737.000000,201919.000000,1408.000000
2010-05-11,1768.000000,1776.800000,1616.200000,1620.600000,224626.000000,1408.000000
2010-05-12,1628.000000,1674.000000,1601.000000,1655.200000,273131.000000,1408.000000
2010-05-13,1666.800000,1734.600000,1642.000000,1713.600000,217422.000000,1408.000000
2010-05-14,1699.000000,1713.800000,1669.400000,1681.600000,185453.000000,1408.000000
2010-05-17,1659.000000,1659.200000,1527.000000,1538.000000,117625.000000,1408.000000
2010-05-18,1530.800000,1667.000000,1527.400000,1629.400000,261582.000000,1408.000000
2010-05-19,1598.200000,1678.000000,1553.200000,1603.800000,340531.000000,1408.000000
2010-05-20,1620.000000,1663.800000,1561.200000,1582.200000,293133.000000,1408.000000
2010-05-21,1521.000000,1621.800000,1496.000000,1620.000000,307325.000000,1408.000000
2010-05-24,1633.000000,1752.400000,1627.000000,1721.000000,300512.000000,1408.000000
2010-05-25,1699.000000,1708.200000,1630.000000,1632.200000,288927.000000,1408.000000
2010-05-26,1665.200000,1697.800000,1636.600000,1658.600000,326246.000000,1408.000000
2010-05-27,1644.000000,1728.800000,1609.000000,1720.400000,325500.000000,1408.000000
2010-05-28,1749.000000,1761.000000,1672.000000,1684.200000,306690.000000,1408.000000
2010-05-31,1669.000000,1717.800000,1605.200000,1611.000000,337678.000000,1408.000000
2010-06-01,1599.000000,1639.600000,1551.000000,1581.000000,420130.000000,1408.000000
2010-06-02,1577.000000,1600.400000,1537.200000,1595.400000,343923.000000,1408.000000
2010-06-03,1618.800000,1626.000000,1560.000000,1567.000000,342961.000000,1408.000000
2010-06-04,1559.000000,1586.800000,1541.200000,1580.000000,324387.000000,1408.000000
2010-06-07,1519.000000,1537.000000,1499.000000,1525.200000,289681.000000,1408.000000
2010-06-08,1528.800000,1545.000000,1502.000000,1543.400000,225087.000000,1408.000000
2010-06-09,1539.400000,1627.000000,1519.400000,1607.800000,314559.000000,1408.000000
2010-06-10,1595.000000,1610.000000,1582.000000,1588.600000,232630.000000,1408.000000
2010-06-11,1607.000000,1615.800000,1584.000000,1584.800000,169575.000000,1408.000000
2010-06-17,1598.000000,1603.400000,1562.000000,1563.200000,29949.000000,1408.000000
2010-06-18,1581.400000,1598.000000,1524.800000,1537.200000,249981.000000,1408.000000
2010-06-21,1568.200000,1635.600000,1537.000000,1623.800000,277989.000000,1408.000000
2010-06-22,1614.600000,1634.000000,1612.200000,1616.600000,220831.000000,1408.000000
2010-06-23,1604.000000,1620.600000,1562.000000,1584.200000,238316.000000,1408.000000
2010-06-24,1590.000000,1629.000000,1569.000000,1590.000000,297949.000000,1408.000000
2010-06-25,1578.000000,1591.800000,1555.000000,1572.800000,249654.000000,1408.000000
2010-06-28,1570.600000,1582.800000,1550.400000,1560.600000,210541.000000,1408.000000
2010-06-29,1560.600000,1565.800000,1417.400000,1419.400000,298585.000000,1408.000000
2010-06-30,1399.000000,1412.000000,1382.000000,1398.000000,247753.000000,1408.000000
2010-07-01,1396.800000,1403.600000,1354.600000,1364.200000,243857.000000,1408.000000
2010-07-02,1369.000000,1384.000000,1297.800000,1365.000000,367858.000000,1408.000000
2010-07-05,1354.000000,1368.600000,1298.600000,1349.600000,359351.000000,1408.000000
2010-07-06,1340.400000,1404.000000,1330.200000,1383.600000,365680.000000,1408.000000
2010-07-07,1377.000000,1401.000000,1365.200000,1387.400000,318135.000000,1408.000000
