2009-01-15,7322.000000,7350.000000,7234.000000,7246.000000,109320.000000,905.000000
2009-01-16,7306.000000,7362.000000,7282.000000,7288.000000,102580.000000,905.000000
2009-01-19,7322.000000,7340.000000,7244.000000,7266.000000,72070.000000,905.000000
2009-01-20,7270.000000,7288.000000,7198.000000,7222.000000,75168.000000,905.000000
2009-01-21,7200.000000,7284.000000,7154.000000,7254.000000,88446.000000,905.000000
2009-01-22,7316.000000,7316.000000,7194.000000,7266.000000,61880.000000,905.000000
2009-01-23,7212.000000,7242.000000,7204.000000,7222.000000,32982.000000,905.000000
2009-02-02,7130.000000,7160.000000,7006.000000,7014.000000,43142.000000,905.000000
2009-02-03,6992.000000,7196.000000,6980.000000,7182.000000,111604.000000,905.000000
2009-02-04,7168.000000,7288.000000,7166.000000,7262.000000,86886.000000,905.000000
2009-02-05,7232.000000,7300.000000,7146.000000,7190.000000,136382.000000,905.000000
2009-02-06,7244.000000,7354.000000,7244.000000,7312.000000,138482.000000,905.000000
2009-02-09,7302.000000,7570.000000,7302.000000,7570.000000,157654.000000,905.000000
2009-02-10,7590.000000,7628.000000,7492.000000,7574.000000,164300.000000,905.000000
2009-02-11,7502.000000,7574.000000,7290.000000,7378.000000,188514.000000,905.000000
2009-02-12,7402.000000,7430.000000,7304.000000,7394.000000,115508.000000,905.000000
2009-02-13,7430.000000,7508.000000,7402.000000,7504.000000,100872.000000,905.000000
2009-02-16,7510.000000,7556.000000,7364.000000,7494.000000,206220.000000,905.000000
2009-02-17,7458.000000,7534.000000,7416.000000,7418.000000,153472.000000,905.000000
2009-02-18,7208.000000,7242.000000,7208.000000,7208.000000,6804.000000,905.000000
2009-02-19,7100.000000,7196.000000,7048.000000,7056.000000,139902.000000,905.000000
2009-02-20,7106.000000,7196.000000,7084.000000,7160.000000,100116.000000,905.000000
2009-02-23,7142.000000,7282.000000,7110.000000,7268.000000,95810.000000,905.000000
2009-02-24,7172.000000,7230.000000,7064.000000,7128.000000,100726.000000,905.000000
2009-02-25,7240.000000,7292.000000,7190.000000,7210.000000,56828.000000,905.000000
2009-02-26,7292.000000,7318.000000,7182.000000,7190.000000,74496.000000,905.000000
2009-02-27,7202.000000,7208.000000,7092.000000,7156.000000,59848.000000,905.000000
2009-03-02,7152.000000,7226.000000,7130.000000,7162.000000,49510.000000,905.000000
2009-03-03,7002.000000,7042.000000,6976.000000,7012.000000,49296.000000,909.000000
2009-03-04,6992.000000,7072.000000,6992.000000,7072.000000,47776.000000,909.000000
2009-03-05,7172.000000,7172.000000,7042.000000,7048.000000,53802.000000,909.000000
2009-03-06,7032.000000,7114.000000,7022.000000,7110.000000,67828.000000,909.000000
2009-03-09,7178.000000,7240.000000,7134.000000,7182.000000,133066.000000,909.000000
2009-03-10,7182.000000,7332.000000,7162.000000,7294.000000,201366.000000,909.000000
2009-03-11,7292.000000,7306.000000,7196.000000,7204.000000,133530.000000,909.000000
2009-03-12,7128.000000,7168.000000,7106.000000,7122.000000,100190.000000,909.000000
2009-03-13,7172.000000,7198.000000,7088.000000,7108.000000,113712.000000,909.000000
2009-03-16,7098.000000,7178.000000,7078.000000,7142.000000,110758.000000,909.000000
2009-03-17,7172.000000,7230.000000,7172.000000,7204.000000,95596.000000,909.000000
2009-03-18,7224.000000,7234.000000,7194.000000,7196.000000,99420.000000,909.000000
2009-03-19,7232.000000,7306.000000,7226.000000,7298.000000,143974.000000,909.000000
2009-03-20,7322.000000,7392.000000,7302.000000,7356.000000,143614.000000,909.000000
2009-03-23,7430.000000,7570.000000,7396.000000,7502.000000,195138.000000,909.000000
2009-03-24,7472.000000,7512.000000,7366.000000,7372.000000,101472.000000,909.000000
2009-03-25,7410.000000,7416.000000,7318.000000,7322.000000,99466.000000,909.000000
2009-03-26,7362.000000,7476.000000,7332.000000,7456.000000,192566.000000,909.000000
2009-03-27,7446.000000,7534.000000,7354.000000,7380.000000,203414.000000,909.000000
2009-03-30,7352.000000,7384.000000,7306.000000,7334.000000,122544.000000,909.000000
2009-03-31,7332.000000,7452.000000,7312.000000,7422.000000,202000.000000,909.000000
2009-04-01,7462.000000,7602.000000,7462.000000,7536.000000,252010.000000,909.000000
2009-04-02,7602.000000,7652.000000,7580.000000,7652.000000,240632.000000,909.000000
2009-04-03,7742.000000,7750.000000,7640.000000,7672.000000,238780.000000,909.000000
2009-04-07,7690.000000,7834.000000,7656.000000,7826.000000,230026.000000,909.000000
2009-04-08,7802.000000,7802.000000,7660.000000,7668.000000,251690.000000,909.000000
2009-04-09,7752.000000,7818.000000,7734.000000,7812.000000,228672.000000,909.000000
2009-04-10,7840.000000,7948.000000,7818.000000,7930.000000,227724.000000,909.000000
2009-04-13,7922.000000,8192.000000,7898.000000,8110.000000,428478.000000,909.000000
2009-04-14,8152.000000,8216.000000,8078.000000,8194.000000,478258.000000,909.000000
2009-04-15,8332.000000,8452.000000,8274.000000,8442.000000,379292.000000,909.000000
2009-04-16,8442.000000,8498.000000,8374.000000,8398.000000,360848.000000,909.000000
2009-04-17,8392.000000,8430.000000,8232.000000,8426.000000,470686.000000,909.000000
2009-04-20,8400.000000,8522.000000,8372.000000,8396.000000,544282.000000,909.000000
2009-04-21,8232.000000,8264.000000,8122.000000,8122.000000,301882.000000,909.000000
2009-04-22,8252.000000,8346.000000,8156.000000,8192.000000,485710.000000,909.000000
2009-04-23,8228.000000,8302.000000,8180.000000,8288.000000,629878.000000,909.000000
2009-04-24,8352.000000,8410.000000,8202.000000,8206.000000,604946.000000,909.000000
2009-04-27,8152.000000,8180.000000,7994.000000,7994.000000,309446.000000,909.000000
2009-04-28,8054.000000,8088.000000,7942.000000,7994.000000,465378.000000,909.000000
2009-04-29,8004.000000,8072.000000,7924.000000,8070.000000,358680.000000,909.000000
2009-04-30,8152.000000,8290.000000,8130.000000,8290.000000,348308.000000,909.000000
2009-05-04,8534.000000,8534.000000,8526.000000,8534.000000,10726.000000,909.000000
2009-05-05,8580.000000,8658.000000,8556.000000,8608.000000,495490.000000,909.000000
2009-05-06,8598.000000,8778.000000,8562.000000,8776.000000,566616.000000,909.000000
2009-05-07,8852.000000,8902.000000,8760.000000,8768.000000,613114.000000,909.000000
2009-05-08,8820.000000,8898.000000,8740.000000,8888.000000,584244.000000,909.000000
2009-05-11,8882.000000,8882.000000,8688.000000,8712.000000,496794.000000,909.000000
2009-05-12,8792.000000,8954.000000,8756.000000,8924.000000,506134.000000,909.000000
2009-05-13,8982.000000,9038.000000,8914.000000,8978.000000,575070.000000,909.000000
2009-05-14,8844.000000,8852.000000,8762.000000,8778.000000,362264.000000,909.000000
2009-05-15,8842.000000,8896.000000,8742.000000,8770.000000,415888.000000,909.000000
2009-05-18,8532.000000,8582.000000,8484.000000,8504.000000,195664.000000,909.000000
2009-05-19,8618.000000,8742.000000,8578.000000,8718.000000,364316.000000,909.000000
2009-05-20,8672.000000,8762.000000,8652.000000,8654.000000,408708.000000,909.000000
2009-05-21,8648.000000,8726.000000,8608.000000,8614.000000,301400.000000,909.000000
2009-05-22,8602.000000,8706.000000,8584.000000,8646.000000,321128.000000,909.000000
2009-05-25,8660.000000,8684.000000,8596.000000,8618.000000,244646.000000,909.000000
2009-05-26,8618.000000,8630.000000,8466.000000,8482.000000,286966.000000,909.000000
2009-05-27,8552.000000,8574.000000,8498.000000,8536.000000,229336.000000,909.000000
2009-06-01,8752.000000,8912.000000,8734.000000,8878.000000,163722.000000,909.000000
2009-06-02,8978.000000,9024.000000,8928.000000,8950.000000,186298.000000,1001.000000
2009-06-03,8996.000000,8996.000000,8912.000000,8962.000000,127486.000000,1001.000000
2009-06-04,8768.000000,8840.000000,8718.000000,8826.000000,116088.000000,1001.000000
2009-06-05,8934.000000,9002.000000,8902.000000,8908.000000,92456.000000,1001.000000
2009-06-08,8868.000000,8886.000000,8772.000000,8788.000000,116614.000000,1001.000000
2009-06-09,8834.000000,8846.000000,8742.000000,8808.000000,187448.000000,1001.000000
2009-06-10,8836.000000,8848.000000,8684.000000,8728.000000,268262.000000,1001.000000
2009-06-11,8698.000000,8760.000000,8638.000000,8714.000000,264726.000000,1001.000000
2009-06-12,8728.000000,8746.000000,8600.000000,8620.000000,206172.000000,1001.000000
2009-06-15,8548.000000,8548.000000,8444.000000,8508.000000,306630.000000,1001.000000
2009-06-16,8508.000000,8566.000000,8482.000000,8558.000000,231684.000000,1001.000000
2009-06-17,8530.000000,8562.000000,8514.000000,8544.000000,209784.000000,1001.000000
2009-06-18,8554.000000,8554.000000,8406.000000,8424.000000,327478.000000,1001.000000
2009-06-19,8448.000000,8456.000000,8396.000000,8422.000000,294210.000000,1001.000000
2009-06-22,8348.000000,8400.000000,8320.000000,8346.000000,296196.000000,1001.000000
2009-06-23,8284.000000,8316.000000,8216.000000,8298.000000,463190.000000,1001.000000
2009-06-24,8308.000000,8314.000000,8244.000000,8274.000000,389276.000000,1001.000000
2009-06-25,8268.000000,8428.000000,8242.000000,8410.000000,798562.000000,1001.000000
2009-06-26,8448.000000,8484.000000,8416.000000,8470.000000,488778.000000,1001.000000
2009-06-29,8408.000000,8442.000000,8328.000000,8328.000000,523470.000000,1001.000000
2009-06-30,8368.000000,8408.000000,8348.000000,8374.000000,388610.000000,1001.000000
2009-07-01,8338.000000,8424.000000,8334.000000,8414.000000,364748.000000,1001.000000
2009-07-02,8428.000000,8436.000000,8254.000000,8256.000000,559490.000000,1001.000000
2009-07-03,8226.000000,8240.000000,8028.000000,8074.000000,708912.000000,1001.000000
2009-07-06,8080.000000,8110.000000,8022.000000,8050.000000,621500.000000,1001.000000
2009-07-07,8062.000000,8102.000000,8002.000000,8040.000000,615494.000000,1001.000000
2009-07-08,7904.000000,7904.000000,7762.000000,7786.000000,541326.000000,1001.000000
2009-07-09,7766.000000,7848.000000,7764.000000,7830.000000,547654.000000,1001.000000
2009-07-10,7838.000000,7904.000000,7756.000000,7844.000000,788510.000000,1001.000000
2009-07-13,7882.000000,7882.000000,7788.000000,7790.000000,543458.000000,1001.000000
2009-07-14,7848.000000,7890.000000,7818.000000,7884.000000,574458.000000,1001.000000
2009-07-15,7878.000000,7998.000000,7878.000000,7996.000000,653368.000000,1001.000000
2009-07-16,7988.000000,8006.000000,7922.000000,7966.000000,622070.000000,1001.000000
2009-07-17,7948.000000,8020.000000,7930.000000,7996.000000,552998.000000,1001.000000
2009-07-20,8068.000000,8110.000000,8050.000000,8104.000000,575274.000000,1001.000000
2009-07-21,8086.000000,8128.000000,8034.000000,8044.000000,523596.000000,1001.000000
2009-07-22,8020.000000,8058.000000,7976.000000,7984.000000,591434.000000,1001.000000
2009-07-23,8010.000000,8038.000000,7990.000000,8016.000000,431572.000000,1001.000000
2009-07-24,8036.000000,8044.000000,7918.000000,7934.000000,446772.000000,1001.000000
2009-07-27,7904.000000,7944.000000,7870.000000,7898.000000,428266.000000,1001.000000
2009-07-28,7898.000000,8098.000000,7892.000000,8086.000000,777920.000000,1001.000000
2009-07-29,8068.000000,8114.000000,7986.000000,8024.000000,583682.000000,1001.000000
2009-07-30,8028.000000,8066.000000,7988.000000,8038.000000,351284.000000,1001.000000
2009-07-31,8168.000000,8212.000000,8122.000000,8162.000000,357846.000000,1001.000000
2009-08-03,8248.000000,8372.000000,8204.000000,8312.000000,483904.000000,1005.000000
2009-08-04,8394.000000,8420.000000,8246.000000,8314.000000,347456.000000,1005.000000
2009-08-05,8374.000000,8406.000000,8290.000000,8308.000000,398878.000000,1005.000000
2009-08-06,8316.000000,8324.000000,8178.000000,8238.000000,471300.000000,1005.000000
2009-08-07,8232.000000,8372.000000,8182.000000,8250.000000,778344.000000,1005.000000
2009-08-10,8276.000000,8552.000000,8276.000000,8540.000000,849442.000000,1005.000000
2009-08-11,8492.000000,8538.000000,8418.000000,8502.000000,729346.000000,1005.000000
2009-08-12,8590.000000,8660.000000,8472.000000,8484.000000,884224.000000,1005.000000
2009-08-13,8594.000000,8642.000000,8530.000000,8566.000000,684258.000000,1005.000000
