2013-04-08,941.500000,965.500000,939.500000,962.500000,555970.000000,1309.000000
2013-04-09,964.500000,974.500000,955.500000,965.500000,551698.000000,1309.000000
2013-04-10,967.500000,969.500000,953.500000,957.500000,377802.000000,1309.000000
2013-04-11,951.500000,967.500000,944.500000,948.500000,403510.000000,1309.000000
2013-04-12,948.500000,962.500000,945.500000,951.500000,462186.000000,1309.000000
2013-04-15,933.500000,937.500000,906.500000,916.500000,442460.000000,1309.000000
2013-04-16,902.500000,922.500000,893.500000,921.500000,326226.000000,1309.000000
2013-04-17,924.500000,931.500000,890.500000,907.500000,702122.000000,1309.000000
2013-04-18,891.500000,911.500000,869.500000,899.500000,571028.000000,1309.000000
2013-04-19,902.500000,909.500000,890.500000,905.500000,428568.000000,1309.000000
2013-04-22,903.500000,906.500000,888.500000,888.500000,273978.000000,1309.000000
2013-04-23,893.500000,895.500000,871.500000,876.500000,239490.000000,1309.000000
2013-04-24,876.500000,900.500000,871.500000,887.500000,410522.000000,1309.000000
2013-04-25,886.500000,890.500000,879.500000,884.500000,158444.000000,1309.000000
2013-04-26,889.500000,897.500000,878.500000,880.500000,165514.000000,1309.000000
2013-05-02,865.500000,865.500000,844.500000,861.500000,111004.000000,1309.000000
2013-05-03,870.500000,880.500000,866.500000,871.500000,182180.000000,1309.000000
2013-05-06,889.500000,891.500000,877.500000,882.500000,119430.000000,1309.000000
2013-05-07,877.500000,890.500000,873.500000,876.500000,108358.000000,1309.000000
2013-05-08,875.500000,891.500000,874.500000,890.500000,89126.000000,1309.000000
2013-05-09,888.500000,892.500000,880.500000,884.500000,89712.000000,1309.000000
2013-05-10,884.500000,895.500000,879.500000,892.500000,87178.000000,1309.000000
2013-05-13,892.500000,929.500000,888.500000,920.500000,339222.000000,1309.000000
2013-05-14,921.500000,927.500000,903.500000,922.500000,298132.000000,1309.000000
2013-05-15,918.500000,922.500000,885.500000,887.500000,312422.000000,1309.000000
2013-05-16,888.500000,899.500000,867.500000,888.500000,321066.000000,1309.000000
2013-05-17,892.500000,907.500000,884.500000,905.500000,346354.000000,1309.000000
2013-05-20,903.500000,915.500000,902.500000,904.500000,207376.000000,1309.000000
2013-05-21,908.500000,913.500000,893.500000,905.500000,204500.000000,1309.000000
2013-05-22,901.500000,917.500000,900.500000,912.500000,171670.000000,1309.000000
2013-05-23,901.500000,906.500000,887.500000,887.500000,175054.000000,1309.000000
2013-05-24,891.500000,898.500000,885.500000,886.500000,136242.000000,1309.000000
2013-05-27,883.500000,883.500000,868.500000,869.500000,133258.000000,1309.000000
2013-05-28,870.500000,873.500000,861.500000,867.500000,123140.000000,1309.000000
2013-05-29,867.500000,872.500000,850.500000,853.500000,153690.000000,1309.000000
2013-05-30,845.500000,856.500000,842.500000,850.500000,182216.000000,1309.000000
2013-05-31,857.500000,857.500000,835.500000,836.500000,162744.000000,1309.000000
2013-06-03,836.500000,847.500000,826.500000,840.500000,213142.000000,1309.000000
2013-06-04,843.500000,844.500000,832.500000,844.500000,154230.000000,1309.000000
2013-06-05,847.500000,847.500000,834.500000,842.500000,140344.000000,1309.000000
2013-06-06,838.500000,838.500000,798.500000,798.500000,299564.000000,1309.000000
2013-06-07,792.500000,796.500000,774.500000,784.500000,293122.000000,1309.000000
2013-06-13,775.500000,784.500000,767.500000,777.500000,187906.000000,1309.000000
2013-06-14,781.500000,782.500000,766.500000,772.500000,220264.000000,1309.000000
2013-06-17,776.500000,801.500000,773.500000,783.500000,269668.000000,1309.000000
2013-06-18,787.500000,787.500000,777.500000,783.500000,143168.000000,1309.000000
2013-06-19,782.500000,783.500000,765.500000,775.500000,330166.000000,1309.000000
2013-06-20,767.500000,769.500000,740.500000,747.500000,382750.000000,1309.000000
2013-06-21,737.500000,757.500000,731.500000,748.500000,265770.000000,1309.000000
2013-06-24,750.500000,769.500000,730.500000,733.500000,265708.000000,1401.000000
2013-06-25,738.500000,755.500000,733.500000,753.500000,303826.000000,1401.000000
2013-06-26,757.500000,758.500000,722.500000,735.500000,359328.000000,1401.000000
2013-06-27,737.500000,744.500000,720.500000,739.500000,342566.000000,1401.000000
2013-06-28,732.500000,744.500000,728.500000,734.500000,223258.000000,1401.000000
2013-07-01,727.500000,741.500000,710.500000,722.500000,447934.000000,1401.000000
2013-07-02,727.500000,728.500000,706.500000,716.500000,642864.000000,1401.000000
2013-07-03,715.500000,720.500000,706.500000,713.500000,393988.000000,1401.000000
2013-07-04,714.500000,730.500000,707.500000,727.500000,637786.000000,1401.000000
2013-07-05,727.500000,731.500000,724.500000,728.500000,279232.000000,1401.000000
2013-07-08,727.500000,728.500000,710.500000,719.500000,250400.000000,1401.000000
2013-07-09,719.500000,724.500000,709.500000,711.500000,212060.000000,1401.000000
2013-07-10,710.500000,748.500000,702.500000,743.500000,694288.000000,1401.000000
2013-07-11,748.500000,767.500000,740.500000,746.500000,797750.000000,1401.000000
2013-07-12,742.500000,751.500000,735.500000,735.500000,433538.000000,1401.000000
2013-07-15,733.500000,740.500000,724.500000,724.500000,313418.000000,1401.000000
2013-07-16,727.500000,731.500000,718.500000,728.500000,308792.000000,1401.000000
2013-07-17,727.500000,752.500000,726.500000,747.500000,547440.000000,1401.000000
2013-07-18,746.500000,754.500000,740.500000,753.500000,492622.000000,1401.000000
2013-07-19,757.500000,766.500000,752.500000,758.500000,423318.000000,1401.000000
2013-07-22,763.500000,771.500000,752.500000,761.500000,452384.000000,1401.000000
2013-07-23,758.500000,766.500000,757.500000,766.500000,247790.000000,1401.000000
2013-07-24,767.500000,772.500000,749.500000,759.500000,425754.000000,1401.000000
2013-07-25,755.500000,764.500000,751.500000,756.500000,279292.000000,1401.000000
2013-07-26,756.500000,759.500000,748.500000,750.500000,194854.000000,1401.000000
2013-07-29,744.500000,746.500000,732.500000,735.500000,166010.000000,1401.000000
2013-07-30,736.500000,742.500000,728.500000,735.500000,188244.000000,1401.000000
2013-07-31,732.500000,743.500000,731.500000,741.500000,176874.000000,1401.000000
2013-08-01,747.500000,756.500000,743.500000,752.500000,206966.000000,1401.000000
2013-08-02,757.500000,761.500000,753.500000,761.500000,151062.000000,1401.000000
2013-08-05,760.500000,770.500000,759.500000,766.500000,168768.000000,1401.000000
2013-08-06,767.500000,768.500000,757.500000,763.500000,162926.000000,1401.000000
2013-08-07,760.500000,769.500000,755.500000,766.500000,204110.000000,1401.000000
2013-08-08,768.500000,797.500000,768.500000,793.500000,324006.000000,1401.000000
2013-08-09,792.500000,817.500000,788.500000,814.500000,425882.000000,1401.000000
2013-08-12,820.500000,844.500000,817.500000,844.500000,519568.000000,1401.000000
2013-08-13,848.500000,865.500000,837.500000,858.500000,517010.000000,1401.000000
2013-08-14,855.500000,867.500000,842.500000,848.500000,611144.000000,1401.000000
2013-08-15,853.500000,878.500000,848.500000,854.500000,852382.000000,1401.000000
2013-08-16,852.500000,860.500000,827.500000,835.500000,975660.000000,1401.000000
2013-08-19,832.500000,863.500000,829.500000,844.500000,675832.000000,1401.000000
2013-08-20,847.500000,866.500000,839.500000,855.500000,978976.000000,1401.000000
2013-08-21,859.500000,863.500000,849.500000,856.500000,553172.000000,1401.000000
2013-08-22,853.500000,870.500000,850.500000,853.500000,647076.000000,1401.000000
2013-08-23,853.500000,878.500000,853.500000,869.500000,747558.000000,1401.000000
2013-08-26,878.500000,904.500000,876.500000,878.500000,719398.000000,1401.000000
2013-08-27,872.500000,878.500000,861.500000,865.500000,510744.000000,1401.000000
2013-08-28,865.500000,869.500000,823.500000,823.500000,768088.000000,1401.000000
2013-08-29,818.500000,826.500000,801.500000,818.500000,835978.000000,1401.000000
2013-08-30,817.500000,822.500000,803.500000,816.500000,541112.000000,1401.000000
2013-09-02,824.500000,853.500000,824.500000,847.500000,526488.000000,1401.000000
2013-09-03,849.500000,854.500000,827.500000,841.500000,465348.000000,1401.000000
2013-09-04,845.500000,849.500000,828.500000,835.500000,419446.000000,1401.000000
2013-09-05,829.500000,849.500000,829.500000,845.500000,478020.000000,1401.000000
2013-09-06,847.500000,852.500000,830.500000,838.500000,482108.000000,1401.000000
2013-09-09,846.500000,854.500000,843.500000,849.500000,321348.000000,1401.000000
2013-09-10,849.500000,850.500000,832.500000,838.500000,345458.000000,1401.000000
2013-09-11,842.500000,842.500000,832.500000,840.500000,326132.000000,1401.000000
2013-09-12,840.500000,840.500000,825.500000,827.500000,336610.000000,1401.000000
2013-09-13,825.500000,825.500000,815.500000,815.500000,235948.000000,1401.000000
2013-09-16,818.500000,829.500000,813.500000,816.500000,215408.000000,1401.000000
2013-09-17,812.500000,827.500000,804.500000,824.500000,360750.000000,1401.000000
2013-09-18,820.500000,842.500000,817.500000,842.500000,329600.000000,1401.000000
2013-09-23,836.500000,854.500000,830.500000,852.500000,346172.000000,1401.000000
2013-09-24,851.500000,858.500000,840.500000,845.500000,387654.000000,1401.000000
2013-09-25,845.500000,852.500000,838.500000,849.500000,489386.000000,1401.000000
2013-09-26,850.500000,850.500000,842.500000,845.500000,236540.000000,1401.000000
2013-09-27,845.500000,845.500000,825.500000,828.500000,246720.000000,1401.000000
