2007-08-13,11520.000000,11555.000000,11435.000000,11460.000000,2740.000000,711.000000
2007-08-14,11440.000000,11455.000000,11300.000000,11305.000000,3132.000000,711.000000
2007-08-15,11305.000000,11375.000000,11295.000000,11340.000000,2166.000000,711.000000
2007-08-16,11370.000000,11395.000000,11285.000000,11290.000000,2528.000000,711.000000
2007-08-17,11255.000000,11330.000000,11095.000000,11270.000000,3214.000000,711.000000
2007-08-20,11295.000000,11355.000000,11280.000000,11330.000000,2410.000000,711.000000
2007-08-21,11305.000000,11345.000000,11280.000000,11310.000000,1562.000000,801.000000
2007-08-22,11325.000000,11335.000000,11290.000000,11335.000000,1660.000000,801.000000
2007-08-23,11345.000000,11420.000000,11345.000000,11410.000000,1528.000000,801.000000
2007-08-24,11375.000000,11390.000000,11275.000000,11380.000000,1154.000000,801.000000
2007-08-27,11305.000000,11375.000000,11225.000000,11275.000000,1700.000000,801.000000
2007-08-28,11335.000000,11335.000000,11225.000000,11265.000000,1688.000000,801.000000
2007-08-29,11255.000000,11255.000000,11210.000000,11225.000000,1706.000000,801.000000
2007-08-30,11280.000000,11280.000000,11195.000000,11225.000000,1932.000000,801.000000
2007-08-31,11185.000000,11235.000000,11160.000000,11230.000000,2494.000000,801.000000
2007-09-03,11245.000000,11305.000000,11220.000000,11280.000000,1988.000000,801.000000
2007-09-04,11250.000000,11320.000000,11215.000000,11245.000000,2728.000000,801.000000
2007-09-05,11275.000000,11275.000000,11215.000000,11230.000000,2294.000000,801.000000
2007-09-06,11255.000000,11325.000000,11245.000000,11300.000000,2938.000000,801.000000
2007-09-07,11315.000000,11495.000000,11290.000000,11375.000000,4562.000000,801.000000
2007-09-10,11370.000000,11430.000000,11225.000000,11300.000000,4354.000000,801.000000
2007-09-11,11335.000000,11370.000000,11275.000000,11295.000000,3738.000000,801.000000
2007-09-12,11340.000000,11340.000000,11280.000000,11320.000000,4610.000000,801.000000
2007-09-13,11335.000000,11415.000000,11305.000000,11325.000000,4352.000000,801.000000
2007-09-14,11310.000000,11330.000000,11280.000000,11310.000000,4748.000000,801.000000
2007-09-17,11265.000000,11320.000000,11265.000000,11320.000000,3856.000000,801.000000
