2006-02-10,7286.000000,7286.000000,7224.000000,7244.000000,51916.000000,609.000000
2006-02-13,7252.000000,7252.000000,7218.000000,7234.000000,46924.000000,609.000000
2006-02-14,7234.000000,7250.000000,7228.000000,7242.000000,58968.000000,609.000000
2006-02-15,7226.000000,7242.000000,7216.000000,7232.000000,62886.000000,609.000000
2006-02-16,7226.000000,7264.000000,7226.000000,7252.000000,64064.000000,609.000000
2006-02-17,7264.000000,7324.000000,7260.000000,7308.000000,73466.000000,609.000000
2006-02-20,7360.000000,7360.000000,7312.000000,7314.000000,57210.000000,609.000000
2006-02-21,7314.000000,7336.000000,7286.000000,7286.000000,49036.000000,609.000000
2006-02-22,7274.000000,7308.000000,7266.000000,7300.000000,49354.000000,609.000000
2006-02-23,7254.000000,7294.000000,7250.000000,7268.000000,53382.000000,609.000000
2006-02-24,7276.000000,7400.000000,7276.000000,7366.000000,69788.000000,609.000000
2006-02-27,7344.000000,7358.000000,7300.000000,7314.000000,59806.000000,609.000000
2006-02-28,7346.000000,7384.000000,7330.000000,7338.000000,59092.000000,609.000000
2006-03-01,7394.000000,7454.000000,7360.000000,7432.000000,123126.000000,609.000000
2006-03-02,7448.000000,7472.000000,7416.000000,7432.000000,96778.000000,609.000000
2006-03-03,7482.000000,7510.000000,7448.000000,7460.000000,90884.000000,609.000000
2006-03-06,7444.000000,7446.000000,7402.000000,7402.000000,69708.000000,609.000000
2006-03-07,7414.000000,7442.000000,7390.000000,7402.000000,87036.000000,609.000000
2006-03-08,7368.000000,7392.000000,7360.000000,7384.000000,77646.000000,609.000000
2006-03-09,7364.000000,7400.000000,7356.000000,7400.000000,65744.000000,609.000000
2006-03-10,7392.000000,7416.000000,7368.000000,7370.000000,74606.000000,609.000000
2006-03-13,7376.000000,7410.000000,7368.000000,7396.000000,85174.000000,609.000000
2006-03-14,7370.000000,7394.000000,7366.000000,7380.000000,96166.000000,609.000000
2006-03-15,7392.000000,7404.000000,7382.000000,7386.000000,105112.000000,609.000000
2006-03-16,7384.000000,7384.000000,7364.000000,7374.000000,103994.000000,609.000000
2006-03-17,7360.000000,7366.000000,7334.000000,7336.000000,94770.000000,609.000000
2006-03-20,7336.000000,7354.000000,7334.000000,7350.000000,92036.000000,609.000000
2006-03-21,7330.000000,7336.000000,7304.000000,7314.000000,79030.000000,609.000000
2006-03-22,7314.000000,7336.000000,7312.000000,7326.000000,85730.000000,609.000000
2006-03-23,7314.000000,7320.000000,7306.000000,7318.000000,107694.000000,609.000000
2006-03-24,7326.000000,7348.000000,7326.000000,7332.000000,93440.000000,609.000000
2006-03-27,7312.000000,7338.000000,7312.000000,7330.000000,90424.000000,609.000000
2006-03-28,7330.000000,7332.000000,7310.000000,7312.000000,98624.000000,609.000000
2006-03-29,7328.000000,7330.000000,7314.000000,7318.000000,91614.000000,609.000000
2006-03-30,7324.000000,7324.000000,7296.000000,7314.000000,103454.000000,609.000000
2006-03-31,7334.000000,7344.000000,7312.000000,7320.000000,124542.000000,609.000000
2006-04-03,7272.000000,7282.000000,7238.000000,7276.000000,114478.000000,609.000000
2006-04-04,7250.000000,7274.000000,7250.000000,7256.000000,96118.000000,609.000000
2006-04-05,7250.000000,7262.000000,7242.000000,7256.000000,104764.000000,609.000000
2006-04-06,7260.000000,7268.000000,7240.000000,7240.000000,109066.000000,609.000000
2006-04-07,7248.000000,7248.000000,7182.000000,7200.000000,98068.000000,609.000000
2006-04-10,7186.000000,7186.000000,7158.000000,7160.000000,120882.000000,609.000000
