2006-02-10,7102.000000,7102.000000,7040.000000,7060.000000,51916.000000,609.000000
2006-02-13,7068.000000,7068.000000,7034.000000,7050.000000,46924.000000,609.000000
2006-02-14,7050.000000,7066.000000,7044.000000,7058.000000,58968.000000,609.000000
2006-02-15,7042.000000,7058.000000,7032.000000,7048.000000,62886.000000,609.000000
2006-02-16,7042.000000,7080.000000,7042.000000,7068.000000,64064.000000,609.000000
2006-02-17,7080.000000,7140.000000,7076.000000,7124.000000,73466.000000,609.000000
2006-02-20,7176.000000,7176.000000,7128.000000,7130.000000,57210.000000,609.000000
2006-02-21,7130.000000,7152.000000,7102.000000,7102.000000,49036.000000,609.000000
2006-02-22,7090.000000,7124.000000,7082.000000,7116.000000,49354.000000,609.000000
2006-02-23,7070.000000,7110.000000,7066.000000,7084.000000,53382.000000,609.000000
2006-02-24,7092.000000,7216.000000,7092.000000,7182.000000,69788.000000,609.000000
2006-02-27,7160.000000,7174.000000,7116.000000,7130.000000,59806.000000,609.000000
2006-02-28,7162.000000,7200.000000,7146.000000,7154.000000,59092.000000,609.000000
2006-03-01,7210.000000,7270.000000,7176.000000,7248.000000,123126.000000,609.000000
2006-03-02,7264.000000,7288.000000,7232.000000,7248.000000,96778.000000,609.000000
2006-03-03,7298.000000,7326.000000,7264.000000,7276.000000,90884.000000,609.000000
2006-03-06,7260.000000,7262.000000,7218.000000,7218.000000,69708.000000,609.000000
2006-03-07,7230.000000,7258.000000,7206.000000,7218.000000,87036.000000,609.000000
2006-03-08,7184.000000,7208.000000,7176.000000,7200.000000,77646.000000,609.000000
2006-03-09,7180.000000,7216.000000,7172.000000,7216.000000,65744.000000,609.000000
2006-03-10,7208.000000,7232.000000,7184.000000,7186.000000,74606.000000,609.000000
2006-03-13,7192.000000,7226.000000,7184.000000,7212.000000,85174.000000,609.000000
2006-03-14,7186.000000,7210.000000,7182.000000,7196.000000,96166.000000,609.000000
2006-03-15,7208.000000,7220.000000,7198.000000,7202.000000,105112.000000,609.000000
2006-03-16,7200.000000,7200.000000,7180.000000,7190.000000,103994.000000,609.000000
2006-03-17,7176.000000,7182.000000,7150.000000,7152.000000,94770.000000,609.000000
2006-03-20,7152.000000,7170.000000,7150.000000,7166.000000,92036.000000,609.000000
2006-03-21,7146.000000,7152.000000,7120.000000,7130.000000,79030.000000,609.000000
2006-03-22,7130.000000,7152.000000,7128.000000,7142.000000,85730.000000,609.000000
2006-03-23,7130.000000,7136.000000,7122.000000,7134.000000,107694.000000,609.000000
2006-03-24,7142.000000,7164.000000,7142.000000,7148.000000,93440.000000,609.000000
2006-03-27,7128.000000,7154.000000,7128.000000,7146.000000,90424.000000,609.000000
2006-03-28,7146.000000,7148.000000,7126.000000,7128.000000,98624.000000,609.000000
2006-03-29,7144.000000,7146.000000,7130.000000,7134.000000,91614.000000,609.000000
2006-03-30,7140.000000,7140.000000,7112.000000,7130.000000,103454.000000,609.000000
2006-03-31,7150.000000,7160.000000,7128.000000,7136.000000,124542.000000,609.000000
2006-04-03,7088.000000,7098.000000,7054.000000,7092.000000,114478.000000,609.000000
2006-04-04,7066.000000,7090.000000,7066.000000,7072.000000,96118.000000,609.000000
2006-04-05,7066.000000,7078.000000,7058.000000,7072.000000,104764.000000,609.000000
2006-04-06,7076.000000,7084.000000,7056.000000,7056.000000,109066.000000,609.000000
2006-04-07,7064.000000,7064.000000,6998.000000,7016.000000,98068.000000,609.000000
2006-04-10,7002.000000,7002.000000,6974.000000,6976.000000,120882.000000,609.000000
2006-04-11,6980.000000,7026.000000,6976.000000,7008.000000,134958.000000,609.000000
2006-04-12,7020.000000,7022.000000,7006.000000,7016.000000,128020.000000,609.000000
2006-04-13,6984.000000,7008.000000,6984.000000,7000.000000,127494.000000,609.000000
2006-04-14,7010.000000,7018.000000,7002.000000,7012.000000,117772.000000,609.000000
2006-04-17,7010.000000,7030.000000,7004.000000,7012.000000,131390.000000,609.000000
2006-04-18,7016.000000,7020.000000,6982.000000,7008.000000,121282.000000,609.000000
2006-04-19,7028.000000,7076.000000,7024.000000,7058.000000,123438.000000,609.000000
2006-04-20,7088.000000,7088.000000,7050.000000,7058.000000,111486.000000,609.000000
2006-04-21,7060.000000,7060.000000,7030.000000,7034.000000,106772.000000,609.000000
2006-04-24,7078.000000,7126.000000,7060.000000,7104.000000,120764.000000,609.000000
2006-04-25,7076.000000,7110.000000,7070.000000,7102.000000,111928.000000,609.000000
2006-04-26,7120.000000,7134.000000,7084.000000,7110.000000,111612.000000,609.000000
2006-04-27,7100.000000,7130.000000,7096.000000,7100.000000,116548.000000,609.000000
2006-04-28,7130.000000,7164.000000,7114.000000,7158.000000,99118.000000,609.000000
2006-05-08,7140.000000,7164.000000,7120.000000,7132.000000,107388.000000,609.000000
2006-05-09,7100.000000,7154.000000,7100.000000,7146.000000,106160.000000,609.000000
2006-05-10,7132.000000,7190.000000,7132.000000,7170.000000,101356.000000,609.000000
2006-05-11,7166.000000,7248.000000,7166.000000,7216.000000,100498.000000,609.000000
2006-05-12,7282.000000,7320.000000,7210.000000,7226.000000,102206.000000,609.000000
2006-05-15,7240.000000,7248.000000,7196.000000,7230.000000,100622.000000,609.000000
2006-05-16,7140.000000,7200.000000,7132.000000,7160.000000,118706.000000,609.000000
2006-05-17,7200.000000,7260.000000,7182.000000,7216.000000,96900.000000,609.000000
2006-05-18,7210.000000,7210.000000,7156.000000,7196.000000,115470.000000,609.000000
2006-05-19,7162.000000,7192.000000,7162.000000,7190.000000,88356.000000,609.000000
2006-05-22,7150.000000,7160.000000,7134.000000,7140.000000,86926.000000,609.000000
2006-05-23,7150.000000,7178.000000,7150.000000,7164.000000,104614.000000,609.000000
2006-05-24,7190.000000,7216.000000,7174.000000,7198.000000,96954.000000,609.000000
2006-05-25,7162.000000,7188.000000,7160.000000,7184.000000,96032.000000,609.000000
2006-05-26,7208.000000,7210.000000,7182.000000,7202.000000,94244.000000,609.000000
2006-05-29,7202.000000,7252.000000,7184.000000,7242.000000,87456.000000,609.000000
2006-05-30,7230.000000,7248.000000,7208.000000,7226.000000,93812.000000,609.000000
2006-05-31,7226.000000,7244.000000,7212.000000,7212.000000,95316.000000,609.000000
2006-06-01,7206.000000,7206.000000,7140.000000,7174.000000,88444.000000,609.000000
2006-06-02,7180.000000,7204.000000,7162.000000,7182.000000,95300.000000,609.000000
2006-06-05,7238.000000,7240.000000,7210.000000,7226.000000,84392.000000,609.000000
2006-06-06,7218.000000,7218.000000,7012.000000,7206.000000,85982.000000,609.000000
2006-06-07,7190.000000,7236.000000,7190.000000,7236.000000,79704.000000,611.000000
2006-06-08,7216.000000,7222.000000,7198.000000,7200.000000,74230.000000,611.000000
2006-06-09,7178.000000,7222.000000,7162.000000,7192.000000,68152.000000,611.000000
2006-06-12,7224.000000,7226.000000,7208.000000,7214.000000,42840.000000,611.000000
2006-06-13,7226.000000,7226.000000,7186.000000,7192.000000,44332.000000,611.000000
2006-06-14,7176.000000,7176.000000,7130.000000,7138.000000,51046.000000,611.000000
2006-06-15,7086.000000,7150.000000,7086.000000,7134.000000,48480.000000,611.000000
2006-06-16,7146.000000,7160.000000,7140.000000,7148.000000,52560.000000,611.000000
2006-06-19,7116.000000,7142.000000,7116.000000,7130.000000,48802.000000,611.000000
2006-06-20,7104.000000,7112.000000,7086.000000,7106.000000,34762.000000,611.000000
2006-06-21,7114.000000,7126.000000,7096.000000,7118.000000,52746.000000,611.000000
2006-06-22,7132.000000,7146.000000,7116.000000,7128.000000,41734.000000,611.000000
2006-06-23,7116.000000,7124.000000,7106.000000,7116.000000,27246.000000,611.000000
2006-06-26,7102.000000,7120.000000,7102.000000,7108.000000,33978.000000,611.000000
2006-06-27,7106.000000,7116.000000,7068.000000,7112.000000,42672.000000,611.000000
2006-06-28,7154.000000,7154.000000,7120.000000,7120.000000,33336.000000,611.000000
2006-06-29,7124.000000,7156.000000,7124.000000,7152.000000,47768.000000,611.000000
2006-06-30,7176.000000,7198.000000,7158.000000,7196.000000,36210.000000,611.000000
2006-07-03,7236.000000,7244.000000,7206.000000,7222.000000,44548.000000,611.000000
2006-07-04,7224.000000,7224.000000,7178.000000,7194.000000,26638.000000,611.000000
2006-07-05,7192.000000,7212.000000,7170.000000,7176.000000,29734.000000,611.000000
2006-07-06,7180.000000,7216.000000,7178.000000,7192.000000,30708.000000,611.000000
2006-07-07,7256.000000,7256.000000,7222.000000,7234.000000,27042.000000,611.000000
2006-07-10,7226.000000,7234.000000,7204.000000,7216.000000,45572.000000,611.000000
2006-07-11,7222.000000,7256.000000,7206.000000,7256.000000,35240.000000,611.000000
2006-07-12,7228.000000,7246.000000,7216.000000,7240.000000,38352.000000,611.000000
2006-07-13,7206.000000,7242.000000,7202.000000,7242.000000,31924.000000,611.000000
2006-07-14,7244.000000,7252.000000,7234.000000,7246.000000,22908.000000,611.000000
2006-07-17,7226.000000,7256.000000,7226.000000,7256.000000,25092.000000,611.000000
2006-07-18,7226.000000,7272.000000,7216.000000,7258.000000,25850.000000,611.000000
2006-07-19,7246.000000,7256.000000,7226.000000,7234.000000,23472.000000,611.000000
2006-07-20,7234.000000,7246.000000,7210.000000,7244.000000,16842.000000,611.000000
2006-07-21,7242.000000,7366.000000,7238.000000,7330.000000,9010.000000,611.000000
2006-07-24,7326.000000,7332.000000,7268.000000,7316.000000,6362.000000,701.000000
2006-07-25,7320.000000,7334.000000,7286.000000,7324.000000,5400.000000,701.000000
2006-07-26,7276.000000,7322.000000,7276.000000,7312.000000,5316.000000,701.000000
2006-07-27,7310.000000,7346.000000,7310.000000,7326.000000,7908.000000,701.000000
2006-07-28,7346.000000,7360.000000,7312.000000,7352.000000,8896.000000,701.000000
2006-07-31,7346.000000,7534.000000,7346.000000,7530.000000,15494.000000,701.000000
2006-08-01,7566.000000,7582.000000,7504.000000,7540.000000,13788.000000,701.000000
2006-08-02,7552.000000,7596.000000,7472.000000,7492.000000,16480.000000,701.000000
2006-08-03,7522.000000,7540.000000,7474.000000,7508.000000,14456.000000,701.000000
2006-08-04,7488.000000,7514.000000,7460.000000,7476.000000,17022.000000,701.000000
2006-08-07,7468.000000,7592.000000,7450.000000,7476.000000,10900.000000,701.000000
2006-08-08,7470.000000,7512.000000,7450.000000,7476.000000,15054.000000,701.000000
2006-08-09,7476.000000,7532.000000,7476.000000,7526.000000,18162.000000,701.000000
2006-08-10,7544.000000,7554.000000,7524.000000,7554.000000,18312.000000,701.000000
2006-08-11,7518.000000,7558.000000,7476.000000,7526.000000,26250.000000,701.000000
2006-08-14,7478.000000,7496.000000,7380.000000,7410.000000,18326.000000,701.000000
2006-08-15,7424.000000,7424.000000,7370.000000,7414.000000,27504.000000,701.000000
2006-08-16,7408.000000,7438.000000,7394.000000,7414.000000,11476.000000,701.000000
2006-08-17,7396.000000,7418.000000,7392.000000,7408.000000,11920.000000,701.000000
2006-08-18,7396.000000,7416.000000,7358.000000,7368.000000,15820.000000,701.000000
2006-08-21,7376.000000,7398.000000,7348.000000,7388.000000,14850.000000,701.000000
2006-08-22,7410.000000,7420.000000,7398.000000,7400.000000,12276.000000,701.000000
2006-08-23,7414.000000,7414.000000,7360.000000,7390.000000,13414.000000,701.000000
2006-08-24,7395.000000,7414.000000,7376.000000,7410.000000,18876.000000,701.000000
2006-08-25,7368.000000,7400.000000,7366.000000,7400.000000,13718.000000,701.000000
2006-08-28,7398.000000,7450.000000,7388.000000,7432.000000,16046.000000,701.000000
2006-08-29,7406.000000,7406.000000,7370.000000,7374.000000,14564.000000,701.000000
2006-08-30,7374.000000,7382.000000,7326.000000,7350.000000,15364.000000,701.000000
2006-08-31,7380.000000,7426.000000,7370.000000,7426.000000,27598.000000,701.000000
2006-09-01,7446.000000,7476.000000,7428.000000,7472.000000,26142.000000,701.000000
2006-09-04,7446.000000,7446.000000,7408.000000,7422.000000,19684.000000,701.000000
2006-09-05,7412.000000,7460.000000,7396.000000,7440.000000,21284.000000,701.000000
2006-09-06,7438.000000,7466.000000,7428.000000,7458.000000,15818.000000,701.000000
2006-09-07,7436.000000,7446.000000,7410.000000,7440.000000,19206.000000,701.000000
2006-09-08,7482.000000,7502.000000,7450.000000,7488.000000,16716.000000,701.000000
2006-09-11,7450.000000,7526.000000,7432.000000,7506.000000,13914.000000,701.000000
2006-09-12,7494.000000,7540.000000,7484.000000,7520.000000,16298.000000,701.000000
2006-09-13,7496.000000,7518.000000,7476.000000,7490.000000,18294.000000,701.000000
2006-09-14,7522.000000,7526.000000,7488.000000,7500.000000,19034.000000,701.000000
2006-09-15,7502.000000,7510.000000,7452.000000,7460.000000,14542.000000,701.000000
2006-09-18,7476.000000,7476.000000,7456.000000,7468.000000,14940.000000,701.000000
2006-09-19,7466.000000,7488.000000,7450.000000,7464.000000,17724.000000,701.000000
2006-09-20,7426.000000,7434.000000,7398.000000,7400.000000,17884.000000,701.000000
2006-09-21,7404.000000,7406.000000,7368.000000,7372.000000,14358.000000,701.000000
2006-09-22,7384.000000,7406.000000,7384.000000,7402.000000,12942.000000,701.000000
2006-09-25,7346.000000,7360.000000,7286.000000,7292.000000,15560.000000,701.000000
2006-09-26,7306.000000,7340.000000,7304.000000,7320.000000,16070.000000,701.000000
2006-09-27,7316.000000,7316.000000,7280.000000,7306.000000,14768.000000,705.000000
2006-09-28,7316.000000,7326.000000,7302.000000,7316.000000,17148.000000,705.000000
2006-09-29,7338.000000,7370.000000,7324.000000,7368.000000,17536.000000,705.000000
2006-10-09,7350.000000,7380.000000,7338.000000,7342.000000,11158.000000,705.000000
2006-10-10,7392.000000,7430.000000,7384.000000,7428.000000,19344.000000,705.000000
2006-10-11,7380.000000,7408.000000,7372.000000,7404.000000,22886.000000,705.000000
2006-10-12,7410.000000,7418.000000,7390.000000,7408.000000,23330.000000,705.000000
2006-10-13,7432.000000,7464.000000,7432.000000,7460.000000,26936.000000,705.000000
2006-10-16,7466.000000,7488.000000,7454.000000,7462.000000,17908.000000,705.000000
2006-10-17,7476.000000,7502.000000,7452.000000,7502.000000,20234.000000,705.000000
2006-10-18,7528.000000,7534.000000,7490.000000,7518.000000,20508.000000,705.000000
2006-10-19,7509.000000,7584.000000,7509.000000,7572.000000,23630.000000,705.000000
2006-10-20,7588.000000,7662.000000,7588.000000,7644.000000,23264.000000,705.000000
2006-10-23,7620.000000,7660.000000,7602.000000,7628.000000,17680.000000,705.000000
2006-10-24,7708.000000,7718.000000,7668.000000,7694.000000,12894.000000,705.000000
2006-10-25,7700.000000,7748.000000,7656.000000,7722.000000,16138.000000,705.000000
2006-10-26,7706.000000,7732.000000,7700.000000,7720.000000,12750.000000,705.000000
2006-10-27,7750.000000,7900.000000,7750.000000,7868.000000,22928.000000,705.000000
2006-10-30,7920.000000,8068.000000,7920.000000,8058.000000,31680.000000,705.000000
2006-10-31,8000.000000,8000.000000,7882.000000,7904.000000,38776.000000,705.000000
2006-11-01,7838.000000,8018.000000,7822.000000,8004.000000,51314.000000,705.000000
2006-11-02,8128.000000,8186.000000,8056.000000,8062.000000,82820.000000,705.000000
2006-11-03,8018.000000,8154.000000,8002.000000,8058.000000,102460.000000,705.000000
2006-11-06,8060.000000,8114.000000,8040.000000,8088.000000,64816.000000,705.000000
2006-11-07,8080.000000,8110.000000,8058.000000,8068.000000,45154.000000,705.000000
2006-11-08,8090.000000,8122.000000,8086.000000,8096.000000,35266.000000,705.000000
2006-11-09,8106.000000,8116.000000,8062.000000,8072.000000,27084.000000,705.000000
2006-11-10,8060.000000,8104.000000,8034.000000,8088.000000,27358.000000,705.000000
2006-11-13,8058.000000,8110.000000,8058.000000,8090.000000,29954.000000,705.000000
2006-11-14,8088.000000,8180.000000,8088.000000,8124.000000,55360.000000,705.000000
2006-11-15,8218.000000,8310.000000,8218.000000,8310.000000,51830.000000,705.000000
2006-11-16,8284.000000,8346.000000,8268.000000,8336.000000,54952.000000,705.000000
2006-11-17,8280.000000,8350.000000,8280.000000,8318.000000,44748.000000,705.000000
2006-11-20,8500.000000,8576.000000,8490.000000,8576.000000,27900.000000,705.000000
2006-11-21,8778.000000,8778.000000,8600.000000,8618.000000,100818.000000,705.000000
2006-11-22,8680.000000,8698.000000,8558.000000,8608.000000,86212.000000,705.000000
2006-11-23,8618.000000,8622.000000,8420.000000,8436.000000,77010.000000,705.000000
2006-11-24,8432.000000,8508.000000,8390.000000,8492.000000,76088.000000,705.000000
2006-11-27,8610.000000,8690.000000,8552.000000,8660.000000,62758.000000,705.000000
2006-11-28,8348.000000,8606.000000,8348.000000,8526.000000,49504.000000,705.000000
2006-11-29,8538.000000,8570.000000,8390.000000,8420.000000,52192.000000,705.000000
2006-11-30,8510.000000,8578.000000,8480.000000,8566.000000,62718.000000,705.000000
2006-12-01,8580.000000,8626.000000,8470.000000,8498.000000,79604.000000,705.000000
2006-12-04,8460.000000,8560.000000,8442.000000,8508.000000,60364.000000,705.000000
2006-12-05,8430.000000,8486.000000,8402.000000,8482.000000,46018.000000,705.000000
2006-12-06,8492.000000,8522.000000,8480.000000,8488.000000,35812.000000,705.000000
2006-12-07,8406.000000,8456.000000,8342.000000,8394.000000,76232.000000,705.000000
2006-12-08,8428.000000,8428.000000,8370.000000,8406.000000,50018.000000,705.000000
2006-12-11,8388.000000,8480.000000,8378.000000,8478.000000,55760.000000,705.000000
2006-12-12,8528.000000,8638.000000,8514.000000,8616.000000,76872.000000,705.000000
2006-12-13,8556.000000,8592.000000,8510.000000,8536.000000,72458.000000,705.000000
2006-12-14,8562.000000,8586.000000,8530.000000,8550.000000,45828.000000,705.000000
2006-12-15,8530.000000,8530.000000,8448.000000,8456.000000,52716.000000,705.000000
2006-12-18,8426.000000,8458.000000,8396.000000,8450.000000,46594.000000,705.000000
2006-12-19,8380.000000,8454.000000,8380.000000,8438.000000,44296.000000,705.000000
2006-12-20,8480.000000,8488.000000,8452.000000,8470.000000,23232.000000,705.000000
2006-12-21,8470.000000,8526.000000,8454.000000,8508.000000,38812.000000,705.000000
2006-12-22,8506.000000,8542.000000,8480.000000,8496.000000,37972.000000,705.000000
2006-12-25,8538.000000,8542.000000,8496.000000,8522.000000,25194.000000,705.000000
2006-12-26,8520.000000,8672.000000,8516.000000,8656.000000,75426.000000,705.000000
2006-12-27,8660.000000,8684.000000,8596.000000,8598.000000,61958.000000,705.000000
2006-12-28,8612.000000,8658.000000,8580.000000,8634.000000,38654.000000,705.000000
2006-12-29,8640.000000,8676.000000,8610.000000,8642.000000,31892.000000,705.000000
2007-01-04,8530.000000,8530.000000,8370.000000,8390.000000,37062.000000,705.000000
2007-01-05,8390.000000,8480.000000,8390.000000,8472.000000,34222.000000,705.000000
2007-01-08,8466.000000,8504.000000,8416.000000,8424.000000,22500.000000,705.000000
2007-01-09,8380.000000,8430.000000,8370.000000,8402.000000,29946.000000,705.000000
2007-01-10,8380.000000,8452.000000,8372.000000,8450.000000,25092.000000,705.000000
2007-01-11,8438.000000,8470.000000,8422.000000,8434.000000,24916.000000,705.000000
2007-01-12,8448.000000,8458.000000,8370.000000,8402.000000,32984.000000,705.000000
2007-01-15,8660.000000,8660.000000,8540.000000,8612.000000,49622.000000,705.000000
2007-01-16,8580.000000,8588.000000,8512.000000,8540.000000,35042.000000,705.000000
2007-01-17,8510.000000,8542.000000,8498.000000,8520.000000,15186.000000,705.000000
2007-01-18,8544.000000,8570.000000,8488.000000,8496.000000,15336.000000,705.000000
2007-01-19,8480.000000,8480.000000,8420.000000,8436.000000,17810.000000,705.000000
2007-01-22,8448.000000,8468.000000,8402.000000,8430.000000,18708.000000,705.000000
2007-01-23,8432.000000,8460.000000,8432.000000,8446.000000,10060.000000,705.000000
2007-01-24,8530.000000,8546.000000,8438.000000,8440.000000,23504.000000,705.000000
2007-01-25,8420.000000,8454.000000,8410.000000,8444.000000,19130.000000,705.000000
2007-01-26,8422.000000,8430.000000,8252.000000,8284.000000,64306.000000,705.000000
2007-01-29,8312.000000,8318.000000,8222.000000,8268.000000,58106.000000,705.000000
2007-01-30,8252.000000,8268.000000,8192.000000,8260.000000,49662.000000,705.000000
2007-01-31,8340.000000,8340.000000,8278.000000,8300.000000,41116.000000,705.000000
2007-02-01,8278.000000,8378.000000,8274.000000,8356.000000,40604.000000,705.000000
2007-02-02,8328.000000,8396.000000,8310.000000,8338.000000,42620.000000,705.000000
2007-02-05,8430.000000,8478.000000,8410.000000,8434.000000,34970.000000,705.000000
2007-02-06,8428.000000,8476.000000,8420.000000,8460.000000,41560.000000,705.000000
2007-02-07,8430.000000,8450.000000,8398.000000,8440.000000,37780.000000,705.000000
2007-02-08,8428.000000,8430.000000,8348.000000,8354.000000,28742.000000,705.000000
2007-02-09,8374.000000,8396.000000,8368.000000,8382.000000,15100.000000,705.000000
2007-02-12,8370.000000,8388.000000,8312.000000,8318.000000,27672.000000,705.000000
2007-02-13,8292.000000,8322.000000,8262.000000,8278.000000,28714.000000,705.000000
2007-02-14,8298.000000,8314.000000,8288.000000,8298.000000,11818.000000,705.000000
2007-02-15,8280.000000,8340.000000,8272.000000,8312.000000,17220.000000,705.000000
2007-02-16,8320.000000,8334.000000,8304.000000,8318.000000,6282.000000,705.000000
2007-02-26,8382.000000,8448.000000,8354.000000,8400.000000,30532.000000,705.000000
2007-02-27,8378.000000,8428.000000,8378.000000,8398.000000,14630.000000,705.000000
2007-02-28,8332.000000,8370.000000,8314.000000,8360.000000,8744.000000,705.000000
2007-03-01,8382.000000,8406.000000,8340.000000,8344.000000,8692.000000,705.000000
2007-03-02,8282.000000,8336.000000,8274.000000,8298.000000,11176.000000,705.000000
2007-03-05,8272.000000,8304.000000,8240.000000,8254.000000,14938.000000,705.000000
2007-03-06,8272.000000,8320.000000,8272.000000,8314.000000,12874.000000,705.000000
