2006-01-19,6767.000000,6867.000000,6749.000000,6792.000000,63804.000000,605.000000
2006-01-20,6879.000000,6971.000000,6877.000000,6968.000000,52894.000000,605.000000
2006-01-23,7123.000000,7123.000000,7123.000000,7123.000000,810.000000,605.000000
2006-01-24,7257.000000,7445.000000,7217.000000,7445.000000,60356.000000,605.000000
2006-01-25,7437.000000,7578.000000,7353.000000,7479.000000,66760.000000,605.000000
2006-01-26,7508.000000,7704.000000,7447.000000,7701.000000,79242.000000,605.000000
2006-01-27,7815.000000,7815.000000,7717.000000,7797.000000,55206.000000,605.000000
2006-02-06,8013.000000,8013.000000,7987.000000,8013.000000,11592.000000,605.000000
2006-02-07,7877.000000,7877.000000,7762.000000,7762.000000,5760.000000,605.000000
2006-02-08,7436.000000,7450.000000,7436.000000,7436.000000,1570.000000,609.000000
2006-02-09,7550.000000,7665.000000,7359.000000,7552.000000,5768.000000,609.000000
2006-02-10,7344.000000,7462.000000,7344.000000,7344.000000,4568.000000,609.000000
2006-02-13,7232.000000,7320.000000,7167.000000,7233.000000,5374.000000,609.000000
2006-02-14,7292.000000,7399.000000,7283.000000,7397.000000,6246.000000,609.000000
2006-02-15,7362.000000,7492.000000,7344.000000,7443.000000,20466.000000,609.000000
2006-02-16,7482.000000,7482.000000,7370.000000,7373.000000,38484.000000,609.000000
2006-02-17,7329.000000,7354.000000,7199.000000,7263.000000,30736.000000,609.000000
2006-02-20,7269.000000,7348.000000,7258.000000,7310.000000,28300.000000,609.000000
2006-02-21,7363.000000,7442.000000,7267.000000,7433.000000,44782.000000,609.000000
2006-02-22,7432.000000,7545.000000,7398.000000,7499.000000,96272.000000,609.000000
2006-02-23,7582.000000,7612.000000,7398.000000,7412.000000,106372.000000,609.000000
2006-02-24,7281.000000,7362.000000,7281.000000,7282.000000,68856.000000,609.000000
2006-02-27,7327.000000,7327.000000,7162.000000,7163.000000,73610.000000,609.000000
2006-02-28,7025.000000,7064.000000,7025.000000,7025.000000,37680.000000,609.000000
2006-03-01,7082.000000,7121.000000,6872.000000,6882.000000,100676.000000,609.000000
2006-03-02,6862.000000,7025.000000,6857.000000,7008.000000,107750.000000,609.000000
2006-03-03,7013.000000,7067.000000,6987.000000,7062.000000,110584.000000,609.000000
2006-03-06,7081.000000,7118.000000,7013.000000,7054.000000,105108.000000,609.000000
2006-03-07,7106.000000,7129.000000,6944.000000,6961.000000,143748.000000,609.000000
2006-03-08,6932.000000,6948.000000,6832.000000,6849.000000,118248.000000,609.000000
2006-03-09,6784.000000,6900.000000,6755.000000,6883.000000,136790.000000,609.000000
2006-03-10,6832.000000,6890.000000,6792.000000,6838.000000,153960.000000,609.000000
2006-03-13,6880.000000,6880.000000,6822.000000,6841.000000,86158.000000,609.000000
2006-03-14,6864.000000,6869.000000,6784.000000,6795.000000,79334.000000,609.000000
2006-03-15,6780.000000,6829.000000,6769.000000,6787.000000,95048.000000,609.000000
2006-03-16,6802.000000,6879.000000,6782.000000,6875.000000,133418.000000,609.000000
2006-03-17,6860.000000,6967.000000,6836.000000,6951.000000,143092.000000,609.000000
2006-03-20,6922.000000,6982.000000,6788.000000,6813.000000,187560.000000,609.000000
2006-03-21,6832.000000,6874.000000,6785.000000,6842.000000,161424.000000,609.000000
2006-03-22,6890.000000,6961.000000,6887.000000,6942.000000,162930.000000,609.000000
2006-03-23,6901.000000,6911.000000,6852.000000,6878.000000,99436.000000,609.000000
2006-03-24,6894.000000,6973.000000,6894.000000,6967.000000,88894.000000,701.000000
2006-03-27,7038.000000,7073.000000,7003.000000,7044.000000,93744.000000,701.000000
2006-03-28,7088.000000,7102.000000,7010.000000,7019.000000,108198.000000,701.000000
2006-03-29,7080.000000,7140.000000,7057.000000,7079.000000,116034.000000,701.000000
2006-03-30,7085.000000,7088.000000,7023.000000,7025.000000,109910.000000,701.000000
2006-03-31,7035.000000,7058.000000,7001.000000,7046.000000,89438.000000,701.000000
2006-04-03,7002.000000,7015.000000,6865.000000,6886.000000,107400.000000,701.000000
2006-04-04,6925.000000,6960.000000,6897.000000,6939.000000,105990.000000,701.000000
2006-04-05,6887.000000,6899.000000,6754.000000,6797.000000,106424.000000,701.000000
2006-04-06,6803.000000,6835.000000,6773.000000,6815.000000,92794.000000,701.000000
2006-04-07,6805.000000,6825.000000,6780.000000,6791.000000,49364.000000,701.000000
2006-04-10,6693.000000,6710.000000,6612.000000,6619.000000,70596.000000,701.000000
2006-04-11,6595.000000,6651.000000,6593.000000,6645.000000,67610.000000,701.000000
2006-04-12,6643.000000,6725.000000,6628.000000,6712.000000,77592.000000,701.000000
2006-04-13,6673.000000,6673.000000,6549.000000,6561.000000,96110.000000,701.000000
2006-04-14,6530.000000,6546.000000,6486.000000,6493.000000,87460.000000,701.000000
2006-04-17,6470.000000,6560.000000,6403.000000,6546.000000,126578.000000,701.000000
2006-04-18,6590.000000,6673.000000,6543.000000,6673.000000,87742.000000,701.000000
2006-04-19,6872.000000,6875.000000,6795.000000,6850.000000,89788.000000,701.000000
2006-04-20,6786.000000,6801.000000,6730.000000,6735.000000,87964.000000,701.000000
2006-04-21,6635.000000,6655.000000,6570.000000,6592.000000,84764.000000,701.000000
2006-04-24,6647.000000,6810.000000,6647.000000,6744.000000,162164.000000,701.000000
2006-04-25,6642.000000,6741.000000,6625.000000,6677.000000,173134.000000,701.000000
2006-04-26,6625.000000,6725.000000,6607.000000,6713.000000,146258.000000,701.000000
2006-04-27,6724.000000,6765.000000,6705.000000,6748.000000,104794.000000,701.000000
2006-04-28,6732.000000,6755.000000,6708.000000,6753.000000,71906.000000,701.000000
2006-05-08,6783.000000,6822.000000,6725.000000,6738.000000,86242.000000,701.000000
2006-05-09,6710.000000,6776.000000,6698.000000,6744.000000,69432.000000,703.000000
2006-05-10,6817.000000,6817.000000,6774.000000,6786.000000,67796.000000,703.000000
2006-05-11,6780.000000,6989.000000,6772.000000,6989.000000,79124.000000,703.000000
2006-05-12,7040.000000,7203.000000,6900.000000,6973.000000,144872.000000,703.000000
2006-05-15,6990.000000,7250.000000,6990.000000,7207.000000,223626.000000,703.000000
2006-05-16,6950.000000,7075.000000,6910.000000,6910.000000,178426.000000,703.000000
2006-05-17,6980.000000,7012.000000,6830.000000,6929.000000,189474.000000,703.000000
2006-05-18,6850.000000,6876.000000,6780.000000,6786.000000,136346.000000,703.000000
2006-05-19,6636.000000,6709.000000,6630.000000,6669.000000,104826.000000,703.000000
2006-05-22,6690.000000,6760.000000,6672.000000,6708.000000,158756.000000,703.000000
2006-05-23,6750.000000,6878.000000,6750.000000,6831.000000,151990.000000,703.000000
2006-05-24,6938.000000,6960.000000,6850.000000,6858.000000,242500.000000,703.000000
2006-05-25,6778.000000,6805.000000,6714.000000,6756.000000,102456.000000,703.000000
2006-05-26,6780.000000,6833.000000,6777.000000,6825.000000,158692.000000,703.000000
2006-05-29,6731.000000,6804.000000,6709.000000,6796.000000,141476.000000,703.000000
2006-05-30,6802.000000,6853.000000,6730.000000,6736.000000,162300.000000,703.000000
2006-05-31,6764.000000,6789.000000,6725.000000,6726.000000,175416.000000,703.000000
2006-06-01,6590.000000,6632.000000,6562.000000,6562.000000,96884.000000,703.000000
2006-06-02,6536.000000,6580.000000,6461.000000,6577.000000,169216.000000,703.000000
2006-06-05,6625.000000,6629.000000,6559.000000,6594.000000,133800.000000,703.000000
2006-06-06,6600.000000,6606.000000,6509.000000,6511.000000,147256.000000,703.000000
2006-06-07,6471.000000,6505.000000,6430.000000,6480.000000,170980.000000,703.000000
2006-06-08,6530.000000,6540.000000,6465.000000,6470.000000,120672.000000,703.000000
2006-06-09,6427.000000,6445.000000,6395.000000,6410.000000,154738.000000,703.000000
2006-06-12,6430.000000,6440.000000,6330.000000,6343.000000,138956.000000,703.000000
2006-06-13,6311.000000,6320.000000,6215.000000,6215.000000,121186.000000,703.000000
2006-06-14,6062.000000,6155.000000,5993.000000,6145.000000,284632.000000,703.000000
2006-06-15,6129.000000,6180.000000,6040.000000,6088.000000,216920.000000,703.000000
2006-06-16,6180.000000,6220.000000,6118.000000,6154.000000,230428.000000,703.000000
2006-06-19,6130.000000,6130.000000,6010.000000,6017.000000,186816.000000,703.000000
2006-06-20,5950.000000,6086.000000,5925.000000,6078.000000,250062.000000,703.000000
2006-06-21,6150.000000,6165.000000,6091.000000,6125.000000,265154.000000,703.000000
2006-06-22,6248.000000,6275.000000,6215.000000,6255.000000,215298.000000,703.000000
2006-06-23,6187.000000,6204.000000,6150.000000,6150.000000,200004.000000,703.000000
2006-06-26,6129.000000,6262.000000,6116.000000,6246.000000,338584.000000,703.000000
2006-06-27,6308.000000,6321.000000,6180.000000,6208.000000,386116.000000,703.000000
2006-06-28,6150.000000,6206.000000,6142.000000,6151.000000,245880.000000,703.000000
2006-06-29,6170.000000,6183.000000,6109.000000,6118.000000,208030.000000,703.000000
2006-06-30,6161.000000,6226.000000,6155.000000,6222.000000,331500.000000,703.000000
2006-07-03,6237.000000,6238.000000,6189.000000,6205.000000,271162.000000,703.000000
2006-07-04,6230.000000,6249.000000,6133.000000,6144.000000,324326.000000,703.000000
2006-07-05,6131.000000,6156.000000,6088.000000,6122.000000,232126.000000,703.000000
2006-07-06,6186.000000,6249.000000,6144.000000,6221.000000,428484.000000,703.000000
2006-07-07,6250.000000,6264.000000,6177.000000,6178.000000,297738.000000,703.000000
2006-07-10,6135.000000,6145.000000,6073.000000,6078.000000,238726.000000,703.000000
2006-07-11,6030.000000,6109.000000,6001.000000,6096.000000,369554.000000,703.000000
2006-07-12,6089.000000,6100.000000,6063.000000,6086.000000,245008.000000,703.000000
2006-07-13,6033.000000,6075.000000,6033.000000,6068.000000,167042.000000,703.000000
2006-07-14,6086.000000,6099.000000,6070.000000,6098.000000,140620.000000,703.000000
2006-07-17,6050.000000,6072.000000,6025.000000,6038.000000,158668.000000,703.000000
2006-07-18,5990.000000,5999.000000,5946.000000,5964.000000,236274.000000,703.000000
2006-07-19,5965.000000,5988.000000,5925.000000,5945.000000,226520.000000,703.000000
2006-07-20,5905.000000,5924.000000,5838.000000,5840.000000,238426.000000,703.000000
2006-07-21,5820.000000,5868.000000,5797.000000,5860.000000,308452.000000,703.000000
2006-07-24,5859.000000,5868.000000,5808.000000,5810.000000,221444.000000,703.000000
2006-07-25,5835.000000,5843.000000,5802.000000,5814.000000,264052.000000,703.000000
2006-07-26,5776.000000,5848.000000,5775.000000,5820.000000,271184.000000,703.000000
2006-07-27,5805.000000,5843.000000,5788.000000,5820.000000,164996.000000,703.000000
2006-07-28,5800.000000,5839.000000,5795.000000,5838.000000,137214.000000,703.000000
