2006-01-23,20970.000000,21040.000000,20950.000000,21010.000000,24456.000000,605.000000
2006-01-24,21010.000000,21035.000000,20950.000000,20960.000000,14382.000000,605.000000
2006-01-25,20950.000000,21070.000000,20925.000000,21055.000000,17386.000000,605.000000
2006-01-26,21040.000000,21090.000000,21010.000000,21050.000000,17560.000000,605.000000
2006-01-27,21060.000000,21135.000000,21050.000000,21090.000000,16960.000000,605.000000
2006-02-06,21180.000000,21415.000000,21175.000000,21350.000000,55068.000000,605.000000
2006-02-07,21350.000000,21360.000000,21250.000000,21325.000000,30580.000000,605.000000
2006-02-08,21060.000000,21110.000000,20955.000000,20995.000000,44454.000000,605.000000
2006-02-09,21100.000000,21130.000000,21075.000000,21080.000000,17668.000000,605.000000
2006-02-10,21085.000000,21115.000000,21025.000000,21040.000000,16626.000000,607.000000
2006-02-13,20985.000000,21000.000000,20975.000000,21000.000000,13640.000000,607.000000
2006-02-14,20955.000000,21005.000000,20945.000000,20985.000000,13488.000000,607.000000
2006-02-15,21095.000000,21100.000000,21035.000000,21035.000000,14300.000000,607.000000
2006-02-16,20995.000000,21030.000000,20970.000000,21030.000000,18518.000000,607.000000
2006-02-17,20990.000000,20990.000000,20935.000000,20955.000000,12942.000000,607.000000
2006-02-20,20975.000000,21000.000000,20885.000000,20935.000000,17506.000000,607.000000
2006-02-21,20935.000000,20940.000000,20785.000000,20855.000000,12322.000000,607.000000
2006-02-22,20815.000000,20855.000000,20745.000000,20855.000000,13070.000000,607.000000
2006-02-23,20845.000000,20860.000000,20760.000000,20765.000000,14908.000000,607.000000
2006-02-24,20745.000000,20765.000000,20705.000000,20720.000000,13436.000000,607.000000
2006-02-27,20635.000000,20670.000000,20535.000000,20540.000000,14042.000000,607.000000
2006-02-28,20435.000000,20500.000000,20415.000000,20485.000000,12470.000000,607.000000
2006-03-01,20500.000000,20520.000000,20485.000000,20510.000000,6432.000000,607.000000
2006-03-02,20205.000000,20475.000000,20205.000000,20435.000000,13194.000000,607.000000
2006-03-03,20410.000000,20410.000000,20315.000000,20325.000000,12086.000000,607.000000
2006-03-06,20305.000000,20305.000000,20195.000000,20235.000000,10004.000000,607.000000
2006-03-07,20155.000000,20385.000000,20155.000000,20375.000000,7926.000000,607.000000
2006-03-08,20305.000000,20365.000000,20295.000000,20325.000000,6786.000000,607.000000
2006-03-09,20345.000000,20445.000000,20335.000000,20425.000000,7180.000000,607.000000
2006-03-10,20485.000000,20485.000000,20295.000000,20320.000000,4146.000000,607.000000
2006-03-13,20390.000000,20390.000000,20315.000000,20315.000000,7230.000000,607.000000
2006-03-14,20285.000000,20305.000000,20235.000000,20275.000000,8074.000000,607.000000
2006-03-15,20300.000000,20330.000000,20265.000000,20290.000000,6536.000000,607.000000
2006-03-16,20315.000000,20325.000000,20260.000000,20305.000000,6470.000000,607.000000
2006-03-17,20265.000000,20290.000000,20265.000000,20265.000000,4594.000000,607.000000
2006-03-20,20200.000000,20250.000000,20180.000000,20210.000000,1694.000000,607.000000
2006-03-21,20180.000000,20180.000000,20035.000000,20035.000000,1638.000000,607.000000
2006-03-22,20000.000000,20040.000000,19905.000000,19905.000000,2132.000000,607.000000
2006-03-23,19805.000000,19910.000000,19765.000000,19875.000000,2428.000000,607.000000
2006-03-24,19955.000000,19955.000000,19890.000000,19905.000000,1206.000000,607.000000
2006-03-27,19870.000000,19975.000000,19855.000000,19970.000000,1004.000000,607.000000
2006-03-28,20000.000000,20025.000000,19975.000000,20025.000000,1450.000000,607.000000
2006-03-29,20000.000000,20050.000000,19955.000000,20050.000000,1324.000000,607.000000
2006-03-30,20035.000000,20120.000000,20035.000000,20120.000000,1338.000000,607.000000
2006-03-31,20165.000000,20170.000000,19975.000000,20115.000000,2262.000000,607.000000
2006-04-03,19985.000000,20040.000000,19905.000000,19905.000000,1380.000000,607.000000
2006-04-04,19880.000000,20025.000000,19880.000000,20005.000000,2102.000000,607.000000
2006-04-05,20010.000000,20040.000000,19960.000000,20010.000000,1470.000000,607.000000
2006-04-06,20110.000000,20135.000000,20050.000000,20065.000000,1904.000000,607.000000
2006-04-07,20050.000000,20055.000000,19995.000000,19995.000000,1392.000000,607.000000
2006-04-10,19975.000000,20025.000000,19915.000000,19955.000000,1504.000000,607.000000
2006-04-11,19890.000000,20015.000000,19865.000000,19985.000000,2288.000000,607.000000
2006-04-12,19920.000000,20020.000000,19905.000000,20015.000000,1862.000000,607.000000
2006-04-13,19990.000000,20015.000000,19950.000000,19955.000000,1270.000000,607.000000
2006-04-14,19915.000000,20015.000000,19915.000000,20015.000000,1548.000000,607.000000
2006-04-17,20015.000000,20210.000000,20015.000000,20145.000000,4866.000000,607.000000
2006-04-18,20165.000000,20190.000000,20100.000000,20115.000000,5902.000000,607.000000
