2004-10-27,3001.000000,3020.000000,2999.000000,3019.000000,135120.000000,505.000000
2004-10-28,2994.000000,3004.000000,2991.000000,3003.000000,129410.000000,505.000000
2004-10-29,2995.000000,3009.000000,2979.000000,2989.000000,264864.000000,505.000000
2004-11-01,2993.000000,3008.000000,2968.000000,2969.000000,209192.000000,505.000000
2004-11-02,2960.000000,2982.000000,2954.000000,2980.000000,183400.000000,505.000000
2004-11-03,2982.000000,2987.000000,2969.000000,2978.000000,125528.000000,505.000000
2004-11-04,2964.000000,2969.000000,2957.000000,2963.000000,108726.000000,505.000000
2004-11-05,2945.000000,2950.000000,2934.000000,2942.000000,137456.000000,505.000000
2004-11-08,2945.000000,2957.000000,2942.000000,2945.000000,119482.000000,505.000000
2004-11-09,2950.000000,2955.000000,2946.000000,2950.000000,58960.000000,505.000000
2004-11-10,2962.000000,2985.000000,2956.000000,2977.000000,256076.000000,505.000000
2004-11-11,2993.000000,2995.000000,2957.000000,2971.000000,220908.000000,505.000000
2004-11-12,2966.000000,2971.000000,2958.000000,2966.000000,88196.000000,505.000000
2004-11-15,2986.000000,3032.000000,2983.000000,3025.000000,437028.000000,505.000000
2004-11-16,3025.000000,3028.000000,3006.000000,3027.000000,299922.000000,505.000000
2004-11-17,3035.000000,3060.000000,3027.000000,3053.000000,352944.000000,505.000000
2004-11-18,3071.000000,3082.000000,3056.000000,3056.000000,289928.000000,505.000000
2004-11-19,3070.000000,3080.000000,3057.000000,3079.000000,204432.000000,505.000000
2004-11-22,3074.000000,3094.000000,3069.000000,3083.000000,236478.000000,505.000000
2004-11-23,3088.000000,3091.000000,3077.000000,3083.000000,236376.000000,505.000000
2004-11-24,3091.000000,3093.000000,3063.000000,3064.000000,284674.000000,505.000000
2004-11-25,3061.000000,3073.000000,3054.000000,3070.000000,160186.000000,505.000000
2004-11-26,3069.000000,3073.000000,3058.000000,3071.000000,95152.000000,505.000000
2004-11-29,3060.000000,3061.000000,3034.000000,3035.000000,219548.000000,505.000000
2004-11-30,3023.000000,3025.000000,3001.000000,3002.000000,245680.000000,505.000000
2004-12-01,2997.000000,3019.000000,2997.000000,3014.000000,181608.000000,505.000000
2004-12-02,2995.000000,2995.000000,2981.000000,2986.000000,215596.000000,505.000000
2004-12-03,2973.000000,2995.000000,2971.000000,2994.000000,233536.000000,505.000000
2004-12-06,2999.000000,3007.000000,2993.000000,3003.000000,153598.000000,505.000000
2004-12-07,3005.000000,3008.000000,2993.000000,2993.000000,139550.000000,505.000000
2004-12-08,2977.000000,2987.000000,2973.000000,2979.000000,194284.000000,505.000000
2004-12-09,2998.000000,3009.000000,2995.000000,3007.000000,186512.000000,505.000000
2004-12-10,2998.000000,3009.000000,2996.000000,3007.000000,146674.000000,505.000000
2004-12-13,3023.000000,3055.000000,3021.000000,3054.000000,368886.000000,505.000000
2004-12-14,3075.000000,3083.000000,3063.000000,3065.000000,300572.000000,505.000000
2004-12-15,3077.000000,3078.000000,3055.000000,3061.000000,308394.000000,505.000000
2004-12-16,3057.000000,3076.000000,3056.000000,3068.000000,245616.000000,505.000000
2004-12-17,3057.000000,3058.000000,3007.000000,3008.000000,447704.000000,505.000000
2004-12-20,3028.000000,3069.000000,3026.000000,3060.000000,467050.000000,505.000000
2004-12-21,3045.000000,3081.000000,3033.000000,3055.000000,431398.000000,505.000000
2004-12-22,3066.000000,3073.000000,3044.000000,3049.000000,274702.000000,505.000000
2004-12-23,3054.000000,3063.000000,3045.000000,3054.000000,170400.000000,505.000000
2004-12-24,3065.000000,3067.000000,3057.000000,3060.000000,102064.000000,505.000000
2004-12-27,3064.000000,3069.000000,3035.000000,3053.000000,230464.000000,505.000000
2004-12-28,3068.000000,3070.000000,3039.000000,3042.000000,223320.000000,505.000000
2004-12-29,3030.000000,3035.000000,3017.000000,3019.000000,204086.000000,505.000000
2004-12-30,3020.000000,3029.000000,3016.000000,3022.000000,126564.000000,505.000000
2004-12-31,3027.000000,3033.000000,3023.000000,3030.000000,73420.000000,505.000000
2005-01-04,3000.000000,3003.000000,2979.000000,2986.000000,177076.000000,505.000000
2005-01-05,2965.000000,2994.000000,2960.000000,2992.000000,265746.000000,505.000000
2005-01-06,2986.000000,3003.000000,2983.000000,3001.000000,151552.000000,505.000000
2005-01-07,3010.000000,3037.000000,3001.000000,3029.000000,406112.000000,505.000000
2005-01-10,3037.000000,3048.000000,3018.000000,3025.000000,325622.000000,505.000000
2005-01-11,3049.000000,3053.000000,3033.000000,3036.000000,232264.000000,505.000000
2005-01-12,3030.000000,3040.000000,3026.000000,3031.000000,167060.000000,505.000000
2005-01-13,3015.000000,3030.000000,3011.000000,3024.000000,163068.000000,505.000000
2005-01-14,3033.000000,3034.000000,3003.000000,3008.000000,274144.000000,505.000000
2005-01-17,2985.000000,3000.000000,2980.000000,2998.000000,207230.000000,505.000000
2005-01-18,2996.000000,3009.000000,2986.000000,3009.000000,301348.000000,505.000000
2005-01-19,2997.000000,3009.000000,2993.000000,3008.000000,226614.000000,505.000000
2005-01-20,3007.000000,3010.000000,2991.000000,2996.000000,154158.000000,505.000000
2005-01-21,3003.000000,3006.000000,2988.000000,2992.000000,146164.000000,505.000000
2005-01-24,2982.000000,3005.000000,2980.000000,3002.000000,200174.000000,505.000000
2005-01-25,2998.000000,3002.000000,2990.000000,2991.000000,91282.000000,505.000000
2005-01-26,3000.000000,3005.000000,2994.000000,2997.000000,100750.000000,505.000000
2005-01-27,2994.000000,2997.000000,2990.000000,2994.000000,63246.000000,505.000000
2005-01-28,2985.000000,2985.000000,2964.000000,2968.000000,190360.000000,505.000000
2005-01-31,2965.000000,2971.000000,2940.000000,2945.000000,208448.000000,505.000000
2005-02-01,2955.000000,2957.000000,2949.000000,2954.000000,80434.000000,505.000000
2005-02-02,2936.000000,2945.000000,2928.000000,2943.000000,145562.000000,505.000000
2005-02-03,2940.000000,2953.000000,2938.000000,2952.000000,52062.000000,505.000000
2005-02-04,2943.000000,2955.000000,2943.000000,2950.000000,62130.000000,505.000000
2005-02-16,3020.000000,3020.000000,2998.000000,3002.000000,172206.000000,505.000000
2005-02-17,3005.000000,3012.000000,2997.000000,3010.000000,120456.000000,505.000000
2005-02-18,3037.000000,3049.000000,3027.000000,3027.000000,244830.000000,505.000000
2005-02-21,3027.000000,3040.000000,3026.000000,3039.000000,98964.000000,505.000000
2005-02-22,3040.000000,3087.000000,3039.000000,3081.000000,429396.000000,505.000000
2005-02-23,3100.000000,3122.000000,3082.000000,3085.000000,293820.000000,505.000000
2005-02-24,3100.000000,3116.000000,3093.000000,3115.000000,252092.000000,505.000000
2005-02-25,3095.000000,3104.000000,3086.000000,3092.000000,119218.000000,505.000000
2005-02-28,3160.000000,3202.000000,3158.000000,3202.000000,158198.000000,505.000000
2005-03-01,3225.000000,3225.000000,3183.000000,3204.000000,223440.000000,505.000000
2005-03-02,3188.000000,3310.000000,3187.000000,3267.000000,465260.000000,505.000000
2005-03-03,3275.000000,3309.000000,3261.000000,3291.000000,326158.000000,509.000000
2005-03-04,3302.000000,3313.000000,3251.000000,3274.000000,302716.000000,509.000000
2005-03-07,3301.000000,3356.000000,3301.000000,3346.000000,319780.000000,509.000000
2005-03-08,3294.000000,3305.000000,3264.000000,3287.000000,382278.000000,509.000000
2005-03-09,3326.000000,3342.000000,3316.000000,3319.000000,303394.000000,509.000000
2005-03-10,3327.000000,3343.000000,3318.000000,3342.000000,244928.000000,509.000000
2005-03-11,3371.000000,3387.000000,3369.000000,3382.000000,262164.000000,509.000000
2005-03-14,3456.000000,3472.000000,3415.000000,3463.000000,532080.000000,509.000000
2005-03-15,3455.000000,3562.000000,3448.000000,3550.000000,635516.000000,509.000000
2005-03-16,3596.000000,3642.000000,3591.000000,3628.000000,522358.000000,509.000000
2005-03-17,3590.000000,3642.000000,3571.000000,3590.000000,481110.000000,509.000000
2005-03-18,3597.000000,3616.000000,3472.000000,3495.000000,709376.000000,509.000000
2005-03-21,3447.000000,3499.000000,3442.000000,3499.000000,825040.000000,509.000000
2005-03-22,3424.000000,3474.000000,3399.000000,3453.000000,691030.000000,509.000000
2005-03-23,3443.000000,3474.000000,3401.000000,3408.000000,601050.000000,509.000000
2005-03-24,3431.000000,3458.000000,3417.000000,3457.000000,431790.000000,509.000000
2005-03-25,3481.000000,3495.000000,3477.000000,3493.000000,297220.000000,509.000000
2005-03-28,3496.000000,3517.000000,3477.000000,3499.000000,421418.000000,509.000000
2005-03-29,3496.000000,3505.000000,3484.000000,3486.000000,191370.000000,509.000000
2005-03-30,3490.000000,3491.000000,3442.000000,3444.000000,350570.000000,509.000000
2005-03-31,3506.000000,3554.000000,3502.000000,3544.000000,504026.000000,509.000000
2005-04-01,3456.000000,3476.000000,3410.000000,3475.000000,484380.000000,509.000000
2005-04-04,3430.000000,3455.000000,3416.000000,3446.000000,299266.000000,509.000000
2005-04-05,3446.000000,3452.000000,3431.000000,3439.000000,197682.000000,509.000000
2005-04-06,3449.000000,3469.000000,3445.000000,3467.000000,186762.000000,509.000000
2005-04-07,3506.000000,3508.000000,3482.000000,3506.000000,285736.000000,509.000000
2005-04-08,3496.000000,3501.000000,3480.000000,3481.000000,185434.000000,509.000000
2005-04-11,3446.000000,3460.000000,3414.000000,3429.000000,344858.000000,509.000000
2005-04-12,3476.000000,3478.000000,3460.000000,3468.000000,199932.000000,509.000000
2005-04-13,3446.000000,3460.000000,3427.000000,3438.000000,286166.000000,509.000000
2005-04-14,3471.000000,3475.000000,3432.000000,3438.000000,252250.000000,509.000000
2005-04-15,3409.000000,3430.000000,3409.000000,3418.000000,228080.000000,509.000000
2005-04-18,3406.000000,3421.000000,3369.000000,3389.000000,427134.000000,509.000000
2005-04-19,3396.000000,3429.000000,3384.000000,3429.000000,352014.000000,509.000000
2005-04-20,3506.000000,3526.000000,3488.000000,3526.000000,368940.000000,509.000000
2005-04-21,3516.000000,3542.000000,3448.000000,3459.000000,661654.000000,509.000000
2005-04-22,3499.000000,3507.000000,3469.000000,3492.000000,327508.000000,509.000000
2005-04-25,3525.000000,3525.000000,3498.000000,3512.000000,251266.000000,509.000000
2005-04-26,3482.000000,3494.000000,3482.000000,3488.000000,112848.000000,509.000000
2005-04-27,3499.000000,3499.000000,3471.000000,3475.000000,116204.000000,509.000000
2005-04-28,3471.000000,3481.000000,3461.000000,3481.000000,110854.000000,509.000000
2005-04-29,3451.000000,3464.000000,3449.000000,3463.000000,96182.000000,509.000000
2005-05-09,3501.000000,3506.000000,3482.000000,3483.000000,131684.000000,509.000000
2005-05-10,3479.000000,3487.000000,3471.000000,3478.000000,92092.000000,509.000000
2005-05-11,3469.000000,3473.000000,3456.000000,3463.000000,138868.000000,509.000000
2005-05-12,3464.000000,3480.000000,3460.000000,3475.000000,97916.000000,509.000000
2005-05-13,3446.000000,3446.000000,3406.000000,3417.000000,384766.000000,509.000000
2005-05-16,3396.000000,3420.000000,3388.000000,3412.000000,164080.000000,509.000000
2005-05-17,3426.000000,3430.000000,3388.000000,3402.000000,336370.000000,509.000000
2005-05-18,3398.000000,3429.000000,3368.000000,3425.000000,395522.000000,509.000000
2005-05-19,3461.000000,3474.000000,3431.000000,3435.000000,328660.000000,509.000000
2005-05-20,3418.000000,3436.000000,3418.000000,3435.000000,151956.000000,509.000000
2005-05-23,3458.000000,3487.000000,3448.000000,3483.000000,321440.000000,509.000000
2005-05-24,3468.000000,3474.000000,3444.000000,3457.000000,202770.000000,509.000000
2005-05-25,3479.000000,3490.000000,3470.000000,3470.000000,199460.000000,509.000000
2005-05-26,3534.000000,3540.000000,3518.000000,3529.000000,337068.000000,509.000000
2005-05-27,3556.000000,3560.000000,3535.000000,3536.000000,246186.000000,509.000000
2005-05-30,3511.000000,3555.000000,3507.000000,3541.000000,257496.000000,509.000000
2005-05-31,3593.000000,3595.000000,3550.000000,3553.000000,250484.000000,509.000000
2005-06-01,3543.000000,3552.000000,3502.000000,3509.000000,558628.000000,509.000000
2005-06-02,3516.000000,3523.000000,3484.000000,3489.000000,308968.000000,509.000000
2005-06-03,3469.000000,3469.000000,3452.000000,3454.000000,249016.000000,509.000000
