2012-05-23,6878.000000,6896.000000,6837.000000,6869.000000,300170.000000,1209.000000
2012-05-24,6863.000000,6916.000000,6844.000000,6910.000000,301270.000000,1209.000000
2012-05-25,6936.000000,6990.000000,6882.000000,6982.000000,420278.000000,1209.000000
2012-05-28,7018.000000,7070.000000,6994.000000,7064.000000,381418.000000,1209.000000
2012-05-29,7011.000000,7060.000000,7000.000000,7040.000000,349920.000000,1209.000000
2012-05-30,6895.000000,6933.000000,6876.000000,6879.000000,349610.000000,1209.000000
2012-05-31,6914.000000,6956.000000,6904.000000,6929.000000,365958.000000,1209.000000
2012-06-01,6878.000000,6918.000000,6849.000000,6910.000000,296984.000000,1209.000000
2012-06-04,7001.000000,7076.000000,6979.000000,7027.000000,393688.000000,1209.000000
2012-06-05,7032.000000,7063.000000,6999.000000,7009.000000,323394.000000,1209.000000
2012-06-06,7079.000000,7170.000000,7069.000000,7166.000000,343846.000000,1209.000000
2012-06-07,7223.000000,7232.000000,7188.000000,7212.000000,272726.000000,1209.000000
2012-06-08,7083.000000,7101.000000,6983.000000,7013.000000,316480.000000,1209.000000
2012-06-11,7132.000000,7177.000000,7109.000000,7140.000000,207094.000000,1209.000000
2012-06-12,7070.000000,7116.000000,7056.000000,7067.000000,243702.000000,1209.000000
2012-06-13,7128.000000,7161.000000,7118.000000,7161.000000,184636.000000,1209.000000
2012-06-14,7146.000000,7206.000000,7139.000000,7158.000000,189246.000000,1209.000000
2012-06-15,7128.000000,7163.000000,7110.000000,7148.000000,208546.000000,1209.000000
2012-06-18,7165.000000,7173.000000,7081.000000,7088.000000,309918.000000,1209.000000
2012-06-19,7136.000000,7158.000000,7123.000000,7139.000000,168258.000000,1209.000000
2012-06-20,7074.000000,7107.000000,7068.000000,7088.000000,175782.000000,1209.000000
2012-06-21,6978.000000,7003.000000,6971.000000,6989.000000,141540.000000,1209.000000
2012-06-25,6778.000000,6820.000000,6769.000000,6794.000000,162514.000000,1209.000000
2012-06-26,6908.000000,6908.000000,6861.000000,6869.000000,139496.000000,1209.000000
2012-06-27,6845.000000,6849.000000,6803.000000,6823.000000,134318.000000,1209.000000
2012-06-28,6856.000000,6860.000000,6811.000000,6814.000000,120340.000000,1209.000000
2012-06-29,6729.000000,6842.000000,6710.000000,6829.000000,234654.000000,1209.000000
2012-07-02,6909.000000,6913.000000,6863.000000,6874.000000,156980.000000,1209.000000
2012-07-03,6898.000000,6993.000000,6888.000000,6986.000000,186102.000000,1209.000000
2012-07-04,7030.000000,7057.000000,7010.000000,7026.000000,133860.000000,1209.000000
2012-07-05,7038.000000,7073.000000,7022.000000,7072.000000,118224.000000,1209.000000
2012-07-06,7007.000000,7010.000000,6942.000000,6950.000000,148200.000000,1209.000000
2012-07-09,6868.000000,6910.000000,6860.000000,6886.000000,141662.000000,1209.000000
2012-07-10,6891.000000,6912.000000,6873.000000,6876.000000,100886.000000,1209.000000
2012-07-11,6833.000000,6858.000000,6828.000000,6853.000000,95462.000000,1209.000000
2012-07-12,6852.000000,6857.000000,6806.000000,6821.000000,113558.000000,1209.000000
2012-07-13,6848.000000,6908.000000,6842.000000,6906.000000,96864.000000,1209.000000
2012-07-16,6888.000000,6912.000000,6865.000000,6906.000000,90630.000000,1209.000000
2012-07-17,6923.000000,6955.000000,6890.000000,6908.000000,104858.000000,1209.000000
2012-07-18,6913.000000,6916.000000,6858.000000,6889.000000,76044.000000,1209.000000
2012-07-19,6893.000000,6906.000000,6875.000000,6900.000000,64602.000000,1209.000000
2012-07-20,6887.000000,6889.000000,6865.000000,6877.000000,61744.000000,1209.000000
2012-07-23,6884.000000,6884.000000,6816.000000,6829.000000,76106.000000,1212.000000
2012-07-24,6835.000000,6861.000000,6831.000000,6833.000000,63916.000000,1212.000000
2012-07-25,6823.000000,6856.000000,6779.000000,6779.000000,81420.000000,1212.000000
2012-07-26,6879.000000,6925.000000,6859.000000,6911.000000,100676.000000,1212.000000
2012-07-27,6901.000000,6971.000000,6901.000000,6966.000000,83740.000000,1212.000000
2012-07-30,6962.000000,6964.000000,6926.000000,6932.000000,66076.000000,1212.000000
2012-07-31,7017.000000,7083.000000,7011.000000,7063.000000,124084.000000,1212.000000
2012-08-01,7004.000000,7031.000000,6988.000000,7029.000000,76542.000000,1212.000000
2012-08-02,6919.000000,6949.000000,6919.000000,6935.000000,67152.000000,1212.000000
2012-08-03,6905.000000,6907.000000,6881.000000,6901.000000,54240.000000,1212.000000
2012-08-06,7009.000000,7011.000000,6980.000000,6991.000000,48632.000000,1212.000000
2012-08-07,7005.000000,7013.000000,6995.000000,7005.000000,38914.000000,1212.000000
2012-08-08,7038.000000,7038.000000,6992.000000,6994.000000,56720.000000,1212.000000
2012-08-09,7027.000000,7061.000000,7019.000000,7059.000000,70034.000000,1212.000000
2012-08-10,7044.000000,7045.000000,7000.000000,7015.000000,56594.000000,1212.000000
2012-08-13,7043.000000,7063.000000,7025.000000,7034.000000,78452.000000,1212.000000
2012-08-14,7013.000000,7019.000000,6983.000000,7015.000000,62094.000000,1212.000000
2012-08-15,7000.000000,7008.000000,6989.000000,6992.000000,42428.000000,1212.000000
2012-08-16,7008.000000,7017.000000,6984.000000,6991.000000,40694.000000,1212.000000
2012-08-17,7055.000000,7076.000000,7042.000000,7070.000000,58038.000000,1212.000000
2012-08-20,7039.000000,7073.000000,7035.000000,7058.000000,53440.000000,1212.000000
2012-08-21,7139.000000,7197.000000,7133.000000,7187.000000,119104.000000,1212.000000
2012-08-22,7247.000000,7305.000000,7241.000000,7299.000000,112388.000000,1212.000000
2012-08-23,7376.000000,7604.000000,7372.000000,7565.000000,418584.000000,1212.000000
2012-08-24,7557.000000,7587.000000,7498.000000,7526.000000,313812.000000,1212.000000
2012-08-27,7627.000000,7747.000000,7624.000000,7670.000000,469970.000000,1212.000000
2012-08-28,7590.000000,7614.000000,7555.000000,7605.000000,226954.000000,1212.000000
2012-08-29,7608.000000,7663.000000,7599.000000,7659.000000,305838.000000,1212.000000
2012-08-30,7619.000000,7626.000000,7564.000000,7612.000000,251916.000000,1212.000000
2012-08-31,7539.000000,7543.000000,7502.000000,7533.000000,208992.000000,1212.000000
2012-09-03,7770.000000,7888.000000,7769.000000,7859.000000,309066.000000,1212.000000
2012-09-04,7939.000000,7971.000000,7876.000000,7915.000000,270772.000000,1212.000000
2012-09-05,7908.000000,7943.000000,7894.000000,7918.000000,198896.000000,1212.000000
2012-09-06,7939.000000,8111.000000,7928.000000,8082.000000,504852.000000,1212.000000
2012-09-07,8025.000000,8045.000000,7841.000000,7913.000000,566630.000000,1212.000000
2012-09-10,8221.000000,8311.000000,8214.000000,8252.000000,382854.000000,1212.000000
2012-09-11,8209.000000,8234.000000,8154.000000,8227.000000,361810.000000,1212.000000
2012-09-12,8239.000000,8260.000000,8205.000000,8222.000000,283694.000000,1212.000000
2012-09-13,8148.000000,8162.000000,8090.000000,8095.000000,261606.000000,1212.000000
2012-09-14,8489.000000,8545.000000,8395.000000,8423.000000,421404.000000,1212.000000
2012-09-17,8438.000000,8444.000000,8381.000000,8391.000000,225840.000000,1212.000000
2012-09-18,8314.000000,8334.000000,8259.000000,8328.000000,251114.000000,1212.000000
2012-09-19,8413.000000,8477.000000,8339.000000,8474.000000,388030.000000,1212.000000
2012-09-20,8406.000000,8444.000000,8322.000000,8346.000000,382430.000000,1212.000000
2012-09-21,8435.000000,8458.000000,8403.000000,8448.000000,305904.000000,1212.000000
2012-09-24,8293.000000,8297.000000,8137.000000,8204.000000,333096.000000,1212.000000
2012-09-25,8254.000000,8259.000000,8162.000000,8198.000000,223366.000000,1212.000000
2012-09-26,8159.000000,8232.000000,8157.000000,8189.000000,214708.000000,1212.000000
2012-09-27,8214.000000,8276.000000,8207.000000,8273.000000,264536.000000,1212.000000
2012-09-28,8409.000000,8444.000000,8349.000000,8417.000000,228456.000000,1212.000000
2012-10-08,8295.000000,8303.000000,8074.000000,8146.000000,325632.000000,1212.000000
2012-10-09,8174.000000,8202.000000,8137.000000,8144.000000,203654.000000,1212.000000
2012-10-10,8089.000000,8130.000000,8061.000000,8117.000000,206778.000000,1212.000000
2012-10-11,8097.000000,8179.000000,8086.000000,8159.000000,251396.000000,1212.000000
2012-10-12,8133.000000,8182.000000,8104.000000,8120.000000,226352.000000,1212.000000
2012-10-15,7919.000000,7963.000000,7904.000000,7923.000000,203468.000000,1212.000000
2012-10-16,7861.000000,7912.000000,7846.000000,7907.000000,204062.000000,1212.000000
2012-10-17,7939.000000,7945.000000,7899.000000,7902.000000,147290.000000,1212.000000
2012-10-18,7910.000000,7954.000000,7878.000000,7922.000000,182880.000000,1212.000000
2012-10-19,7871.000000,7887.000000,7797.000000,7798.000000,199004.000000,1212.000000
2012-10-22,7706.000000,7788.000000,7702.000000,7785.000000,161502.000000,1212.000000
2012-10-23,7786.000000,7809.000000,7743.000000,7757.000000,190198.000000,1212.000000
2012-10-24,7721.000000,7778.000000,7707.000000,7778.000000,211926.000000,1212.000000
2012-10-25,7769.000000,7872.000000,7752.000000,7846.000000,368844.000000,1212.000000
2012-10-26,7840.000000,7868.000000,7678.000000,7719.000000,344532.000000,1212.000000
2012-10-29,7807.000000,7819.000000,7756.000000,7760.000000,237754.000000,1212.000000
2012-10-30,7749.000000,7763.000000,7709.000000,7747.000000,195374.000000,1212.000000
2012-10-31,7744.000000,7769.000000,7721.000000,7758.000000,152548.000000,1212.000000
2012-11-01,7817.000000,7927.000000,7817.000000,7920.000000,179036.000000,1301.000000
2012-11-02,7865.000000,7873.000000,7716.000000,7765.000000,253004.000000,1301.000000
2012-11-05,7592.000000,7619.000000,7508.000000,7533.000000,268620.000000,1301.000000
2012-11-06,7565.000000,7593.000000,7549.000000,7580.000000,167174.000000,1301.000000
2012-11-07,7684.000000,7798.000000,7661.000000,7767.000000,358534.000000,1301.000000
2012-11-08,7669.000000,7725.000000,7668.000000,7694.000000,206414.000000,1301.000000
2012-11-09,7763.000000,7822.000000,7759.000000,7785.000000,262132.000000,1301.000000
2012-11-12,7848.000000,7861.000000,7778.000000,7832.000000,250436.000000,1301.000000
2012-11-13,7738.000000,7754.000000,7701.000000,7745.000000,187232.000000,1301.000000
2012-11-14,7813.000000,7831.000000,7780.000000,7829.000000,181226.000000,1301.000000
2012-11-15,7788.000000,7822.000000,7779.000000,7795.000000,173616.000000,1301.000000
2012-11-16,7801.000000,7809.000000,7715.000000,7741.000000,215194.000000,1301.000000
2012-11-19,7758.000000,7818.000000,7754.000000,7799.000000,192192.000000,1301.000000
2012-11-20,7880.000000,7920.000000,7866.000000,7895.000000,218090.000000,1301.000000
2012-11-21,7892.000000,7892.000000,7829.000000,7858.000000,159308.000000,1301.000000
2012-11-22,7926.000000,7951.000000,7897.000000,7897.000000,149390.000000,1301.000000
2012-11-23,7901.000000,7946.000000,7868.000000,7939.000000,157372.000000,1301.000000
2012-11-26,8023.000000,8061.000000,7998.000000,8049.000000,225962.000000,1301.000000
2012-11-27,8071.000000,8086.000000,8033.000000,8042.000000,203708.000000,1301.000000
2012-11-28,8018.000000,8025.000000,7945.000000,7980.000000,208008.000000,1301.000000
2012-11-29,7953.000000,7957.000000,7888.000000,7894.000000,202262.000000,1301.000000
2012-11-30,7993.000000,8006.000000,7956.000000,7991.000000,210734.000000,1301.000000
2012-12-03,7893.000000,7893.000000,7817.000000,7828.000000,237572.000000,1301.000000
2012-12-04,7814.000000,7814.000000,7708.000000,7729.000000,251742.000000,1301.000000
2012-12-05,7684.000000,7756.000000,7674.000000,7750.000000,222312.000000,1301.000000
2012-12-06,7722.000000,7731.000000,7638.000000,7653.000000,242694.000000,1301.000000
2012-12-07,7717.000000,7735.000000,7684.000000,7702.000000,166778.000000,1301.000000
2012-12-10,7729.000000,7772.000000,7727.000000,7757.000000,135758.000000,1301.000000
2012-12-11,7725.000000,7727.000000,7684.000000,7724.000000,124312.000000,1301.000000
2012-12-12,7697.000000,7737.000000,7690.000000,7722.000000,127032.000000,1301.000000
2012-12-13,7733.000000,7733.000000,7586.000000,7601.000000,226532.000000,1306.000000
2012-12-14,7546.000000,7631.000000,7537.000000,7593.000000,211004.000000,1306.000000
2012-12-17,7541.000000,7602.000000,7493.000000,7541.000000,268600.000000,1306.000000
