2008-01-22,251.330000,252.830000,248.050000,249.750000,78532.000000,806.000000
2008-01-23,255.330000,257.580000,254.230000,255.840000,60988.000000,806.000000
2008-01-24,256.350000,260.410000,255.940000,260.030000,57962.000000,806.000000
2008-01-25,263.430000,264.730000,261.650000,263.130000,72624.000000,806.000000
2008-01-28,262.930000,265.300000,262.530000,263.660000,62712.000000,806.000000
2008-01-29,266.930000,267.630000,265.980000,265.330000,31814.000000,806.000000
2008-01-30,264.330000,265.380000,263.340000,263.430000,36230.000000,806.000000
2008-01-31,263.330000,264.370000,261.550000,262.680000,43002.000000,806.000000
2008-02-01,263.940000,264.330000,262.830000,261.330000,17378.000000,806.000000
2008-02-04,259.330000,260.270000,258.330000,258.930000,31388.000000,806.000000
2008-02-05,258.830000,258.910000,258.030000,258.590000,17456.000000,806.000000
2008-02-13,259.340000,259.490000,256.830000,257.020000,22060.000000,806.000000
2008-02-14,257.930000,259.130000,257.760000,259.330000,20998.000000,806.000000
2008-02-15,259.330000,259.840000,258.660000,259.580000,22126.000000,806.000000
2008-02-18,258.530000,259.030000,257.530000,258.810000,22840.000000,806.000000
2008-02-19,258.840000,261.710000,258.830000,261.710000,42656.000000,806.000000
2008-02-20,265.330000,265.580000,262.840000,263.140000,50118.000000,806.000000
2008-02-21,265.140000,267.430000,265.140000,266.910000,50356.000000,806.000000
2008-02-22,264.830000,267.780000,264.830000,265.780000,40978.000000,806.000000
2008-02-25,266.930000,268.610000,266.330000,268.330000,23004.000000,806.000000
2008-02-26,266.290000,266.290000,262.250000,262.760000,46998.000000,806.000000
2008-02-27,268.230000,269.330000,267.350000,267.330000,26752.000000,806.000000
2008-02-28,268.330000,268.830000,267.140000,266.330000,20144.000000,806.000000
2008-02-29,269.330000,269.830000,268.560000,268.760000,31254.000000,806.000000
2008-03-03,269.880000,272.320000,269.560000,271.780000,41170.000000,806.000000
2008-03-04,272.350000,273.180000,270.060000,270.530000,31874.000000,806.000000
2008-03-05,267.330000,268.320000,266.830000,268.080000,23908.000000,806.000000
2008-03-06,270.330000,272.020000,270.330000,271.280000,22082.000000,806.000000
2008-03-07,269.830000,270.960000,269.830000,270.910000,14940.000000,806.000000
2008-03-10,269.330000,269.330000,267.960000,268.530000,15138.000000,806.000000
2008-03-11,268.330000,268.800000,268.330000,267.330000,5776.000000,806.000000
2008-03-12,268.300000,268.580000,267.120000,267.590000,14300.000000,806.000000
2008-03-13,269.840000,270.020000,269.040000,269.330000,10840.000000,806.000000
2008-03-14,271.330000,271.930000,270.900000,271.200000,23164.000000,806.000000
2008-03-17,274.550000,276.920000,274.550000,275.690000,42482.000000,806.000000
2008-03-18,269.330000,271.520000,269.330000,270.910000,35308.000000,806.000000
2008-03-19,268.830000,269.620000,268.830000,269.530000,18872.000000,806.000000
2008-03-20,257.880000,257.880000,257.880000,257.880000,6530.000000,806.000000
2008-03-21,252.810000,253.800000,250.850000,253.440000,24388.000000,806.000000
2008-03-24,253.080000,253.320000,249.640000,250.140000,26702.000000,806.000000
2008-03-25,252.330000,254.180000,251.430000,253.520000,25658.000000,806.000000
2008-03-26,256.300000,256.780000,255.730000,254.330000,15314.000000,806.000000
2008-03-27,257.310000,257.830000,256.430000,256.630000,18126.000000,806.000000
2008-03-28,256.440000,256.610000,254.530000,255.090000,13966.000000,806.000000
2008-03-31,252.350000,252.800000,251.740000,251.330000,8268.000000,806.000000
2008-04-01,249.560000,249.700000,242.210000,246.550000,33934.000000,806.000000
2008-04-02,243.510000,245.330000,243.510000,242.330000,8098.000000,806.000000
2008-04-03,245.330000,245.780000,244.460000,245.680000,19752.000000,806.000000
2008-04-07,248.330000,248.830000,247.380000,248.690000,14318.000000,806.000000
2008-04-08,249.780000,250.320000,247.360000,248.140000,22960.000000,806.000000
2008-04-09,248.150000,248.280000,246.190000,246.680000,20438.000000,806.000000
2008-04-10,251.330000,251.420000,250.190000,250.830000,18414.000000,806.000000
2008-04-11,249.330000,249.330000,247.490000,247.890000,17082.000000,806.000000
2008-04-14,244.830000,248.830000,244.830000,248.730000,15516.000000,806.000000
2008-04-15,249.530000,251.980000,249.130000,251.950000,20794.000000,806.000000
2008-04-16,250.030000,250.830000,249.030000,250.360000,16288.000000,806.000000
2008-04-17,253.130000,254.420000,252.710000,253.990000,16078.000000,806.000000
2008-04-18,252.330000,254.030000,252.330000,253.480000,9282.000000,806.000000
2008-04-21,249.330000,250.130000,247.590000,247.830000,15046.000000,806.000000
2008-04-22,246.830000,248.110000,246.830000,247.100000,7206.000000,806.000000
2008-04-23,248.130000,248.130000,245.660000,246.560000,8056.000000,812.000000
2008-04-24,243.460000,244.650000,243.260000,244.650000,10142.000000,812.000000
2008-04-25,241.660000,241.820000,240.970000,241.380000,12600.000000,812.000000
2008-04-28,242.130000,243.510000,241.960000,243.100000,10840.000000,812.000000
2008-04-29,242.660000,242.910000,241.410000,241.780000,9208.000000,812.000000
2008-04-30,238.640000,239.130000,237.300000,238.160000,14122.000000,812.000000
2008-05-05,238.150000,238.550000,237.370000,237.790000,16342.000000,812.000000
2008-05-06,239.160000,239.460000,238.670000,239.190000,12532.000000,812.000000
2008-05-07,239.660000,239.940000,237.960000,238.120000,12972.000000,812.000000
2008-05-08,237.660000,237.660000,237.010000,237.310000,10360.000000,812.000000
2008-05-09,239.660000,240.640000,239.660000,240.640000,14464.000000,812.000000
2008-05-12,241.310000,241.540000,240.190000,240.540000,11010.000000,812.000000
2008-05-13,240.420000,240.650000,239.710000,239.760000,8816.000000,812.000000
2008-05-14,237.960000,237.960000,237.260000,237.800000,8994.000000,812.000000
2008-05-15,237.320000,238.510000,236.660000,238.460000,10946.000000,812.000000
2008-05-16,240.460000,241.260000,239.960000,241.020000,13810.000000,812.000000
2008-05-19,245.270000,247.140000,245.170000,246.640000,15132.000000,812.000000
2008-05-20,245.840000,246.660000,245.170000,246.490000,12260.000000,812.000000
2008-05-21,248.150000,248.900000,247.760000,247.840000,17252.000000,812.000000
2008-05-22,251.320000,251.410000,250.330000,251.180000,15166.000000,812.000000
2008-05-23,247.790000,247.980000,247.240000,247.860000,12752.000000,812.000000
2008-05-26,249.660000,250.740000,249.560000,250.300000,8416.000000,812.000000
2008-05-27,251.270000,251.270000,249.910000,249.960000,10542.000000,812.000000
2008-05-28,246.160000,246.560000,245.770000,246.540000,12250.000000,812.000000
2008-05-29,245.360000,245.610000,243.250000,243.490000,20840.000000,812.000000
2008-05-30,239.660000,240.460000,238.180000,238.230000,17240.000000,812.000000
2008-06-02,240.160000,240.750000,239.170000,239.510000,18710.000000,812.000000
2008-06-03,240.770000,243.320000,240.770000,243.000000,17002.000000,812.000000
2008-06-04,238.670000,239.790000,238.490000,239.310000,13168.000000,812.000000
2008-06-05,239.120000,239.710000,238.660000,239.710000,13990.000000,812.000000
2008-06-06,240.150000,240.910000,239.520000,240.440000,13188.000000,812.000000
2008-06-10,241.660000,242.010000,240.760000,241.560000,14864.000000,812.000000
2008-06-11,238.150000,238.850000,237.560000,238.760000,18060.000000,812.000000
2008-06-12,239.660000,239.860000,236.770000,237.290000,20576.000000,812.000000
2008-06-13,237.660000,238.460000,237.660000,237.850000,13770.000000,812.000000
2008-06-16,238.660000,239.040000,236.960000,237.010000,14766.000000,812.000000
2008-06-17,239.030000,240.930000,238.880000,240.770000,24332.000000,812.000000
2008-06-18,240.210000,240.610000,239.460000,240.020000,9454.000000,812.000000
2008-06-19,241.180000,241.740000,240.860000,241.490000,10642.000000,812.000000
2008-06-20,241.880000,243.390000,241.460000,243.050000,14702.000000,812.000000
2008-06-24,240.160000,240.160000,239.340000,239.750000,13980.000000,812.000000
2008-06-25,239.510000,240.560000,239.510000,240.080000,6346.000000,812.000000
2008-06-26,240.050000,240.840000,239.960000,240.440000,10374.000000,812.000000
2008-06-27,246.150000,246.650000,245.160000,245.740000,14240.000000,812.000000
2008-06-30,248.670000,249.010000,247.860000,248.870000,13176.000000,812.000000
2008-07-01,247.660000,248.910000,247.190000,248.710000,12342.000000,812.000000
2008-07-02,251.110000,251.790000,250.610000,251.220000,13600.000000,812.000000
2008-07-03,251.260000,251.850000,250.810000,251.460000,14756.000000,812.000000
2008-07-04,249.470000,250.050000,249.460000,249.470000,11306.000000,812.000000
2008-07-07,249.040000,249.140000,246.670000,246.780000,13398.000000,812.000000
2008-07-08,247.340000,249.460000,247.340000,248.910000,12188.000000,812.000000
2008-07-09,246.740000,247.740000,245.820000,247.400000,11842.000000,812.000000
2008-07-10,248.960000,249.310000,247.890000,248.760000,12438.000000,812.000000
2008-07-11,251.270000,251.660000,251.010000,251.580000,11772.000000,812.000000
2008-07-14,255.620000,255.660000,254.660000,255.380000,15466.000000,812.000000
2008-07-15,256.040000,257.090000,255.910000,257.090000,17454.000000,812.000000
2008-07-16,254.160000,255.650000,254.160000,254.760000,18050.000000,812.000000
2008-07-17,254.660000,255.040000,253.960000,254.170000,17060.000000,812.000000
2008-07-18,253.150000,254.660000,252.680000,254.520000,12658.000000,812.000000
2008-07-21,254.160000,255.160000,253.970000,255.100000,14206.000000,812.000000
2008-07-22,255.770000,257.360000,255.660000,257.310000,15504.000000,812.000000
2008-07-23,253.140000,253.140000,249.660000,249.770000,24156.000000,812.000000
2008-07-24,245.450000,247.540000,243.610000,246.540000,20028.000000,812.000000
2008-07-25,247.040000,248.940000,247.040000,248.390000,11184.000000,812.000000
2008-07-28,248.160000,248.360000,247.090000,247.160000,5196.000000,812.000000
2008-07-29,248.570000,248.860000,247.750000,247.810000,8562.000000,812.000000
2008-07-30,245.160000,245.560000,244.460000,245.260000,10100.000000,812.000000
2008-07-31,244.430000,246.060000,244.180000,246.030000,19122.000000,812.000000
2008-08-01,244.660000,245.130000,244.470000,244.740000,9508.000000,812.000000
2008-08-04,244.820000,246.600000,244.820000,246.560000,11110.000000,812.000000
2008-08-05,240.960000,242.620000,238.960000,239.710000,20296.000000,812.000000
2008-08-06,238.930000,240.110000,238.260000,240.110000,13326.000000,812.000000
2008-08-07,239.180000,240.650000,239.180000,240.570000,9364.000000,812.000000
2008-08-08,237.660000,238.030000,236.680000,237.270000,14884.000000,812.000000
2008-08-11,235.470000,236.540000,234.160000,234.650000,17228.000000,812.000000
2008-08-12,225.980000,225.980000,225.980000,225.980000,2090.000000,812.000000
2008-08-13,223.260000,227.780000,222.260000,227.610000,38682.000000,812.000000
2008-08-14,229.760000,230.030000,227.200000,229.160000,23126.000000,812.000000
2008-08-15,219.440000,221.030000,219.260000,219.310000,28300.000000,812.000000
2008-08-18,222.490000,224.680000,221.970000,224.610000,23008.000000,812.000000
2008-08-19,221.440000,221.880000,219.340000,219.610000,24810.000000,812.000000
2008-08-20,226.190000,226.450000,225.020000,225.460000,19940.000000,812.000000
2008-08-21,226.460000,227.710000,225.890000,227.530000,17922.000000,812.000000
2008-08-22,230.160000,230.460000,229.280000,229.710000,15416.000000,812.000000
2008-08-25,225.670000,226.340000,224.260000,225.960000,16120.000000,812.000000
2008-08-26,225.210000,226.510000,224.720000,225.410000,15634.000000,812.000000
2008-08-27,227.650000,228.500000,227.310000,227.990000,12748.000000,812.000000
2008-08-28,228.270000,229.280000,227.880000,228.720000,11634.000000,812.000000
2008-08-29,227.540000,228.910000,227.510000,228.600000,11204.000000,812.000000
2008-09-01,228.160000,228.340000,227.660000,228.060000,9020.000000,812.000000
2008-09-02,223.660000,224.560000,222.530000,222.660000,18058.000000,812.000000
2008-09-03,223.160000,223.400000,221.260000,221.920000,16692.000000,812.000000
2008-09-04,222.960000,223.660000,222.510000,223.460000,14532.000000,812.000000
2008-09-05,219.660000,221.490000,219.460000,221.150000,15792.000000,812.000000
2008-09-08,224.560000,225.250000,223.960000,224.410000,18218.000000,812.000000
2008-09-09,222.160000,222.430000,220.660000,221.730000,18722.000000,812.000000
2008-09-10,213.970000,217.010000,213.870000,216.420000,25838.000000,812.000000
2008-09-11,212.360000,213.060000,211.660000,211.980000,22026.000000,812.000000
2008-09-12,212.060000,213.160000,211.560000,213.160000,26708.000000,812.000000
2008-09-16,217.180000,217.540000,214.160000,216.060000,44910.000000,812.000000
2008-09-17,217.820000,218.040000,216.580000,217.740000,23100.000000,812.000000
2008-09-18,226.020000,226.020000,226.020000,226.020000,1054.000000,812.000000
2008-09-19,232.160000,232.860000,228.960000,230.360000,51582.000000,812.000000
2008-09-22,234.160000,235.020000,232.660000,234.950000,35608.000000,812.000000
2008-09-23,242.550000,242.660000,238.880000,239.030000,40666.000000,812.000000
2008-09-24,238.160000,239.830000,236.540000,239.500000,37170.000000,812.000000
2008-09-25,238.160000,240.640000,237.630000,240.350000,29112.000000,812.000000
2008-09-26,238.160000,238.620000,236.040000,236.860000,23566.000000,812.000000
2008-10-06,227.510000,227.840000,227.510000,227.510000,7904.000000,812.000000
2008-10-07,231.460000,235.250000,231.160000,235.250000,47838.000000,812.000000
2008-10-08,237.240000,243.140000,236.280000,242.320000,52948.000000,812.000000
2008-10-09,241.260000,242.340000,237.040000,237.760000,66204.000000,812.000000
2008-10-10,246.660000,247.660000,242.260000,245.880000,173010.000000,812.000000
2008-10-13,234.700000,235.120000,234.700000,234.700000,17722.000000,812.000000
2008-10-14,231.860000,231.860000,228.850000,229.710000,49180.000000,812.000000
2008-10-15,229.580000,230.440000,228.660000,229.780000,52806.000000,812.000000
2008-10-16,227.660000,228.650000,220.260000,222.150000,74074.000000,812.000000
2008-10-17,219.160000,220.960000,216.760000,219.800000,49592.000000,812.000000
2008-10-20,218.160000,220.760000,215.770000,220.300000,58604.000000,812.000000
2008-10-21,219.160000,219.460000,215.490000,215.880000,45354.000000,812.000000
2008-10-22,212.160000,212.490000,208.510000,208.510000,35828.000000,812.000000
2008-10-23,198.600000,203.140000,198.600000,202.460000,41844.000000,812.000000
2008-10-24,201.160000,202.660000,192.050000,192.060000,105392.000000,812.000000
2008-10-27,203.460000,203.810000,195.300000,199.750000,95974.000000,812.000000
2008-10-28,202.170000,206.640000,198.120000,206.620000,87550.000000,906.000000
2008-10-29,205.320000,206.800000,203.530000,206.310000,70054.000000,906.000000
2008-10-30,210.320000,210.870000,207.980000,210.820000,82400.000000,906.000000
2008-10-31,201.420000,202.060000,201.420000,201.420000,31308.000000,906.000000
2008-11-03,201.320000,203.420000,200.290000,202.920000,70212.000000,906.000000
2008-11-04,201.820000,201.920000,198.830000,200.680000,66206.000000,906.000000
2008-11-05,208.370000,208.370000,205.620000,206.340000,57452.000000,906.000000
2008-11-06,202.820000,203.210000,201.700000,201.980000,48766.000000,906.000000
2008-11-07,199.130000,202.070000,198.330000,202.020000,56130.000000,906.000000
2008-11-10,205.300000,206.200000,204.330000,205.520000,47506.000000,906.000000
2008-11-11,203.320000,203.520000,202.160000,202.320000,53566.000000,906.000000
2008-11-12,200.320000,202.650000,200.020000,202.480000,44536.000000,906.000000
2008-11-13,197.320000,197.630000,195.230000,195.520000,58340.000000,906.000000
2008-11-14,200.320000,200.820000,199.700000,200.400000,42654.000000,906.000000
2008-11-17,200.920000,203.470000,200.920000,203.140000,44452.000000,906.000000
2008-11-18,202.120000,203.120000,201.820000,201.990000,31656.000000,906.000000
2008-11-19,202.320000,203.210000,202.320000,203.210000,20318.000000,906.000000
2008-11-20,202.020000,206.320000,202.020000,203.720000,60104.000000,906.000000
2008-11-21,203.720000,207.620000,203.540000,207.150000,69438.000000,906.000000
2008-11-24,213.790000,213.790000,213.790000,213.790000,7330.000000,906.000000
2008-11-25,221.170000,221.170000,218.370000,220.020000,59370.000000,906.000000
2008-11-26,219.330000,220.070000,219.020000,219.670000,26976.000000,906.000000
2008-11-27,219.340000,221.790000,219.340000,219.790000,34058.000000,906.000000
2008-11-28,219.720000,220.280000,219.090000,220.050000,23872.000000,906.000000
2008-12-01,219.330000,220.400000,218.200000,219.500000,31698.000000,906.000000
2008-12-02,210.830000,211.900000,210.390000,210.390000,32168.000000,906.000000
2008-12-03,210.820000,212.620000,210.750000,212.320000,30468.000000,906.000000
2008-12-04,211.080000,211.350000,209.330000,210.140000,39078.000000,906.000000
2008-12-05,210.320000,211.090000,209.660000,211.010000,50378.000000,906.000000
2008-12-08,209.310000,212.720000,209.020000,212.560000,47686.000000,906.000000
2008-12-09,212.570000,213.790000,211.920000,212.720000,32026.000000,906.000000
2008-12-10,214.170000,215.490000,213.320000,215.400000,39572.000000,906.000000
2008-12-11,218.920000,223.160000,218.920000,223.120000,39022.000000,906.000000
2008-12-12,223.320000,224.200000,219.440000,220.340000,62898.000000,906.000000
2008-12-15,224.320000,226.710000,224.020000,225.930000,46738.000000,906.000000
2008-12-16,226.320000,226.320000,224.930000,225.420000,40460.000000,906.000000
2008-12-17,228.980000,229.020000,226.220000,226.600000,45270.000000,906.000000
2008-12-18,228.320000,230.320000,228.120000,228.990000,46614.000000,906.000000
2008-12-19,225.840000,227.580000,225.430000,227.300000,37076.000000,906.000000
2008-12-22,227.310000,228.420000,226.240000,226.610000,46502.000000,906.000000
2008-12-23,226.390000,227.820000,226.200000,227.510000,26410.000000,906.000000
2008-12-24,226.310000,226.770000,226.010000,226.540000,16578.000000,906.000000
2008-12-25,227.070000,228.480000,226.830000,228.160000,16706.000000,906.000000
2008-12-26,227.830000,228.420000,227.470000,227.730000,14114.000000,906.000000
2008-12-29,237.200000,237.200000,234.920000,236.190000,33046.000000,906.000000
2008-12-30,234.120000,234.820000,232.640000,233.240000,22554.000000,906.000000
2008-12-31,233.070000,233.300000,230.720000,231.530000,21060.000000,906.000000
2009-01-05,233.350000,234.330000,230.620000,232.570000,43542.000000,906.000000
2009-01-06,227.820000,229.200000,226.640000,226.930000,35598.000000,906.000000
2009-01-07,229.330000,230.470000,228.540000,229.950000,33054.000000,906.000000
2009-01-08,227.020000,227.410000,226.300000,227.110000,26624.000000,906.000000
2009-01-09,228.200000,229.290000,227.850000,229.260000,17112.000000,906.000000
2009-01-12,228.020000,229.300000,227.560000,228.140000,19966.000000,906.000000
2009-01-13,222.710000,223.370000,221.340000,221.520000,25170.000000,906.000000
2009-01-14,222.220000,223.310000,221.850000,223.220000,20908.000000,906.000000
2009-01-15,220.340000,220.600000,218.320000,219.800000,26104.000000,906.000000
2009-01-16,220.820000,223.050000,220.820000,222.730000,22210.000000,906.000000
2009-01-19,225.710000,226.880000,225.430000,226.440000,19250.000000,906.000000
2009-01-20,224.030000,224.520000,223.220000,223.970000,13612.000000,906.000000
2009-01-21,228.200000,229.320000,228.020000,228.750000,13450.000000,906.000000
2009-01-22,229.320000,229.700000,228.320000,228.930000,8930.000000,906.000000
2009-01-23,228.910000,230.910000,228.320000,229.830000,7610.000000,906.000000
2009-02-02,242.480000,242.480000,240.710000,240.780000,19710.000000,906.000000
2009-02-03,239.900000,240.820000,239.320000,239.630000,16838.000000,906.000000
2009-02-04,239.320000,239.870000,238.840000,239.170000,12532.000000,906.000000
2009-02-05,239.920000,241.170000,239.700000,241.070000,17244.000000,906.000000
2009-02-06,241.560000,242.870000,241.540000,242.630000,17328.000000,906.000000
2009-02-09,241.070000,241.300000,239.820000,240.650000,18230.000000,906.000000
2009-02-10,239.100000,239.570000,237.970000,238.310000,17672.000000,906.000000
2009-02-11,242.320000,242.900000,241.670000,241.900000,18014.000000,906.000000
2009-02-12,247.320000,248.100000,246.970000,247.860000,21010.000000,906.000000
2009-02-13,247.530000,248.440000,247.530000,248.400000,13728.000000,906.000000
2009-02-16,247.700000,248.000000,247.120000,247.840000,13036.000000,906.000000
2009-02-17,248.820000,257.320000,248.820000,253.150000,34462.000000,906.000000
2009-02-18,254.420000,256.280000,254.120000,255.910000,24246.000000,906.000000
2009-02-19,257.980000,258.220000,256.010000,256.330000,23434.000000,906.000000
2009-02-20,255.780000,256.770000,255.240000,256.720000,17504.000000,906.000000
2009-02-23,260.120000,260.160000,258.320000,258.820000,23514.000000,906.000000
2009-02-24,258.530000,259.710000,258.060000,259.120000,19052.000000,906.000000
2009-02-25,253.810000,254.260000,251.730000,251.950000,27128.000000,906.000000
2009-02-26,251.320000,251.610000,249.120000,250.550000,30488.000000,906.000000
2009-02-27,249.220000,249.760000,248.200000,248.800000,24676.000000,906.000000
2009-03-02,251.000000,251.820000,250.350000,251.630000,21986.000000,906.000000
2009-03-03,246.500000,247.120000,245.820000,246.280000,26320.000000,906.000000
2009-03-04,243.840000,243.910000,242.950000,243.800000,21848.000000,906.000000
2009-03-05,243.410000,244.820000,243.040000,244.820000,35920.000000,906.000000
2009-03-06,247.920000,250.100000,247.320000,250.050000,32018.000000,906.000000
2009-03-09,249.440000,249.670000,248.130000,248.380000,23438.000000,906.000000
2009-03-10,244.810000,245.020000,243.820000,243.900000,23930.000000,906.000000
2009-03-11,239.320000,240.920000,238.850000,240.810000,24044.000000,906.000000
2009-03-12,242.970000,244.470000,242.530000,244.110000,22650.000000,906.000000
2009-03-13,245.450000,245.960000,245.030000,245.070000,20588.000000,906.000000
2009-03-16,245.810000,246.600000,245.750000,245.950000,14654.000000,906.000000
2009-03-17,245.690000,245.980000,243.920000,244.330000,19608.000000,906.000000
2009-03-18,243.580000,243.820000,242.120000,242.890000,20440.000000,906.000000
2009-03-19,246.920000,248.000000,245.520000,247.600000,32622.000000,906.000000
2009-03-20,251.340000,253.440000,250.980000,252.730000,25186.000000,906.000000
2009-03-23,251.960000,254.440000,251.320000,253.750000,34262.000000,906.000000
2009-03-24,250.320000,250.790000,249.130000,249.280000,25720.000000,906.000000
2009-03-25,246.910000,247.720000,246.220000,246.720000,22924.000000,906.000000
2009-03-26,247.830000,248.870000,247.580000,248.670000,16480.000000,906.000000
2009-03-27,247.680000,248.610000,247.230000,247.940000,17110.000000,906.000000
2009-03-30,246.560000,246.560000,244.640000,246.470000,19058.000000,906.000000
2009-03-31,243.630000,245.120000,243.630000,244.810000,14658.000000,906.000000
2009-04-01,245.130000,245.470000,244.320000,244.450000,14716.000000,906.000000
2009-04-02,246.000000,246.870000,245.020000,245.170000,14920.000000,906.000000
2009-04-03,241.280000,241.610000,240.830000,241.260000,18048.000000,906.000000
2009-04-07,234.970000,235.980000,234.630000,235.720000,20974.000000,906.000000
2009-04-08,236.300000,238.120000,236.000000,237.850000,18932.000000,906.000000
2009-04-09,236.490000,237.070000,235.820000,236.080000,12082.000000,906.000000
2009-04-10,236.000000,236.970000,235.820000,236.910000,7054.000000,906.000000
2009-04-13,237.310000,238.120000,236.920000,238.100000,9956.000000,906.000000
2009-04-14,239.120000,240.720000,239.070000,240.270000,11630.000000,906.000000
2009-04-15,239.220000,239.820000,239.130000,239.220000,6342.000000,912.000000
2009-04-16,238.900000,239.630000,237.740000,239.490000,10318.000000,912.000000
2009-04-17,236.000000,236.000000,234.700000,235.040000,15186.000000,912.000000
2009-04-20,232.850000,235.610000,232.850000,233.920000,13318.000000,912.000000
2009-04-21,238.200000,239.620000,237.820000,239.260000,23634.000000,912.000000
2009-04-22,237.620000,238.070000,237.240000,237.930000,13610.000000,912.000000
2009-04-23,239.890000,240.120000,238.700000,239.320000,14346.000000,912.000000
2009-04-24,241.930000,243.890000,241.720000,243.770000,21460.000000,912.000000
2009-04-27,244.530000,244.580000,243.620000,244.050000,17540.000000,912.000000
2009-04-28,240.500000,240.980000,239.820000,240.040000,17454.000000,912.000000
2009-04-29,238.620000,240.430000,238.490000,239.820000,14780.000000,912.000000
2009-04-30,239.450000,240.820000,239.410000,240.800000,13456.000000,912.000000
2009-05-04,238.620000,240.220000,238.030000,239.930000,21404.000000,912.000000
2009-05-05,241.910000,242.760000,241.530000,241.840000,21654.000000,912.000000
2009-05-06,240.680000,241.900000,240.500000,241.610000,16660.000000,912.000000
2009-05-07,243.430000,244.100000,243.130000,243.950000,25708.000000,912.000000
2009-05-08,243.950000,244.720000,243.700000,244.370000,20618.000000,912.000000
2009-05-11,244.320000,244.800000,243.650000,244.450000,21098.000000,912.000000
2009-05-12,243.910000,243.910000,243.100000,243.350000,16980.000000,912.000000
2009-05-13,246.360000,246.710000,246.240000,246.580000,21262.000000,912.000000
2009-05-14,245.840000,246.270000,245.340000,245.340000,14108.000000,912.000000
2009-05-15,246.020000,246.200000,245.680000,245.850000,9952.000000,912.000000
2009-05-18,246.460000,247.280000,246.460000,247.150000,15046.000000,912.000000
2009-05-19,244.620000,245.140000,244.620000,245.060000,18764.000000,912.000000
2009-05-20,245.940000,246.400000,245.730000,246.350000,9508.000000,912.000000
2009-05-21,248.620000,249.730000,248.530000,249.470000,17934.000000,912.000000
2009-05-22,251.720000,251.820000,250.690000,251.010000,19752.000000,912.000000
2009-05-25,251.920000,252.120000,251.120000,251.420000,15162.000000,912.000000
2009-05-26,251.650000,251.700000,250.630000,250.640000,11978.000000,912.000000
2009-05-27,250.500000,250.820000,249.820000,250.600000,12912.000000,912.000000
2009-06-01,256.770000,257.990000,256.420000,257.640000,21484.000000,912.000000
2009-06-02,256.120000,256.970000,254.640000,254.770000,22006.000000,912.000000
