2008-01-22,246.880000,248.380000,243.600000,245.300000,78532.000000,806.000000
2008-01-23,250.880000,253.130000,249.780000,251.390000,60988.000000,806.000000
2008-01-24,251.900000,255.960000,251.490000,255.580000,57962.000000,806.000000
2008-01-25,258.980000,260.280000,257.200000,258.680000,72624.000000,806.000000
2008-01-28,258.480000,260.850000,258.080000,259.210000,62712.000000,806.000000
2008-01-29,262.480000,263.180000,261.530000,260.880000,31814.000000,806.000000
2008-01-30,259.880000,260.930000,258.890000,258.980000,36230.000000,806.000000
2008-01-31,258.880000,259.920000,257.100000,258.230000,43002.000000,806.000000
2008-02-01,259.490000,259.880000,258.380000,256.880000,17378.000000,806.000000
2008-02-04,254.880000,255.820000,253.880000,254.480000,31388.000000,806.000000
2008-02-05,254.380000,254.460000,253.580000,254.140000,17456.000000,806.000000
2008-02-13,254.890000,255.040000,252.380000,252.570000,22060.000000,806.000000
2008-02-14,253.480000,254.680000,253.310000,254.880000,20998.000000,806.000000
2008-02-15,254.880000,255.390000,254.210000,255.130000,22126.000000,806.000000
2008-02-18,254.080000,254.580000,253.080000,254.360000,22840.000000,806.000000
2008-02-19,254.390000,257.260000,254.380000,257.260000,42656.000000,806.000000
2008-02-20,260.880000,261.130000,258.390000,258.690000,50118.000000,806.000000
2008-02-21,260.690000,262.980000,260.690000,262.460000,50356.000000,806.000000
2008-02-22,260.380000,263.330000,260.380000,261.330000,40978.000000,806.000000
2008-02-25,262.480000,264.160000,261.880000,263.880000,23004.000000,806.000000
2008-02-26,261.840000,261.840000,257.800000,258.310000,46998.000000,806.000000
2008-02-27,263.780000,264.880000,262.900000,262.880000,26752.000000,806.000000
2008-02-28,263.880000,264.380000,262.690000,261.880000,20144.000000,806.000000
2008-02-29,264.880000,265.380000,264.110000,264.310000,31254.000000,806.000000
2008-03-03,265.430000,267.870000,265.110000,267.330000,41170.000000,806.000000
2008-03-04,267.900000,268.730000,265.610000,266.080000,31874.000000,806.000000
2008-03-05,262.880000,263.870000,262.380000,263.630000,23908.000000,806.000000
2008-03-06,265.880000,267.570000,265.880000,266.830000,22082.000000,806.000000
2008-03-07,265.380000,266.510000,265.380000,266.460000,14940.000000,806.000000
2008-03-10,264.880000,264.880000,263.510000,264.080000,15138.000000,806.000000
2008-03-11,263.880000,264.350000,263.880000,262.880000,5776.000000,806.000000
2008-03-12,263.850000,264.130000,262.670000,263.140000,14300.000000,806.000000
2008-03-13,265.390000,265.570000,264.590000,264.880000,10840.000000,806.000000
2008-03-14,266.880000,267.480000,266.450000,266.750000,23164.000000,806.000000
2008-03-17,270.100000,272.470000,270.100000,271.240000,42482.000000,806.000000
2008-03-18,264.880000,267.070000,264.880000,266.460000,35308.000000,806.000000
2008-03-19,264.380000,265.170000,264.380000,265.080000,18872.000000,806.000000
2008-03-20,253.430000,253.430000,253.430000,253.430000,6530.000000,806.000000
2008-03-21,248.360000,249.350000,246.400000,248.990000,24388.000000,806.000000
2008-03-24,248.630000,248.870000,245.190000,245.690000,26702.000000,806.000000
2008-03-25,247.880000,249.730000,246.980000,249.070000,25658.000000,806.000000
2008-03-26,251.850000,252.330000,251.280000,249.880000,15314.000000,806.000000
2008-03-27,252.860000,253.380000,251.980000,252.180000,18126.000000,806.000000
2008-03-28,251.990000,252.160000,250.080000,250.640000,13966.000000,806.000000
2008-03-31,247.900000,248.350000,247.290000,246.880000,8268.000000,806.000000
2008-04-01,245.110000,245.250000,237.760000,242.100000,33934.000000,806.000000
2008-04-02,239.060000,240.880000,239.060000,237.880000,8098.000000,806.000000
2008-04-03,240.880000,241.330000,240.010000,241.230000,19752.000000,806.000000
2008-04-07,243.880000,244.380000,242.930000,244.240000,14318.000000,806.000000
2008-04-08,245.330000,245.870000,242.910000,243.690000,22960.000000,806.000000
2008-04-09,243.700000,243.830000,241.740000,242.230000,20438.000000,806.000000
2008-04-10,246.880000,246.970000,245.740000,246.380000,18414.000000,806.000000
2008-04-11,244.880000,244.880000,243.040000,243.440000,17082.000000,806.000000
2008-04-14,240.380000,244.380000,240.380000,244.280000,15516.000000,806.000000
2008-04-15,245.080000,247.530000,244.680000,247.500000,20794.000000,806.000000
2008-04-16,245.580000,246.380000,244.580000,245.910000,16288.000000,806.000000
