2012-12-14,958.000000,986.000000,954.000000,975.000000,1926362.000000,1305.000000
2012-12-17,978.000000,1006.000000,978.000000,998.000000,1997146.000000,1305.000000
2012-12-18,999.000000,1010.000000,987.000000,996.000000,1888574.000000,1305.000000
2012-12-19,995.000000,1024.000000,989.000000,1022.000000,2774384.000000,1305.000000
2012-12-20,1019.000000,1027.000000,1013.000000,1021.000000,2593940.000000,1305.000000
2012-12-21,1016.000000,1025.000000,1001.000000,1007.000000,1961266.000000,1305.000000
2012-12-24,1007.000000,1020.000000,1005.000000,1015.000000,1234044.000000,1305.000000
2012-12-25,1015.000000,1034.000000,1010.000000,1023.000000,1561036.000000,1305.000000
2012-12-26,1022.000000,1025.000000,1015.000000,1023.000000,995884.000000,1305.000000
2012-12-27,1029.000000,1038.000000,1020.000000,1023.000000,963506.000000,1305.000000
2012-12-28,1024.000000,1035.000000,1014.000000,1022.000000,1175326.000000,1305.000000
2012-12-31,1023.000000,1036.000000,1020.000000,1034.000000,500112.000000,1305.000000
2013-01-04,1042.000000,1096.000000,1038.000000,1096.000000,1001748.000000,1305.000000
2013-01-07,1111.000000,1139.000000,1104.000000,1116.000000,1558552.000000,1305.000000
2013-01-08,1109.000000,1141.000000,1098.000000,1128.000000,2761400.000000,1305.000000
2013-01-09,1130.000000,1147.000000,1123.000000,1147.000000,2100312.000000,1305.000000
2013-01-10,1150.000000,1155.000000,1127.000000,1134.000000,2311352.000000,1305.000000
2013-01-11,1133.000000,1136.000000,1099.000000,1110.000000,1916270.000000,1305.000000
2013-01-14,1109.000000,1173.000000,1109.000000,1173.000000,1878770.000000,1305.000000
2013-01-15,1191.000000,1198.000000,1161.000000,1168.000000,3006350.000000,1305.000000
2013-01-16,1170.000000,1186.000000,1126.000000,1171.000000,4239926.000000,1305.000000
2013-01-17,1174.000000,1183.000000,1162.000000,1177.000000,3961892.000000,1305.000000
2013-01-18,1191.000000,1192.000000,1159.000000,1167.000000,3867610.000000,1305.000000
2013-01-21,1166.000000,1189.000000,1155.000000,1172.000000,3225458.000000,1305.000000
2013-01-22,1176.000000,1179.000000,1146.000000,1161.000000,3070314.000000,1305.000000
2013-01-23,1163.000000,1167.000000,1143.000000,1152.000000,2053414.000000,1305.000000
2013-01-24,1150.000000,1160.000000,1129.000000,1138.000000,2346462.000000,1305.000000
2013-01-25,1141.000000,1146.000000,1124.000000,1141.000000,1475254.000000,1309.000000
2013-01-28,1142.000000,1177.000000,1138.000000,1171.000000,1761374.000000,1309.000000
2013-01-29,1169.000000,1177.000000,1163.000000,1176.000000,1219048.000000,1309.000000
2013-01-30,1180.000000,1186.000000,1173.000000,1174.000000,1240592.000000,1309.000000
2013-01-31,1173.000000,1196.000000,1172.000000,1180.000000,2457828.000000,1309.000000
2013-02-01,1180.000000,1191.000000,1175.000000,1189.000000,1459170.000000,1309.000000
2013-02-04,1194.000000,1244.000000,1189.000000,1227.000000,2402600.000000,1309.000000
2013-02-05,1223.000000,1241.000000,1219.000000,1230.000000,1865628.000000,1309.000000
2013-02-06,1234.000000,1247.000000,1219.000000,1224.000000,1863392.000000,1309.000000
2013-02-07,1226.000000,1228.000000,1201.000000,1218.000000,1279512.000000,1309.000000
2013-02-08,1215.000000,1230.000000,1213.000000,1229.000000,706434.000000,1309.000000
2013-02-18,1226.000000,1238.000000,1201.000000,1202.000000,1376256.000000,1309.000000
2013-02-19,1201.000000,1211.000000,1192.000000,1209.000000,1627348.000000,1309.000000
2013-02-20,1214.000000,1217.000000,1196.000000,1205.000000,1355640.000000,1309.000000
2013-02-21,1186.000000,1190.000000,1144.000000,1153.000000,2360254.000000,1309.000000
2013-02-22,1153.000000,1164.000000,1134.000000,1148.000000,2350730.000000,1309.000000
2013-02-25,1145.000000,1169.000000,1127.000000,1154.000000,2320596.000000,1309.000000
2013-02-26,1143.000000,1159.000000,1127.000000,1131.000000,2365400.000000,1309.000000
2013-02-27,1143.000000,1157.000000,1138.000000,1153.000000,2115598.000000,1309.000000
2013-02-28,1161.000000,1182.000000,1160.000000,1177.000000,1573926.000000,1309.000000
2013-03-01,1175.000000,1176.000000,1145.000000,1163.000000,1843832.000000,1309.000000
2013-03-04,1152.000000,1159.000000,1097.000000,1113.000000,2940802.000000,1309.000000
2013-03-05,1119.000000,1127.000000,1099.000000,1122.000000,2793004.000000,1309.000000
2013-03-06,1125.000000,1136.000000,1113.000000,1120.000000,2162826.000000,1309.000000
2013-03-07,1116.000000,1116.000000,1103.000000,1113.000000,1751892.000000,1309.000000
2013-03-08,1119.000000,1123.000000,1080.000000,1099.000000,2770430.000000,1309.000000
