2012-12-14,1005.000000,1033.000000,1001.000000,1022.000000,1926362.000000,1305.000000
2012-12-17,1025.000000,1053.000000,1025.000000,1045.000000,1997146.000000,1305.000000
2012-12-18,1046.000000,1057.000000,1034.000000,1043.000000,1888574.000000,1305.000000
2012-12-19,1042.000000,1071.000000,1036.000000,1069.000000,2774384.000000,1305.000000
2012-12-20,1066.000000,1074.000000,1060.000000,1068.000000,2593940.000000,1305.000000
2012-12-21,1063.000000,1072.000000,1048.000000,1054.000000,1961266.000000,1305.000000
2012-12-24,1054.000000,1067.000000,1052.000000,1062.000000,1234044.000000,1305.000000
2012-12-25,1062.000000,1081.000000,1057.000000,1070.000000,1561036.000000,1305.000000
2012-12-26,1069.000000,1072.000000,1062.000000,1070.000000,995884.000000,1305.000000
2012-12-27,1076.000000,1085.000000,1067.000000,1070.000000,963506.000000,1305.000000
2012-12-28,1071.000000,1082.000000,1061.000000,1069.000000,1175326.000000,1305.000000
2012-12-31,1070.000000,1083.000000,1067.000000,1081.000000,500112.000000,1305.000000
2013-01-04,1089.000000,1143.000000,1085.000000,1143.000000,1001748.000000,1305.000000
2013-01-07,1158.000000,1186.000000,1151.000000,1163.000000,1558552.000000,1305.000000
2013-01-08,1156.000000,1188.000000,1145.000000,1175.000000,2761400.000000,1305.000000
2013-01-09,1177.000000,1194.000000,1170.000000,1194.000000,2100312.000000,1305.000000
2013-01-10,1197.000000,1202.000000,1174.000000,1181.000000,2311352.000000,1305.000000
2013-01-11,1180.000000,1183.000000,1146.000000,1157.000000,1916270.000000,1305.000000
2013-01-14,1156.000000,1220.000000,1156.000000,1220.000000,1878770.000000,1305.000000
2013-01-15,1238.000000,1245.000000,1208.000000,1215.000000,3006350.000000,1305.000000
2013-01-16,1217.000000,1233.000000,1173.000000,1218.000000,4239926.000000,1305.000000
2013-01-17,1221.000000,1230.000000,1209.000000,1224.000000,3961892.000000,1305.000000
2013-01-18,1238.000000,1239.000000,1206.000000,1214.000000,3867610.000000,1305.000000
2013-01-21,1213.000000,1236.000000,1202.000000,1219.000000,3225458.000000,1305.000000
2013-01-22,1223.000000,1226.000000,1193.000000,1208.000000,3070314.000000,1305.000000
2013-01-23,1210.000000,1214.000000,1190.000000,1199.000000,2053414.000000,1305.000000
2013-01-24,1197.000000,1207.000000,1176.000000,1185.000000,2346462.000000,1305.000000
2013-01-25,1188.000000,1193.000000,1171.000000,1188.000000,1475254.000000,1309.000000
2013-01-28,1189.000000,1224.000000,1185.000000,1218.000000,1761374.000000,1309.000000
2013-01-29,1216.000000,1224.000000,1210.000000,1223.000000,1219048.000000,1309.000000
2013-01-30,1227.000000,1233.000000,1220.000000,1221.000000,1240592.000000,1309.000000
2013-01-31,1220.000000,1243.000000,1219.000000,1227.000000,2457828.000000,1309.000000
2013-02-01,1227.000000,1238.000000,1222.000000,1236.000000,1459170.000000,1309.000000
2013-02-04,1241.000000,1291.000000,1236.000000,1274.000000,2402600.000000,1309.000000
2013-02-05,1270.000000,1288.000000,1266.000000,1277.000000,1865628.000000,1309.000000
2013-02-06,1281.000000,1294.000000,1266.000000,1271.000000,1863392.000000,1309.000000
2013-02-07,1273.000000,1275.000000,1248.000000,1265.000000,1279512.000000,1309.000000
2013-02-08,1262.000000,1277.000000,1260.000000,1276.000000,706434.000000,1309.000000
2013-02-18,1273.000000,1285.000000,1248.000000,1249.000000,1376256.000000,1309.000000
2013-02-19,1248.000000,1258.000000,1239.000000,1256.000000,1627348.000000,1309.000000
2013-02-20,1261.000000,1264.000000,1243.000000,1252.000000,1355640.000000,1309.000000
2013-02-21,1233.000000,1237.000000,1191.000000,1200.000000,2360254.000000,1309.000000
2013-02-22,1200.000000,1211.000000,1181.000000,1195.000000,2350730.000000,1309.000000
2013-02-25,1192.000000,1216.000000,1174.000000,1201.000000,2320596.000000,1309.000000
2013-02-26,1190.000000,1206.000000,1174.000000,1178.000000,2365400.000000,1309.000000
2013-02-27,1190.000000,1204.000000,1185.000000,1200.000000,2115598.000000,1309.000000
2013-02-28,1208.000000,1229.000000,1207.000000,1224.000000,1573926.000000,1309.000000
2013-03-01,1222.000000,1223.000000,1192.000000,1210.000000,1843832.000000,1309.000000
2013-03-04,1199.000000,1206.000000,1144.000000,1160.000000,2940802.000000,1309.000000
2013-03-05,1166.000000,1174.000000,1146.000000,1169.000000,2793004.000000,1309.000000
2013-03-06,1172.000000,1183.000000,1160.000000,1167.000000,2162826.000000,1309.000000
2013-03-07,1163.000000,1163.000000,1150.000000,1160.000000,1751892.000000,1309.000000
2013-03-08,1166.000000,1170.000000,1127.000000,1146.000000,2770430.000000,1309.000000
2013-03-11,1145.000000,1150.000000,1125.000000,1138.000000,2231190.000000,1309.000000
2013-03-12,1142.000000,1147.000000,1123.000000,1129.000000,2384956.000000,1309.000000
2013-03-13,1135.000000,1135.000000,1080.000000,1091.000000,2935302.000000,1309.000000
2013-03-14,1081.000000,1085.000000,1051.000000,1078.000000,2939374.000000,1309.000000
2013-03-15,1084.000000,1122.000000,1070.000000,1093.000000,2561908.000000,1309.000000
2013-03-18,1076.000000,1095.000000,1062.000000,1077.000000,1993548.000000,1309.000000
2013-03-19,1082.000000,1100.000000,1076.000000,1092.000000,1920464.000000,1309.000000
2013-03-20,1087.000000,1120.000000,1087.000000,1118.000000,2296732.000000,1309.000000
2013-03-21,1124.000000,1135.000000,1120.000000,1126.000000,2395846.000000,1309.000000
2013-03-22,1120.000000,1131.000000,1115.000000,1121.000000,1267666.000000,1309.000000
2013-03-25,1125.000000,1134.000000,1123.000000,1126.000000,892888.000000,1309.000000
2013-03-26,1123.000000,1126.000000,1094.000000,1100.000000,1482032.000000,1309.000000
2013-03-27,1105.000000,1107.000000,1095.000000,1097.000000,940674.000000,1309.000000
2013-03-28,1097.000000,1102.000000,1079.000000,1082.000000,1185044.000000,1309.000000
2013-03-29,1072.000000,1085.000000,1057.000000,1079.000000,1111102.000000,1309.000000
2013-04-01,1074.000000,1079.000000,1042.000000,1046.000000,1710124.000000,1309.000000
2013-04-02,1045.000000,1069.000000,1039.000000,1068.000000,1322010.000000,1309.000000
2013-04-03,1066.000000,1083.000000,1063.000000,1071.000000,1287678.000000,1309.000000
2013-04-08,1054.000000,1086.000000,1052.000000,1083.000000,964570.000000,1309.000000
2013-04-09,1088.000000,1096.000000,1081.000000,1091.000000,1150222.000000,1309.000000
2013-04-10,1094.000000,1096.000000,1067.000000,1072.000000,1208702.000000,1309.000000
2013-04-11,1072.000000,1086.000000,1056.000000,1058.000000,1389400.000000,1309.000000
2013-04-12,1055.000000,1069.000000,1055.000000,1062.000000,1333776.000000,1309.000000
2013-04-15,1048.000000,1068.000000,1018.000000,1035.000000,2773348.000000,1309.000000
2013-04-16,1022.000000,1047.000000,1007.000000,1043.000000,1999762.000000,1309.000000
2013-04-17,1045.000000,1053.000000,973.000000,982.000000,3793658.000000,1309.000000
2013-04-18,970.000000,1004.000000,960.000000,993.000000,3074468.000000,1309.000000
2013-04-19,1003.000000,1022.000000,991.000000,1016.000000,2622644.000000,1309.000000
2013-04-22,1013.000000,1028.000000,1001.000000,1004.000000,2222452.000000,1309.000000
2013-04-23,1006.000000,1013.000000,972.000000,984.000000,2329574.000000,1309.000000
2013-04-24,986.000000,1000.000000,958.000000,985.000000,2833714.000000,1309.000000
2013-04-25,988.000000,1000.000000,975.000000,994.000000,1958966.000000,1309.000000
2013-04-26,1005.000000,1013.000000,978.000000,985.000000,1880060.000000,1309.000000
2013-05-02,962.000000,975.000000,952.000000,968.000000,999400.000000,1309.000000
2013-05-03,976.000000,999.000000,968.000000,993.000000,1941850.000000,1309.000000
2013-05-06,1009.000000,1013.000000,995.000000,998.000000,1099320.000000,1309.000000
2013-05-07,995.000000,1045.000000,990.000000,1028.000000,2746090.000000,1309.000000
2013-05-08,1027.000000,1044.000000,1027.000000,1041.000000,1947396.000000,1309.000000
2013-05-09,1041.000000,1048.000000,1029.000000,1039.000000,1808468.000000,1309.000000
2013-05-10,1037.000000,1066.000000,1027.000000,1061.000000,2573970.000000,1309.000000
2013-05-13,1061.000000,1089.000000,1057.000000,1077.000000,2332198.000000,1309.000000
2013-05-14,1080.000000,1087.000000,1064.000000,1071.000000,2232954.000000,1309.000000
2013-05-15,1074.000000,1074.000000,1046.000000,1049.000000,2706546.000000,1309.000000
2013-05-16,1047.000000,1092.000000,1037.000000,1079.000000,4038712.000000,1309.000000
2013-05-17,1083.000000,1100.000000,1074.000000,1096.000000,2757190.000000,1309.000000
2013-05-20,1094.000000,1102.000000,1085.000000,1087.000000,1970150.000000,1309.000000
2013-05-21,1091.000000,1102.000000,1081.000000,1100.000000,2118686.000000,1309.000000
2013-05-22,1098.000000,1108.000000,1095.000000,1099.000000,1812564.000000,1309.000000
2013-05-23,1092.000000,1094.000000,1068.000000,1070.000000,1924430.000000,1309.000000
2013-05-24,1077.000000,1080.000000,1063.000000,1069.000000,1670080.000000,1309.000000
2013-05-27,1062.000000,1081.000000,1056.000000,1070.000000,1797006.000000,1309.000000
2013-05-28,1073.000000,1079.000000,1059.000000,1079.000000,1521608.000000,1309.000000
2013-05-29,1077.000000,1088.000000,1067.000000,1068.000000,1431734.000000,1309.000000
2013-05-30,1064.000000,1064.000000,1028.000000,1042.000000,2569446.000000,1309.000000
2013-05-31,1050.000000,1053.000000,1023.000000,1024.000000,1644150.000000,1309.000000
2013-06-03,1032.000000,1040.000000,1020.000000,1035.000000,1957408.000000,1309.000000
2013-06-04,1039.000000,1076.000000,1035.000000,1076.000000,2598366.000000,1309.000000
2013-06-05,1076.000000,1104.000000,1071.000000,1088.000000,2750740.000000,1309.000000
2013-06-06,1081.000000,1088.000000,1062.000000,1071.000000,2460664.000000,1309.000000
2013-06-07,1074.000000,1084.000000,1050.000000,1072.000000,2787572.000000,1309.000000
2013-06-13,1059.000000,1089.000000,1055.000000,1081.000000,2595574.000000,1309.000000
2013-06-14,1084.000000,1092.000000,1069.000000,1073.000000,1752444.000000,1309.000000
2013-06-17,1075.000000,1085.000000,1071.000000,1076.000000,1367264.000000,1309.000000
2013-06-18,1075.000000,1090.000000,1047.000000,1054.000000,2297260.000000,1309.000000
2013-06-19,1053.000000,1059.000000,1042.000000,1058.000000,1574302.000000,1309.000000
2013-06-20,1055.000000,1066.000000,1025.000000,1029.000000,1845410.000000,1401.000000
