2009-04-24,4794.000000,4803.000000,4778.000000,4782.000000,101444.000000,909.000000
2009-04-27,4791.000000,4801.000000,4773.000000,4780.000000,102472.000000,909.000000
2009-04-28,4777.000000,4796.000000,4777.000000,4788.000000,96548.000000,909.000000
2009-04-29,4788.000000,4801.000000,4784.000000,4801.000000,102694.000000,909.000000
2009-04-30,4817.000000,4856.000000,4804.000000,4834.000000,246912.000000,909.000000
2009-05-04,4854.000000,4941.000000,4852.000000,4917.000000,574332.000000,909.000000
2009-05-05,4917.000000,4925.000000,4851.000000,4858.000000,175954.000000,909.000000
2009-05-06,4859.000000,4879.000000,4854.000000,4875.000000,103788.000000,909.000000
2009-05-07,4909.000000,4911.000000,4872.000000,4874.000000,150420.000000,909.000000
2009-05-08,4880.000000,4897.000000,4870.000000,4895.000000,103620.000000,909.000000
2009-05-11,4896.000000,4959.000000,4887.000000,4920.000000,335082.000000,909.000000
2009-05-12,4926.000000,4941.000000,4911.000000,4926.000000,193634.000000,909.000000
2009-05-13,4936.000000,4938.000000,4915.000000,4920.000000,118636.000000,909.000000
2009-05-14,4897.000000,4901.000000,4871.000000,4875.000000,139572.000000,909.000000
2009-05-15,4881.000000,4899.000000,4877.000000,4885.000000,132292.000000,909.000000
2009-05-18,4876.000000,4893.000000,4862.000000,4889.000000,104746.000000,909.000000
2009-05-19,4911.000000,4911.000000,4892.000000,4899.000000,95620.000000,909.000000
2009-05-20,4897.000000,4925.000000,4893.000000,4899.000000,118774.000000,909.000000
2009-05-21,4901.000000,4923.000000,4899.000000,4905.000000,117628.000000,909.000000
2009-05-22,4900.000000,4908.000000,4889.000000,4899.000000,60222.000000,909.000000
2009-05-25,4910.000000,4910.000000,4881.000000,4890.000000,95810.000000,909.000000
2009-05-26,4890.000000,4901.000000,4877.000000,4882.000000,114194.000000,909.000000
2009-05-27,4909.000000,4909.000000,4887.000000,4891.000000,46518.000000,909.000000
2009-06-01,4911.000000,4938.000000,4903.000000,4928.000000,193008.000000,909.000000
2009-06-02,4941.000000,4963.000000,4933.000000,4936.000000,199128.000000,909.000000
2009-06-03,4940.000000,4953.000000,4937.000000,4951.000000,105466.000000,909.000000
