2018/7/31,ZN1809,(换合约),NaN
2018/7/31,ZN1810,(换合约),NaN
,,,
2018/7/31,SR1809,(换合约),NaN
2018/7/31,SR1901,(换合约),NaN
,,,
2018/7/31,OI1809,(换合约),NaN
2018/7/31,OI1901,(换合约),NaN
,,,
2018/7/31,CF1901,平空,NaN
2018/7/31,CF1901,开多,8
,,,
2018/8/1,P1901,平空,NaN
2018/8/1,P1901,开多,14
,,,
2018/8/1,P1901,平空,NaN
2018/8/1,P1901,开多,14
,,,
2018/8/2,A1809,(换合约),NaN
2018/8/2,A1901,(换合约),NaN
,,,
2018/8/2,IF1808,平多,NaN
2018/8/2,IF1808,开空,0
,,,
2018/8/7,L1809,(换合约),NaN
2018/8/7,L1901,(换合约),NaN
,,,
2018/8/7,RU1809,(换合约),NaN
2018/8/7,RU1901,(换合约),NaN
,,,
2018/8/7,RM1809,(换合约),NaN
2018/8/7,RM1901,(换合约),NaN
,,,
2018/8/7,I1809,(换合约),NaN
2018/8/7,I1901,(换合约),NaN
,,,
2018/8/7,RU1901,平空,NaN
2018/8/7,RU1901,开多,5
,,,
2018/8/7,RU1901,平空,NaN
2018/8/7,RU1901,开多,5
,,,
2018/8/8,TA1809,(换合约),NaN
2018/8/8,TA1901,(换合约),NaN
,,,
2018/8/8,CU1809,(换合约),NaN
2018/8/8,CU1810,(换合约),NaN
,,,
2018/8/8,ZN1810,平空,NaN
2018/8/8,ZN1810,开多,2
,,,
2018/8/9,J1809,(换合约),NaN
2018/8/9,J1901,(换合约),NaN
,,,
2018/8/9,FG1809,(换合约),NaN
2018/8/9,FG1901,(换合约),NaN
,,,
2018/8/9,MA1809,(换合约),NaN
2018/8/9,MA1901,(换合约),NaN
,,,
2018/8/9,AL1809,(换合约),NaN
2018/8/9,AL1810,(换合约),NaN
,,,
2018/8/9,JM1809,(换合约),NaN
2018/8/9,JM1901,(换合约),NaN
,,,
2018/8/9,AL1810,平空,NaN
2018/8/9,AL1810,开多,5
,,,
2018/8/9,AL1810,平空,NaN
2018/8/9,AL1810,开多,5
,,,
2018/8/10,V1809,(换合约),NaN
2018/8/10,V1901,(换合约),NaN
,,,
2018/8/10,MA1901,平多,NaN
,,,
2018/8/10,MA1901,平多,NaN
,,,
2018/8/15,CF1901,平多,NaN
2018/8/15,CF1901,开空,6
2018/8/15,CU1810,开空,2
2018/8/15,ZN1810,平多,NaN
2018/8/15,ZN1810,开空,3
2018/8/15,SR1901,开空,17
,,,
2018/8/15,CF1901,平多,NaN
2018/8/15,CF1901,开空,6
2018/8/15,CU1810,开空,2
2018/8/15,ZN1810,平多,NaN
2018/8/15,ZN1810,开空,3
2018/8/15,SR1901,开空,17
,,,
2018/8/16,RB1810,(换合约),NaN
2018/8/16,RB1901,(换合约),NaN
,,,
2018/8/16,IF1808,(换合约),NaN
2018/8/16,IF1809,(换合约),NaN
,,,
2018/8/16,RU1901,平多,NaN
2018/8/16,RU1901,开空,3
,,,
2018/8/20,MA1901,开多,14
,,,
2018/8/21,RU1901,平空,NaN
2018/8/21,RU1901,开多,3
,,,
2018/8/21,RU1901,平空,NaN
2018/8/21,RU1901,开多,3
,,,
2018/8/23,J1901,平多,NaN
2018/8/23,M1901,平多,NaN
2018/8/23,M1901,开空,14
,,,
2018/8/23,J1901,平多,NaN
2018/8/23,M1901,平多,NaN
2018/8/23,M1901,开空,14
,,,
2018/8/23,J1901,平多,NaN
2018/8/23,M1901,平多,NaN
2018/8/23,M1901,开空,14
,,,
2018/8/23,J1901,平多,NaN
2018/8/23,M1901,平多,NaN
2018/8/23,M1901,开空,14
,,,
2018/8/24,ZN1810,平空,NaN
2018/8/24,SR1901,平空,NaN
,,,
2018/8/20,RB1901,(换合约),NaN
2018/8/20,RB1903,(换合约),NaN
2018/8/20,RB1903,平多,NaN
2018/8/20,RB1903,开多,10
,,,
2018/8/25,J1901,平多,NaN
2018/8/25,M1901,平多,NaN
2018/8/25,M1901,开空,14
,,,
2018/8/25,J1901,平多,NaN
2018/8/25,M1901,平多,NaN
2018/8/25,M1901,开空,14
,,,
2018/8/25,J1901,平多,NaN
2018/8/25,M1901,平多,NaN
2018/8/25,M1901,开空,14
,,,
2018/8/25,J1901,平多,NaN
2018/8/25,M1901,平多,NaN
2018/8/25,M1901,开空,14
,,,
2018/8/25,J1901,平多,NaN
2018/8/25,M1901,平多,NaN
2018/8/25,M1901,开空,14
,,,
2018/8/27,P1901,平多,NaN
2018/8/27,P1901,开空,10
2018/8/27,ZN1810,开多,2
2018/8/27,RB1901,平多,NaN
2018/8/27,Y1901,平多,NaN
2018/8/27,Y1901,开空,12
2018/8/27,AU1812,平空,NaN
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,

2018/08/31,L1901,平多,NaN
2018/08/31,L1901,开空,11
2018/08/31,AU1812,开多,5

2018/09/06,AL1810,(换合约),NaN
2018/09/06,AL1811,(换合约),NaN

2018/09/10,CU1810,(换合约),NaN
2018/09/10,CU1811,(换合约),NaN

2018/09/10,SR1901,开空,21

2018/09/10,SR1901,开空,21

2018/09/10,SR1901,开空,21

2018/09/10,SR1901,开空,21

2018/09/10,SR1901,开空,21

2018/09/11,RB1901,开空,11

2018/09/12,ZN1810,(换合约),NaN
2018/09/12,ZN1811,(换合约),NaN

2018/09/13,MA1901,平多,NaN
2018/09/13,SR1901,平空,NaN

2018/09/13,MA1901,平多,NaN
2018/09/13,SR1901,平空,NaN

2018/09/14,TA1901,平多,NaN

2018/09/18,CU1811,平空,NaN

2018/09/19,CU1811,开多,2

2018/09/20,IF1809,(换合约),NaN
2018/09/20,IF1810,(换合约),NaN

2018/09/21,IF1810,平空,NaN
2018/09/21,IF1810,开多,0

2018/09/25,M1901,平空,NaN

2018/09/25,M1901,平空,NaN

2018/09/26,Y1901,平空,NaN

2018/09/28,AL1811,平多,NaN
2018/09/28,AL1811,开空,5
2018/09/28,MA1901,开空,21
2018/09/28,AU1812,平多,NaN

2018/10/08,L1901,平空,NaN
2018/10/08,L1901,开多,14
2018/10/08,IF1810,平多,NaN
2018/10/08,Y1901,开多,14

2018/10/09,MA1901,平空,NaN
2018/10/09,MA1901,开多,20
2018/10/09,SR1901,开多,18

2018/10/09,MA1901,平空,NaN
2018/10/09,MA1901,开多,20
2018/10/09,SR1901,开多,18

2018/10/09,MA1901,平空,NaN
2018/10/09,MA1901,开多,20
2018/10/09,SR1901,开多,18

2018/10/10,L1901,平空,NaN
2018/10/10,L1901,开多,10

2018/10/10,L1901,平空,NaN
2018/10/10,L1901,开多,10

2018/10/11,IF1810,开空,0

2018/10/16,AL1811,(换合约),NaN
2018/10/16,AL1812,(换合约),NaN

2018/10/16,L1901,平多,NaN
2018/10/16,L1901,开空,12
2018/10/16,MA1901,平多,NaN

2018/10/17,RB1901,开多,13

2018/10/18,CU1811,(换合约),NaN
