2014/01/16 09:00,3079,3079,3031,3035,4324,4294
2014/01/16 09:01,3035,3038,3030,3033,4058,8260
2014/01/16 09:02,3033,3033,3027,3028,4702,12892
2014/01/16 09:03,3028,3030,3026,3026,2744,15620
2014/01/16 09:04,3026,3026,3022,3023,2352,17968
2014/01/16 09:05,3023,3027,3021,3024,2442,20388
2014/01/16 09:06,3024,3026,3023,3024,3626,23978
2014/01/16 09:07,3024,3024,3022,3022,1232,25202
2014/01/16 09:08,3022,3023,3020,3023,2358,27530
2014/01/16 09:09,3024,3025,3023,3024,1402,28750
2014/01/16 09:10,3024,3024,3022,3024,1132,29876
2014/01/16 09:11,3023,3024,3022,3022,2530,32352
2014/01/16 09:12,3022,3023,3020,3021,3238,35558
2014/01/16 09:13,3021,3023,3020,3022,2294,37834
2014/01/16 09:14,3021,3022,3020,3022,4552,42250
2014/01/16 09:15,3022,3023,3021,3022,2576,44752
2014/01/16 09:16,3022,3025,3022,3023,1146,45786
2014/01/16 09:17,3024,3024,3021,3022,1682,47400
2014/01/16 09:18,3022,3022,3021,3022,1264,48664
2014/01/16 09:19,3022,3022,3020,3022,1932,50536
2014/01/16 09:20,3022,3023,3022,3023,1110,51602
2014/01/16 09:21,3023,3023,3022,3023,374,51974
2014/01/16 09:22,3023,3025,3022,3023,874,52722
2014/01/16 09:23,3025,3027,3023,3026,1386,53938
2014/01/16 09:24,3025,3027,3025,3027,748,54328
2014/01/16 09:25,3027,3030,3026,3030,2574,55886
2014/01/16 09:26,3030,3032,3028,3031,1326,56310
2014/01/16 09:27,3031,3032,3030,3031,1244,57144
2014/01/16 09:28,3032,3032,3029,3029,2064,58514
2014/01/16 09:29,3029,3031,3029,3031,482,58658
2014/01/16 09:30,3031,3031,3030,3030,496,59006
2014/01/16 09:31,3031,3031,3029,3030,1882,60522
2014/01/16 09:32,3030,3030,3029,3030,1290,61774
2014/01/16 09:33,3030,3030,3029,3030,392,62150
2014/01/16 09:34,3030,3030,3029,3030,722,62850
2014/01/16 09:35,3030,3031,3027,3027,1434,64218
2014/01/16 09:36,3027,3031,3027,3031,1064,64902
2014/01/16 09:37,3031,3033,3031,3031,1240,65532
2014/01/16 09:38,3031,3034,3031,3033,372,65646
2014/01/16 09:39,3034,3035,3033,3033,496,65912
2014/01/16 09:40,3034,3034,3033,3033,634,66466
2014/01/16 09:41,3033,3034,3033,3033,288,66696
2014/01/16 09:42,3033,3034,3033,3033,332,66872
2014/01/16 09:43,3033,3033,3032,3033,172,66886
2014/01/16 09:44,3033,3033,3033,3033,326,67204
2014/01/16 09:45,3033,3034,3032,3033,392,67476
2014/01/16 09:46,3032,3033,3032,3032,788,67782
2014/01/16 09:47,3031,3031,3030,3031,1026,68770
2014/01/16 09:48,3030,3031,3030,3030,1166,69930
2014/01/16 09:49,3030,3031,3030,3031,820,70718
2014/01/16 09:50,3030,3030,3027,3030,998,71664
2014/01/16 09:51,3030,3030,3028,3029,334,71974
2014/01/16 09:52,3028,3029,3028,3029,382,72356
2014/01/16 09:53,3029,3029,3029,3029,170,72526
2014/01/16 09:54,3029,3030,3028,3030,1444,73966
2014/01/16 09:55,3030,3030,3028,3029,700,74616
2014/01/16 09:56,3029,3030,3028,3029,384,74996
2014/01/16 09:57,3029,3030,3029,3029,528,75406
2014/01/16 09:58,3029,3030,3029,3030,414,75808
2014/01/16 09:59,3030,3030,3029,3030,798,76582
2014/01/16 10:00,3030,3030,3029,3029,1438,77994
2014/01/16 10:01,3029,3029,3027,3028,1498,79490
2014/01/16 10:02,3028,3029,3028,3029,956,80420
2014/01/16 10:03,3029,3030,3028,3028,276,80636
2014/01/16 10:04,3029,3029,3029,3029,4,80640
2014/01/16 10:05,3028,3029,3028,3029,50,80690
2014/01/16 10:06,3029,3029,3028,3029,414,81034
2014/01/16 10:07,3030,3030,3029,3029,366,81396
2014/01/16 10:08,3029,3030,3028,3030,654,82034
2014/01/16 10:09,3030,3030,3029,3030,336,82318
2014/01/16 10:10,3030,3030,3029,3030,946,83262
2014/01/16 10:11,3030,3030,3029,3029,300,83552
2014/01/16 10:12,3030,3030,3030,3030,160,83712
2014/01/16 10:13,3029,3031,3029,3031,900,84578
2014/01/16 10:14,3031,3031,3030,3031,60,84582
2014/01/16 10:30,3031,3032,3030,3031,824,85328
2014/01/16 10:31,3031,3031,3031,3031,440,85738
2014/01/16 10:32,3031,3031,3029,3030,478,86188
2014/01/16 10:33,3030,3030,3029,3030,300,86484
2014/01/16 10:34,3029,3030,3029,3030,160,86636
2014/01/16 10:35,3030,3030,3030,3030,104,86740
2014/01/16 10:36,3030,3030,3029,3029,654,86972
2014/01/16 10:37,3029,3029,3029,3029,158,87130
2014/01/16 10:38,3029,3029,3028,3028,1234,88358
2014/01/16 10:39,3029,3029,3028,3029,458,88792
2014/01/16 10:40,3029,3029,3029,3029,130,88908
2014/01/16 10:41,3029,3030,3029,3030,180,89038
2014/01/16 10:42,3030,3030,3030,3030,46,89044
2014/01/16 10:43,3031,3031,3030,3031,226,89114
2014/01/16 10:44,3030,3031,3030,3031,1080,88916
2014/01/16 10:45,3031,3031,3030,3031,1134,89592
2014/01/16 10:46,3031,3031,3030,3030,1680,90200
2014/01/16 10:47,3030,3032,3030,3030,2416,90226
2014/01/16 10:48,3030,3031,3030,3031,66,90216
2014/01/16 10:49,3030,3031,3030,3031,10,90216
2014/01/16 10:50,3030,3030,3029,3030,148,90344
2014/01/16 10:51,3029,3030,3029,3030,184,90424
2014/01/16 10:52,3029,3030,3029,3029,834,91256
2014/01/16 10:53,3029,3030,3029,3030,268,91498
2014/01/16 10:54,3030,3030,3030,3030,58,91538
2014/01/16 10:55,3031,3031,3029,3031,184,91642
2014/01/16 10:56,3031,3031,3030,3031,108,91684
2014/01/16 10:57,3031,3032,3031,3032,190,91750
2014/01/16 10:58,3032,3032,3030,3031,296,92020
2014/01/16 10:59,3031,3031,3030,3030,622,92638
2014/01/16 11:00,3030,3030,3030,3030,138,92736
2014/01/16 11:01,3030,3030,3029,3029,458,93190
2014/01/16 11:02,3029,3029,3029,3029,232,93414
2014/01/16 11:03,3029,3029,3028,3029,1002,94286
2014/01/16 11:04,3028,3030,3028,3029,736,94986
2014/01/16 11:05,3029,3030,3029,3030,20,94990
2014/01/16 11:06,3030,3030,3030,3030,20,95006
2014/01/16 11:07,3030,3030,3030,3030,96,95030
2014/01/16 11:08,3030,3031,3030,3031,120,95030
2014/01/16 11:09,3031,3031,3030,3030,60,95088
2014/01/16 11:10,3030,3031,3030,3030,268,95138
2014/01/16 11:11,3030,3032,3030,3032,96,95180
2014/01/16 11:12,3031,3033,3031,3032,596,94976
2014/01/16 11:13,3033,3034,3033,3034,1330,94724
2014/01/16 11:14,3034,3035,3032,3032,414,94768
2014/01/16 11:15,3032,3032,3030,3030,516,95214
2014/01/16 11:16,3030,3030,3029,3029,638,95848
2014/01/16 11:17,3029,3029,3028,3028,1138,96942
2014/01/16 11:18,3028,3029,3028,3029,118,97040
2014/01/16 11:19,3029,3029,3029,3029,44,97082
2014/01/16 11:20,3029,3029,3028,3028,456,97484
2014/01/16 11:21,3028,3029,3028,3029,554,98028
2014/01/16 11:22,3029,3029,3027,3028,324,98332
2014/01/16 11:23,3028,3028,3028,3028,460,98742
2014/01/16 11:24,3028,3029,3028,3028,768,99494
2014/01/16 11:25,3028,3028,3028,3028,138,99628
2014/01/16 11:26,3028,3028,3028,3028,232,99856
