2014/09/16 09:00,6230,6264,6230,6264,64,62
2014/09/16 09:01,6258,6280,6256,6260,166,228
2014/09/16 09:02,6260,6260,6260,6260,98,326
2014/09/16 09:03,6260,6280,6260,6260,346,652
2014/09/16 09:04,6260,6262,6260,6262,308,958
2014/09/16 09:05,6260,6264,6260,6264,146,1102
2014/09/16 09:06,6262,6262,6260,6260,120,1222
2014/09/16 09:07,6260,6270,6260,6262,190,1412
2014/09/16 09:08,6262,6262,6262,6262,4,1416
2014/09/16 09:09,6262,6270,6262,6270,96,1510
2014/09/16 09:10,6270,6274,6270,6274,30,1538
2014/09/16 09:12,6268,6268,6268,6268,2,1540
2014/09/16 09:13,6264,6268,6264,6268,62,1602
2014/09/16 09:14,6264,6264,6264,6264,50,1652
2014/09/16 09:15,6260,6270,6254,6254,196,1846
2014/09/16 09:16,6256,6256,6256,6256,50,1892
2014/09/16 09:17,6268,6270,6266,6266,14,1906
2014/09/16 09:18,6266,6266,6266,6266,40,1946
2014/09/16 09:19,6266,6272,6266,6272,204,2150
2014/09/16 09:20,6280,6280,6280,6280,178,2328
2014/09/16 09:21,6280,6292,6280,6286,1328,3654
2014/09/16 09:22,6286,6288,6284,6288,416,4064
2014/09/16 09:23,6282,6284,6282,6284,94,4158
2014/09/16 09:24,6282,6282,6282,6282,4,4158
2014/09/16 09:25,6282,6288,6280,6280,804,4960
2014/09/16 09:26,6280,6284,6280,6284,644,5604
2014/09/16 09:27,6286,6286,6280,6280,454,6058
2014/09/16 09:28,6288,6290,6286,6286,556,6614
2014/09/16 09:29,6286,6290,6284,6284,590,7180
2014/09/16 09:30,6284,6286,6284,6286,10,7186
2014/09/16 09:31,6286,6286,6284,6284,46,7232
2014/09/16 09:32,6286,6286,6284,6286,220,7428
2014/09/16 09:33,6286,6286,6280,6280,310,7722
2014/09/16 09:34,6280,6282,6280,6282,10,7730
2014/09/16 09:35,6282,6282,6280,6280,108,7824
2014/09/16 09:36,6280,6284,6280,6282,162,7972
2014/09/16 09:37,6282,6284,6282,6284,34,8006
2014/09/16 09:38,6278,6278,6278,6278,206,8212
2014/09/16 09:40,6280,6280,6280,6280,254,8452
2014/09/16 09:41,6280,6280,6276,6276,372,8822
2014/09/16 09:42,6276,6276,6276,6276,46,8868
2014/09/16 09:43,6276,6280,6276,6280,42,8910
2014/09/16 09:44,6280,6280,6280,6280,202,9112
2014/09/16 09:45,6280,6280,6280,6280,156,9268
2014/09/16 09:46,6280,6280,6280,6280,2,9270
2014/09/16 09:48,6280,6280,6280,6280,108,9378
2014/09/16 09:49,6282,6282,6282,6282,2,9380
2014/09/16 09:50,6276,6276,6276,6276,228,9608
2014/09/16 09:51,6274,6276,6274,6276,24,9630
2014/09/16 09:52,6276,6278,6276,6278,42,9672
2014/09/16 09:53,6278,6280,6278,6280,308,9960
2014/09/16 09:54,6280,6280,6280,6280,146,10106
2014/09/16 09:55,6280,6280,6278,6278,54,10158
2014/09/16 09:56,6278,6278,6278,6278,4,10162
2014/09/16 09:57,6278,6278,6278,6278,38,10200
2014/09/16 09:58,6278,6278,6278,6278,2,10202
2014/09/16 09:59,6276,6282,6276,6282,470,10672
2014/09/16 10:00,6284,6284,6284,6284,190,10862
2014/09/16 10:01,6286,6286,6286,6286,200,11062
2014/09/16 10:02,6286,6286,6286,6286,124,11062
2014/09/16 10:04,6282,6282,6280,6280,4,11066
2014/09/16 10:07,6280,6280,6280,6280,2,11068
2014/09/16 10:10,6280,6280,6280,6280,10,11078
2014/09/16 10:13,6278,6280,6278,6280,4,11082
2014/09/16 10:14,6282,6284,6282,6284,12,11092
2014/09/16 10:30,6278,6278,6278,6278,206,11298
2014/09/16 10:31,6278,6278,6276,6278,284,11582
2014/09/16 10:32,6278,6278,6272,6272,80,11662
2014/09/16 10:33,6272,6272,6272,6272,2,11664
2014/09/16 10:34,6272,6272,6272,6272,2,11664
2014/09/16 10:37,6272,6272,6272,6272,212,11876
2014/09/16 10:38,6274,6274,6274,6274,96,11972
2014/09/16 10:39,6272,6272,6272,6272,72,12044
2014/09/16 10:40,6270,6270,6270,6270,24,12066
2014/09/16 10:41,6268,6268,6262,6262,326,12392
2014/09/16 10:43,6260,6260,6254,6254,212,12604
2014/09/16 10:44,6252,6252,6240,6240,222,12822
2014/09/16 10:45,6248,6248,6248,6248,242,13064
2014/09/16 10:46,6248,6248,6248,6248,18,13080
2014/09/16 10:47,6248,6248,6246,6246,38,13096
2014/09/16 10:48,6246,6248,6246,6248,22,13106
2014/09/16 10:49,6246,6246,6246,6246,20,13126
2014/09/16 10:52,6238,6238,6238,6238,6,13126
2014/09/16 10:53,6236,6236,6234,6234,292,13414
2014/09/16 10:54,6232,6232,6226,6226,252,13618
2014/09/16 10:55,6226,6226,6224,6224,42,13620
2014/09/16 10:56,6232,6232,6232,6232,2,13622
2014/09/16 10:58,6226,6226,6226,6226,18,13640
2014/09/16 10:59,6226,6226,6226,6226,4,13644
2014/09/16 11:00,6232,6232,6232,6232,2,13646
2014/09/16 11:01,6236,6240,6236,6240,268,13870
2014/09/16 11:02,6240,6240,6240,6240,104,13870
2014/09/16 11:03,6240,6240,6240,6240,86,13870
2014/09/16 11:04,6240,6240,6240,6240,110,13980
2014/09/16 11:05,6236,6236,6236,6236,200,14180
2014/09/16 11:06,6236,6236,6236,6236,22,14202
2014/09/16 11:08,6236,6240,6236,6240,220,14422
2014/09/16 11:10,6234,6234,6234,6234,600,15022
2014/09/16 11:11,6234,6234,6232,6232,6,15024
2014/09/16 11:12,6234,6234,6232,6232,560,15540
2014/09/16 11:13,6232,6232,6232,6232,88,15628
2014/09/16 11:14,6230,6230,6230,6230,34,15662
2014/09/16 11:15,6230,6230,6230,6230,66,15728
2014/09/16 11:17,6230,6230,6230,6230,100,15812
2014/09/16 11:21,6228,6228,6228,6228,206,16016
2014/09/16 11:23,6228,6228,6228,6228,100,16116
2014/09/16 11:24,6228,6228,6228,6228,20,16136
2014/09/16 11:25,6228,6228,6228,6228,100,16236
2014/09/16 11:26,6232,6232,6230,6230,72,16286
2014/09/16 11:29,6230,6230,6230,6230,2,16286
2014/09/16 13:30,6234,6236,6234,6236,56,16340
2014/09/16 13:32,6232,6232,6232,6232,4,16344
2014/09/16 13:34,6238,6238,6236,6236,10,16352
2014/09/16 13:35,6238,6238,6238,6238,98,16352
2014/09/16 13:36,6238,6238,6236,6238,8,16360
2014/09/16 13:37,6238,6238,6238,6238,200,16560
2014/09/16 13:39,6238,6238,6238,6238,498,17058
2014/09/16 13:40,6238,6238,6238,6238,200,17258
2014/09/16 13:41,6238,6238,6238,6238,2,17256
2014/09/16 13:43,6240,6240,6238,6238,46,17302
2014/09/16 13:45,6238,6238,6234,6234,222,17502
2014/09/16 13:46,6234,6234,6234,6234,2,17504
2014/09/16 13:47,6234,6234,6232,6234,350,17838
2014/09/16 13:48,6228,6232,6228,6232,246,18084
2014/09/16 13:49,6230,6230,6230,6230,4,18088
2014/09/16 13:50,6232,6232,6232,6232,2,18088
2014/09/16 13:51,6228,6228,6228,6228,34,18118
2014/09/16 13:52,6230,6230,6230,6230,24,18142
2014/09/16 13:53,6228,6228,6226,6226,116,18162
2014/09/16 13:54,6222,6226,6222,6226,208,18370
2014/09/16 13:55,6220,6220,6220,6220,100,18470
2014/09/16 13:56,6220,6220,6220,6220,2,18472
2014/09/16 13:57,6218,6218,6218,6218,202,18672
2014/09/16 13:58,6216,6218,6210,6210,316,18978
2014/09/16 13:59,6204,6218,6204,6218,122,19080
2014/09/16 14:00,6210,6216,6210,6212,180,19260
2014/09/16 14:01,6212,6212,6210,6212,146,19402
2014/09/16 14:02,6210,6210,6210,6210,108,19510
2014/09/16 14:03,6208,6208,6200,6204,58,19562
2014/09/16 14:04,6204,6208,6204,6208,158,19702
2014/09/16 14:05,6208,6208,6206,6206,56,19758
2014/09/16 14:09,6206,6206,6206,6206,108,19864
2014/09/16 14:10,6206,6206,6206,6206,54,19864
2014/09/16 14:12,6206,6206,6206,6206,4,19868
2014/09/16 14:13,6204,6204,6204,6204,54,19918
2014/09/16 14:14,6204,6204,6204,6204,14,19922
2014/09/16 14:17,6204,6206,6204,6206,22,19934
2014/09/16 14:18,6200,6200,6200,6200,54,19984
2014/09/16 14:20,6204,6204,6204,6204,208,20182
2014/09/16 14:21,6204,6204,6204,6204,4,20182
2014/09/16 14:23,6212,6212,6212,6212,4,20184
2014/09/16 14:24,6212,6214,6212,6212,116,20280
2014/09/16 14:25,6212,6212,6208,6208,62,20342
2014/09/16 14:26,6206,6206,6206,6206,254,20596
2014/09/16 14:27,6210,6210,6206,6206,56,20652
2014/09/16 14:28,6204,6216,6204,6216,176,20824
2014/09/16 14:29,6216,6216,6216,6216,4,20824
2014/09/16 14:30,6210,6210,6206,6206,372,21196
2014/09/16 14:31,6204,6204,6204,6204,108,21304
2014/09/16 14:32,6204,6204,6204,6204,54,21304
2014/09/16 14:33,6210,6210,6204,6204,208,21500
2014/09/16 14:34,6204,6204,6204,6204,108,21608
2014/09/16 14:35,6204,6204,6204,6204,108,21716
2014/09/16 14:36,6204,6204,6204,6204,112,21826
2014/09/16 14:38,6202,6202,6202,6202,206,22018
2014/09/16 14:39,6202,6202,6198,6198,492,22504
2014/09/16 14:40,6194,6198,6194,6194,802,22502
2014/09/16 14:41,6194,6196,6194,6196,112,22612
2014/09/16 14:42,6196,6196,6196,6196,2,22612
2014/09/16 14:43,6198,6198,6198,6198,98,22710
2014/09/16 14:44,6196,6198,6194,6194,10,22714
2014/09/16 14:45,6194,6194,6192,6192,428,23142
2014/09/16 14:46,6190,6190,6188,6188,58,23200
2014/09/16 14:47,6192,6192,6192,6192,6,23206
2014/09/16 14:48,6190,6192,6190,6192,92,23294
2014/09/16 14:50,6188,6188,6188,6188,50,23344
2014/09/16 14:51,6188,6188,6186,6186,440,23784
2014/09/16 14:53,6186,6190,6182,6190,24,23766
2014/09/16 14:55,6192,6192,6192,6192,2,23764
2014/09/16 14:56,6194,6194,6194,6194,2,23764
2014/09/16 14:57,6196,6196,6196,6196,4,23764
2014/09/16 14:58,6198,6198,6196,6198,8,23764
2014/09/16 14:59,6200,6200,6196,6196,18,23768
2014/09/17 09:01,6192,6196,6190,6192,368,24122
2014/09/17 09:02,6194,6194,6186,6190,310,24420
2014/09/17 09:03,6190,6192,6186,6190,310,24730
2014/09/17 09:04,6190,6200,6190,6194,458,25184
2014/09/17 09:05,6200,6200,6196,6198,160,25334
2014/09/17 09:06,6198,6200,6198,6200,12,25336
2014/09/17 09:07,6202,6202,6202,6202,2,25336
2014/09/17 09:08,6202,6202,6202,6202,18,25336
2014/09/17 09:09,6202,6202,6200,6200,230,25466
2014/09/17 09:10,6200,6202,6196,6196,194,25652
2014/09/17 09:11,6196,6196,6196,6196,74,25726
2014/09/17 09:12,6198,6198,6192,6194,72,25786
2014/09/17 09:13,6198,6200,6198,6200,232,25824
2014/09/17 09:14,6194,6194,6190,6190,74,25896
2014/09/17 09:15,6190,6190,6190,6190,4,25900
2014/09/17 09:16,6200,6200,6198,6200,308,26208
2014/09/17 09:17,6200,6202,6198,6202,160,26364
2014/09/17 09:18,6208,6208,6208,6208,2,26366
2014/09/17 09:19,6208,6208,6198,6198,60,26420
2014/09/17 09:20,6198,6202,6198,6202,194,26614
2014/09/17 09:21,6202,6202,6198,6198,444,27058
2014/09/17 09:22,6196,6198,6196,6198,170,27228
2014/09/17 09:23,6198,6198,6198,6198,104,27326
2014/09/17 09:24,6198,6198,6196,6198,74,27398
2014/09/17 09:25,6200,6200,6200,6200,2,27400
2014/09/17 09:26,6202,6202,6200,6200,4,27402
