2015/01/16 21:00,5802,5818,5802,5802,86,86
2015/01/16 21:01,5802,5802,5802,5802,2,86
2015/01/16 21:02,5802,5802,5802,5802,38,124
2015/01/16 21:03,5802,5802,5802,5802,18,142
2015/01/16 21:05,5802,5802,5802,5802,26,142
2015/01/16 21:07,5790,5790,5790,5790,2,142
2015/01/16 21:08,5780,5780,5774,5774,4,144
2015/01/16 21:09,5774,5774,5774,5774,8,144
2015/01/16 21:10,5774,5776,5774,5774,10,144
2015/01/16 21:12,5774,5774,5774,5774,2,144
2015/01/16 21:13,5790,5790,5790,5790,2,144
2015/01/16 21:16,5790,5790,5790,5790,18,162
2015/01/16 21:17,5790,5790,5790,5790,2,164
2015/01/16 21:19,5790,5790,5786,5786,10,174
2015/01/16 21:20,5786,5788,5786,5788,4,178
2015/01/16 21:21,5790,5790,5790,5790,4,182
2015/01/16 21:23,5790,5790,5790,5790,20,182
2015/01/16 21:26,5794,5794,5790,5790,22,204
2015/01/16 21:27,5790,5790,5790,5790,6,210
2015/01/16 21:28,5792,5792,5792,5792,4,214
2015/01/16 21:29,5794,5794,5794,5794,2,214
2015/01/16 21:31,5794,5794,5794,5794,2,214
2015/01/16 21:33,5796,5796,5796,5796,10,224
2015/01/16 21:35,5798,5798,5796,5796,8,232
2015/01/16 21:36,5796,5796,5796,5796,14,246
2015/01/16 21:38,5794,5794,5794,5794,2,246
2015/01/16 21:39,5792,5792,5792,5792,8,254
2015/01/16 21:41,5792,5792,5792,5792,2,256
2015/01/16 21:47,5792,5792,5792,5792,6,262
2015/01/16 21:48,5790,5790,5790,5790,22,282
2015/01/16 21:49,5784,5784,5784,5784,110,308
2015/01/16 21:50,5784,5784,5780,5780,8,310
2015/01/16 21:51,5780,5780,5780,5780,10,314
2015/01/16 21:52,5780,5780,5780,5780,92,406
2015/01/16 21:56,5786,5786,5786,5786,4,410
2015/01/16 21:58,5780,5780,5780,5780,2,410
2015/01/16 22:02,5776,5776,5776,5776,172,558
2015/01/16 22:03,5776,5776,5776,5776,20,558
2015/01/16 22:04,5776,5776,5776,5776,2,560
2015/01/16 22:06,5776,5776,5776,5776,2,562
2015/01/16 22:09,5774,5774,5774,5774,2,564
2015/01/16 22:10,5770,5770,5770,5770,8,564
2015/01/16 22:11,5770,5770,5770,5770,100,664
2015/01/16 22:12,5770,5770,5770,5770,4,668
2015/01/16 22:19,5778,5778,5778,5778,2,670
2015/01/16 22:30,5770,5770,5770,5770,2,672
2015/01/16 22:35,5778,5780,5778,5778,8,678
2015/01/16 22:38,5774,5774,5774,5774,2,680
2015/01/16 22:42,5772,5772,5772,5772,2,682
2015/01/16 22:43,5770,5770,5770,5770,30,712
2015/01/16 22:53,5770,5770,5770,5770,6,712
