2014/09/16 09:05,6346,6346,6346,6346,8,8
2014/09/16 09:06,6346,6346,6346,6346,2,8
2014/09/16 09:08,6346,6346,6346,6346,8,16
2014/09/16 09:09,6346,6346,6346,6346,14,30
2014/09/16 09:12,6322,6326,6322,6326,4,34
2014/09/16 09:19,6334,6334,6334,6334,4,38
2014/09/16 09:26,6344,6344,6342,6342,6,44
2014/09/16 09:27,6336,6336,6334,6334,16,50
2014/09/16 09:28,6338,6338,6338,6338,4,54
2014/09/16 09:34,6352,6352,6352,6352,4,56
2014/09/16 09:36,6346,6346,6346,6346,4,60
2014/09/16 09:37,6346,6346,6338,6338,8,68
2014/09/16 09:39,6340,6340,6340,6340,2,70
2014/09/16 09:41,6336,6336,6336,6336,2,72
2014/09/16 09:55,6334,6334,6334,6334,8,70
2014/09/16 09:56,6334,6334,6334,6334,8,70
2014/09/16 10:01,6338,6340,6338,6340,4,74
2014/09/16 10:03,6336,6336,6336,6336,2,74
2014/09/16 10:05,6332,6332,6332,6332,2,76
2014/09/16 10:30,6336,6336,6330,6330,10,86
2014/09/16 10:31,6330,6330,6330,6330,6,86
2014/09/16 10:44,6324,6324,6324,6324,2,88
2014/09/16 10:55,6314,6314,6314,6314,10,98
2014/09/16 11:00,6312,6312,6310,6310,6,102
2014/09/16 11:02,6304,6304,6304,6304,8,110
2014/09/16 11:14,6312,6312,6312,6312,2,110
2014/09/16 11:21,6312,6312,6312,6312,76,186
2014/09/16 11:28,6312,6312,6312,6312,4,188
2014/09/16 11:29,6312,6312,6312,6312,2,188
2014/09/16 13:41,6312,6312,6312,6312,2,190
2014/09/16 13:42,6316,6320,6316,6320,6,192
2014/09/16 13:43,6316,6316,6316,6316,20,192
2014/09/16 13:44,6316,6316,6316,6316,18,192
2014/09/16 13:48,6316,6316,6316,6316,16,188
2014/09/16 13:49,6316,6316,6310,6310,48,188
2014/09/16 13:50,6310,6310,6310,6310,2,190
2014/09/16 13:51,6306,6306,6306,6306,4,192
2014/09/16 13:55,6306,6306,6304,6304,8,200
2014/09/16 13:56,6300,6300,6300,6300,2,200
2014/09/16 14:05,6300,6300,6300,6300,2,200
2014/09/16 14:08,6294,6294,6294,6294,2,200
2014/09/16 14:14,6290,6290,6290,6290,42,224
2014/09/16 14:15,6288,6288,6286,6286,8,228
2014/09/16 14:16,6284,6284,6284,6284,2,230
2014/09/16 14:18,6282,6282,6282,6282,28,256
2014/09/16 14:19,6282,6282,6282,6282,34,276
2014/09/16 14:20,6282,6282,6282,6282,16,276
2014/09/16 14:21,6282,6282,6282,6282,4,280
2014/09/16 14:22,6282,6282,6282,6282,2,282
2014/09/16 14:36,6282,6282,6282,6282,6,288
2014/09/16 14:38,6282,6282,6282,6282,8,292
2014/09/16 14:39,6282,6282,6282,6282,6,292
2014/09/16 14:40,6282,6282,6282,6282,2,294
2014/09/16 14:42,6282,6282,6282,6282,4,298
2014/09/16 14:43,6290,6290,6290,6290,2,300
2014/09/16 14:48,6282,6282,6280,6280,18,318
2014/09/16 14:49,6276,6276,6276,6276,4,322
2014/09/16 14:54,6270,6270,6270,6270,34,356
2014/09/16 14:56,6270,6270,6270,6270,12,356
