2014/05/19 09:13,6210,6210,6210,6210,2,2
2014/05/19 09:16,6218,6218,6218,6218,2,4
2014/05/19 09:18,6220,6220,6220,6220,28,32
2014/05/19 09:19,6250,6250,6250,6250,28,32
2014/05/19 09:20,6250,6250,6250,6250,10,42
2014/05/19 09:32,6248,6250,6248,6250,4,44
2014/05/19 09:51,6248,6248,6248,6248,4,46
2014/05/19 09:52,6250,6250,6250,6250,2,48
2014/05/19 10:38,6250,6250,6250,6250,4,52
2014/05/19 10:39,6260,6260,6260,6260,2,54
2014/05/19 10:44,6300,6300,6300,6300,2,56
2014/05/19 10:45,6298,6298,6298,6298,4,60
2014/05/19 11:26,6304,6304,6304,6304,2,60
2014/05/19 13:30,6304,6304,6304,6304,12,60
2014/05/19 13:51,6302,6302,6302,6302,2,62
2014/05/19 14:30,6302,6302,6302,6302,2,64
2014/05/19 14:34,6302,6302,6302,6302,2,66
2014/05/19 14:36,6304,6304,6304,6304,2,66
2014/05/19 14:45,6304,6304,6304,6304,2,66
2014/05/19 14:47,6304,6304,6304,6304,2,66
2014/05/19 14:48,6304,6304,6304,6304,4,66
2014/05/19 14:49,6304,6304,6304,6304,2,66
2014/05/19 14:50,6304,6328,6304,6328,8,68
2014/05/19 14:55,6320,6320,6320,6320,2,68
2014/05/19 14:58,6330,6330,6330,6330,2,70
2014/05/20 09:01,6360,6360,6360,6360,2,68
2014/05/20 09:14,6312,6312,6312,6312,2,68
2014/05/20 09:16,6312,6314,6312,6314,8,76
2014/05/20 09:17,6316,6316,6316,6316,2,78
2014/05/20 09:21,6320,6320,6320,6320,2,78
2014/05/20 09:22,6336,6336,6336,6336,2,78
2014/05/20 09:42,6322,6322,6322,6322,2,78
2014/05/20 10:01,6310,6310,6310,6310,40,118
2014/05/20 10:59,6320,6320,6320,6320,2,120
2014/05/20 11:13,6336,6336,6336,6336,40,82
2014/05/20 13:47,6328,6328,6328,6328,2,84
2014/05/20 13:50,6336,6336,6336,6336,2,84
2014/05/20 14:10,6344,6344,6344,6344,2,86
2014/05/20 14:56,6342,6344,6342,6344,4,88
2014/05/21 09:12,6386,6386,6386,6386,2,90
2014/05/21 09:13,6396,6396,6396,6396,2,92
2014/05/21 09:16,6406,6406,6406,6406,2,94
2014/05/21 09:20,6410,6410,6410,6410,8,102
2014/05/21 09:27,6392,6392,6392,6392,2,102
2014/05/21 09:28,6400,6400,6400,6400,2,102
2014/05/21 09:40,6406,6406,6406,6406,2,102
2014/05/21 09:41,6408,6408,6408,6408,10,112
2014/05/21 09:51,6418,6418,6418,6418,2,114
2014/05/21 09:58,6432,6432,6432,6432,2,116
2014/05/21 10:02,6438,6438,6438,6438,2,118
2014/05/21 10:04,6434,6434,6434,6434,2,118
2014/05/21 10:30,6426,6426,6420,6424,16,122
2014/05/21 10:49,6438,6438,6438,6438,2,124
2014/05/21 10:52,6442,6442,6442,6442,2,126
2014/05/21 10:57,6434,6434,6434,6434,2,128
2014/05/21 11:00,6446,6446,6446,6446,2,128
2014/05/21 11:16,6424,6440,6424,6440,6,130
2014/05/21 11:18,6418,6418,6418,6418,2,128
2014/05/21 11:26,6414,6414,6414,6414,2,130
2014/05/21 13:36,6434,6434,6434,6434,2,132
2014/05/21 13:47,6420,6420,6420,6420,2,134
2014/05/21 13:49,6430,6430,6430,6430,2,136
2014/05/21 13:58,6416,6416,6416,6416,2,136
2014/05/21 14:01,6426,6426,6426,6426,2,136
2014/05/21 14:13,6426,6426,6426,6426,2,138
2014/05/21 14:27,6430,6430,6430,6430,2,140
2014/05/21 14:30,6432,6432,6432,6432,2,142
2014/05/21 14:38,6430,6430,6430,6430,4,146
2014/05/21 14:59,6442,6442,6442,6442,2,148
2014/05/22 09:00,6406,6442,6406,6442,6,150
2014/05/22 09:12,6444,6444,6444,6444,4,152
2014/05/22 09:13,6442,6442,6442,6442,2,154
2014/05/22 09:18,6406,6406,6406,6406,2,154
2014/05/22 09:31,6408,6408,6408,6408,2,154
2014/05/22 09:37,6434,6434,6434,6434,2,156
2014/05/22 09:45,6434,6434,6434,6434,2,156
2014/05/22 10:57,6420,6420,6420,6420,2,156
2014/05/22 11:08,6436,6436,6436,6436,2,156
2014/05/22 11:12,6428,6428,6428,6428,2,156
2014/05/22 13:52,6444,6444,6444,6444,2,158
2014/05/22 13:59,6458,6458,6458,6458,2,160
2014/05/22 14:00,6444,6444,6444,6444,4,160
2014/05/22 14:19,6454,6454,6454,6454,2,160
2014/05/22 14:25,6440,6440,6440,6440,2,160
2014/05/22 14:39,6450,6450,6450,6450,2,160
2014/05/22 14:40,6456,6456,6456,6456,4,164
2014/05/22 14:41,6458,6458,6456,6456,4,168
2014/05/22 14:54,6466,6466,6466,6466,2,170
2014/05/23 09:00,6472,6472,6472,6472,2,172
2014/05/23 09:03,6484,6484,6484,6484,4,176
2014/05/23 09:05,6464,6464,6464,6464,2,176
2014/05/23 09:14,6464,6464,6464,6464,4,180
2014/05/23 09:25,6468,6468,6468,6468,2,182
2014/05/23 09:26,6466,6466,6466,6466,2,182
2014/05/23 09:39,6468,6468,6466,6466,4,184
2014/05/23 09:43,6468,6468,6468,6468,2,186
2014/05/23 09:48,6468,6468,6468,6468,4,186
2014/05/23 09:49,6468,6468,6468,6468,4,186
2014/05/23 09:51,6468,6468,6468,6468,4,188
2014/05/23 09:56,6468,6468,6468,6468,2,190
2014/05/23 09:57,6468,6468,6468,6468,2,192
2014/05/23 09:58,6482,6482,6482,6482,4,196
2014/05/23 10:00,6484,6484,6484,6484,2,196
2014/05/23 10:10,6484,6484,6484,6484,14,202
2014/05/23 10:11,6494,6494,6494,6494,4,202
2014/05/23 10:12,6496,6500,6496,6500,8,200
2014/05/23 10:14,6492,6492,6492,6492,4,200
2014/05/23 10:30,6512,6520,6512,6520,8,206
2014/05/23 10:43,6524,6524,6524,6524,2,206
2014/05/23 10:44,6510,6510,6510,6510,2,206
2014/05/23 10:46,6520,6520,6520,6520,2,208
2014/05/23 10:52,6504,6504,6504,6504,2,210
2014/05/23 10:55,6504,6504,6504,6504,2,210
2014/05/23 11:10,6516,6516,6516,6516,2,210
2014/05/23 13:38,6520,6520,6520,6520,2,210
2014/05/23 13:43,6500,6500,6500,6500,10,220
2014/05/23 13:46,6502,6502,6502,6502,2,220
2014/05/23 13:47,6520,6520,6520,6520,2,218
2014/05/23 14:09,6508,6508,6508,6508,2,218
2014/05/23 14:35,6520,6530,6520,6530,8,226
2014/05/23 14:38,6520,6520,6520,6520,2,224
2014/05/23 14:58,6532,6532,6532,6532,2,224
2014/05/26 09:02,6542,6542,6542,6542,2,222
2014/05/26 09:04,6522,6522,6522,6522,2,222
2014/05/26 09:12,6540,6540,6540,6540,2,224
2014/05/26 09:16,6548,6548,6548,6548,2,224
2014/05/26 09:17,6548,6548,6548,6548,2,224
2014/05/26 10:30,6534,6534,6534,6534,4,226
2014/05/26 11:00,6532,6532,6532,6532,2,228
2014/05/26 11:03,6546,6546,6546,6546,8,228
2014/05/26 11:16,6550,6550,6550,6550,20,248
2014/05/26 11:25,6540,6540,6540,6540,2,248
2014/05/26 13:34,6560,6560,6560,6560,2,250
2014/05/26 13:46,6574,6574,6574,6574,2,252
2014/05/26 13:48,6580,6580,6570,6570,4,256
2014/05/26 13:51,6578,6582,6578,6582,4,258
2014/05/26 13:53,6576,6576,6576,6576,2,260
2014/05/26 13:57,6568,6568,6568,6568,2,262
2014/05/26 13:58,6582,6582,6582,6582,2,262
2014/05/26 14:05,6584,6584,6584,6584,2,262
2014/05/26 14:06,6586,6586,6586,6586,2,264
2014/05/26 14:14,6590,6590,6590,6590,2,266
2014/05/26 14:39,6590,6590,6590,6590,2,268
2014/05/26 14:41,6588,6588,6588,6588,20,268
2014/05/26 14:59,6592,6592,6592,6592,4,268
2014/05/27 09:06,6576,6576,6576,6576,2,268
2014/05/27 09:10,6576,6580,6576,6580,4,268
2014/05/27 09:12,6580,6580,6580,6580,2,268
2014/05/27 09:17,6600,6600,6600,6600,2,268
2014/05/27 09:24,6604,6604,6604,6604,4,272
2014/05/27 09:25,6608,6618,6608,6618,4,274
2014/05/27 09:30,6618,6618,6618,6618,4,274
2014/05/27 09:43,6572,6572,6572,6572,6,268
2014/05/27 09:47,6588,6588,6588,6588,2,268
2014/05/27 09:49,6574,6574,6574,6574,14,254
2014/05/27 09:52,6576,6576,6576,6576,4,252
2014/05/27 10:04,6616,6616,6616,6616,10,262
2014/05/27 10:07,6608,6608,6606,6606,4,262
2014/05/27 10:08,6604,6604,6604,6604,2,260
2014/05/27 11:14,6564,6564,6564,6564,4,264
2014/05/27 11:15,6550,6550,6550,6550,2,262
2014/05/27 11:25,6538,6538,6538,6538,2,264
2014/05/27 11:29,6532,6532,6530,6530,6,258
2014/05/27 13:30,6530,6530,6530,6530,2,256
2014/05/27 13:31,6532,6532,6530,6530,6,250
2014/05/27 13:32,6526,6526,6526,6526,2,248
2014/05/27 13:37,6532,6532,6532,6532,4,250
2014/05/27 13:47,6522,6522,6522,6522,2,250
2014/05/27 14:20,6522,6522,6522,6522,2,248
2014/05/27 14:28,6548,6548,6548,6548,2,250
2014/05/27 14:38,6534,6534,6534,6534,2,248
2014/05/27 14:42,6522,6522,6520,6520,8,252
2014/05/28 10:12,6528,6528,6528,6528,2,254
2014/05/28 10:41,6516,6516,6516,6516,2,254
2014/05/28 11:05,6516,6516,6516,6516,2,252
2014/05/28 13:51,6496,6496,6496,6496,2,250
2014/05/28 13:56,6500,6502,6500,6502,4,252
2014/05/28 13:59,6502,6502,6502,6502,2,254
2014/05/28 14:03,6502,6502,6502,6502,2,256
2014/05/28 14:14,6506,6506,6506,6506,2,256
2014/05/28 14:48,6524,6524,6524,6524,2,254
2014/05/28 14:49,6520,6520,6520,6520,2,254
2014/05/28 14:50,6526,6526,6526,6526,2,254
2014/05/29 09:06,6530,6530,6530,6530,2,254
2014/05/29 09:42,6542,6558,6542,6558,4,254
2014/05/29 09:59,6574,6574,6574,6574,2,254
2014/05/29 11:24,6550,6550,6550,6550,2,256
2014/05/29 13:32,6500,6500,6500,6500,2,256
2014/05/29 13:34,6500,6500,6500,6500,2,258
2014/05/29 13:35,6502,6502,6502,6502,2,258
2014/05/29 13:38,6492,6492,6492,6492,2,258
2014/05/29 13:39,6506,6506,6506,6506,2,260
2014/05/29 13:40,6500,6510,6500,6510,4,260
2014/05/29 13:41,6514,6514,6514,6514,2,262
2014/05/29 13:42,6510,6510,6510,6510,2,264
2014/05/29 14:42,6526,6526,6526,6526,4,268
2014/05/29 14:43,6528,6528,6528,6528,10,278
2014/05/29 14:49,6532,6532,6532,6532,4,280
2014/05/29 14:58,6528,6528,6528,6528,12,292
2014/05/29 14:59,6528,6528,6528,6528,32,324
2014/05/30 09:15,6498,6498,6498,6498,2,326
2014/05/30 09:16,6492,6492,6492,6492,2,326
2014/05/30 09:20,6466,6466,6462,6462,6,326
2014/05/30 09:22,6454,6454,6454,6454,2,326
2014/05/30 09:24,6444,6444,6436,6436,6,326
2014/05/30 09:25,6444,6444,6444,6444,2,326
2014/05/30 09:26,6452,6452,6452,6452,2,326
2014/05/30 09:27,6444,6444,6444,6444,4,326
2014/05/30 09:28,6446,6446,6436,6436,24,332
2014/05/30 09:30,6428,6428,6420,6420,6,336
2014/05/30 09:31,6430,6430,6430,6430,2,336
2014/05/30 09:32,6444,6444,6444,6444,8,336
2014/05/30 09:42,6454,6454,6454,6454,4,340
2014/05/30 09:43,6458,6458,6454,6454,4,344
2014/05/30 09:44,6446,6446,6442,6442,12,340
2014/05/30 09:47,6452,6452,6452,6452,4,340
2014/05/30 09:49,6452,6452,6450,6450,8,340
2014/05/30 09:51,6450,6450,6446,6446,16,340
2014/05/30 09:53,6452,6452,6452,6452,6,340
2014/05/30 10:00,6440,6440,6434,6434,36,346
2014/05/30 10:02,6430,6430,6430,6430,2,346
2014/05/30 10:05,6422,6422,6422,6422,8,338
2014/05/30 10:06,6432,6432,6432,6432,8,338
2014/05/30 10:11,6424,6424,6424,6424,2,336
2014/05/30 10:30,6434,6434,6434,6434,4,334
2014/05/30 10:33,6434,6436,6434,6436,14,344
2014/05/30 10:35,6430,6430,6430,6430,2,344
2014/05/30 10:38,6436,6436,6436,6436,2,344
2014/05/30 10:41,6434,6434,6434,6434,2,344
2014/05/30 10:43,6438,6438,6438,6438,2,344
2014/05/30 10:45,6434,6438,6434,6438,4,344
2014/05/30 10:46,6440,6444,6440,6444,4,344
2014/05/30 10:49,6452,6460,6452,6460,4,346
2014/05/30 11:10,6446,6446,6446,6446,6,346
2014/05/30 11:11,6454,6454,6452,6452,6,346
2014/05/30 11:12,6452,6452,6450,6450,4,346
2014/05/30 11:15,6448,6448,6448,6448,2,346
2014/05/30 11:19,6450,6450,6450,6450,6,346
2014/05/30 11:20,6454,6454,6454,6454,4,342
2014/05/30 11:26,6460,6460,6460,6460,2,342
2014/05/30 13:30,6462,6462,6462,6462,16,342
2014/05/30 13:31,6462,6462,6462,6462,2,342
2014/05/30 13:32,6462,6462,6462,6462,2,342
2014/05/30 13:33,6462,6462,6462,6462,22,342
2014/05/30 13:40,6446,6446,6446,6446,4,342
2014/05/30 13:50,6460,6460,6460,6460,6,348
2014/05/30 13:52,6462,6462,6462,6462,4,352
2014/05/30 14:03,6444,6444,6444,6444,2,352
2014/05/30 14:08,6440,6440,6440,6440,4,352
2014/05/30 14:10,6458,6458,6458,6458,6,358
2014/05/30 14:13,6454,6454,6454,6454,2,360
2014/05/30 14:17,6454,6454,6454,6454,6,360
2014/05/30 14:31,6462,6462,6462,6462,2,358
2014/05/30 14:41,6470,6470,6468,6468,4,360
2014/05/30 14:49,6472,6472,6472,6472,2,362
2014/05/30 14:51,6466,6466,6458,6458,16,360
2014/05/30 14:55,6456,6456,6456,6456,2,360
2014/06/03 09:00,6522,6540,6522,6528,30,390
2014/06/03 09:02,6500,6500,6500,6500,2,392
2014/06/03 09:03,6482,6482,6482,6482,2,394
2014/06/03 09:04,6458,6458,6458,6458,2,396
2014/06/03 09:05,6468,6468,6468,6468,4,396
2014/06/03 09:06,6466,6466,6466,6466,2,394
2014/06/03 09:07,6472,6472,6472,6472,4,392
2014/06/03 09:19,6468,6468,6468,6468,2,392
2014/06/03 09:29,6464,6464,6464,6464,12,380
2014/06/03 09:33,6464,6464,6464,6464,2,378
2014/06/03 09:35,6468,6468,6468,6468,2,376
2014/06/03 09:36,6466,6466,6466,6466,4,372
2014/06/03 09:39,6462,6462,6462,6462,2,370
2014/06/03 09:43,6476,6476,6476,6476,2,370
2014/06/03 10:38,6482,6482,6482,6482,2,370
2014/06/03 10:39,6474,6474,6474,6474,2,372
2014/06/03 10:47,6480,6480,6480,6480,2,374
2014/06/03 10:56,6478,6478,6478,6478,2,374
2014/06/03 11:03,6494,6494,6494,6494,2,376
2014/06/03 11:04,6492,6492,6492,6492,2,378
2014/06/03 11:08,6492,6492,6492,6492,2,380
2014/06/03 11:09,6494,6494,6494,6494,4,384
2014/06/03 11:12,6500,6500,6500,6500,2,386
