2014/09/16 09:00,2898,2898,2870,2887,10406,10286
2014/09/16 09:01,2887,2890,2885,2887,6362,16464
2014/09/16 09:02,2887,2888,2885,2887,7566,23890
2014/09/16 09:03,2887,2893,2886,2893,5920,29362
2014/09/16 09:04,2893,2893,2889,2893,6798,35988
2014/09/16 09:05,2893,2896,2892,2895,3086,38692
2014/09/16 09:06,2895,2898,2894,2898,4332,42108
2014/09/16 09:07,2898,2902,2897,2901,3528,44752
2014/09/16 09:08,2901,2903,2900,2903,5410,49352
2014/09/16 09:09,2903,2903,2899,2900,7436,56164
2014/09/16 09:10,2900,2900,2897,2900,6952,62692
2014/09/16 09:11,2900,2902,2900,2900,6276,68838
2014/09/16 09:12,2901,2902,2899,2901,4858,73432
2014/09/16 09:13,2901,2904,2900,2901,4012,77170
2014/09/16 09:14,2901,2905,2901,2905,4904,81604
2014/09/16 09:15,2903,2908,2903,2907,3254,83876
2014/09/16 09:16,2906,2910,2906,2909,2660,86220
2014/09/16 09:17,2908,2912,2908,2912,2494,87962
2014/09/16 09:18,2911,2912,2910,2910,4756,91390
2014/09/16 09:19,2910,2910,2908,2908,5690,96586
2014/09/16 09:20,2910,2911,2908,2911,4664,101076
2014/09/16 09:21,2910,2912,2909,2911,2142,102816
2014/09/16 09:22,2910,2911,2908,2909,3976,106452
2014/09/16 09:23,2910,2910,2908,2908,2752,109120
2014/09/16 09:24,2908,2910,2908,2910,3102,112026
2014/09/16 09:25,2910,2910,2908,2908,1074,112544
2014/09/16 09:26,2908,2909,2907,2908,2438,114452
2014/09/16 09:27,2907,2910,2907,2910,3960,116298
2014/09/16 09:28,2909,2910,2909,2910,1742,117972
2014/09/16 09:29,2909,2909,2907,2908,816,118742
2014/09/16 09:30,2907,2908,2906,2908,3094,120430
2014/09/16 09:31,2908,2908,2905,2905,3070,122944
2014/09/16 09:32,2906,2907,2902,2902,6498,127254
2014/09/16 09:33,2901,2903,2901,2902,7804,134888
2014/09/16 09:34,2902,2902,2900,2902,1948,136514
2014/09/16 09:35,2902,2902,2900,2901,2666,137628
2014/09/16 09:36,2901,2902,2901,2902,1734,138078
2014/09/16 09:37,2902,2902,2901,2902,1398,139456
2014/09/16 09:38,2902,2902,2900,2901,3452,142536
2014/09/16 09:39,2900,2902,2900,2901,5174,147538
2014/09/16 09:40,2900,2902,2900,2901,3024,150328
2014/09/16 09:41,2902,2902,2899,2899,3508,153752
2014/09/16 09:42,2900,2900,2898,2898,2538,155658
2014/09/16 09:43,2898,2900,2898,2900,838,156306
2014/09/16 09:44,2900,2900,2899,2900,848,157100
2014/09/16 09:45,2899,2903,2899,2901,2976,159348
2014/09/16 09:46,2901,2902,2901,2901,978,160242
2014/09/16 09:47,2901,2902,2901,2901,1206,161132
2014/09/16 09:48,2902,2902,2900,2900,1936,162840
2014/09/16 09:49,2900,2902,2899,2900,2604,164912
2014/09/16 09:50,2900,2903,2900,2900,1752,166236
2014/09/16 09:51,2900,2901,2899,2900,2372,167356
2014/09/16 09:52,2900,2901,2900,2901,2194,168546
2014/09/16 09:53,2901,2905,2901,2904,266,168546
2014/09/16 09:54,2904,2906,2903,2906,2672,170168
2014/09/16 09:55,2906,2909,2906,2907,746,170456
2014/09/16 09:56,2906,2907,2905,2905,460,170410
2014/09/16 09:57,2906,2906,2905,2905,602,170456
2014/09/16 09:58,2906,2906,2905,2906,494,170706
2014/09/16 09:59,2906,2906,2904,2905,1254,171520
2014/09/16 10:00,2905,2906,2905,2905,716,171874
2014/09/16 10:01,2906,2906,2904,2905,576,172402
2014/09/16 10:02,2904,2906,2901,2901,1102,173014
2014/09/16 10:03,2901,2903,2901,2903,420,173110
2014/09/16 10:04,2903,2903,2900,2900,2792,175714
2014/09/16 10:05,2901,2901,2899,2901,1498,175642
2014/09/16 10:06,2901,2902,2901,2902,222,175696
2014/09/16 10:07,2902,2902,2901,2902,178,175738
2014/09/16 10:08,2903,2903,2902,2903,564,175840
2014/09/16 10:09,2904,2904,2903,2903,518,176078
2014/09/16 10:10,2903,2903,2903,2903,228,176306
2014/09/16 10:11,2903,2904,2903,2904,206,176406
2014/09/16 10:12,2903,2903,2902,2902,358,176752
2014/09/16 10:13,2902,2904,2902,2904,132,176772
2014/09/16 10:14,2903,2905,2903,2904,588,177164
2014/09/16 10:30,2904,2904,2902,2903,880,177812
2014/09/16 10:31,2903,2904,2903,2904,492,178286
2014/09/16 10:32,2904,2904,2902,2903,558,178790
2014/09/16 10:33,2903,2903,2901,2902,502,179234
2014/09/16 10:34,2901,2903,2901,2903,428,179620
2014/09/16 10:35,2903,2903,2902,2903,1066,180608
2014/09/16 10:36,2903,2904,2902,2904,304,180696
2014/09/16 10:37,2905,2905,2904,2904,1124,181512
2014/09/16 10:38,2904,2904,2903,2903,542,181532
2014/09/16 10:39,2903,2904,2903,2903,966,182182
2014/09/16 10:40,2903,2904,2903,2904,736,182610
2014/09/16 10:41,2903,2904,2903,2903,1108,183600
2014/09/16 10:42,2903,2903,2902,2903,74,183608
2014/09/16 10:43,2903,2903,2900,2900,3092,185938
2014/09/16 10:44,2900,2901,2899,2900,2732,188254
2014/09/16 10:45,2900,2900,2899,2899,2172,189854
2014/09/16 10:46,2900,2900,2898,2899,314,190066
2014/09/16 10:47,2898,2901,2898,2901,254,190094
2014/09/16 10:48,2901,2901,2899,2900,440,190454
2014/09/16 10:49,2900,2901,2900,2900,208,190546
2014/09/16 10:50,2900,2901,2900,2900,1088,191490
2014/09/16 10:51,2901,2901,2899,2899,350,191730
2014/09/16 10:52,2900,2900,2899,2900,262,191690
2014/09/16 10:53,2900,2903,2900,2903,56,191672
2014/09/16 10:54,2903,2903,2899,2899,694,191614
2014/09/16 10:55,2899,2900,2896,2898,2158,193198
2014/09/16 10:56,2897,2898,2897,2898,180,193304
2014/09/16 10:57,2898,2899,2897,2899,398,193288
2014/09/16 10:58,2899,2900,2899,2899,304,193388
2014/09/16 10:59,2900,2901,2899,2900,74,193410
2014/09/16 11:00,2900,2900,2899,2899,156,193432
2014/09/16 11:01,2899,2901,2899,2900,68,193456
2014/09/16 11:02,2901,2901,2900,2901,332,193440
2014/09/16 11:03,2901,2902,2901,2901,78,193454
2014/09/16 11:04,2901,2903,2901,2903,256,193240
2014/09/16 11:05,2903,2903,2901,2903,94,193236
2014/09/16 11:06,2903,2903,2902,2902,48,193238
2014/09/16 11:07,2902,2903,2901,2901,224,193174
2014/09/16 11:08,2903,2903,2902,2903,10,193178
2014/09/16 11:09,2903,2903,2902,2903,1060,193076
2014/09/16 11:10,2903,2903,2901,2902,1078,193088
2014/09/16 11:11,2902,2902,2902,2902,2036,193100
2014/09/16 11:12,2902,2902,2902,2902,2066,193162
2014/09/16 11:13,2902,2902,2901,2901,1090,193220
2014/09/16 11:14,2902,2902,2901,2902,3012,193224
2014/09/16 11:15,2902,2902,2901,2901,14,193228
2014/09/16 11:16,2902,2902,2902,2902,22,193234
2014/09/16 11:17,2903,2903,2902,2902,126,193344
2014/09/16 11:18,2902,2903,2901,2903,556,193884
2014/09/16 11:19,2903,2903,2902,2903,274,193964
2014/09/16 11:20,2902,2904,2902,2903,270,194108
2014/09/16 11:21,2902,2903,2902,2902,942,194948
2014/09/16 11:22,2903,2903,2901,2901,184,195066
2014/09/16 11:23,2902,2902,2901,2901,348,195250
2014/09/16 11:24,2901,2902,2900,2901,490,195682
2014/09/16 11:25,2901,2901,2900,2900,876,196282
2014/09/16 11:26,2899,2902,2899,2901,340,196180
2014/09/16 11:27,2901,2902,2900,2902,26,196192
2014/09/16 11:28,2901,2902,2901,2901,10,196192
2014/09/16 11:29,2902,2903,2902,2902,78,196192
2014/09/16 13:30,2902,2903,2902,2903,232,196326
2014/09/16 13:31,2902,2904,2902,2903,324,196594
2014/09/16 13:32,2903,2904,2903,2904,152,196568
2014/09/16 13:33,2903,2903,2902,2903,328,196610
2014/09/16 13:34,2903,2904,2903,2903,82,196616
2014/09/16 13:35,2904,2904,2903,2904,206,196612
2014/09/16 13:36,2904,2905,2904,2905,300,196676
2014/09/16 13:37,2905,2905,2903,2904,450,196886
2014/09/16 13:38,2904,2905,2904,2905,276,196744
2014/09/16 13:39,2905,2906,2905,2906,684,197026
2014/09/16 13:40,2905,2906,2905,2906,686,197632
2014/09/16 13:41,2906,2906,2905,2906,314,197774
2014/09/16 13:42,2906,2907,2906,2907,118,197776
2014/09/16 13:43,2907,2907,2905,2906,1204,198162
2014/09/16 13:44,2907,2907,2906,2907,104,198156
2014/09/16 13:45,2906,2906,2904,2904,736,198856
2014/09/16 13:46,2904,2904,2902,2903,1470,200076
2014/09/16 13:47,2904,2904,2902,2903,430,200506
2014/09/16 13:48,2903,2904,2903,2903,38,200538
2014/09/16 13:49,2903,2904,2903,2904,22,200558
2014/09/16 13:50,2904,2904,2904,2904,236,200794
2014/09/16 13:51,2903,2905,2903,2904,302,201060
2014/09/16 13:52,2904,2906,2904,2906,956,201590
2014/09/16 13:53,2906,2907,2905,2907,1558,202260
2014/09/16 13:54,2907,2907,2906,2906,658,202780
2014/09/16 13:55,2906,2906,2904,2906,984,203588
2014/09/16 13:56,2906,2906,2905,2906,230,203632
2014/09/16 13:57,2905,2906,2905,2906,374,203838
2014/09/16 13:58,2905,2905,2904,2905,766,204418
2014/09/16 13:59,2905,2905,2903,2904,1262,205214
2014/09/16 14:00,2904,2904,2902,2903,1518,206646
2014/09/16 14:01,2903,2904,2902,2903,358,206974
2014/09/16 14:02,2903,2903,2902,2903,868,207710
2014/09/16 14:03,2902,2903,2902,2902,358,208068
2014/09/16 14:04,2903,2903,2902,2902,1156,208930
2014/09/16 14:05,2902,2902,2901,2901,628,209224
2014/09/16 14:06,2901,2901,2900,2901,2200,208792
2014/09/16 14:07,2901,2902,2900,2902,448,209088
2014/09/16 14:08,2901,2902,2901,2901,484,209306
2014/09/16 14:09,2901,2901,2900,2900,310,209560
2014/09/16 14:10,2902,2902,2902,2902,8,209568
2014/09/16 14:11,2901,2902,2901,2902,196,209760
2014/09/16 14:12,2901,2901,2901,2901,278,209940
2014/09/16 14:13,2901,2903,2901,2903,578,210326
2014/09/16 14:14,2902,2902,2901,2901,120,210324
2014/09/16 14:15,2902,2902,2901,2902,672,210436
2014/09/16 14:16,2902,2902,2901,2902,32,210436
2014/09/16 14:17,2902,2902,2901,2902,240,210540
2014/09/16 14:18,2902,2902,2900,2900,314,210840
2014/09/16 14:19,2900,2902,2900,2902,32,210844
2014/09/16 14:20,2902,2902,2901,2901,46,210884
2014/09/16 14:21,2902,2902,2902,2902,74,210958
2014/09/16 14:22,2902,2902,2901,2902,34,210990
2014/09/16 14:23,2901,2901,2900,2901,1300,212194
2014/09/16 14:24,2901,2902,2900,2902,486,212616
2014/09/16 14:25,2902,2902,2900,2902,310,212906
2014/09/16 14:26,2902,2902,2900,2901,222,213126
2014/09/16 14:27,2902,2903,2901,2903,496,213218
2014/09/16 14:28,2903,2904,2903,2903,530,213612
2014/09/16 14:29,2903,2906,2903,2906,800,213640
2014/09/16 14:30,2907,2907,2905,2906,1814,214456
2014/09/16 14:31,2907,2907,2905,2906,1422,215796
2014/09/16 14:32,2906,2906,2905,2905,150,215856
2014/09/16 14:33,2905,2905,2903,2905,1196,216866
2014/09/16 14:34,2904,2905,2904,2905,532,217358
2014/09/16 14:35,2904,2906,2903,2904,632,217726
2014/09/16 14:36,2904,2905,2903,2904,462,218142
2014/09/16 14:37,2904,2905,2904,2904,554,218578
2014/09/16 14:38,2905,2906,2904,2905,498,218996
2014/09/16 14:39,2905,2905,2903,2904,934,219828
2014/09/16 14:40,2904,2904,2904,2904,142,219902
2014/09/16 14:41,2904,2905,2904,2904,84,219952
2014/09/16 14:42,2904,2905,2904,2905,282,220232
2014/09/16 14:43,2905,2905,2904,2904,62,220280
2014/09/16 14:44,2903,2904,2902,2902,1140,220770
2014/09/16 14:45,2903,2904,2903,2903,536,220726
2014/09/16 14:46,2902,2903,2902,2903,328,221026
2014/09/16 14:47,2903,2903,2902,2902,96,221030
2014/09/16 14:48,2903,2903,2902,2903,34,221032
2014/09/16 14:49,2902,2902,2902,2902,72,221090
2014/09/16 14:50,2901,2903,2901,2902,214,221032
2014/09/16 14:51,2902,2902,2900,2900,998,221896
2014/09/16 14:52,2901,2901,2900,2901,298,222054
2014/09/16 14:53,2901,2902,2901,2902,70,222064
2014/09/16 14:54,2901,2903,2900,2902,932,222266
2014/09/16 14:55,2901,2901,2901,2901,118,222250
2014/09/16 14:56,2902,2902,2901,2902,438,222226
2014/09/16 14:57,2902,2902,2900,2901,258,222430
2014/09/16 14:58,2900,2902,2900,2900,232,222518
2014/09/16 14:59,2901,2902,2900,2901,1102,222750
2014/09/17 09:00,2894,2894,2889,2891,2594,223922
2014/09/17 09:01,2891,2893,2889,2892,2504,226064
2014/09/17 09:02,2892,2892,2888,2890,3952,226722
2014/09/17 09:03,2890,2891,2886,2886,5600,231016
2014/09/17 09:04,2887,2890,2887,2889,3644,233182
2014/09/17 09:05,2890,2894,2890,2891,2906,235094
2014/09/17 09:06,2891,2893,2891,2892,2192,236210
2014/09/17 09:07,2893,2893,2892,2893,1336,237418
2014/09/17 09:08,2893,2897,2893,2895,1954,238678
2014/09/17 09:09,2895,2895,2893,2893,962,239210
2014/09/17 09:10,2894,2895,2892,2893,1722,239894
2014/09/17 09:11,2893,2894,2892,2894,1056,240220
2014/09/17 09:12,2894,2894,2892,2893,616,240418
2014/09/17 09:13,2893,2894,2893,2894,244,240484
2014/09/17 09:14,2894,2894,2892,2893,238,240616
2014/09/17 09:15,2894,2895,2893,2894,782,241166
2014/09/17 09:16,2895,2895,2893,2894,1084,241808
2014/09/17 09:17,2894,2895,2894,2895,442,242120
2014/09/17 09:18,2895,2896,2894,2896,778,242766
2014/09/17 09:19,2895,2897,2894,2895,1688,244208
2014/09/17 09:20,2895,2895,2893,2894,776,244676
2014/09/17 09:21,2893,2893,2888,2891,3850,246882
2014/09/17 09:22,2891,2892,2890,2890,3506,249506
2014/09/17 09:23,2890,2891,2888,2889,2730,250792
2014/09/17 09:24,2889,2890,2887,2888,2260,252006
2014/09/17 09:25,2888,2890,2887,2889,1166,252406
2014/09/17 09:26,2889,2890,2887,2889,2398,252612
2014/09/17 09:27,2888,2889,2887,2889,782,252994
2014/09/17 09:28,2889,2889,2887,2888,1184,253888
2014/09/17 09:29,2889,2889,2888,2888,318,253874
2014/09/17 09:30,2888,2888,2887,2888,512,254080
2014/09/17 09:31,2889,2892,2888,2892,1364,254742
2014/09/17 09:32,2892,2892,2891,2892,518,255194
2014/09/17 09:33,2891,2891,2890,2891,1982,256956
2014/09/17 09:34,2891,2892,2891,2891,570,257402
2014/09/17 09:35,2891,2891,2890,2890,1354,257916
2014/09/17 09:36,2890,2890,2889,2890,1576,259372
2014/09/17 09:37,2891,2891,2890,2891,278,259532
2014/09/17 09:38,2891,2891,2889,2890,630,260120
2014/09/17 09:39,2890,2890,2889,2890,122,260218
2014/09/17 09:40,2890,2890,2889,2889,308,260480
2014/09/17 09:41,2889,2890,2889,2890,50,260526
2014/09/17 09:42,2890,2891,2890,2891,740,261104
2014/09/17 09:43,2891,2891,2890,2890,312,261388
2014/09/17 09:44,2890,2891,2888,2888,354,261606
2014/09/17 09:45,2889,2890,2888,2889,606,261922
2014/09/17 09:46,2889,2890,2889,2890,540,261862
2014/09/17 09:47,2890,2890,2889,2889,172,261866
2014/09/17 09:48,2890,2890,2889,2889,30,261866
2014/09/17 09:49,2889,2889,2888,2889,1386,262170
2014/09/17 09:50,2887,2888,2886,2888,1710,262448
2014/09/17 09:51,2888,2889,2888,2889,274,262668
2014/09/17 09:52,2889,2889,2888,2889,650,263194
2014/09/17 09:53,2887,2889,2887,2888,1352,263610
2014/09/17 09:54,2889,2889,2888,2889,46,263592
2014/09/17 09:55,2888,2890,2888,2889,616,263978
2014/09/17 09:56,2889,2890,2888,2888,542,264362
2014/09/17 09:57,2889,2890,2888,2889,848,264990
2014/09/17 09:58,2890,2890,2889,2890,326,265302
2014/09/17 09:59,2890,2890,2889,2890,1574,266662
2014/09/17 10:00,2890,2891,2890,2890,710,267268
2014/09/17 10:01,2890,2890,2890,2890,472,267706
2014/09/17 10:02,2890,2891,2889,2890,1382,267856
2014/09/17 10:03,2890,2891,2889,2890,736,268084
2014/09/17 10:04,2890,2892,2890,2891,1026,268516
2014/09/17 10:05,2891,2892,2891,2891,956,269404
2014/09/17 10:06,2891,2891,2890,2891,276,269624
2014/09/17 10:07,2890,2891,2890,2891,570,269126
2014/09/17 10:08,2891,2891,2887,2888,2836,271214
2014/09/17 10:09,2888,2889,2888,2889,500,271418
2014/09/17 10:10,2889,2889,2888,2888,428,271594
2014/09/17 10:11,2888,2889,2888,2889,66,271594
2014/09/17 10:12,2889,2889,2888,2889,742,271834
2014/09/17 10:13,2889,2890,2889,2890,382,271740
2014/09/17 10:14,2890,2890,2889,2889,36,271760
2014/09/17 10:30,2890,2891,2889,2890,1332,272408
2014/09/17 10:31,2890,2891,2888,2888,2846,274708
2014/09/17 10:32,2888,2890,2888,2889,934,275216
2014/09/17 10:33,2889,2890,2888,2888,3148,277592
