2013/09/16 09:00,7154,7154,7114,7154,38,38
2013/09/16 09:05,7180,7180,7180,7180,4,42
2013/09/16 09:06,7182,7184,7182,7184,12,54
2013/09/16 09:07,7186,7190,7186,7190,6,58
2013/09/16 09:10,7176,7176,7176,7176,2,60
2013/09/16 09:11,7176,7176,7176,7176,2,62
2013/09/16 09:12,7180,7180,7180,7180,12,66
2013/09/16 09:13,7184,7190,7182,7190,30,96
2013/09/16 09:14,7182,7182,7182,7182,2,96
2013/09/16 09:15,7182,7182,7178,7178,8,104
2013/09/16 09:16,7178,7200,7178,7200,12,116
2013/09/16 09:17,7230,7230,7230,7230,24,138
2013/09/16 09:18,7230,7230,7220,7220,22,160
2013/09/16 09:19,7218,7220,7200,7218,64,194
2013/09/16 09:20,7218,7220,7216,7216,20,210
2013/09/16 09:21,7214,7214,7214,7214,4,214
2013/09/16 09:22,7212,7212,7212,7212,4,214
2013/09/16 09:23,7214,7214,7210,7210,8,222
2013/09/16 09:24,7196,7196,7196,7196,10,226
2013/09/16 09:25,7212,7212,7194,7194,20,242
2013/09/16 09:26,7194,7194,7194,7194,18,232
2013/09/16 09:28,7202,7204,7202,7204,4,236
2013/09/16 09:29,7204,7204,7204,7204,14,250
2013/09/16 09:30,7204,7204,7204,7204,2,252
2013/09/16 09:31,7198,7198,7198,7198,2,252
2013/09/16 09:33,7198,7198,7196,7196,24,256
2013/09/16 09:34,7194,7194,7194,7194,82,320
2013/09/16 09:35,7182,7182,7182,7182,6,326
2013/09/16 09:37,7188,7188,7188,7188,2,326
2013/09/16 09:39,7190,7194,7190,7192,106,430
2013/09/16 09:40,7200,7202,7200,7202,44,474
2013/09/16 09:41,7202,7202,7202,7202,56,530
2013/09/16 09:42,7200,7202,7200,7202,94,622
2013/09/16 09:43,7202,7208,7202,7202,24,646
2013/09/16 09:44,7202,7202,7202,7202,104,750
2013/09/16 09:45,7202,7202,7196,7196,30,752
2013/09/16 09:46,7200,7202,7200,7202,200,952
2013/09/16 09:56,7196,7198,7196,7198,4,954
2013/09/16 09:57,7200,7200,7200,7200,8,954
2013/09/16 09:58,7192,7192,7192,7192,2,954
2013/09/16 09:59,7190,7190,7190,7190,10,956
2013/09/16 10:01,7190,7190,7190,7190,2,958
2013/09/16 10:02,7190,7190,7190,7190,2,960
2013/09/16 10:03,7196,7196,7196,7196,2,962
2013/09/16 10:04,7196,7198,7196,7198,4,966
2013/09/16 10:05,7198,7198,7198,7198,2,968
2013/09/16 10:06,7198,7198,7198,7198,40,968
2013/09/16 10:07,7198,7198,7196,7198,10,974
2013/09/16 10:08,7198,7198,7198,7198,12,986
2013/09/16 10:09,7198,7198,7198,7198,188,1172
2013/09/16 10:10,7200,7200,7200,7200,28,1198
2013/09/16 10:30,7200,7200,7200,7200,20,1218
2013/09/16 10:32,7200,7200,7200,7200,40,1258
2013/09/16 10:34,7200,7200,7200,7200,4,1262
2013/09/16 10:35,7200,7200,7200,7200,2,1264
2013/09/16 10:36,7200,7200,7200,7200,2,1266
2013/09/16 10:42,7200,7200,7200,7200,2,1266
2013/09/16 10:43,7200,7200,7200,7200,2,1266
2013/09/16 10:45,7190,7190,7190,7190,12,1266
2013/09/16 10:46,7190,7190,7188,7188,36,1290
2013/09/16 10:47,7188,7188,7188,7188,10,1300
2013/09/16 10:48,7196,7196,7196,7196,10,1310
2013/09/16 10:52,7192,7192,7192,7192,36,1346
2013/09/16 10:53,7196,7196,7196,7196,50,1396
2013/09/16 10:55,7192,7192,7192,7192,10,1406
2013/09/16 10:56,7190,7190,7190,7190,2,1408
2013/09/16 11:03,7194,7194,7194,7194,22,1428
2013/09/16 11:04,7190,7190,7190,7190,52,1460
2013/09/16 11:05,7190,7190,7190,7190,26,1486
2013/09/16 11:06,7190,7190,7190,7190,22,1508
2013/09/16 11:13,7190,7190,7190,7190,2,1510
2013/09/16 11:26,7188,7188,7188,7188,2,1510
2013/09/16 11:29,7188,7188,7186,7186,32,1542
