2015/01/15 21:29,2545,2545,2545,2545,2,2
2015/01/15 21:30,2568,2568,2568,2568,2,2
2015/01/15 21:53,2550,2550,2550,2550,2,4
2015/01/15 22:00,2555,2555,2555,2555,2,6
2015/01/15 22:03,2560,2560,2560,2560,2,8
2015/01/15 22:13,2545,2545,2545,2545,2,10
2015/01/15 22:48,2555,2555,2555,2555,2,10
2015/01/15 23:03,2553,2555,2553,2555,4,12
2015/01/15 23:04,2568,2568,2568,2568,2,14
2015/01/15 23:08,2550,2550,2547,2547,4,16
2015/01/15 23:09,2547,2547,2547,2547,2,16
2015/01/15 23:16,2550,2550,2550,2550,2,18
2015/01/16 00:11,2547,2547,2547,2547,2,20
2015/01/16 09:00,2547,2547,2547,2547,4,24
2015/01/16 09:03,2546,2546,2545,2545,6,28
2015/01/16 09:04,2541,2541,2540,2540,6,34
2015/01/16 09:05,2538,2538,2538,2538,2,36
2015/01/16 09:31,2544,2544,2544,2544,2,38
2015/01/16 10:03,2544,2544,2544,2544,2,40
2015/01/16 10:08,2544,2544,2542,2542,4,44
2015/01/16 10:58,2536,2536,2533,2533,8,52
2015/01/16 11:03,2534,2534,2533,2533,4,52
2015/01/16 11:23,2555,2555,2555,2555,2,52
2015/01/16 13:36,2554,2554,2540,2540,4,52
2015/01/16 13:52,2555,2555,2555,2555,2,54
2015/01/16 13:55,2555,2555,2555,2555,2,56
2015/01/16 13:57,2545,2545,2545,2545,2,56
2015/01/16 14:26,2545,2545,2543,2543,8,62
2015/01/16 14:37,2544,2544,2544,2544,2,64
2015/01/16 14:42,2548,2548,2543,2543,4,66
2015/01/16 14:55,2550,2550,2550,2550,2,66
2015/01/16 21:08,2534,2534,2534,2534,2,68
2015/01/16 21:10,2538,2538,2538,2538,2,70
2015/01/16 21:11,2534,2534,2534,2534,2,72
2015/01/16 21:13,2534,2534,2534,2534,4,74
2015/01/16 21:16,2543,2543,2543,2543,2,76
2015/01/16 21:17,2544,2544,2544,2544,2,76
2015/01/16 21:20,2536,2536,2536,2536,2,78
2015/01/16 21:21,2539,2539,2539,2539,2,78
2015/01/16 21:25,2536,2536,2532,2532,12,88
2015/01/16 21:26,2532,2532,2532,2532,8,96
2015/01/16 21:29,2525,2525,2525,2525,2,98
2015/01/16 21:30,2525,2525,2518,2518,4,102
2015/01/16 21:31,2520,2520,2520,2520,2,104
2015/01/16 21:32,2534,2534,2521,2521,4,106
2015/01/16 21:35,2522,2534,2522,2534,6,110
2015/01/16 21:39,2523,2523,2523,2523,2,108
2015/01/16 21:49,2524,2524,2524,2524,2,110
2015/01/16 21:50,2532,2532,2532,2532,2,108
2015/01/16 21:52,2525,2525,2525,2525,2,110
2015/01/16 21:54,2529,2529,2529,2529,2,110
2015/01/16 22:04,2522,2522,2522,2522,2,112
2015/01/16 22:18,2530,2530,2530,2530,2,114
2015/01/16 22:22,2526,2526,2526,2526,2,116
2015/01/16 22:27,2526,2526,2526,2526,2,118
2015/01/16 22:28,2526,2526,2526,2526,2,120
2015/01/16 22:35,2528,2528,2528,2528,2,120
2015/01/16 22:53,2530,2530,2530,2530,2,120
2015/01/19 09:00,2528,2528,2528,2528,2,122
2015/01/19 09:02,2530,2530,2530,2530,4,124
2015/01/19 09:05,2526,2526,2526,2526,2,126
2015/01/19 09:06,2525,2525,2523,2523,4,128
2015/01/19 09:07,2523,2523,2523,2523,40,168
2015/01/19 09:08,2520,2520,2520,2520,42,210
2015/01/19 09:11,2533,2533,2533,2533,2,210
2015/01/19 09:17,2532,2532,2515,2515,12,214
2015/01/19 09:19,2527,2527,2527,2527,46,188
2015/01/19 09:31,2526,2527,2526,2527,6,186
2015/01/19 09:32,2527,2527,2527,2527,38,186
2015/01/19 09:33,2527,2528,2527,2528,18,194
2015/01/19 09:34,2528,2528,2528,2528,22,172
2015/01/19 09:36,2529,2529,2529,2529,4,172
2015/01/19 09:37,2531,2531,2531,2531,2,170
2015/01/19 09:41,2533,2534,2529,2534,6,170
2015/01/19 09:43,2542,2549,2542,2549,8,166
2015/01/19 09:44,2548,2548,2548,2548,16,150
2015/01/19 09:59,2547,2547,2538,2538,4,152
2015/01/19 10:00,2548,2548,2548,2548,4,150
2015/01/19 10:01,2550,2550,2550,2550,2,152
2015/01/19 10:02,2557,2557,2557,2557,2,152
2015/01/19 10:41,2555,2555,2555,2555,2,154
2015/01/19 10:42,2558,2558,2558,2558,2,154
2015/01/19 10:51,2558,2558,2558,2558,2,156
2015/01/19 10:52,2556,2556,2556,2556,8,164
2015/01/19 11:29,2550,2550,2547,2547,4,162
2015/01/19 13:34,2549,2549,2549,2549,2,164
2015/01/19 13:43,2547,2547,2545,2545,14,178
2015/01/19 13:44,2544,2544,2542,2542,10,186
