2014/01/16 09:02,6880,6880,6800,6800,6,6
2014/01/16 09:04,6802,6802,6802,6802,2,6
2014/01/16 09:05,6802,6804,6802,6804,6,12
2014/01/16 09:06,6802,6826,6802,6826,126,136
2014/01/16 09:07,6826,6826,6820,6820,46,176
2014/01/16 09:08,6824,6850,6824,6850,4,180
2014/01/16 09:09,6808,6850,6808,6812,62,202
2014/01/16 09:10,6850,6850,6848,6848,12,210
2014/01/16 09:11,6848,6848,6816,6816,46,252
2014/01/16 09:12,6816,6842,6816,6818,8,252
2014/01/16 09:13,6818,6832,6818,6832,42,288
2014/01/16 09:14,6832,6832,6820,6820,12,292
2014/01/16 09:16,6820,6820,6820,6820,2,292
2014/01/16 09:17,6820,6840,6820,6840,240,494
2014/01/16 09:18,6840,6842,6840,6840,78,570
2014/01/16 09:19,6842,6842,6842,6842,46,616
2014/01/16 09:20,6842,6842,6840,6840,144,760
2014/01/16 09:21,6846,6846,6840,6846,282,1042
2014/01/16 09:23,6844,6844,6844,6844,20,1062
2014/01/16 09:24,6834,6844,6834,6844,6,1066
2014/01/16 09:27,6838,6838,6838,6838,12,1076
2014/01/16 09:28,6838,6838,6836,6836,10,1086
2014/01/16 09:29,6832,6832,6830,6830,36,1116
2014/01/16 09:30,6842,6844,6830,6844,414,1514
2014/01/16 09:31,6844,6844,6834,6844,266,1774
2014/01/16 09:32,6836,6836,6836,6836,22,1774
2014/01/16 09:33,6836,6836,6830,6830,108,1778
2014/01/16 09:34,6830,6830,6830,6830,28,1798
2014/01/16 09:35,6836,6838,6836,6838,16,1814
2014/01/16 09:36,6838,6838,6838,6838,4,1818
2014/01/16 09:38,6834,6834,6834,6834,32,1850
2014/01/16 09:39,6830,6830,6830,6830,8,1850
2014/01/16 09:41,6832,6832,6832,6832,2,1850
2014/01/16 09:42,6830,6830,6830,6830,46,1850
2014/01/16 09:43,6828,6828,6828,6828,28,1854
2014/01/16 09:46,6832,6834,6832,6834,28,1882
2014/01/16 09:47,6834,6834,6834,6834,2,1882
2014/01/16 09:48,6830,6830,6830,6830,30,1912
2014/01/16 09:49,6826,6826,6824,6824,14,1922
