2014/01/16 09:02,5982,5982,5918,5918,12,12
2014/01/16 09:03,5918,5918,5918,5918,2,12
2014/01/16 09:05,5948,5948,5948,5948,2,14
2014/01/16 09:06,5920,5950,5920,5950,4,16
2014/01/16 09:07,5928,5930,5928,5930,94,110
2014/01/16 09:08,5966,5966,5936,5960,6,114
2014/01/16 09:09,5962,5962,5962,5962,6,120
2014/01/16 09:10,5962,5962,5960,5960,20,132
2014/01/16 09:12,5960,5960,5960,5960,2,134
2014/01/16 09:14,5942,5942,5942,5942,16,134
2014/01/16 09:15,5942,5942,5942,5942,16,134
2014/01/16 09:17,5942,5942,5942,5942,4,134
2014/01/16 09:21,5942,5952,5942,5952,22,152
2014/01/16 09:22,5952,5952,5952,5952,12,152
2014/01/16 09:23,5952,5952,5952,5952,12,152
2014/01/16 09:24,5956,5956,5956,5956,4,156
2014/01/16 09:25,5956,5956,5956,5956,2,156
2014/01/16 09:27,5956,5956,5956,5956,6,162
2014/01/16 09:28,5956,5956,5956,5956,6,168
2014/01/16 09:29,5956,5956,5944,5944,30,190
2014/01/16 09:30,5944,5944,5944,5944,8,194
2014/01/16 09:34,5944,5944,5944,5944,6,200
2014/01/16 09:35,5950,5952,5950,5952,16,216
2014/01/16 09:36,5952,5952,5952,5952,10,220
2014/01/16 09:38,5952,5952,5952,5952,32,252
2014/01/16 09:42,5948,5948,5948,5948,10,262
2014/01/16 09:46,5952,5952,5952,5952,8,270
2014/01/16 09:49,5944,5950,5944,5950,10,276
2014/01/16 09:50,5946,5950,5946,5950,8,280
2014/01/16 09:52,5950,5950,5950,5950,2,280
2014/01/16 09:53,5950,5950,5936,5936,6,284
2014/01/16 09:54,5936,5936,5936,5936,16,300
2014/01/16 09:55,5938,5938,5938,5938,8,308
2014/01/16 09:56,5936,5936,5936,5936,10,318
2014/01/16 09:58,5938,5938,5938,5938,2,320
2014/01/16 09:59,5940,5940,5940,5940,2,322
2014/01/16 10:00,5944,5944,5944,5944,4,326
2014/01/16 10:04,5942,5942,5942,5942,2,328
2014/01/16 10:05,5940,5940,5940,5940,2,330
2014/01/16 10:08,5940,5942,5940,5942,8,338
2014/01/16 10:13,5942,5942,5942,5942,10,348
2014/01/16 10:14,5942,5942,5942,5942,14,362
2014/01/16 10:30,5942,5942,5942,5942,22,384
2014/01/16 10:34,5942,5942,5942,5942,2,386
2014/01/16 10:37,5938,5938,5938,5938,10,396
2014/01/16 11:00,5950,5950,5950,5950,4,400
2014/01/16 11:05,5936,5936,5936,5936,4,404
2014/01/16 11:06,5946,5946,5946,5946,6,410
2014/01/16 11:08,5946,5946,5946,5946,6,416
2014/01/16 11:10,5940,5940,5940,5940,2,418
2014/01/16 11:15,5940,5944,5940,5944,4,422
2014/01/16 11:19,5942,5942,5942,5942,2,424
2014/01/16 11:20,5940,5940,5940,5940,2,426
2014/01/16 13:30,5940,5940,5940,5940,32,426
