2013/03/15 09:03,5551,5551,5551,5551,4,4
2013/03/15 09:05,5657,5678,5657,5678,4,4
2013/03/15 09:07,5680,5680,5680,5680,2,4
2013/03/15 09:08,5550,5550,5550,5550,20,24
2013/03/15 09:10,5644,5644,5641,5641,12,20
2013/03/15 09:13,5655,5655,5655,5655,2,20
2013/03/15 09:17,5658,5658,5658,5658,2,22
2013/03/15 09:23,5668,5668,5668,5668,8,16
2013/03/15 09:53,5668,5668,5668,5668,12,16
2013/03/15 10:58,5680,5680,5655,5655,6,18
2013/03/15 11:01,5684,5684,5684,5684,4,16
2013/03/15 11:02,5687,5696,5687,5696,4,18
2013/03/15 11:03,5696,5700,5696,5700,16,24
2013/03/15 11:05,5696,5696,5696,5696,2,26
2013/03/15 11:15,5687,5687,5687,5687,8,34
2013/03/15 11:21,5717,5729,5694,5729,16,46
2013/03/15 11:26,5729,5729,5729,5729,8,46
2013/03/15 11:29,5703,5703,5703,5703,2,46
2013/03/15 13:32,5705,5705,5705,5705,4,42
2013/03/15 13:37,5704,5704,5703,5703,8,36
2013/03/15 13:44,5712,5712,5712,5712,4,40
2013/03/15 13:50,5706,5706,5706,5706,2,38
2013/03/15 13:56,5705,5705,5705,5705,2,36
2013/03/15 14:01,5694,5694,5694,5694,2,34
2013/03/15 14:02,5718,5718,5701,5701,8,40
2013/03/15 14:03,5697,5697,5697,5697,6,36
2013/03/15 14:07,5717,5717,5717,5717,2,36
2013/03/15 14:29,5720,5720,5720,5720,4,40
2013/03/15 14:34,5706,5706,5706,5706,4,36
2013/03/15 14:55,5708,5708,5708,5708,2,38
2013/03/18 09:01,5670,5670,5670,5670,4,42
2013/03/18 09:02,5670,5670,5670,5670,2,42
2013/03/18 09:12,5680,5680,5680,5680,2,40
2013/03/18 09:13,5690,5722,5690,5722,6,38
2013/03/18 09:15,5732,5756,5732,5755,22,60
2013/03/18 09:16,5755,5801,5716,5801,28,84
2013/03/18 09:17,5798,5798,5728,5728,136,102
2013/03/18 09:18,5728,5728,5709,5709,36,80
2013/03/18 09:19,5708,5708,5700,5700,26,66
2013/03/18 09:20,5728,5728,5728,5728,2,68
2013/03/18 09:22,5742,5742,5713,5713,8,66
2013/03/18 09:23,5715,5718,5715,5716,8,62
2013/03/18 09:24,5728,5734,5726,5726,8,60
2013/03/18 09:25,5717,5717,5717,5717,2,60
2013/03/18 09:26,5722,5728,5722,5728,6,60
2013/03/18 09:27,5728,5728,5728,5728,2,62
2013/03/18 09:29,5733,5733,5733,5733,12,66
2013/03/18 09:31,5726,5726,5721,5721,12,56
2013/03/18 09:32,5743,5743,5739,5739,4,56
2013/03/18 09:33,5729,5729,5729,5729,2,54
2013/03/18 09:34,5737,5740,5737,5740,4,54
2013/03/18 09:36,5752,5763,5752,5763,6,60
2013/03/18 09:37,5763,5763,5763,5763,4,60
2013/03/18 09:38,5775,5775,5772,5772,14,74
2013/03/18 09:39,5772,5772,5760,5760,8,70
2013/03/18 09:41,5760,5760,5760,5760,2,68
2013/03/18 09:43,5750,5750,5750,5750,4,66
2013/03/18 09:46,5748,5750,5748,5750,50,112
2013/03/18 09:47,5740,5740,5740,5740,6,108
2013/03/18 09:48,5740,5740,5740,5740,4,104
2013/03/18 09:49,5733,5747,5731,5747,8,100
2013/03/18 09:50,5747,5747,5747,5747,36,64
2013/03/18 09:53,5747,5747,5747,5747,2,62
2013/03/18 09:54,5725,5750,5725,5750,12,62
2013/03/18 09:55,5750,5750,5750,5750,2,62
2013/03/18 09:56,5731,5731,5731,5731,4,60
2013/03/18 09:57,5730,5730,5730,5730,4,56
2013/03/18 10:05,5749,5749,5749,5749,2,54
2013/03/18 10:08,5723,5723,5723,5723,20,74
2013/03/18 10:11,5725,5725,5725,5725,2,74
2013/03/18 10:14,5743,5743,5743,5743,6,68
2013/03/18 10:30,5725,5725,5725,5725,2,68
2013/03/18 10:31,5724,5724,5724,5724,2,70
2013/03/18 10:32,5734,5734,5734,5734,2,70
2013/03/18 10:34,5717,5717,5717,5717,2,68
2013/03/18 10:35,5710,5710,5710,5710,2,70
2013/03/18 10:37,5729,5729,5729,5729,2,70
2013/03/18 10:41,5729,5729,5729,5729,2,72
2013/03/18 10:42,5722,5722,5722,5722,2,70
2013/03/18 10:46,5730,5730,5730,5730,2,70
2013/03/18 10:51,5728,5728,5728,5728,2,70
2013/03/18 10:58,5729,5729,5729,5729,2,68
2013/03/18 11:07,5712,5712,5704,5704,30,68
2013/03/18 11:10,5704,5704,5704,5704,2,70
