2014/01/16 13:32,6990,6990,6990,6990,2,2
2014/01/16 14:40,6988,6988,6988,6988,2,4
2014/01/17 09:04,6960,6960,6960,6960,4,8
2014/01/17 09:11,6948,6948,6948,6948,2,6
2014/01/17 09:20,6952,6952,6952,6952,2,6
2014/01/17 09:24,6950,6950,6950,6950,2,8
2014/01/17 09:25,6950,6950,6950,6950,2,10
2014/01/17 09:28,6946,6946,6946,6946,6,16
2014/01/17 09:30,6942,6942,6942,6942,2,18
2014/01/17 09:31,6942,6952,6940,6940,6,20
2014/01/17 09:36,6942,6942,6942,6942,2,20
2014/01/17 09:46,6942,6942,6942,6942,2,22
2014/01/17 09:53,6944,6944,6944,6944,2,24
2014/01/17 11:06,6922,6922,6922,6922,2,26
2014/01/17 11:13,6942,6942,6942,6942,2,28
2014/01/17 11:25,6928,6928,6928,6928,2,28
2014/01/17 13:43,6930,6930,6930,6930,6,34
2014/01/17 13:48,6932,6932,6932,6932,2,34
2014/01/17 13:59,6950,6950,6950,6950,2,36
2014/01/17 14:01,6940,6940,6940,6940,2,36
2014/01/17 14:10,6936,6936,6936,6936,2,38
2014/01/17 14:11,6936,6936,6936,6936,2,40
2014/01/17 14:13,6944,6944,6944,6944,2,42
2014/01/17 14:17,6940,6940,6940,6940,4,46
2014/01/20 10:12,6940,6940,6940,6940,2,48
2014/01/20 11:10,6950,6950,6950,6950,2,48
2014/01/20 11:11,6950,6950,6950,6950,2,48
2014/01/20 13:31,6928,6928,6928,6928,10,58
2014/01/20 13:32,6930,6930,6930,6930,12,70
2014/01/20 13:35,6930,6930,6930,6930,4,74
2014/01/20 13:49,6936,6936,6936,6936,2,76
2014/01/20 13:50,6936,6936,6936,6936,2,78
2014/01/20 13:53,6942,6942,6942,6942,2,78
2014/01/20 13:56,6940,6940,6940,6940,2,78
2014/01/20 14:00,6952,6952,6952,6952,2,78
2014/01/20 14:10,6950,6950,6950,6950,2,80
2014/01/20 14:14,6956,6956,6956,6956,2,80
2014/01/20 14:15,6956,6956,6956,6956,2,80
2014/01/20 14:20,6954,6954,6954,6954,2,80
2014/01/20 14:21,6954,6954,6954,6954,4,80
2014/01/20 14:22,6954,6954,6954,6954,6,80
2014/01/20 14:24,6954,6954,6954,6954,4,80
2014/01/20 14:25,6954,6954,6954,6954,4,80
2014/01/20 14:30,6952,6952,6952,6952,4,80
2014/01/21 09:08,6928,6928,6928,6928,2,80
2014/01/21 09:14,6932,6932,6932,6932,2,80
2014/01/21 09:19,6932,6932,6932,6932,2,82
2014/01/21 09:26,6930,6930,6930,6930,2,82
2014/01/21 09:27,6928,6928,6928,6928,2,84
2014/01/21 09:28,6930,6930,6930,6930,2,86
2014/01/21 09:35,6924,6924,6924,6924,2,88
2014/01/21 09:40,6918,6918,6918,6918,2,88
2014/01/21 09:44,6900,6900,6900,6900,10,98
2014/01/21 09:45,6900,6900,6900,6900,4,102
2014/01/21 10:04,6906,6906,6906,6906,2,104
2014/01/21 10:06,6900,6900,6900,6900,2,104
2014/01/21 10:07,6900,6900,6900,6900,2,106
2014/01/21 10:59,6890,6890,6890,6890,2,108
2014/01/21 11:00,6874,6874,6874,6874,2,110
2014/01/21 11:01,6870,6870,6870,6870,16,124
2014/01/21 11:02,6870,6870,6870,6870,2,126
2014/01/21 11:05,6870,6870,6870,6870,2,128
2014/01/21 11:09,6880,6880,6880,6880,2,130
2014/01/21 11:21,6874,6874,6874,6874,2,132
2014/01/21 11:27,6864,6864,6864,6864,2,134
2014/01/21 11:28,6860,6862,6860,6862,12,146
2014/01/21 13:30,6850,6850,6846,6846,4,150
2014/01/21 13:33,6826,6826,6822,6822,4,152
2014/01/21 13:34,6830,6830,6830,6830,2,152
2014/01/21 13:35,6826,6826,6826,6826,2,154
2014/01/21 13:36,6830,6830,6830,6830,2,154
2014/01/21 13:38,6830,6830,6830,6830,8,162
2014/01/21 13:39,6830,6830,6830,6830,2,164
2014/01/21 13:40,6828,6828,6828,6828,2,166
2014/01/21 13:42,6828,6828,6828,6828,2,168
2014/01/21 13:44,6820,6820,6820,6820,14,182
2014/01/21 13:46,6816,6816,6816,6816,2,184
