2013/09/16 09:00,5900,5900,5900,5900,30,30
2013/09/16 09:04,5858,5858,5858,5858,4,34
2013/09/16 09:06,5848,5848,5848,5848,4,38
2013/09/16 09:09,5848,5848,5848,5848,2,40
2013/09/16 09:10,5848,5848,5848,5848,2,40
2013/09/16 09:13,5846,5846,5846,5846,14,54
2013/09/16 09:16,5826,5826,5826,5826,10,54
2013/09/16 09:17,5822,5822,5816,5816,24,78
2013/09/16 09:18,5814,5814,5802,5802,22,100
2013/09/16 09:19,5800,5802,5800,5802,30,130
2013/09/16 09:20,5802,5804,5800,5802,18,148
2013/09/16 09:21,5800,5800,5800,5800,4,152
2013/09/16 09:22,5798,5798,5798,5798,2,154
2013/09/16 09:23,5800,5800,5798,5798,8,162
2013/09/16 09:24,5784,5784,5784,5784,4,166
2013/09/16 09:25,5800,5800,5782,5782,14,180
2013/09/16 09:26,5788,5788,5788,5788,8,188
2013/09/16 09:35,5772,5772,5772,5772,2,190
2013/09/16 09:37,5782,5786,5782,5786,4,190
2013/09/16 09:39,5780,5782,5780,5782,6,196
2013/09/16 09:42,5786,5786,5786,5786,4,196
2013/09/16 09:45,5786,5786,5786,5786,4,198
2013/09/16 09:47,5786,5786,5786,5786,2,198
2013/09/16 09:48,5786,5786,5786,5786,2,198
2013/09/16 09:56,5788,5788,5788,5788,2,200
2013/09/16 09:59,5784,5784,5784,5784,2,202
2013/09/16 10:01,5784,5784,5784,5784,4,206
2013/09/16 10:02,5784,5784,5784,5784,2,208
2013/09/16 10:03,5784,5784,5784,5784,2,210
2013/09/16 10:07,5788,5788,5788,5788,4,214
2013/09/16 10:09,5788,5788,5786,5786,4,218
2013/09/16 10:44,5786,5786,5786,5786,2,218
2013/09/16 10:45,5786,5786,5786,5786,2,218
2013/09/16 10:46,5782,5786,5782,5782,18,234
2013/09/16 10:47,5782,5782,5782,5782,6,240
2013/09/16 10:48,5790,5790,5790,5790,10,250
2013/09/16 10:50,5794,5794,5794,5794,6,250
2013/09/16 10:51,5794,5794,5794,5794,4,250
2013/09/16 10:52,5792,5792,5792,5792,2,250
2013/09/16 10:54,5794,5794,5794,5794,2,250
2013/09/16 10:58,5794,5794,5794,5794,4,250
2013/09/16 11:03,5788,5792,5788,5792,30,278
2013/09/16 11:04,5788,5788,5788,5788,24,300
2013/09/16 11:05,5788,5788,5788,5788,14,314
2013/09/16 11:06,5790,5790,5790,5790,20,334
2013/09/16 11:25,5784,5784,5784,5784,24,338
2013/09/16 11:26,5782,5782,5778,5778,28,338
2013/09/16 13:43,5758,5758,5758,5758,40,372
2013/09/16 13:45,5758,5758,5758,5758,4,372
2013/09/16 13:46,5758,5758,5758,5758,24,390
2013/09/16 13:49,5748,5748,5742,5742,4,390
2013/09/16 13:50,5746,5752,5746,5752,26,414
2013/09/16 14:02,5754,5754,5754,5754,2,416
2013/09/16 14:06,5754,5754,5750,5750,6,416
2013/09/16 14:11,5762,5762,5762,5762,4,416
2013/09/16 14:12,5762,5762,5762,5762,18,416
2013/09/16 14:13,5754,5754,5754,5754,2,416
2013/09/16 14:14,5754,5754,5754,5754,2,418
2013/09/16 14:15,5748,5748,5748,5748,40,458
2013/09/16 14:22,5756,5756,5756,5756,2,458
2013/09/16 14:29,5756,5756,5756,5756,2,456
2013/09/16 14:31,5750,5750,5746,5746,18,466
2013/09/16 14:32,5744,5744,5744,5744,34,496
2013/09/16 14:34,5742,5742,5742,5742,2,496
2013/09/16 14:38,5738,5738,5732,5732,8,496
2013/09/16 14:39,5730,5730,5730,5730,40,536
2013/09/16 14:41,5730,5730,5730,5730,12,536
2013/09/16 14:43,5730,5730,5728,5730,12,540
2013/09/16 14:44,5730,5730,5730,5730,10,544
2013/09/16 14:46,5730,5736,5730,5736,24,550
2013/09/16 14:48,5732,5732,5730,5730,24,550
2013/09/16 14:49,5732,5732,5732,5732,12,550
2013/09/16 14:53,5730,5730,5730,5730,2,552
2013/09/16 14:55,5738,5738,5730,5730,8,554
2013/09/16 14:56,5730,5730,5730,5730,100,654
2013/09/16 14:57,5730,5730,5726,5726,10,662
2013/09/16 14:58,5722,5722,5722,5722,2,662
2013/09/17 09:10,5714,5714,5714,5714,2,664
2013/09/17 09:11,5714,5714,5714,5714,2,664
2013/09/17 09:12,5712,5712,5710,5710,6,666
2013/09/17 09:16,5702,5702,5702,5702,4,668
2013/09/17 09:19,5702,5702,5702,5702,38,650
2013/09/17 09:24,5714,5714,5714,5714,2,650
2013/09/17 09:31,5718,5718,5718,5718,2,652
2013/09/17 09:33,5716,5716,5716,5716,2,652
2013/09/17 09:34,5716,5716,5716,5716,2,652
2013/09/17 09:38,5720,5720,5720,5720,60,686
2013/09/17 09:39,5720,5720,5720,5720,6,688
2013/09/17 09:40,5720,5720,5720,5720,46,734
2013/09/17 09:41,5716,5720,5716,5720,12,746
2013/09/17 09:43,5720,5720,5720,5720,10,756
2013/09/17 09:44,5720,5720,5720,5720,48,804
2013/09/17 09:45,5720,5720,5720,5720,2,806
2013/09/17 09:46,5720,5720,5720,5720,2,806
2013/09/17 09:50,5718,5718,5718,5718,2,806
2013/09/17 09:51,5720,5720,5720,5720,20,826
2013/09/17 10:04,5716,5716,5716,5716,2,826
2013/09/17 10:05,5712,5712,5712,5712,6,830
2013/09/17 10:06,5716,5716,5716,5716,4,832
2013/09/17 10:13,5716,5716,5716,5716,2,834
2013/09/17 10:30,5716,5716,5716,5716,2,836
2013/09/17 10:31,5720,5720,5720,5720,2,836
2013/09/17 10:52,5712,5712,5712,5712,10,836
2013/09/17 10:53,5706,5706,5706,5706,2,836
2013/09/17 10:55,5706,5706,5706,5706,2,836
2013/09/17 11:02,5706,5706,5706,5706,2,836
2013/09/17 11:04,5706,5706,5706,5706,4,838
2013/09/17 11:21,5704,5704,5704,5704,2,836
2013/09/17 11:29,5690,5690,5684,5684,8,834
2013/09/17 13:32,5684,5684,5684,5684,4,836
2013/09/17 13:33,5706,5706,5706,5706,14,836
2013/09/17 13:37,5726,5726,5726,5726,6,842
2013/09/17 13:38,5728,5730,5728,5730,8,842
2013/09/17 13:41,5738,5738,5738,5738,2,844
