2014/07/15 09:23,5346,5346,5346,5346,2,2
2014/07/15 09:32,5256,5256,5256,5256,2,0
2014/07/15 09:53,5295,5295,5295,5295,4,4
2014/07/15 09:54,5296,5296,5296,5296,10,14
2014/07/15 09:56,5296,5296,5296,5296,2,16
2014/07/15 09:58,5296,5296,5296,5296,4,20
2014/07/15 09:59,5296,5296,5296,5296,2,22
2014/07/15 10:01,5296,5296,5296,5296,20,42
2014/07/15 10:02,5296,5296,5296,5296,62,104
2014/07/15 10:03,5296,5296,5296,5296,2,106
2014/07/15 10:07,5277,5277,5277,5277,2,108
2014/07/15 10:08,5307,5308,5307,5308,4,112
2014/07/15 10:10,5309,5309,5309,5309,2,114
2014/07/15 10:11,5309,5309,5309,5309,2,116
2014/07/15 10:13,5289,5289,5289,5289,2,114
2014/07/15 10:49,5304,5304,5304,5304,2,116
2014/07/15 10:54,5283,5283,5283,5283,2,116
2014/07/15 11:20,5287,5287,5287,5287,2,118
2014/07/15 13:34,5288,5288,5288,5288,2,120
2014/07/15 13:48,5288,5288,5283,5283,20,128
2014/07/15 13:49,5283,5283,5283,5283,6,128
2014/07/15 13:50,5283,5285,5282,5285,44,166
2014/07/15 13:51,5286,5286,5285,5285,6,172
2014/07/15 13:52,5284,5284,5283,5283,4,172
2014/07/15 13:53,5283,5283,5283,5283,6,172
2014/07/15 13:54,5283,5283,5282,5283,110,262
2014/07/15 13:55,5283,5283,5282,5283,6,266
2014/07/15 13:56,5282,5289,5282,5289,28,286
2014/07/15 13:57,5285,5285,5285,5285,10,296
2014/07/15 13:58,5285,5285,5282,5282,30,322
2014/07/15 13:59,5282,5283,5250,5252,138,418
2014/07/15 14:00,5253,5253,5252,5252,64,440
2014/07/15 14:01,5252,5252,5252,5252,8,440
2014/07/15 14:02,5260,5260,5250,5250,6,442
2014/07/15 14:03,5250,5250,5250,5250,52,442
2014/07/15 14:04,5250,5250,5250,5250,30,442
2014/07/15 14:05,5250,5250,5250,5250,4,442
2014/07/15 14:06,5250,5250,5250,5250,100,542
2014/07/15 14:07,5250,5250,5250,5250,22,564
2014/07/15 14:13,5253,5253,5253,5253,2,566
2014/07/15 14:17,5254,5256,5254,5256,4,570
2014/07/15 14:18,5256,5256,5256,5256,2,572
2014/07/15 14:21,5255,5255,5255,5255,2,574
2014/07/15 14:22,5255,5255,5255,5255,20,594
2014/07/15 14:30,5252,5252,5252,5252,14,608
2014/07/15 14:32,5252,5252,5250,5250,188,796
2014/07/15 14:38,5235,5235,5235,5235,108,902
2014/07/15 14:39,5235,5235,5235,5235,94,996
2014/07/15 14:41,5235,5235,5235,5235,22,1018
2014/07/15 14:49,5246,5246,5246,5246,2,1020
2014/07/15 14:51,5232,5232,5232,5232,4,1024
2014/07/15 14:53,5232,5236,5232,5236,118,1142
2014/07/15 14:54,5236,5236,5230,5230,4,1144
2014/07/15 14:55,5230,5230,5230,5230,2,1146
2014/07/15 14:56,5230,5230,5230,5230,4,1148
2014/07/15 14:57,5239,5239,5239,5239,2,1148
2014/07/16 09:04,5243,5243,5243,5243,2,1150
2014/07/16 09:08,5240,5240,5240,5240,2,1152
