2014/10/16 09:00,2665,2683,2655,2680,10,8
2014/10/16 09:01,2668,2668,2660,2660,6,14
2014/10/16 09:02,2664,2665,2656,2665,12,20
2014/10/16 09:03,2665,2665,2649,2654,100,108
2014/10/16 09:04,2650,2650,2650,2650,26,134
2014/10/16 09:05,2645,2645,2645,2645,8,138
2014/10/16 09:06,2650,2650,2648,2648,10,138
2014/10/16 09:07,2650,2650,2650,2650,4,142
2014/10/16 09:08,2648,2650,2648,2650,6,144
2014/10/16 09:09,2650,2650,2650,2650,2,144
2014/10/16 09:10,2651,2651,2651,2651,2,146
2014/10/16 09:11,2651,2651,2651,2651,2,146
2014/10/16 09:12,2650,2650,2650,2650,10,156
2014/10/16 09:14,2650,2650,2650,2650,6,162
2014/10/16 09:16,2650,2650,2650,2650,4,166
2014/10/16 09:17,2649,2649,2649,2649,2,168
2014/10/16 09:18,2650,2650,2650,2650,2,170
2014/10/16 09:19,2648,2648,2648,2648,2,172
2014/10/16 09:20,2649,2649,2647,2647,6,178
2014/10/16 09:21,2647,2647,2647,2647,6,184
2014/10/16 09:22,2647,2647,2647,2647,12,196
2014/10/16 09:25,2642,2642,2642,2642,6,202
2014/10/16 09:26,2641,2641,2641,2641,10,212
2014/10/16 09:27,2641,2647,2641,2647,6,212
2014/10/16 09:28,2646,2646,2641,2641,18,224
2014/10/16 09:29,2640,2640,2640,2640,2,226
2014/10/16 09:30,2633,2633,2633,2633,2,226
2014/10/16 09:31,2635,2635,2635,2635,4,230
2014/10/16 09:32,2636,2636,2636,2636,2,232
2014/10/16 09:34,2634,2634,2631,2631,12,244
2014/10/16 09:36,2630,2630,2630,2630,6,248
2014/10/16 09:37,2630,2630,2630,2630,4,252
2014/10/16 09:38,2640,2646,2640,2646,6,254
2014/10/16 09:39,2638,2645,2638,2644,60,256
2014/10/16 09:40,2642,2645,2638,2638,60,306
2014/10/16 09:41,2645,2645,2645,2645,40,342
2014/10/16 09:42,2645,2645,2645,2645,2,344
2014/10/16 09:43,2643,2643,2643,2643,2,346
2014/10/16 09:44,2638,2640,2637,2640,12,350
2014/10/16 09:45,2643,2643,2643,2643,2,352
2014/10/16 09:46,2643,2643,2643,2643,2,352
2014/10/16 09:47,2645,2647,2644,2647,26,372
2014/10/16 09:52,2645,2645,2645,2645,4,372
2014/10/16 09:54,2640,2640,2640,2640,4,376
2014/10/16 10:00,2637,2637,2637,2637,4,380
2014/10/16 10:01,2637,2637,2637,2637,2,380
2014/10/16 10:05,2644,2644,2644,2644,4,382
2014/10/16 10:06,2644,2644,2644,2644,2,382
2014/10/16 10:10,2650,2650,2650,2650,8,378
2014/10/16 10:30,2645,2645,2645,2645,2,378
2014/10/16 10:32,2650,2650,2645,2645,6,380
2014/10/16 10:36,2645,2645,2645,2645,2,382
2014/10/16 10:37,2650,2650,2650,2650,2,382
2014/10/16 10:42,2650,2650,2650,2650,2,382
2014/10/16 10:43,2650,2650,2650,2650,2,382
2014/10/16 10:46,2634,2634,2634,2634,8,386
