2013/10/16 09:02,3808,3808,3808,3808,2,2
2013/10/16 09:13,3790,3790,3790,3790,2,4
2013/10/16 09:42,3783,3783,3783,3783,2,6
2013/10/16 09:45,3788,3788,3788,3788,4,10
2013/10/16 09:48,3788,3788,3788,3788,4,14
2013/10/16 09:55,3780,3780,3780,3780,2,14
2013/10/16 10:08,3778,3778,3778,3778,2,16
2013/10/16 10:09,3777,3777,3777,3777,2,16
2013/10/16 10:10,3777,3777,3777,3777,8,22
2013/10/16 10:11,3776,3776,3776,3776,12,34
2013/10/16 10:13,3775,3775,3775,3775,2,36
2013/10/16 10:32,3776,3776,3776,3776,8,44
2013/10/16 10:34,3772,3772,3772,3772,6,50
2013/10/16 10:36,3776,3776,3776,3776,2,50
2013/10/16 10:39,3777,3777,3777,3777,2,50
2013/10/16 10:40,3790,3790,3790,3790,4,52
2013/10/16 10:45,3784,3784,3784,3784,4,52
2013/10/16 10:52,3789,3789,3789,3789,2,52
2013/10/16 10:53,3792,3792,3792,3792,6,56
2013/10/16 10:54,3789,3789,3789,3789,6,60
2013/10/16 11:00,3788,3788,3788,3788,4,64
2013/10/16 11:01,3788,3788,3788,3788,6,70
2013/10/16 11:05,3783,3783,3780,3780,6,76
2013/10/16 11:06,3780,3780,3780,3780,4,80
2013/10/16 11:07,3780,3780,3780,3780,4,84
2013/10/16 11:08,3780,3780,3780,3780,2,86
2013/10/16 11:13,3780,3780,3780,3780,4,90
2013/10/16 11:18,3784,3784,3784,3784,6,90
2013/10/16 11:19,3784,3784,3784,3784,2,90
2013/10/16 11:20,3784,3784,3784,3784,2,90
2013/10/16 11:26,3784,3784,3784,3784,2,90
2013/10/16 11:27,3784,3784,3784,3784,2,90
2013/10/16 13:30,3783,3784,3780,3780,10,96
2013/10/16 13:34,3782,3782,3782,3782,2,98
2013/10/16 13:35,3782,3782,3782,3782,4,102
2013/10/16 13:39,3781,3781,3781,3781,2,102
2013/10/16 13:44,3781,3781,3780,3780,6,108
2013/10/16 13:46,3783,3783,3783,3783,2,108
2013/10/16 13:47,3784,3784,3784,3784,2,110
2013/10/16 13:53,3782,3782,3782,3782,4,114
2013/10/16 13:59,3785,3785,3782,3782,8,120
2013/10/16 14:01,3781,3781,3781,3781,2,122
