2013/09/16 09:20,7904,7904,7904,7904,2,2
2013/09/16 09:21,7900,7900,7900,7900,2,4
2013/09/16 09:22,7902,7902,7902,7902,2,6
2013/09/16 09:35,7894,7894,7894,7894,2,8
2013/09/16 09:36,7896,7896,7896,7896,2,10
2013/09/16 10:34,7906,7906,7906,7906,4,14
2013/09/16 10:35,7908,7908,7908,7908,4,18
2013/09/16 14:47,7824,7824,7824,7824,4,22
2013/09/17 09:04,7800,7800,7800,7800,2,22
2013/09/17 09:14,7800,7800,7800,7800,2,24
2013/09/17 09:18,7800,7800,7800,7800,2,26
2013/09/17 09:32,7810,7810,7810,7810,2,24
2013/09/17 13:37,7774,7774,7774,7774,2,24
2013/09/17 14:01,7794,7794,7794,7794,2,24
2013/09/17 14:07,7790,7790,7790,7790,2,26
2013/09/17 14:48,7790,7790,7790,7790,2,26
2013/09/18 10:12,7734,7734,7734,7734,2,26
2013/09/18 11:13,7734,7734,7734,7734,2,26
2013/09/18 11:22,7744,7744,7744,7744,2,26
2013/09/18 13:42,7720,7720,7720,7720,2,28
2013/09/18 14:02,7730,7730,7730,7730,2,28
2013/09/18 14:13,7720,7720,7718,7718,4,32
2013/09/18 14:32,7718,7718,7718,7718,600,632
2013/09/18 14:35,7718,7718,7718,7718,20,652
2013/09/18 14:37,7710,7710,7710,7710,400,1052
2013/09/18 14:41,7700,7700,7700,7700,2,1050
2013/09/18 14:42,7700,7700,7700,7700,2,1050
2013/09/18 14:47,7700,7700,7700,7700,6,1044
2013/09/18 14:49,7690,7690,7690,7690,4,1042
2013/09/18 14:53,7700,7700,7700,7700,2,1042
2013/09/18 14:59,7678,7678,7678,7678,4,1038
2013/09/23 09:02,7654,7654,7654,7654,2,1040
2013/09/23 09:04,7634,7634,7634,7634,2,1040
2013/09/23 09:06,7652,7652,7652,7652,4,1042
2013/09/23 09:33,7674,7674,7674,7674,2,1044
2013/09/23 09:50,7684,7684,7684,7684,2,1046
2013/09/23 10:00,7684,7684,7684,7684,2,1046
2013/09/23 10:34,7680,7680,7680,7680,6,1050
2013/09/23 10:38,7664,7664,7664,7664,2,1052
2013/09/23 11:25,7674,7674,7674,7674,2,1054
2013/09/23 13:43,7674,7674,7674,7674,4,1054
2013/09/23 13:58,7674,7676,7674,7676,4,1058
2013/09/23 14:32,7700,7700,7700,7700,1000,2058
2013/09/23 14:55,7700,7700,7700,7700,1000,3058
2013/09/24 09:03,7668,7668,7668,7668,4,3058
2013/09/24 09:04,7668,7668,7668,7668,2,3060
2013/09/24 09:10,7686,7686,7686,7686,2,3062
2013/09/24 09:11,7686,7686,7686,7686,4,3066
2013/09/24 09:17,7686,7686,7686,7686,2,3068
2013/09/24 09:18,7688,7688,7688,7688,2,3070
