2013/09/16 09:00,1700.0,1700.0,1700.0,1700.0,6,4
2013/09/16 09:06,1711.0,1711.0,1711.0,1711.0,4,8
2013/09/16 09:09,1711.0,1711.0,1711.0,1711.0,4,10
2013/09/16 09:11,1711.0,1711.0,1711.0,1711.0,2,12
2013/09/16 09:14,1710.0,1710.0,1710.0,1710.0,4,16
2013/09/16 09:21,1710.0,1710.0,1710.0,1710.0,4,20
2013/09/16 09:23,1714.0,1714.0,1714.0,1714.0,2,20
2013/09/16 09:26,1711.0,1711.0,1711.0,1711.0,4,24
2013/09/16 09:33,1711.0,1711.0,1711.0,1711.0,2,26
2013/09/16 09:51,1711.0,1711.0,1711.0,1711.0,4,30
2013/09/16 10:32,1711.0,1711.0,1711.0,1711.0,2,30
2013/09/16 10:33,1705.0,1705.0,1705.0,1705.0,2,32
2013/09/16 10:47,1705.0,1705.0,1705.0,1705.0,2,32
2013/09/16 10:52,1705.0,1705.0,1705.0,1705.0,2,32
2013/09/16 10:53,1705.0,1705.0,1705.0,1705.0,2,34
2013/09/16 11:21,1705.0,1705.0,1705.0,1705.0,2,36
2013/09/16 13:44,1701.0,1701.0,1701.0,1701.0,4,40
2013/09/16 13:47,1701.0,1701.0,1701.0,1701.0,4,44
2013/09/16 13:53,1701.0,1702.0,1701.0,1702.0,6,42
2013/09/16 14:09,1695.0,1695.0,1695.0,1695.0,2,40
2013/09/16 14:14,1693.0,1693.0,1692.0,1692.0,6,46
2013/09/16 14:26,1695.0,1695.0,1695.0,1695.0,4,50
2013/09/16 14:27,1695.0,1695.0,1695.0,1695.0,8,50
2013/09/16 14:51,1700.0,1700.0,1700.0,1700.0,2,52
2013/09/16 14:52,1698.0,1698.0,1698.0,1698.0,2,54
2013/09/16 14:54,1699.0,1699.0,1699.0,1699.0,2,52
2013/09/17 09:01,1694.0,1694.0,1694.0,1694.0,8,58
2013/09/17 09:02,1693.0,1693.0,1692.0,1692.0,4,58
2013/09/17 09:04,1692.0,1692.0,1691.0,1691.0,4,54
2013/09/17 09:05,1689.0,1689.0,1687.0,1687.0,4,50
2013/09/17 09:17,1675.0,1675.0,1675.0,1675.0,2,50
2013/09/17 09:22,1666.0,1666.0,1666.0,1666.0,2,50
2013/09/17 09:36,1666.0,1666.0,1666.0,1666.0,2,50
2013/09/17 09:38,1690.0,1690.0,1690.0,1690.0,2,50
2013/09/17 10:04,1687.0,1687.0,1687.0,1687.0,2,50
2013/09/17 10:14,1685.0,1685.0,1685.0,1685.0,4,54
2013/09/17 10:33,1683.0,1683.0,1683.0,1683.0,2,54
2013/09/17 10:35,1684.0,1684.0,1684.0,1684.0,2,56
2013/09/17 10:38,1684.0,1684.0,1684.0,1684.0,4,60
2013/09/17 10:43,1684.0,1684.0,1684.0,1684.0,2,60
2013/09/17 10:44,1687.0,1687.0,1687.0,1687.0,4,62
2013/09/17 10:52,1686.0,1687.0,1686.0,1687.0,4,62
2013/09/17 10:54,1688.0,1688.0,1688.0,1688.0,2,62
2013/09/17 11:01,1688.0,1688.0,1688.0,1688.0,2,64
2013/09/17 11:25,1683.0,1683.0,1683.0,1683.0,4,66
2013/09/17 11:26,1684.0,1684.0,1684.0,1684.0,2,66
2013/09/17 11:28,1684.0,1684.0,1684.0,1684.0,4,66
2013/09/17 14:17,1695.0,1695.0,1695.0,1695.0,2,68
2013/09/17 14:18,1694.0,1694.0,1694.0,1694.0,2,68
2013/09/17 14:19,1694.0,1694.0,1694.0,1694.0,2,70
2013/09/17 14:22,1695.0,1695.0,1695.0,1695.0,2,68
2013/09/17 14:23,1694.0,1694.0,1694.0,1694.0,2,66
2013/09/17 14:25,1694.0,1694.0,1694.0,1694.0,2,68
2013/09/17 14:39,1694.0,1694.0,1694.0,1694.0,2,70
2013/09/17 14:40,1694.0,1694.0,1694.0,1694.0,2,72
2013/09/17 14:48,1697.0,1697.0,1697.0,1697.0,2,74
2013/09/17 14:59,1700.0,1700.0,1700.0,1700.0,4,76
2013/09/18 09:04,1697.0,1697.0,1696.0,1696.0,6,76
2013/09/18 09:07,1696.0,1696.0,1696.0,1696.0,6,78
2013/09/18 09:08,1703.0,1703.0,1703.0,1703.0,2,78
2013/09/18 09:51,1703.0,1703.0,1703.0,1703.0,2,78
2013/09/18 09:55,1703.0,1703.0,1703.0,1703.0,2,78
2013/09/18 10:40,1700.0,1700.0,1700.0,1700.0,2,78
2013/09/18 11:14,1701.0,1701.0,1701.0,1701.0,2,78
2013/09/18 11:20,1701.0,1701.0,1701.0,1701.0,2,80
2013/09/18 11:22,1701.0,1701.0,1701.0,1701.0,2,80
2013/09/18 11:24,1703.0,1703.0,1703.0,1703.0,2,80
2013/09/18 11:27,1702.0,1702.0,1702.0,1702.0,2,82
2013/09/18 11:28,1702.0,1702.0,1702.0,1702.0,4,84
2013/09/18 11:29,1703.0,1703.0,1703.0,1703.0,2,86
2013/09/18 13:30,1705.0,1705.0,1705.0,1705.0,2,88
2013/09/18 13:31,1705.0,1705.0,1705.0,1705.0,2,88
2013/09/18 13:32,1704.0,1704.0,1704.0,1704.0,4,90
2013/09/18 13:34,1704.0,1704.0,1704.0,1704.0,2,90
2013/09/18 13:38,1705.0,1705.0,1705.0,1705.0,4,86
2013/09/18 13:40,1706.0,1706.0,1706.0,1706.0,2,88
2013/09/18 13:44,1713.0,1713.0,1713.0,1713.0,2,88
2013/09/18 13:47,1713.0,1713.0,1713.0,1713.0,2,88
2013/09/18 13:48,1715.0,1715.0,1715.0,1715.0,2,90
2013/09/18 13:49,1716.0,1717.0,1716.0,1717.0,6,96
2013/09/18 13:50,1720.0,1720.0,1720.0,1720.0,2,98
2013/09/18 14:01,1721.0,1721.0,1721.0,1721.0,2,100
2013/09/18 14:03,1723.0,1723.0,1723.0,1723.0,2,102
2013/09/18 14:11,1721.0,1721.0,1721.0,1721.0,4,102
2013/09/18 14:15,1721.0,1721.0,1721.0,1721.0,6,106
2013/09/18 14:19,1723.0,1723.0,1723.0,1723.0,2,108
2013/09/18 14:28,1719.0,1719.0,1719.0,1719.0,4,112
2013/09/18 14:36,1716.0,1716.0,1716.0,1716.0,2,112
