2014/05/19 09:01,6940,6940,6920,6920,192,192
2014/05/19 09:02,6920,6920,6920,6920,138,330
2014/05/19 09:03,6920,6920,6920,6920,128,330
2014/05/19 09:05,6934,6934,6934,6934,2,332
2014/05/19 09:06,6952,6972,6952,6972,32,364
2014/05/19 09:07,6982,6984,6982,6982,22,386
2014/05/19 09:08,6982,6982,6954,6954,8,386
2014/05/19 09:10,6942,6942,6942,6942,2,386
2014/05/19 09:14,6942,6942,6942,6942,28,404
2014/05/19 09:15,6934,6934,6934,6934,2,406
2014/05/19 09:20,6938,6938,6934,6934,4,410
2014/05/19 09:21,6936,6938,6936,6938,12,422
2014/05/19 09:22,6938,6938,6930,6930,6,428
2014/05/19 09:23,6928,6928,6928,6928,108,534
2014/05/19 09:24,6926,6926,6926,6926,24,558
2014/05/19 09:26,6934,6934,6934,6934,4,558
2014/05/19 09:27,6936,6936,6936,6936,136,690
2014/05/19 09:28,6936,6936,6916,6918,758,1448
2014/05/19 09:29,6916,6928,6916,6920,74,1520
2014/05/19 09:30,6916,6916,6916,6916,28,1548
2014/05/19 09:31,6916,6924,6916,6924,12,1556
2014/05/19 09:32,6914,6918,6912,6918,66,1622
2014/05/19 09:33,6914,6918,6914,6918,8,1630
2014/05/19 09:34,6918,6920,6918,6920,228,1858
2014/05/19 09:35,6918,6918,6918,6918,8,1866
2014/05/19 09:36,6918,6918,6918,6918,16,1876
2014/05/19 09:39,6924,6924,6924,6924,22,1888
2014/05/19 09:40,6940,6940,6920,6924,226,2110
2014/05/19 09:41,6934,6934,6920,6922,8,2116
2014/05/19 09:42,6932,6932,6920,6920,6,2120
2014/05/19 09:44,6920,6928,6920,6920,30,2148
2014/05/19 09:46,6920,6920,6920,6920,610,2758
2014/05/19 09:47,6918,6920,6918,6920,68,2826
2014/05/19 09:48,6920,6926,6920,6926,8,2826
2014/05/19 09:49,6926,6926,6924,6924,12,2828
2014/05/19 09:50,6924,6924,6924,6924,2,2828
2014/05/19 09:51,6928,6928,6928,6928,2,2828
2014/05/19 09:52,6928,6932,6928,6932,102,2828
2014/05/19 09:53,6928,6928,6928,6928,20,2828
2014/05/19 09:54,6928,6928,6928,6928,4,2828
2014/05/19 09:56,6924,6924,6924,6924,2,2830
2014/05/19 09:59,6926,6926,6926,6926,8,2830
2014/05/19 10:01,6924,6924,6924,6924,50,2830
2014/05/19 10:02,6924,6924,6924,6924,26,2856
2014/05/19 10:03,6924,6924,6924,6924,98,2876
2014/05/19 10:04,6928,6928,6928,6928,2,2876
2014/05/19 10:07,6928,6928,6928,6928,6,2876
2014/05/19 10:08,6934,6934,6934,6934,2,2876
2014/05/19 10:09,6928,6928,6928,6928,4,2876
2014/05/19 10:11,6930,6930,6930,6930,2,2876
2014/05/19 10:12,6928,6928,6928,6928,2,2876
2014/05/19 10:13,6928,6930,6928,6928,6,2876
2014/05/19 10:14,6926,6926,6926,6926,4,2876
