2014/05/19 09:00,3298,3304,3283,3304,12960,12188
2014/05/19 09:01,3304,3308,3300,3306,6086,17974
2014/05/19 09:02,3306,3318,3305,3316,3114,20192
2014/05/19 09:03,3316,3321,3315,3321,5834,24402
2014/05/19 09:04,3321,3331,3320,3326,4008,27962
2014/05/19 09:05,3326,3330,3326,3329,1982,29524
2014/05/19 09:06,3329,3329,3327,3328,2314,31426
2014/05/19 09:07,3328,3330,3327,3330,2068,32212
2014/05/19 09:08,3328,3330,3327,3329,2124,33450
2014/05/19 09:09,3330,3334,3329,3333,2966,36040
2014/05/19 09:10,3333,3344,3333,3344,3156,38200
2014/05/19 09:11,3342,3356,3342,3353,3646,40954
2014/05/19 09:12,3353,3357,3352,3357,4032,44502
2014/05/19 09:13,3357,3359,3356,3357,4176,48026
2014/05/19 09:14,3358,3358,3349,3349,3904,50994
2014/05/19 09:15,3348,3349,3347,3349,1858,52026
2014/05/19 09:16,3348,3350,3347,3350,1840,53728
2014/05/19 09:17,3350,3353,3350,3352,2810,56062
2014/05/19 09:18,3353,3354,3352,3353,2018,57802
2014/05/19 09:19,3353,3355,3351,3351,3500,60454
2014/05/19 09:20,3352,3353,3351,3351,2246,62146
2014/05/19 09:21,3351,3351,3349,3349,2490,64224
2014/05/19 09:22,3350,3352,3349,3350,1876,65968
2014/05/19 09:23,3350,3352,3349,3351,1778,67558
2014/05/19 09:24,3351,3353,3350,3352,950,68330
2014/05/19 09:25,3352,3352,3348,3350,1000,69238
2014/05/19 09:26,3349,3350,3346,3347,5300,74082
2014/05/19 09:27,3346,3347,3340,3340,1658,74596
2014/05/19 09:28,3341,3343,3338,3343,2150,76244
2014/05/19 09:29,3342,3346,3342,3346,768,76916
2014/05/19 09:30,3346,3347,3345,3346,1700,78558
2014/05/19 09:31,3347,3352,3346,3352,1904,79968
2014/05/19 09:32,3351,3353,3350,3350,846,80654
2014/05/19 09:33,3351,3353,3349,3353,2116,82376
2014/05/19 09:34,3351,3353,3351,3351,456,82802
2014/05/19 09:35,3352,3352,3349,3349,3304,85792
2014/05/19 09:36,3350,3350,3349,3350,152,85942
2014/05/19 09:37,3349,3349,3348,3348,992,86548
2014/05/19 09:38,3348,3348,3344,3344,1636,87760
2014/05/19 09:39,3344,3346,3343,3345,874,88436
2014/05/19 09:40,3345,3346,3344,3344,832,89230
2014/05/19 09:41,3345,3345,3343,3344,294,89436
2014/05/19 09:42,3344,3344,3342,3343,574,89892
2014/05/19 09:43,3343,3345,3343,3345,1046,90882
2014/05/19 09:44,3345,3346,3344,3345,544,91202
2014/05/19 09:45,3345,3345,3343,3345,558,91668
2014/05/19 09:46,3345,3345,3343,3345,2262,93838
2014/05/19 09:47,3345,3345,3344,3344,2416,96172
2014/05/19 09:48,3343,3344,3342,3343,422,96420
2014/05/19 09:49,3343,3343,3341,3343,360,96718
2014/05/19 09:50,3343,3343,3342,3342,332,96910
2014/05/19 09:51,3342,3343,3341,3343,186,96954
2014/05/19 09:52,3342,3344,3342,3342,156,96974
2014/05/19 09:53,3342,3343,3341,3342,556,97506
2014/05/19 09:54,3342,3342,3337,3337,1624,98618
2014/05/19 09:55,3338,3341,3338,3340,386,98854
2014/05/19 09:56,3340,3342,3340,3341,122,98948
2014/05/19 09:57,3340,3344,3340,3342,744,99388
2014/05/19 09:58,3343,3343,3340,3342,136,99452
2014/05/19 09:59,3342,3343,3341,3342,188,99560
2014/05/19 10:00,3342,3342,3339,3340,972,100526
2014/05/19 10:01,3340,3341,3340,3341,188,100700
2014/05/19 10:02,3341,3342,3340,3342,250,100896
2014/05/19 10:03,3342,3343,3341,3342,200,101042
2014/05/19 10:04,3342,3342,3341,3341,62,101100
2014/05/19 10:05,3341,3342,3341,3342,148,101240
2014/05/19 10:06,3342,3342,3341,3342,210,101404
2014/05/19 10:07,3342,3342,3341,3342,132,101390
2014/05/19 10:08,3342,3344,3341,3343,222,101458
2014/05/19 10:09,3343,3344,3342,3343,316,101750
2014/05/19 10:10,3343,3343,3342,3342,228,101966
2014/05/19 10:11,3342,3343,3341,3343,428,102226
2014/05/19 10:12,3342,3344,3342,3342,688,102376
2014/05/19 10:13,3342,3343,3342,3342,116,102492
2014/05/19 10:14,3342,3343,3342,3343,104,102568
2014/05/19 10:30,3343,3343,3341,3342,424,102962
