2014/05/16 09:00,3145,3145,3130,3136,46,46
2014/05/16 09:01,3136,3136,3136,3136,12,58
2014/05/16 09:02,3136,3136,3130,3131,8,66
2014/05/16 09:03,3135,3136,3135,3136,8,74
2014/05/16 09:04,3135,3136,3135,3136,36,110
2014/05/16 09:05,3136,3136,3136,3136,14,124
2014/05/16 09:06,3136,3136,3132,3136,6,130
2014/05/16 09:07,3135,3135,3135,3135,6,136
2014/05/16 09:08,3135,3135,3135,3135,4,140
2014/05/16 09:09,3135,3136,3134,3134,12,152
2014/05/16 09:10,3134,3134,3131,3132,16,166
2014/05/16 09:11,3135,3135,3135,3135,32,198
2014/05/16 09:12,3135,3135,3135,3135,12,210
2014/05/16 09:13,3135,3135,3135,3135,12,222
2014/05/16 09:14,3134,3135,3131,3131,28,248
2014/05/16 09:15,3133,3133,3132,3132,8,256
2014/05/16 09:16,3133,3133,3133,3133,6,262
2014/05/16 09:17,3133,3135,3132,3135,8,268
2014/05/16 09:18,3135,3135,3135,3135,6,274
2014/05/16 09:19,3135,3135,3135,3135,4,278
2014/05/16 09:20,3135,3135,3135,3135,2,280
2014/05/16 09:21,3136,3136,3136,3136,2,282
2014/05/16 09:22,3135,3135,3135,3135,20,302
2014/05/16 09:23,3135,3135,3135,3135,10,312
2014/05/16 09:24,3135,3135,3135,3135,6,318
2014/05/16 09:25,3135,3135,3135,3135,8,326
2014/05/16 09:26,3133,3133,3133,3133,2,328
2014/05/16 09:27,3133,3133,3133,3133,6,332
2014/05/16 09:28,3134,3134,3134,3134,2,334
2014/05/16 09:31,3132,3132,3131,3131,12,344
2014/05/16 09:32,3130,3130,3129,3129,226,548
2014/05/16 09:33,3126,3126,3126,3126,4,550
2014/05/16 09:34,3130,3130,3130,3130,6,554
2014/05/16 09:35,3130,3130,3130,3130,4,558
2014/05/16 09:36,3129,3129,3129,3129,2,560
2014/05/16 09:37,3129,3129,3129,3129,16,576
2014/05/16 09:38,3129,3129,3129,3129,12,588
2014/05/16 09:42,3130,3130,3130,3130,2,590
2014/05/16 09:43,3129,3129,3129,3129,16,606
2014/05/16 09:44,3129,3129,3129,3129,14,614
2014/05/16 09:46,3128,3128,3128,3128,8,622
2014/05/16 09:49,3129,3129,3129,3129,12,634
2014/05/16 09:51,3130,3130,3129,3129,4,638
2014/05/16 09:52,3129,3130,3129,3130,8,644
2014/05/16 09:56,3129,3129,3129,3129,2,646
2014/05/16 10:00,3127,3127,3123,3123,22,658
2014/05/16 10:01,3125,3127,3125,3127,6,664
2014/05/16 10:02,3127,3127,3127,3127,2,666
2014/05/16 10:03,3126,3126,3126,3126,2,666
2014/05/16 10:04,3127,3127,3127,3127,6,672
2014/05/16 10:05,3129,3129,3127,3127,22,694
2014/05/16 10:06,3124,3124,3124,3124,2,694
2014/05/16 10:07,3124,3124,3124,3124,4,696
2014/05/16 10:11,3127,3127,3127,3127,18,712
2014/05/16 10:12,3128,3128,3127,3127,26,738
2014/05/16 10:14,3127,3127,3127,3127,16,750
2014/05/16 10:31,3126,3126,3124,3124,18,760
2014/05/16 10:32,3124,3124,3124,3124,2,762
2014/05/16 10:33,3125,3125,3125,3125,16,762
2014/05/16 10:34,3126,3126,3126,3126,12,762
2014/05/16 10:37,3125,3125,3125,3125,2,764
2014/05/16 10:40,3126,3127,3124,3127,26,782
2014/05/16 10:41,3125,3125,3125,3125,10,792
2014/05/16 10:48,3127,3127,3127,3127,2,792
2014/05/16 10:50,3126,3126,3126,3126,4,794
2014/05/16 10:56,3126,3126,3126,3126,4,796
2014/05/16 10:57,3128,3128,3128,3128,10,806
2014/05/16 11:01,3128,3128,3126,3126,4,810
2014/05/16 11:02,3125,3125,3125,3125,8,818
2014/05/16 11:04,3123,3123,3123,3123,10,818
2014/05/16 11:05,3125,3125,3125,3125,6,824
2014/05/16 11:06,3121,3121,3121,3121,4,826
2014/05/16 11:07,3121,3121,3121,3121,20,838
2014/05/16 11:08,3122,3123,3122,3123,4,842
2014/05/16 11:10,3123,3123,3123,3123,6,848
2014/05/16 11:11,3123,3123,3123,3123,2,848
2014/05/16 11:12,3123,3125,3123,3123,10,852
2014/05/16 11:13,3123,3123,3123,3123,8,860
2014/05/16 11:14,3125,3125,3125,3125,2,862
2014/05/16 11:18,3122,3122,3120,3120,10,870
2014/05/16 11:19,3121,3121,3121,3121,6,876
2014/05/16 11:20,3121,3122,3121,3122,14,886
2014/05/16 11:22,3121,3121,3121,3121,8,894
2014/05/16 11:23,3120,3120,3120,3120,12,906
2014/05/16 11:25,3116,3116,3116,3116,2,908
2014/05/16 11:26,3116,3116,3115,3115,22,914
2014/05/16 11:27,3115,3115,3115,3115,2,914
