2013/09/16 09:00,3208,3208,3189,3189,1348,1226
2013/09/16 09:01,3189,3190,3185,3187,490,1624
2013/09/16 09:02,3187,3187,3175,3176,510,2082
2013/09/16 09:03,3175,3176,3170,3171,308,2356
2013/09/16 09:04,3171,3178,3171,3176,204,2520
2013/09/16 09:05,3176,3178,3174,3177,710,3134
2013/09/16 09:06,3177,3178,3174,3176,862,3984
2013/09/16 09:07,3176,3176,3174,3175,474,4258
2013/09/16 09:08,3175,3175,3171,3172,412,4648
2013/09/16 09:09,3172,3172,3165,3165,766,5390
2013/09/16 09:10,3160,3166,3160,3162,468,5802
2013/09/16 09:11,3161,3164,3159,3160,754,6498
2013/09/16 09:12,3158,3161,3156,3160,712,7120
2013/09/16 09:13,3160,3162,3160,3160,258,7320
2013/09/16 09:14,3161,3162,3159,3161,418,7726
2013/09/16 09:15,3161,3162,3161,3162,346,8038
2013/09/16 09:16,3162,3163,3161,3162,324,8360
2013/09/16 09:17,3161,3162,3160,3160,482,8802
2013/09/16 09:18,3161,3162,3160,3160,678,9372
2013/09/16 09:19,3160,3161,3160,3160,264,9612
2013/09/16 09:20,3161,3161,3160,3160,1448,11050
2013/09/16 09:21,3160,3160,3158,3159,1604,12410
2013/09/16 09:22,3159,3160,3156,3156,904,13290
2013/09/16 09:23,3158,3159,3154,3154,554,13798
2013/09/16 09:24,3153,3155,3152,3154,630,14388
2013/09/16 09:25,3153,3155,3153,3153,966,15170
2013/09/16 09:26,3153,3160,3153,3160,896,16002
2013/09/16 09:27,3161,3162,3158,3158,356,16310
2013/09/16 09:28,3158,3159,3158,3159,354,16656
2013/09/16 09:29,3158,3159,3155,3156,376,17002
2013/09/16 09:30,3156,3157,3155,3156,390,17378
2013/09/16 09:31,3157,3158,3156,3158,108,17470
2013/09/16 09:32,3158,3159,3155,3158,886,18314
2013/09/16 09:33,3158,3160,3158,3158,450,18664
2013/09/16 09:34,3159,3159,3157,3159,600,19132
2013/09/16 09:35,3157,3159,3156,3156,652,19710
2013/09/16 09:36,3156,3157,3155,3155,718,20422
2013/09/16 09:37,3155,3159,3155,3159,428,20830
2013/09/16 09:38,3159,3159,3157,3158,252,20996
2013/09/16 09:39,3159,3159,3157,3157,120,21106
2013/09/16 09:40,3157,3158,3157,3157,376,21464
2013/09/16 09:41,3157,3157,3155,3156,760,22110
2013/09/16 09:42,3155,3157,3155,3156,1096,23204
2013/09/16 09:43,3155,3155,3154,3155,400,23576
2013/09/16 09:44,3155,3155,3154,3155,280,23840
2013/09/16 09:45,3154,3154,3152,3152,728,24504
2013/09/16 09:46,3152,3153,3151,3152,550,24958
2013/09/16 09:47,3152,3153,3151,3153,404,25274
2013/09/16 09:48,3152,3153,3152,3152,228,25376
2013/09/16 09:49,3152,3153,3152,3152,150,25494
2013/09/16 09:50,3153,3153,3150,3151,626,26082
2013/09/16 09:51,3151,3151,3150,3151,180,26232
2013/09/16 09:52,3151,3152,3150,3150,412,26638
2013/09/16 09:53,3150,3151,3149,3150,1046,27600
2013/09/16 09:54,3150,3152,3150,3150,294,27860
2013/09/16 09:55,3150,3151,3149,3150,160,27926
2013/09/16 09:56,3150,3150,3150,3150,80,27986
2013/09/16 09:57,3150,3153,3150,3153,452,28294
2013/09/16 09:58,3153,3153,3150,3150,556,28532
2013/09/16 09:59,3151,3153,3151,3152,476,29006
2013/09/16 10:00,3152,3152,3151,3152,110,29112
2013/09/16 10:01,3151,3152,3150,3151,530,29576
2013/09/16 10:02,3150,3151,3150,3151,880,30456
2013/09/16 10:03,3152,3153,3151,3152,606,30960
2013/09/16 10:04,3152,3153,3152,3153,146,31092
2013/09/16 10:05,3153,3154,3153,3153,266,31294
2013/09/16 10:06,3153,3153,3152,3153,160,31402
2013/09/16 10:07,3153,3153,3151,3152,336,31724
2013/09/16 10:08,3152,3152,3152,3152,224,31932
2013/09/16 10:09,3152,3153,3151,3153,712,32412
2013/09/16 10:10,3152,3153,3151,3152,200,32594
2013/09/16 10:11,3152,3152,3151,3151,206,32778
2013/09/16 10:12,3151,3152,3151,3152,120,32894
2013/09/16 10:13,3151,3152,3151,3152,186,33058
2013/09/16 10:14,3152,3153,3151,3153,338,33376
2013/09/16 10:30,3153,3153,3151,3152,1290,34418
2013/09/16 10:31,3151,3152,3151,3151,520,34894
2013/09/16 10:32,3152,3152,3150,3151,220,35094
2013/09/16 10:33,3151,3153,3151,3153,234,35300
2013/09/16 10:34,3153,3153,3152,3153,618,35888
2013/09/16 10:35,3152,3153,3152,3153,530,36406
2013/09/16 10:36,3153,3153,3152,3152,216,36500
2013/09/16 10:37,3152,3153,3152,3153,1166,37654
2013/09/16 10:38,3152,3153,3152,3153,44,37690
2013/09/16 10:39,3152,3153,3151,3152,156,37818
2013/09/16 10:40,3152,3152,3151,3152,100,37916
2013/09/16 10:41,3152,3152,3151,3151,106,38006
2013/09/16 10:42,3151,3151,3150,3150,1160,38948
2013/09/16 10:43,3149,3150,3149,3150,276,39104
2013/09/16 10:44,3151,3151,3149,3150,90,39184
2013/09/16 10:45,3150,3150,3146,3147,424,39586
2013/09/16 10:46,3147,3147,3146,3147,146,39722
2013/09/16 10:47,3147,3148,3147,3147,124,39830
2013/09/16 10:48,3147,3148,3147,3148,176,39990
2013/09/16 10:49,3148,3149,3147,3148,294,40172
2013/09/16 10:50,3148,3148,3147,3148,186,40314
2013/09/16 10:51,3147,3148,3147,3147,146,40430
2013/09/16 10:52,3148,3148,3147,3148,142,40550
2013/09/16 10:53,3148,3148,3147,3148,166,40712
2013/09/16 10:54,3148,3149,3148,3148,116,40822
2013/09/16 10:55,3149,3149,3148,3149,108,40904
2013/09/16 10:56,3149,3149,3148,3149,188,41078
2013/09/16 10:57,3148,3148,3148,3148,160,41208
2013/09/16 10:58,3149,3149,3148,3149,44,41252
2013/09/16 10:59,3149,3149,3148,3148,222,41406
2013/09/16 11:00,3148,3148,3148,3148,10,41416
2013/09/16 11:01,3148,3149,3147,3148,166,41518
2013/09/16 11:02,3147,3148,3147,3147,126,41620
2013/09/16 11:03,3148,3148,3147,3147,104,41720
2013/09/16 11:04,3147,3147,3147,3147,82,41802
2013/09/16 11:05,3147,3147,3146,3147,486,42232
2013/09/16 11:06,3146,3146,3146,3146,166,42392
