2014/03/17 09:09,5200,5200,5192,5192,4,4
2014/03/17 09:15,5183,5183,5183,5183,2,4
2014/03/17 09:16,5183,5183,5183,5183,2,6
2014/03/17 09:31,5205,5205,5205,5205,2,8
2014/03/17 09:57,5200,5200,5200,5200,2,8
2014/03/17 09:58,5200,5200,5200,5200,2,10
2014/03/17 10:03,5196,5196,5196,5196,2,12
2014/03/17 10:06,5190,5190,5190,5190,2,14
2014/03/17 10:30,5196,5196,5196,5196,2,14
2014/03/17 10:45,5186,5186,5186,5186,2,16
2014/03/17 10:47,5185,5185,5185,5185,2,18
2014/03/17 11:05,5183,5183,5183,5183,4,22
2014/03/17 11:09,5180,5180,5180,5180,2,24
2014/03/17 11:11,5179,5179,5179,5179,2,24
2014/03/17 11:13,5171,5171,5171,5171,2,26
2014/03/17 11:23,5179,5179,5179,5179,2,26
2014/03/17 13:44,5182,5182,5182,5182,2,28
2014/03/17 13:48,5183,5183,5183,5183,4,28
2014/03/17 14:08,5184,5187,5184,5187,4,30
2014/03/17 14:10,5175,5175,5175,5175,2,28
2014/03/17 14:14,5171,5171,5171,5171,4,28
2014/03/17 14:30,5171,5171,5171,5171,2,30
2014/03/17 14:31,5178,5178,5178,5178,2,30
2014/03/17 14:36,5181,5181,5181,5181,4,34
2014/03/17 14:50,5182,5182,5182,5182,2,36
2014/03/17 14:51,5176,5176,5176,5176,2,36
2014/03/17 14:56,5183,5183,5183,5183,4,40
2014/03/18 09:00,5170,5180,5170,5180,6,46
2014/03/18 09:01,5170,5184,5170,5170,88,134
2014/03/18 09:03,5170,5182,5170,5182,50,184
2014/03/18 09:04,5174,5174,5174,5174,10,194
2014/03/18 09:05,5167,5167,5160,5160,4,198
2014/03/18 09:06,5172,5172,5172,5172,2,200
2014/03/18 09:07,5182,5182,5167,5167,4,202
2014/03/18 09:08,5170,5172,5170,5172,4,206
2014/03/18 09:10,5172,5172,5172,5172,2,208
2014/03/18 09:12,5184,5184,5184,5184,2,208
2014/03/18 09:14,5181,5181,5181,5181,2,210
2014/03/18 09:15,5188,5189,5188,5189,4,210
2014/03/18 09:18,5196,5198,5196,5198,8,216
2014/03/18 09:28,5182,5182,5182,5182,32,248
2014/03/18 09:46,5182,5182,5182,5182,2,250
2014/03/18 09:47,5187,5187,5187,5187,4,254
2014/03/18 09:48,5180,5180,5180,5180,4,258
2014/03/18 09:57,5173,5173,5173,5173,2,258
2014/03/18 10:02,5173,5173,5173,5173,60,258
2014/03/18 10:40,5173,5173,5173,5173,8,258
2014/03/18 10:42,5194,5196,5194,5196,10,268
2014/03/18 10:46,5195,5195,5195,5195,2,266
2014/03/18 10:48,5195,5195,5195,5195,6,266
2014/03/18 11:02,5195,5195,5195,5195,2,268
2014/03/18 11:23,5195,5195,5195,5195,2,268
2014/03/18 11:24,5195,5195,5195,5195,2,270
2014/03/18 13:40,5180,5180,5180,5180,2,270
2014/03/18 13:44,5173,5173,5171,5171,4,274
2014/03/18 13:57,5181,5181,5181,5181,2,276
2014/03/18 13:59,5171,5171,5171,5171,10,286
2014/03/18 14:00,5170,5170,5170,5170,2,288
2014/03/18 14:01,5170,5170,5170,5170,2,288
2014/03/18 14:10,5172,5172,5172,5172,4,292
2014/03/18 14:11,5172,5172,5170,5170,26,314
2014/03/18 14:12,5170,5170,5170,5170,28,342
2014/03/18 14:13,5170,5170,5170,5170,2,344
2014/03/18 14:17,5170,5170,5170,5170,2,346
2014/03/18 14:20,5170,5170,5170,5170,4,350
2014/03/18 14:25,5170,5170,5170,5170,16,366
2014/03/18 14:26,5170,5170,5170,5170,6,372
2014/03/18 14:29,5173,5173,5173,5173,2,374
2014/03/18 14:30,5170,5170,5170,5170,6,380
2014/03/18 14:31,5170,5170,5170,5170,38,418
2014/03/18 14:32,5167,5167,5167,5167,2,420
2014/03/18 14:34,5165,5165,5165,5165,2,422
2014/03/18 14:37,5172,5172,5172,5172,2,424
2014/03/18 14:57,5168,5174,5168,5174,4,422
2014/03/18 14:58,5174,5174,5174,5174,2,424
2014/03/19 09:02,5161,5161,5161,5161,4,420
2014/03/19 09:06,5185,5185,5185,5185,2,420
2014/03/19 09:13,5181,5181,5181,5181,4,424
2014/03/19 09:16,5166,5166,5166,5166,2,426
2014/03/19 09:17,5165,5165,5162,5162,8,434
2014/03/19 09:18,5161,5191,5161,5191,14,438
2014/03/19 09:28,5170,5170,5170,5170,4,438
2014/03/19 09:29,5170,5184,5170,5184,6,438
2014/03/19 09:36,5184,5184,5184,5184,2,440
2014/03/19 09:38,5185,5185,5185,5185,4,444
2014/03/19 09:40,5175,5175,5175,5175,2,446
2014/03/19 09:56,5180,5180,5180,5180,4,450
2014/03/19 10:00,5175,5175,5175,5175,2,450
2014/03/19 10:02,5175,5175,5175,5175,2,452
2014/03/19 10:04,5176,5176,5175,5175,4,456
2014/03/19 10:10,5175,5175,5175,5175,2,456
2014/03/19 10:14,5175,5175,5175,5175,2,458
2014/03/19 10:30,5172,5172,5172,5172,2,460
2014/03/19 10:31,5170,5175,5170,5175,6,460
2014/03/19 10:43,5170,5170,5170,5170,20,480
2014/03/19 10:46,5170,5170,5170,5170,2,482
2014/03/19 10:47,5170,5170,5170,5170,6,488
2014/03/19 10:48,5168,5168,5168,5168,2,490
2014/03/19 10:53,5171,5171,5171,5171,2,490
2014/03/19 10:58,5174,5174,5174,5174,2,492
2014/03/19 11:03,5174,5174,5174,5174,10,488
2014/03/19 11:07,5174,5174,5174,5174,4,492
2014/03/19 11:12,5174,5174,5174,5174,4,496
2014/03/19 11:19,5176,5176,5176,5176,4,500
2014/03/19 11:22,5177,5180,5177,5180,4,504
2014/03/19 11:27,5175,5175,5175,5175,2,506
2014/03/19 11:28,5170,5170,5170,5170,6,508
2014/03/19 11:29,5168,5168,5168,5168,2,508
2014/03/19 13:32,5168,5168,5166,5166,6,512
2014/03/19 13:33,5165,5174,5165,5174,6,514
2014/03/19 13:34,5175,5176,5171,5176,8,516
2014/03/19 13:35,5171,5175,5170,5175,8,522
2014/03/19 13:36,5170,5170,5168,5168,4,524
2014/03/19 13:37,5169,5173,5169,5172,8,530
2014/03/19 13:38,5172,5172,5171,5171,6,536
2014/03/19 13:39,5171,5171,5170,5170,8,544
2014/03/19 13:40,5170,5170,5170,5170,6,550
2014/03/19 13:41,5170,5170,5170,5170,4,554
2014/03/19 13:45,5170,5170,5170,5170,4,558
2014/03/19 13:49,5164,5164,5164,5164,2,558
2014/03/19 14:01,5164,5164,5163,5163,4,562
2014/03/19 14:07,5163,5163,5163,5163,2,564
2014/03/19 14:21,5170,5170,5170,5170,2,566
2014/03/19 14:22,5171,5171,5171,5171,2,564
2014/03/19 14:27,5171,5171,5171,5171,2,566
2014/03/19 14:36,5173,5173,5173,5173,2,564
2014/03/19 14:37,5176,5176,5176,5176,2,566
2014/03/19 14:41,5183,5183,5183,5183,2,568
2014/03/19 14:42,5176,5176,5176,5176,2,570
2014/03/19 14:44,5172,5172,5172,5172,2,568
2014/03/19 14:47,5183,5183,5183,5183,2,568
2014/03/19 14:57,5195,5195,5195,5195,2,568
2014/03/20 09:02,5196,5200,5196,5200,10,568
2014/03/20 09:05,5203,5205,5203,5205,4,570
2014/03/20 09:06,5206,5206,5206,5206,12,582
2014/03/20 09:08,5201,5201,5201,5201,6,582
