2012/11/15 09:00,5332,5332,5332,5332,2,2
2012/11/15 09:02,5334,5334,5334,5334,2,4
2012/11/15 09:04,5331,5334,5331,5334,6,10
2012/11/15 09:06,5323,5323,5323,5323,2,12
2012/11/15 09:08,5323,5323,5323,5323,2,12
2012/11/15 09:20,5314,5314,5314,5314,10,12
2012/11/15 09:21,5314,5314,5314,5314,2,12
2012/11/15 09:26,5300,5300,5300,5300,2,10
2012/11/15 10:13,5319,5319,5319,5319,4,14
2012/11/15 10:31,5299,5299,5299,5299,4,14
2012/11/15 11:14,5318,5318,5318,5318,4,10
2012/11/15 11:16,5317,5317,5317,5317,2,10
2012/11/15 13:32,5326,5326,5326,5326,4,12
2012/11/15 13:50,5326,5326,5326,5326,2,12
2012/11/15 13:52,5317,5317,5310,5310,4,10
2012/11/15 14:01,5323,5323,5323,5323,10,18
2012/11/15 14:03,5323,5323,5323,5323,4,20
2012/11/15 14:04,5323,5323,5313,5313,18,18
2012/11/15 14:05,5300,5300,5300,5300,10,10
2012/11/15 14:06,5300,5300,5300,5300,2,10
2012/11/15 14:24,5298,5298,5298,5298,4,10
2012/11/15 14:26,5298,5298,5298,5298,2,12
2012/11/15 14:59,5284,5284,5284,5284,2,12
2012/11/16 09:29,5282,5282,5282,5282,2,14
2012/11/16 09:30,5291,5291,5291,5291,4,18
2012/11/16 09:38,5283,5283,5283,5283,2,18
2012/11/16 09:39,5283,5283,5283,5283,2,16
2012/11/16 09:44,5282,5282,5276,5276,4,14
2012/11/16 10:32,5270,5270,5270,5270,4,18
2012/11/16 11:19,5269,5269,5255,5255,4,22
2012/11/16 11:20,5250,5250,5250,5250,2,24
2012/11/16 11:21,5250,5250,5250,5250,2,24
2012/11/16 13:30,5239,5239,5239,5239,4,22
2012/11/16 13:50,5239,5239,5239,5239,6,24
2012/11/16 14:24,5254,5254,5254,5254,2,26
2012/11/16 14:31,5254,5254,5254,5254,6,26
2012/11/16 14:47,5258,5258,5258,5258,2,28
2012/11/16 14:50,5261,5261,5261,5261,2,28
2012/11/16 14:56,5242,5242,5242,5242,2,28
2012/11/19 09:03,5283,5283,5283,5283,28,54
2012/11/19 09:05,5266,5266,5261,5261,4,52
2012/11/19 09:06,5261,5261,5252,5252,6,50
2012/11/19 09:07,5246,5252,5246,5252,4,48
2012/11/19 09:08,5268,5268,5268,5268,2,46
2012/11/19 09:09,5266,5266,5257,5257,12,44
2012/11/19 09:15,5241,5241,5241,5241,2,44
2012/11/19 09:19,5234,5234,5233,5233,8,46
2012/11/19 09:20,5233,5235,5233,5233,6,50
2012/11/19 09:25,5241,5250,5241,5250,14,52
2012/11/19 09:26,5250,5250,5250,5250,8,60
2012/11/19 09:35,5240,5240,5240,5240,4,62
2012/11/19 09:39,5240,5240,5240,5240,4,62
2012/11/19 09:41,5290,5290,5250,5250,106,160
2012/11/19 09:42,5249,5255,5249,5255,6,160
2012/11/19 09:43,5252,5252,5250,5251,18,160
2012/11/19 09:44,5251,5251,5250,5250,6,160
2012/11/19 09:49,5247,5247,5247,5247,2,160
2012/11/19 10:04,5247,5247,5247,5247,4,156
2012/11/19 10:06,5247,5247,5247,5247,2,154
2012/11/19 10:07,5247,5247,5247,5247,4,152
2012/11/19 10:33,5254,5254,5254,5254,2,152
2012/11/19 10:44,5250,5250,5250,5250,2,154
2012/11/19 10:59,5247,5247,5246,5246,18,154
2012/11/19 11:00,5247,5247,5247,5247,2,154
2012/11/19 11:20,5244,5244,5244,5244,2,152
2012/11/19 14:01,5258,5258,5258,5258,6,158
2012/11/19 14:02,5252,5252,5250,5250,6,154
2012/11/19 14:04,5250,5250,5250,5250,14,154
2012/11/19 14:05,5250,5250,5250,5250,4,158
2012/11/19 14:06,5250,5250,5250,5250,14,156
2012/11/19 14:07,5250,5250,5250,5250,10,166
2012/11/19 14:51,5250,5250,5250,5250,2,166
2012/11/19 14:52,5250,5250,5250,5250,4,168
2012/11/19 14:53,5249,5249,5249,5249,2,168
2012/11/20 09:00,5285,5285,5285,5285,2,168
2012/11/20 09:03,5259,5259,5259,5259,2,168
2012/11/20 09:05,5270,5270,5269,5269,4,168
2012/11/20 09:21,5254,5269,5254,5269,4,170
2012/11/20 09:22,5270,5270,5270,5270,2,168
2012/11/20 09:32,5260,5260,5260,5260,2,168
2012/11/20 09:37,5275,5275,5275,5275,4,170
2012/11/20 09:42,5275,5275,5275,5275,2,168
2012/11/20 09:58,5275,5275,5275,5275,2,170
2012/11/20 10:13,5271,5271,5271,5271,2,172
2012/11/20 10:30,5268,5270,5268,5270,8,170
2012/11/20 10:31,5281,5281,5281,5281,2,168
2012/11/20 10:35,5302,5302,5302,5302,6,172
2012/11/20 10:40,5279,5279,5279,5279,2,174
2012/11/20 10:41,5280,5280,5264,5264,12,174
2012/11/20 10:45,5280,5280,5280,5280,4,176
2012/11/20 10:47,5282,5282,5282,5282,2,178
2012/11/20 10:50,5283,5283,5283,5283,2,180
2012/11/20 10:54,5286,5286,5286,5286,2,180
2012/11/20 10:55,5286,5286,5286,5286,2,178
2012/11/20 10:56,5291,5291,5291,5291,6,178
2012/11/20 10:58,5277,5277,5277,5277,2,178
2012/11/20 11:00,5285,5285,5285,5285,2,178
2012/11/20 11:07,5278,5278,5277,5277,4,174
2012/11/20 11:08,5275,5275,5275,5275,2,174
2012/11/20 11:12,5285,5285,5285,5285,2,174
2012/11/20 13:30,5282,5282,5282,5282,6,168
2012/11/20 13:35,5283,5283,5283,5283,2,168
2012/11/20 14:12,5291,5291,5291,5291,2,166
2012/11/20 14:38,5284,5284,5284,5284,2,164
2012/11/21 09:00,5325,5325,5289,5310,22,184
2012/11/21 09:04,5286,5286,5286,5286,2,186
2012/11/21 09:05,5279,5279,5279,5279,4,190
2012/11/21 09:07,5279,5281,5279,5281,4,192
2012/11/21 09:08,5284,5284,5284,5284,4,194
2012/11/21 09:18,5296,5296,5296,5296,20,214
2012/11/21 09:19,5291,5291,5291,5291,4,214
2012/11/21 09:22,5300,5300,5300,5300,10,224
2012/11/21 09:33,5300,5300,5300,5300,2,226
2012/11/21 09:37,5290,5290,5290,5290,2,226
2012/11/21 09:41,5289,5289,5289,5289,2,224
2012/11/21 09:57,5284,5284,5284,5284,2,226
2012/11/21 10:11,5292,5292,5292,5292,2,228
2012/11/21 10:30,5292,5292,5292,5292,2,228
2012/11/21 11:07,5286,5286,5286,5286,2,228
2012/11/21 11:08,5291,5291,5291,5291,2,226
2012/11/21 11:12,5293,5293,5293,5293,4,226
2012/11/21 11:13,5287,5288,5287,5288,4,224
2012/11/21 11:14,5287,5287,5287,5287,8,218
2012/11/21 13:30,5283,5289,5282,5289,12,214
2012/11/21 13:31,5289,5289,5288,5288,4,218
2012/11/21 13:33,5293,5293,5290,5290,8,220
2012/11/21 13:34,5289,5289,5280,5280,6,218
2012/11/21 13:36,5289,5289,5289,5289,6,218
2012/11/21 13:39,5292,5292,5292,5292,4,222
2012/11/21 13:41,5293,5293,5293,5293,6,228
2012/11/21 13:50,5288,5288,5288,5288,2,228
2012/11/21 13:58,5287,5287,5287,5287,4,228
2012/11/21 14:04,5287,5287,5287,5287,8,228
2012/11/21 14:16,5292,5292,5292,5292,2,230
2012/11/21 14:18,5288,5288,5288,5288,2,228
2012/11/21 14:20,5291,5291,5291,5291,2,228
2012/11/21 14:24,5291,5291,5291,5291,2,226
2012/11/21 14:26,5294,5294,5294,5294,2,228
2012/11/21 14:28,5294,5294,5294,5294,2,230
2012/11/21 14:29,5293,5293,5293,5293,2,232
2012/11/21 14:30,5293,5293,5293,5293,2,234
2012/11/21 14:43,5285,5285,5285,5285,2,232
2012/11/21 14:56,5293,5293,5293,5293,4,236
