2013/11/15 09:16,5276,5276,5276,5276,2,2
2013/11/15 09:24,5271,5271,5271,5271,2,4
2013/11/15 09:51,5268,5268,5268,5268,2,6
2013/11/15 09:59,5267,5267,5267,5267,2,8
2013/11/15 10:02,5268,5268,5268,5268,2,10
2013/11/15 10:05,5269,5269,5269,5269,2,12
2013/11/15 11:28,5234,5234,5234,5234,2,12
2013/11/15 13:30,5239,5239,5239,5239,2,12
2013/11/15 13:32,5237,5237,5237,5237,2,14
2013/11/15 13:49,5244,5244,5244,5244,2,14
2013/11/15 13:50,5237,5237,5237,5237,2,16
2013/11/15 13:55,5235,5235,5235,5235,2,18
2013/11/15 14:08,5224,5224,5224,5224,2,20
2013/11/15 14:11,5222,5222,5222,5222,2,22
2013/11/15 14:13,5221,5221,5221,5221,2,24
2013/11/15 14:26,5228,5228,5228,5228,2,26
2013/11/15 14:41,5221,5221,5221,5221,2,28
2013/11/15 14:59,5212,5212,5212,5212,2,30
2013/11/18 09:00,5218,5218,5218,5218,2,32
2013/11/18 09:05,5218,5218,5218,5218,2,34
2013/11/18 09:06,5213,5221,5213,5221,20,54
2013/11/18 09:20,5212,5212,5212,5212,2,56
2013/11/18 09:23,5212,5212,5212,5212,2,58
2013/11/18 09:32,5218,5218,5218,5218,2,58
2013/11/18 09:41,5202,5202,5202,5202,2,60
2013/11/18 09:46,5200,5200,5200,5200,2,62
2013/11/18 11:27,5190,5190,5190,5190,2,64
2013/11/18 13:31,5190,5190,5190,5190,8,68
2013/11/18 13:34,5187,5187,5187,5187,2,68
2013/11/18 13:36,5185,5185,5185,5185,2,68
2013/11/18 13:37,5184,5184,5184,5184,2,68
2013/11/18 13:48,5182,5182,5182,5182,2,70
2013/11/18 13:53,5181,5181,5181,5181,2,70
2013/11/18 13:54,5184,5184,5184,5184,2,72
2013/11/18 13:55,5181,5181,5181,5181,4,74
2013/11/18 14:04,5180,5180,5180,5180,6,80
2013/11/18 14:27,5174,5174,5174,5174,2,80
2013/11/18 14:28,5172,5172,5172,5172,2,82
2013/11/18 14:29,5176,5176,5176,5176,4,82
2013/11/18 14:35,5171,5171,5171,5171,2,84
