2014/01/16 09:07,1507.0,1507.0,1506.0,1506.0,4,4
2014/01/16 09:09,1504.0,1504.0,1502.0,1502.0,8,12
2014/01/16 09:10,1502.0,1502.0,1502.0,1502.0,2,14
2014/01/16 09:11,1501.0,1501.0,1501.0,1501.0,4,18
2014/01/16 09:12,1500.0,1500.0,1500.0,1500.0,2,20
2014/01/16 09:14,1500.0,1501.0,1500.0,1501.0,4,24
2014/01/16 09:16,1500.0,1500.0,1500.0,1500.0,2,26
2014/01/16 09:17,1501.0,1501.0,1501.0,1501.0,2,28
2014/01/16 09:22,1499.0,1499.0,1499.0,1499.0,2,28
2014/01/16 09:32,1499.0,1499.0,1499.0,1499.0,2,30
2014/01/16 09:35,1500.0,1500.0,1500.0,1500.0,2,32
2014/01/16 09:37,1500.0,1500.0,1500.0,1500.0,4,36
2014/01/16 09:40,1498.0,1498.0,1498.0,1498.0,2,38
2014/01/16 09:41,1501.0,1501.0,1501.0,1501.0,2,36
2014/01/16 09:43,1501.0,1501.0,1501.0,1501.0,4,38
2014/01/16 09:48,1500.0,1500.0,1500.0,1500.0,2,40
2014/01/16 09:49,1500.0,1500.0,1500.0,1500.0,2,42
2014/01/16 09:55,1500.0,1500.0,1500.0,1500.0,2,42
2014/01/16 09:56,1500.0,1500.0,1500.0,1500.0,4,46
2014/01/16 10:00,1500.0,1500.0,1499.0,1499.0,4,48
2014/01/16 10:02,1501.0,1501.0,1501.0,1501.0,4,52
2014/01/16 10:03,1501.0,1501.0,1501.0,1501.0,2,54
2014/01/16 10:05,1501.0,1501.0,1501.0,1501.0,2,52
2014/01/16 10:10,1499.0,1499.0,1499.0,1499.0,2,52
2014/01/16 10:13,1500.0,1500.0,1500.0,1500.0,2,54
2014/01/16 10:30,1501.0,1501.0,1501.0,1501.0,2,56
2014/01/16 10:40,1501.0,1501.0,1501.0,1501.0,6,62
2014/01/16 10:41,1501.0,1501.0,1501.0,1501.0,2,64
2014/01/16 10:45,1501.0,1501.0,1501.0,1501.0,2,64
2014/01/16 10:47,1502.0,1502.0,1502.0,1502.0,2,66
2014/01/16 10:48,1503.0,1503.0,1503.0,1503.0,4,70
2014/01/16 11:01,1503.0,1503.0,1503.0,1503.0,2,72
2014/01/16 11:12,1500.0,1500.0,1500.0,1500.0,2,74
2014/01/16 11:24,1501.0,1501.0,1501.0,1501.0,2,76
2014/01/16 11:25,1502.0,1502.0,1502.0,1502.0,2,76
2014/01/16 13:48,1502.0,1502.0,1502.0,1502.0,4,80
2014/01/16 13:49,1502.0,1502.0,1502.0,1502.0,4,84
2014/01/16 13:52,1504.0,1504.0,1504.0,1504.0,2,86
2014/01/16 13:53,1504.0,1504.0,1504.0,1504.0,2,88
2014/01/16 13:54,1505.0,1505.0,1505.0,1505.0,4,92
2014/01/16 13:56,1503.0,1503.0,1503.0,1503.0,2,90
2014/01/16 14:03,1502.0,1502.0,1502.0,1502.0,2,88
2014/01/16 14:13,1502.0,1502.0,1502.0,1502.0,2,90
2014/01/16 14:16,1502.0,1502.0,1502.0,1502.0,2,92
2014/01/16 14:18,1503.0,1503.0,1503.0,1503.0,6,94
2014/01/16 14:24,1503.0,1503.0,1503.0,1503.0,2,96
2014/01/16 14:25,1504.0,1505.0,1504.0,1505.0,8,104
2014/01/16 14:26,1505.0,1505.0,1505.0,1505.0,2,104
2014/01/16 14:27,1503.0,1503.0,1503.0,1503.0,2,102
2014/01/16 14:28,1501.0,1501.0,1501.0,1501.0,2,102
2014/01/16 14:29,1500.0,1500.0,1500.0,1500.0,2,102
2014/01/16 14:32,1502.0,1502.0,1502.0,1502.0,2,102
2014/01/16 14:35,1501.0,1501.0,1501.0,1501.0,2,100
2014/01/16 14:36,1500.0,1500.0,1500.0,1500.0,2,100
2014/01/16 14:37,1501.0,1501.0,1501.0,1501.0,2,102
2014/01/16 14:39,1501.0,1501.0,1501.0,1501.0,2,104
2014/01/16 14:41,1501.0,1501.0,1500.0,1500.0,4,102
2014/01/16 14:42,1500.0,1500.0,1500.0,1500.0,2,102
2014/01/16 14:44,1499.0,1499.0,1499.0,1499.0,2,100
2014/01/16 14:48,1498.0,1498.0,1497.0,1497.0,6,100
2014/01/16 14:51,1497.0,1498.0,1497.0,1498.0,4,104
2014/01/16 14:55,1499.0,1499.0,1499.0,1499.0,2,104
2014/01/17 09:06,1499.0,1499.0,1499.0,1499.0,2,106
