Date,Open,High,Low,Close,Adjusted_close,Volume
1985-07-01,38.1200,38.8800,38.1200,38.7500,32.4778,145885.00
1985-07-02,38.6200,38.6200,38.2500,38.5000,32.2683,34171.00
1985-07-03,39.5000,41.6200,39.5000,40.6200,34.0451,123428.00
1985-07-05,40.5000,40.5000,40.0000,40.5000,33.9445,11771.00
1985-07-08,40.5000,40.6200,40.0000,40.6200,34.0451,23657.00
1985-07-09,40.6200,40.6200,39.8800,40.0000,33.5255,20457.00
1985-07-10,40.2500,40.6200,40.2500,40.3800,33.8440,16971.00
1985-07-11,40.3800,41.3800,40.3800,41.1200,34.4642,37257.00
1985-07-12,41.1200,41.2500,41.0000,41.1200,34.4642,11600.00
1985-07-15,41.1200,42.2500,41.0000,41.7500,34.9922,31828.00
1985-07-16,41.7500,41.8800,40.8800,41.8800,35.1012,47942.00
1985-07-17,42.0000,43.5000,42.0000,43.5000,36.4590,39485.00
1985-07-18,43.5000,44.1200,43.1200,43.1200,36.1405,58342.00
1985-07-19,42.1200,42.1200,41.6200,42.0000,35.2018,24742.00
1985-07-22,41.6200,41.6200,40.5000,41.0000,34.3636,14914.00
1985-07-23,41.0000,41.6200,40.7500,40.7500,34.1541,18514.00
1985-07-24,40.7500,41.2500,39.5000,39.7500,33.3159,17771.00
1985-07-25,40.2500,40.6200,40.2500,40.5000,33.9445,50285.00
1985-07-26,40.3800,40.3800,39.6200,39.7500,33.3159,42400.00
1985-07-29,39.7500,40.0000,39.6200,39.6200,33.2070,11942.00
1985-07-30,39.6200,39.7500,39.0000,39.2500,32.8969,15085.00
1985-07-31,39.2500,39.3800,39.1200,39.3800,33.0058,48857.00
1985-08-01,39.3800,39.8800,39.3800,39.8800,33.4249,1714.00
1985-08-02,39.8800,40.0000,39.7500,40.0000,33.5255,3828.00
1985-08-05,39.8800,39.8800,39.2500,39.5000,33.1064,6514.00
1985-08-06,39.5000,39.6200,39.2500,39.2500,32.8969,16685.00
1985-08-07,39.2500,39.3800,39.0000,39.1200,32.7879,10285.00
1985-08-08,39.1200,39.2500,38.8800,38.8800,32.5868,23200.00
1985-08-09,19.8800,19.8800,19.3800,19.5000,32.6873,2842.00
1985-08-12,19.5000,19.6200,19.0000,19.2500,32.2683,6628.00
1985-08-13,19.2500,19.6200,19.2500,19.5000,32.6873,15142.00
1985-08-14,19.5000,19.7500,19.3800,19.5000,32.6873,6800.00
1985-08-15,19.5000,19.7500,19.3800,19.6200,32.8885,16800.00
1985-08-16,19.6200,19.8800,19.3800,19.3800,32.4862,39228.00
1985-08-19,19.3800,19.7500,19.0000,19.0000,31.8492,15028.00
1985-08-20,19.0000,19.5000,19.0000,19.3800,32.4862,36942.00
1985-08-21,19.3800,19.5000,19.1200,19.1200,32.0504,7057.00
1985-08-22,19.1200,19.3800,18.7500,18.7500,31.4301,36942.00
1985-08-23,18.7500,19.0000,18.5000,18.7500,31.4301,8114.00
1985-08-26,19.0000,19.2500,19.0000,19.2500,32.2683,15628.00
1985-08-27,19.3800,20.0000,19.3800,19.6200,32.8885,16171.00
1985-08-28,19.6200,19.7500,19.2500,19.2500,32.2683,49142.00
1985-08-29,19.2500,19.6200,19.0000,19.6200,32.8885,14857.00
