Date,Open,High,Low,Close,Adjusted_close,Volume
2013-05-02,50.1000,50.1000,50.0161,50.0400,41.0795,50590.00
2013-05-03,50.0200,50.0640,50.0200,50.0400,41.0795,15753.00
2013-05-06,50.1100,50.1100,50.0677,50.0700,41.1042,3420.00
2013-05-07,50.1500,50.1500,50.0672,50.0700,41.1042,10416.00
2013-05-08,50.1100,50.1100,48.7300,50.0600,41.0960,94426.00
2013-05-09,50.0700,50.0700,50.0500,50.0600,41.0960,9714.00
2013-05-10,50.6100,50.6100,50.0235,50.0400,41.0795,11147.00
2013-05-13,50.1900,50.1900,50.0590,50.0600,41.0960,24355.00
2013-05-14,50.0700,50.0700,50.0599,50.0600,41.0960,1771.00
2013-05-15,50.0600,50.0600,50.0000,50.0300,41.0713,2566.00
2013-05-16,50.7700,50.7700,50.0270,50.0300,41.0713,2725.00
2013-05-17,50.0300,50.0300,50.0200,50.0200,41.0631,7148.00
2013-05-20,50.0300,50.0300,50.0290,50.0300,41.0713,5595.00
2013-05-21,50.0900,50.0900,50.0305,50.0400,41.2216,3821.00
2013-05-22,50.1200,50.1200,49.8800,49.9700,41.1639,6725.00
2013-05-23,50.0800,50.0800,49.9772,50.0099,41.1968,16183.00
2013-05-24,50.0390,50.0400,50.0390,50.0400,41.2216,5118.00
2013-05-28,50.0300,50.0300,49.9101,50.0000,41.1886,12322.00
2013-05-29,49.9500,50.0700,49.9500,50.0200,41.2051,18590.00
2013-05-30,50.0000,50.0000,49.9500,50.0000,41.1886,21135.00
2013-05-31,50.0700,50.2600,49.9830,50.2600,41.4028,22207.00
2013-06-03,50.1800,50.1800,49.8900,50.0990,41.2702,31380.00
2013-06-04,50.0500,50.0700,50.0380,50.0600,41.2380,6546.00
2013-06-05,50.0255,50.0300,50.0101,50.0268,41.2107,5200.00
2013-06-06,50.0100,50.0100,49.9600,49.9600,41.1557,4089.00
2013-06-07,49.9700,49.9700,49.7800,49.8000,41.0239,6942.00
2013-06-10,49.9190,49.9300,49.9190,49.9300,41.1309,3079.00
2013-06-11,49.9900,49.9900,49.9727,49.9727,41.1661,265.00
2013-06-12,49.8499,49.9300,49.6500,49.6500,40.9003,53588.00
2013-06-13,50.0900,50.0900,49.7100,49.7100,40.9497,20127.00
2013-06-14,49.9900,49.9900,49.5781,49.7704,40.9995,5050.00
2013-06-17,49.8700,49.8700,49.7000,49.8276,41.0466,9791.00
2013-06-18,49.8800,49.9000,49.6346,49.8600,41.0733,19366.00
2013-06-19,49.9200,49.9400,49.8500,49.8700,41.0815,13950.00
2013-06-20,50.5800,50.5800,49.5300,49.7400,40.9744,41976.00
2013-06-21,49.3400,49.5400,49.2800,49.3900,40.8286,40993.00
2013-06-24,49.3600,49.3600,49.1200,49.3600,40.8038,11194.00
2013-06-25,49.5000,49.5000,49.2501,49.3000,40.7542,4466.00
2013-06-26,49.2000,49.3200,49.2000,49.3008,40.7549,10240.00
2013-06-27,49.3200,49.3200,49.1101,49.3200,40.7708,10368.00
2013-06-28,49.3200,49.3300,49.3060,49.3300,40.7790,4167.00
2013-07-01,49.4000,49.4000,49.1701,49.1701,40.6468,3547.00
2013-07-02,49.4800,49.4800,49.3400,49.3400,40.7873,5317.00
2013-07-03,49.4000,49.4400,49.4000,49.4400,40.8700,980.00
2013-07-05,50.2800,50.2800,49.4071,49.4790,40.9022,3340.00
2013-07-08,49.7400,49.7400,49.4100,49.4400,40.8700,7300.00
2013-07-09,49.4400,49.5200,49.4400,49.5000,40.9196,3437.00
2013-07-10,49.4808,49.4808,49.4600,49.4600,40.8865,1233.00
2013-07-11,49.4700,49.4900,49.4500,49.4800,40.9030,7872.00
2013-07-12,49.6300,49.6500,49.6000,49.6500,41.0436,1342.00
