Date,Open,High,Low,Close,Adjusted_close,Volume
2013-12-18,25.0800,25.0800,24.9900,25.0000,20.2966,2400.00
2013-12-19,25.0100,25.0100,25.0100,25.0100,20.3047,0.00
2013-12-20,24.9900,25.0600,24.9900,25.0400,20.3290,2000.00
2013-12-23,24.9800,25.0300,24.9800,25.0300,20.3209,1230.00
2013-12-24,25.0300,25.0300,25.0300,25.0300,20.3412,0.00
2013-12-26,25.0000,25.0200,25.0000,25.0000,20.3168,1150.00
2013-12-27,25.0000,25.0000,25.0000,25.0000,20.3168,0.00
2013-12-30,25.0900,25.0900,25.0900,25.0900,20.3900,100.00
2013-12-31,25.1100,25.1100,24.9400,24.9400,20.2681,300.00
2014-01-02,24.9400,24.9400,24.9400,24.9400,20.2681,0.00
2014-01-03,25.1146,25.1146,25.1000,25.1000,20.3981,460.00
2014-01-06,25.0700,25.1400,25.0700,25.1400,20.4306,61581.00
2014-01-07,25.1250,25.1286,25.1250,25.1286,20.4213,600.00
2014-01-08,25.0700,25.0700,25.0700,25.0700,20.3737,1500.00
2014-01-09,25.0700,25.0700,25.0700,25.0700,20.3737,1500.00
2014-01-10,24.9500,25.0300,24.9500,25.0300,20.3412,5000.00
2014-01-13,25.0300,25.0300,25.0300,25.0300,20.3412,100.00
2014-01-14,24.8399,24.8400,24.8399,24.8400,20.1868,400.00
2014-01-15,24.8400,24.8400,24.8400,24.8400,20.1868,0.00
2014-01-16,24.9850,25.3000,24.9850,25.0800,20.3818,8300.00
2014-01-17,25.0800,25.0800,25.0800,25.0800,20.3818,0.00
2014-01-21,24.9900,25.0800,24.9900,25.0800,20.3818,500.00
2014-01-22,25.1500,25.1500,25.1400,25.1400,20.4306,5610.00
2014-01-23,25.1500,25.1600,25.1500,25.1600,20.4469,1907.00
2014-01-24,25.1600,25.1600,25.1600,25.1600,20.4469,0.00
2014-01-27,25.1300,25.1400,25.1200,25.1200,20.4753,2100.00
2014-01-28,24.9900,24.9900,24.9500,24.9500,20.3367,2599.00
2014-01-29,24.9500,24.9500,24.9500,24.9500,20.3367,0.00
2014-01-30,24.9100,24.9100,24.9100,24.9100,20.3041,101.00
2014-01-31,24.8700,24.9600,24.8700,24.9000,20.2960,17100.00
2014-02-03,24.9000,24.9000,24.9000,24.9000,20.2960,91.00
2014-02-04,24.7801,24.7801,24.7801,24.7801,20.1982,1078.00
2014-02-05,24.7900,24.8000,24.7900,24.7900,20.2063,1000.00
2014-02-06,24.7900,24.7900,24.7900,24.7900,20.2063,0.00
2014-02-07,24.7900,24.7900,24.7900,24.7900,20.2063,45.00
2014-02-10,24.9099,24.9100,24.9099,24.9100,20.3041,1000.00
2014-02-11,24.9100,24.9100,24.9100,24.9100,20.3041,0.00
2014-02-12,24.9899,24.9899,24.9899,24.9899,20.3693,100.00
2014-02-13,24.9900,24.9900,24.9900,24.9900,20.3693,0.00
2014-02-14,24.9900,24.9900,24.9900,24.9900,20.3693,0.00
2014-02-18,25.0000,25.0000,24.9990,25.0000,20.3775,3839.00
2014-02-19,25.0000,25.0000,25.0000,25.0000,20.3775,8363.00
2014-02-20,25.0000,25.0600,25.0000,25.0300,20.4019,4453.00
2014-02-21,25.0100,25.0100,25.0100,25.0100,20.3856,2200.00
2014-02-24,24.9550,24.9550,24.9550,24.9550,20.3856,2.00
2014-02-25,25.0100,25.0100,24.9302,25.0100,20.4306,4906.00
2014-02-26,25.0000,25.0100,25.0000,25.0100,20.4306,200.00
2014-02-27,24.9500,24.9500,24.9500,24.9500,20.3815,164.00
2014-02-28,25.0200,25.0200,25.0200,25.0200,20.4387,104.00
2014-03-03,25.0000,25.0000,24.9996,24.9996,20.4221,1905.00
2014-03-04,25.0380,25.2000,25.0380,25.1000,20.5041,2700.00
2014-03-05,25.1000,25.1000,25.1000,25.1000,20.5041,0.00
2014-03-06,25.1000,25.1000,25.1000,25.1000,20.5041,44.00
2014-03-07,25.1000,25.1000,25.1000,25.1000,20.5041,0.00
2014-03-10,25.0000,25.0000,25.0000,25.0000,20.4224,500.00
2014-03-11,25.0000,25.0000,25.0000,25.0000,20.4224,20.00
2014-03-12,25.0000,25.0000,25.0000,25.0000,20.4224,0.00
2014-03-13,25.0000,25.0000,25.0000,25.0000,20.4224,0.00
2014-03-14,25.0000,25.0000,25.0000,25.0000,20.4224,94.00
2014-03-17,25.1190,25.1190,25.1000,25.1000,20.5041,325.00
2014-03-18,24.9300,25.2700,24.9300,25.2400,20.6184,19400.00
2014-03-19,25.2300,25.2300,25.2300,25.2300,20.6103,3300.00
2014-03-20,25.2300,25.2300,25.2300,25.2300,20.6103,0.00
2014-03-21,25.2300,25.2300,25.2300,25.2300,20.6103,100.00
2014-03-24,25.2300,25.2300,25.2300,25.2300,20.6634,0.00
2014-03-25,25.1900,25.1900,25.1900,25.1900,20.6306,200.00
2014-03-26,25.1900,25.1900,24.9901,24.9901,20.4669,2325.00
2014-03-27,25.1400,25.1400,24.9900,24.9900,20.4668,1301.00
2014-03-28,25.1200,25.1200,25.1200,25.1200,20.5733,300.00
2014-03-31,25.1200,25.1200,25.1200,25.1200,20.5733,8.00
2014-04-01,25.0100,25.0100,25.0100,25.0100,20.4832,1.00
2014-04-02,25.1000,25.1000,25.1000,25.1000,20.5569,300.00
2014-04-03,25.2800,25.5000,25.2800,25.5000,20.8845,8700.00
2014-04-04,25.5000,25.5000,25.5000,25.5000,20.8845,0.00
2014-04-07,25.5000,25.5000,25.5000,25.5000,20.8845,0.00
2014-04-08,25.3900,25.4000,25.3900,25.4000,20.8026,1194.00
2014-04-09,25.4300,25.4300,25.4200,25.4300,20.8272,301.00
2014-04-10,25.4400,25.7200,25.1800,25.7200,21.0647,4700.00
2014-04-11,25.7600,25.7600,25.2500,25.4100,20.8108,4835.00
2014-04-14,25.4400,25.4400,25.4400,25.4400,20.8354,791.00
2014-04-15,25.2200,25.2200,25.2200,25.2200,20.6552,681.00
2014-04-16,25.2000,25.2500,25.2000,25.2500,20.6798,10300.00
2014-04-17,25.2600,25.2600,25.2600,25.2600,20.6879,100.00
2014-04-21,25.2000,25.2000,25.2000,25.2000,20.6920,590.00
2014-04-22,25.2200,25.2500,25.2200,25.2200,20.7085,5620.00
2014-04-23,25.2290,25.2290,25.2290,25.2290,20.7159,316.00
2014-04-24,25.2400,25.2400,25.1700,25.1999,20.6920,4001.00
2014-04-25,25.1800,25.1800,25.1800,25.1800,20.6756,803.00
2014-04-28,25.1599,25.1774,25.1599,25.1774,20.6735,407.00
2014-04-29,25.1650,25.1650,25.1600,25.1600,20.6592,930.00
2014-04-30,25.1600,25.1600,25.1600,25.1600,20.6592,0.00
2014-05-01,25.1600,25.1600,25.1600,25.1600,20.6592,1000.00
2014-05-02,25.1600,25.1600,25.1600,25.1600,20.6592,0.00
2014-05-05,25.2600,25.3200,25.1700,25.1700,20.6674,10700.00
2014-05-06,25.2299,25.2299,25.2299,25.2299,20.7166,200.00
2014-05-07,25.2300,25.2300,25.2300,25.2300,20.7167,0.00
2014-05-08,25.1900,25.1900,25.0000,25.1399,20.6427,50170.00
2014-05-09,25.1100,25.2000,25.0600,25.2000,20.6920,49112.00
2014-05-12,25.1299,25.2800,25.1299,25.2100,20.7003,11801.00
2014-05-13,25.2699,25.2700,25.0800,25.1200,20.6264,17400.00
2014-05-14,25.1500,25.2200,25.1199,25.2200,20.7085,8881.00
2014-05-15,25.1860,25.1860,25.1860,25.1860,20.6805,527.00
2014-05-16,25.1200,25.1800,25.1200,25.1500,20.6510,21300.00
2014-05-19,25.1300,25.1700,25.1300,25.1400,20.6428,32500.00
2014-05-20,25.1300,25.2000,25.1300,25.1700,20.6674,11700.00
2014-05-21,25.1700,25.1700,25.1699,25.1699,20.6673,4000.00
2014-05-22,25.1400,25.1800,25.1400,25.1600,20.6592,600.00
2014-05-23,25.0800,25.1400,25.0800,25.1000,20.6674,793.00
2014-05-27,25.1000,25.1400,25.0900,25.1400,20.7003,5810.00
2014-05-28,25.1400,25.2100,25.1200,25.1200,20.6839,17800.00
2014-05-29,25.1200,25.1400,25.1100,25.1200,20.6839,16501.00
2014-05-30,25.1100,25.1374,25.1100,25.1374,20.6982,325.00
2014-06-02,25.1950,25.1950,25.1950,25.1950,20.7456,2759.00
2014-06-03,25.3800,25.3800,25.3800,25.3800,20.8980,43.00
2014-06-04,25.2100,25.2600,25.2100,25.2100,20.7580,5952.00
2014-06-05,25.1000,25.1900,25.1000,25.1900,20.7415,6800.00
2014-06-06,25.1890,25.1890,25.1890,25.1890,20.7407,200.00
2014-06-09,25.1900,25.1900,25.1900,25.1900,20.7415,0.00
2014-06-10,25.1900,25.1900,25.1900,25.1900,20.7415,0.00
2014-06-11,25.1900,25.1900,25.1900,25.1900,20.7415,0.00
2014-06-12,25.1900,25.2300,25.1500,25.2300,20.7745,2500.00
2014-06-13,25.4000,25.4000,25.4000,25.4000,20.9144,6.00
2014-06-16,25.2200,25.3300,25.2200,25.2900,20.8239,10831.00
2014-06-17,25.3100,25.3100,25.3100,25.3100,20.8403,360.00
2014-06-18,25.2900,25.2900,25.2500,25.2500,20.7909,1100.00
2014-06-19,25.2500,25.2500,25.2500,25.2500,20.7909,23.00
2014-06-20,25.2600,25.2902,25.2600,25.2887,20.8228,741.00
2014-06-23,25.1900,25.2000,25.1900,25.1900,20.8156,1087.00
2014-06-24,25.2000,25.2000,25.2000,25.2000,20.8239,200.00
2014-06-25,25.2000,25.2000,25.2000,25.2000,20.8239,69.00
2014-06-26,25.1700,25.2300,25.1700,25.2000,20.8239,16719.00
2014-06-27,25.1748,25.2400,25.1500,25.2000,20.8239,6109.00
2014-06-30,25.2300,25.2300,25.2299,25.2299,20.8486,561.00
2014-07-01,25.2299,25.2299,25.2299,25.2299,20.8486,0.00
