Date,Open,High,Low,Close,Adjusted_close,Volume
2010-02-11,15.0000,15.5500,14.8500,15.0000,15.0000,5815700.00
2010-02-12,15.0000,15.0500,14.3000,14.5500,14.5500,859300.00
2010-02-16,14.7500,14.7500,14.4900,14.6300,14.6300,385000.00
2010-02-17,14.7400,14.7400,14.5000,14.5900,14.5900,264900.00
2010-02-18,14.5600,14.8700,14.5000,14.5100,14.5100,1257600.00
2010-02-19,14.5000,14.6000,13.8600,13.9000,13.9000,670000.00
2010-02-22,13.8500,14.4200,13.3300,13.5950,13.5950,154900.00
2010-02-23,13.5000,13.5800,12.7700,12.9800,12.9800,504000.00
2010-02-24,12.8700,13.7000,12.7700,13.5700,13.5700,196700.00
2010-02-25,13.2000,14.7500,13.2000,14.2900,14.2900,155600.00
2010-02-26,14.4100,14.7000,14.0000,14.6000,14.6000,211200.00
2010-03-01,14.9200,14.9200,14.4550,14.6900,14.6900,82900.00
2010-03-02,14.5800,14.9000,14.2800,14.4600,14.4600,101000.00
2010-03-03,14.5300,14.8600,14.0600,14.2400,14.2400,208300.00
2010-03-04,14.4800,14.6900,14.1600,14.5600,14.5600,278200.00
2010-03-05,14.6800,15.2600,14.5000,15.2300,15.2300,280800.00
2010-03-08,15.2500,15.3900,15.1000,15.3900,15.3900,126000.00
2010-03-09,15.2200,15.3900,14.9100,15.0600,15.0600,106600.00
2010-03-10,15.1000,15.4000,14.9200,15.4000,15.4000,57100.00
2010-03-11,15.2300,15.6200,15.1600,15.5600,15.5600,80600.00
2010-03-12,15.5200,15.6700,15.1300,15.5100,15.5100,151300.00
2010-03-15,15.2900,15.3000,14.5900,14.9600,14.9600,94100.00
2010-03-16,14.9600,16.0400,14.9600,15.9500,15.9500,279900.00
2010-03-17,15.8500,17.7400,15.7601,17.2500,17.2500,218300.00
2010-03-18,17.1900,17.1900,16.2400,16.6200,16.6200,48400.00
2010-03-19,16.6200,17.0550,16.3650,16.5600,16.5600,102600.00
2010-03-22,16.5900,16.8700,16.2500,16.7600,16.7600,163300.00
2010-03-23,17.2100,17.2500,16.6000,16.6700,16.6700,119000.00
2010-03-24,16.5300,16.7400,16.0500,16.3000,16.3000,85600.00
2010-03-25,16.2500,16.5000,15.7800,16.0500,16.0500,154600.00
2010-03-26,16.0100,16.7100,15.9600,16.4100,16.4100,27300.00
2010-03-29,16.3700,16.9400,16.3700,16.9200,16.9200,64200.00
2010-03-30,16.8600,17.2000,16.8400,16.8900,16.8900,105600.00
2010-03-31,16.8100,17.6800,16.8000,17.0100,17.0100,1438800.00
2010-04-01,17.0100,17.2500,16.3300,16.6900,16.6900,167100.00
2010-04-05,16.7100,18.2500,16.7100,17.4500,17.4500,156700.00
2010-04-06,17.3100,18.0000,17.1550,17.8000,17.8000,64900.00
2010-04-07,17.8300,17.9100,17.3500,17.4400,17.4400,71300.00
2010-04-08,17.3200,17.9900,17.0100,17.0900,17.0900,85600.00
2010-04-09,17.0800,17.2500,16.2900,16.4600,16.4600,154700.00
2010-04-12,16.3900,16.7050,16.0000,16.2200,16.2200,95200.00
2010-04-13,16.3000,16.5000,16.0800,16.1400,16.1400,117300.00
2010-04-14,16.3100,16.4900,16.2300,16.4600,16.4600,317000.00
2010-04-15,16.4000,17.0330,16.3700,16.8800,16.8800,164900.00
2010-04-16,16.8800,17.1700,16.6600,16.6700,16.6700,89100.00
2010-04-19,16.6200,16.6500,15.5150,16.1400,16.1400,81000.00
2010-04-20,16.2300,16.4100,16.0100,16.0200,16.0200,15900.00
2010-04-21,16.0100,16.2200,15.5000,15.6900,15.6900,71700.00
2010-04-22,15.4900,16.2000,15.2800,16.1000,16.1000,70400.00
2010-04-23,16.0700,16.6200,15.4900,16.6100,16.6100,69600.00
2010-04-26,16.5500,16.5900,16.0000,16.3300,16.3300,38300.00
2010-04-27,16.3200,16.6400,16.0000,16.0000,16.0000,64600.00
2010-04-28,16.4400,17.0000,16.1700,16.4400,16.4400,143200.00
2010-04-29,16.5200,16.9500,16.2800,16.8900,16.8900,91400.00
2010-04-30,16.8400,17.1000,16.7400,16.8900,16.8900,76100.00
2010-05-03,16.8800,17.7400,16.8800,17.6400,17.6400,42900.00
2010-05-04,17.3000,17.7050,16.8500,16.9500,16.9500,258500.00
2010-05-05,16.9000,16.9250,15.5000,15.7200,15.7200,100200.00
2010-05-06,15.9600,16.7900,14.4600,15.5100,15.5100,122500.00
2010-05-07,15.5100,16.3550,15.2700,15.4300,15.4300,66300.00
2010-05-10,16.5600,17.0100,16.0150,16.9600,16.9600,61800.00
2010-05-11,16.8100,17.0100,16.3800,16.5200,16.5200,64900.00
2010-05-12,16.5700,17.2300,16.5200,17.1500,17.1500,66700.00
2010-05-13,17.1500,17.3200,16.4700,16.7000,16.7000,95400.00
2010-05-14,16.6000,16.9500,16.0700,16.3500,16.3500,84000.00
2010-05-17,16.4600,16.9000,16.2200,16.8400,16.8400,66500.00
2010-05-18,17.0100,17.7900,16.3000,16.6100,16.6100,135300.00
2010-05-19,16.3800,16.8400,15.7700,16.2800,16.2800,93600.00
2010-05-20,16.2000,16.2000,15.1500,15.2800,15.2800,77400.00
2010-05-21,15.0700,15.1890,14.5700,14.9900,14.9900,254400.00
2010-05-24,14.9000,15.0500,14.6700,14.7500,14.7500,94400.00
2010-05-25,14.5000,15.1200,14.5000,14.9200,14.9200,147300.00
2010-05-26,15.1800,15.2270,14.8000,14.9600,14.9600,105000.00
2010-05-27,15.2900,15.4800,14.6200,14.8100,14.8100,249700.00
2010-05-28,14.7700,14.8250,13.8200,13.8900,13.8900,1145800.00
