Date,Open,High,Low,Close,Adjusted_close,Volume
1990-03-26,3.7500,3.7500,3.7500,3.7500,0.9890,1498.00
1990-03-27,3.7500,3.7500,3.5000,3.5000,0.9230,11701.00
1990-03-28,3.5000,4.0000,3.5000,4.0000,1.0549,16200.00
1990-03-29,4.0000,4.0000,3.5000,3.5000,0.9230,6699.00
1990-03-30,4.0000,4.2500,3.7500,4.2500,1.1208,32400.00
1990-04-02,4.2500,4.2500,3.7500,4.0000,1.0549,16800.00
1990-04-03,4.0000,4.1200,4.0000,4.1200,1.0866,1900.00
1990-04-04,4.2500,4.2500,4.2500,4.2500,1.1208,1498.00
1990-04-05,4.6200,4.6200,4.2500,4.2500,1.1208,3999.00
1990-04-06,4.6200,4.8700,4.3800,4.8700,1.2843,69700.00
1990-04-09,4.5000,5.0000,4.5000,5.0000,1.3186,15400.00
1990-04-10,5.0000,5.1300,5.0000,5.1300,1.3529,20199.00
1990-04-11,4.7500,4.7500,4.7500,4.7500,1.2527,600.00
1990-04-12,5.0000,5.0000,4.8700,4.8700,1.2843,11701.00
1990-04-16,5.1300,5.1300,4.5000,4.5000,1.1868,16301.00
1990-04-17,4.5000,4.8100,4.5000,4.8100,1.2685,600.00
1990-04-18,4.5000,4.5000,4.5000,4.5000,1.1868,2200.00
1990-04-19,4.5000,5.0000,4.5000,4.5000,1.1868,10300.00
1990-04-20,5.0000,5.1300,5.0000,5.1300,1.3529,16200.00
1990-04-23,4.6200,5.1300,4.6200,5.1300,1.3529,2200.00
1990-04-24,5.1300,5.1300,5.1300,5.1300,1.3529,4600.00
1990-04-25,4.6200,4.6200,4.6200,4.6200,1.2184,6699.00
1990-04-26,4.6200,5.1300,4.6200,4.6200,1.2184,2200.00
1990-04-27,4.6200,4.6200,4.6200,4.6200,1.2184,0.00
1990-04-30,4.6200,4.6200,4.6200,4.6200,1.2184,101.00
1990-05-01,5.1300,5.5000,4.6200,5.5000,1.4505,66700.00
1990-05-02,5.6300,6.0000,5.0000,6.0000,1.5824,267300.00
1990-05-03,6.2500,6.2500,5.7500,5.7500,1.5164,14799.00
1990-05-04,6.2500,6.2500,6.0000,6.0000,1.5824,12298.00
1990-05-07,5.5000,6.0000,5.5000,6.0000,1.5824,11701.00
