Date,Open,High,Low,Close,Adjusted_close,Volume
2015-11-04,25.0500,25.0500,25.0000,25.0000,18.9839,1350.00
2015-11-05,25.0001,25.0010,25.0000,25.0000,18.9839,884.00
2015-11-06,25.0100,25.0200,25.0100,25.0200,18.9991,2600.00
2015-11-09,25.0200,25.0200,25.0200,25.0200,18.9991,100.00
2015-11-10,25.0200,25.0200,25.0200,25.0200,18.9991,0.00
2015-11-11,25.0200,25.0200,25.0200,25.0200,18.9991,0.00
2015-11-12,25.0200,25.0200,25.0200,25.0200,18.9991,0.00
2015-11-13,25.1500,25.1500,25.1500,25.1500,19.0978,700.00
2015-11-16,25.1100,25.1100,25.0200,25.0200,18.9991,2800.00
2015-11-17,25.0200,25.0200,25.0200,25.0200,18.9991,0.00
2015-11-18,25.0200,25.0200,25.0200,25.0200,18.9991,0.00
2015-11-19,199999.9900,199999.9900,199999.9900,199999.9900,151871.2838,1.00
2015-11-20,199999.9900,199999.9900,199999.9900,199999.9900,151871.2838,0.00
2015-11-23,199999.9900,199999.9900,199999.9900,199999.9900,151871.2838,0.00
2015-11-24,199999.9900,199999.9900,199999.9900,199999.9900,151871.2838,0.00
2015-11-25,199999.7800,199999.7800,199999.7800,199999.7800,151871.2810,0.00
2015-11-27,199999.7800,199999.7800,199999.7800,199999.7800,151871.2810,0.00
2015-11-30,199999.7800,199999.7800,199999.7800,199999.7800,151871.2810,0.00
2015-12-01,31.7600,31.7600,27.4999,27.4999,20.8822,300.00
2015-12-02,27.4999,27.4999,27.4999,27.4999,20.8822,0.00
2015-12-03,28.0000,28.0000,28.0000,28.0000,21.2620,100.00
2015-12-04,28.0000,28.0000,28.0000,28.0000,21.2620,0.00
2015-12-07,28.0000,28.0000,28.0000,28.0000,21.2620,0.00
2015-12-08,28.0000,28.0000,28.0000,28.0000,21.2620,0.00
2015-12-09,28.0000,28.0000,28.0000,28.0000,21.2620,0.00
2015-12-10,28.0000,28.0000,28.0000,28.0000,21.2620,0.00
2015-12-11,28.0000,28.0000,28.0000,28.0000,21.2620,0.00
2015-12-14,28.0000,28.0000,28.0000,28.0000,21.2620,0.00
2015-12-15,28.0000,28.0000,28.0000,28.0000,21.2620,0.00
2015-12-16,28.0000,28.0000,28.0000,28.0000,21.2620,0.00
2015-12-17,26.0100,26.0100,26.0100,26.0100,19.7509,100.00
2015-12-18,25.7999,25.7999,25.7999,25.7999,19.5913,131.00
2015-12-21,25.8000,25.8000,25.8000,25.8000,19.5914,100.00
2015-12-22,25.3985,25.6000,25.3985,25.4900,19.3560,500.00
2015-12-23,24.8500,24.8500,24.8500,24.8500,18.8700,100.00
2015-12-24,24.8500,24.8500,24.8500,24.8500,18.8700,0.00
2015-12-28,24.8500,24.8500,24.8500,24.8500,18.8700,0.00
2015-12-29,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2015-12-30,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2015-12-31,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-04,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-05,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-06,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-07,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-08,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-11,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-12,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-13,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-14,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-15,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-19,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-20,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-21,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-22,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-25,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-26,24.6208,24.6208,24.6208,24.6208,18.8700,0.00
2016-01-27,24.3916,24.3916,24.3916,24.3916,18.8700,0.00
2016-01-28,24.3700,24.3700,24.3700,24.3700,18.8533,200.00
2016-01-29,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-01,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-02,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-03,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-04,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-05,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-08,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-09,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-10,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-11,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-12,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-16,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-17,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-18,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
2016-02-19,24.3700,24.3700,24.3700,24.3700,18.8533,27.00
2016-02-22,24.3700,24.3700,24.3700,24.3700,18.8533,0.00
