Date,Open,High,Low,Close,Adjusted_close,Volume
2002-11-14,18.7500,18.7500,17.5000,17.9600,12.8374,11726200.00
2002-11-15,18.2500,18.5600,18.1000,18.4000,13.1519,2374400.00
2002-11-18,18.8500,18.9500,18.6100,18.6300,13.3163,1866100.00
2002-11-19,18.4500,18.5800,18.3700,18.5000,13.2234,828800.00
2002-11-20,18.5500,18.6900,18.3500,18.6500,13.3306,463200.00
2002-11-21,18.6500,18.7500,18.4000,18.5000,13.2234,881500.00
2002-11-22,18.0000,18.2500,17.8000,18.1700,12.9875,843800.00
2002-11-25,18.0100,18.1000,17.7800,17.9600,12.8374,440500.00
2002-11-26,18.1500,18.2500,18.0500,18.1100,12.9447,888700.00
2002-11-27,18.1500,18.9000,18.1500,18.8000,13.4378,710800.00
2002-11-29,18.9000,18.9500,18.7800,18.7900,13.4307,189300.00
2002-12-02,18.9500,18.9500,18.6300,18.6500,13.3306,523900.00
2002-12-03,18.6600,18.6600,18.3500,18.4200,13.1662,323800.00
2002-12-04,18.2000,18.2500,17.9500,18.1200,12.9518,324600.00
2002-12-05,18.2500,18.2500,18.1000,18.2000,13.0090,140300.00
2002-12-06,18.2000,18.3800,18.1500,18.2800,13.0662,137900.00
2002-12-09,18.0300,18.0300,17.6000,17.6500,12.6159,576300.00
2002-12-10,17.7800,17.8500,17.7000,17.8200,12.7374,317200.00
2002-12-11,18.0000,18.0000,17.8500,17.8500,12.7588,305400.00
2002-12-12,17.8000,17.8200,17.6500,17.8100,12.7302,385600.00
2002-12-13,18.0000,18.0000,17.7500,17.8700,12.7731,234200.00
2002-12-16,17.9000,18.0500,17.8000,17.9000,12.7945,361400.00
2002-12-17,17.9800,18.0100,17.9000,17.9200,12.8088,196400.00
2002-12-18,17.8500,17.8500,17.4400,17.5000,12.5086,519000.00
2002-12-19,17.3000,17.4500,17.2500,17.4400,12.4658,320200.00
2002-12-20,17.6500,17.9000,17.6500,17.9000,12.7945,263700.00
2002-12-23,17.9000,17.9700,17.7500,17.9000,12.7945,166500.00
2002-12-24,17.9000,17.9900,17.7500,17.8100,12.7302,161200.00
2002-12-26,17.8500,17.9500,17.8100,17.8100,12.7302,103200.00
2002-12-27,17.7600,17.7600,17.4500,17.5500,12.5444,99600.00
2002-12-30,17.3000,17.3000,17.1500,17.2700,12.3442,205700.00
2002-12-31,17.2700,17.3400,17.2600,17.2800,12.3514,137900.00
2003-01-02,17.4500,17.9000,17.4500,17.8600,12.7660,73000.00
2003-01-03,17.8300,17.8500,17.7200,17.7300,12.6730,73100.00
2003-01-06,17.7300,18.2000,17.7000,18.0500,12.9018,121000.00
2003-01-07,17.9000,18.0500,17.8800,17.8800,12.7803,155200.00
2003-01-08,18.6500,18.6500,18.5000,18.6000,13.2949,682800.00
2003-01-09,18.8200,19.0300,18.8200,19.0300,13.6022,1073800.00
2003-01-10,18.8500,19.0000,18.8000,18.9000,13.5093,378200.00
2003-01-13,19.2500,19.3500,19.0500,19.2300,13.7452,1142900.00
2003-01-14,19.2900,19.4000,19.2600,19.4000,13.8667,430900.00
2003-01-15,19.5000,19.5000,19.2000,19.2700,13.7738,575400.00
2003-01-16,19.2500,19.2700,19.0000,19.1300,13.6737,485700.00
2003-01-17,18.6500,18.9000,18.6500,18.8800,13.4950,159700.00
2003-01-21,19.0500,19.0800,18.8500,18.8500,13.4736,526100.00
2003-01-22,19.0000,19.1700,19.0000,19.1100,13.6594,327600.00
2003-01-23,19.3600,19.4200,19.2800,19.4200,13.8810,408400.00
2003-01-24,19.3500,19.4000,19.0600,19.0600,13.6237,206100.00
2003-01-27,19.2000,19.4100,19.1800,19.3000,13.7952,456100.00
2003-01-28,19.3500,19.3500,19.0200,19.3000,13.7952,332700.00
2003-01-29,19.3500,19.3500,19.0200,19.3000,13.7952,332700.00
2003-01-30,19.2000,19.2000,18.9000,18.9100,13.5165,94100.00
2003-01-31,19.0000,19.2000,18.9000,19.2000,13.7238,243400.00
2003-02-03,19.1500,19.4400,19.1500,19.3000,13.7952,159000.00
2003-02-04,19.0500,19.1900,19.0200,19.0200,13.5951,102300.00
2003-02-05,19.1700,19.3000,19.1000,19.1000,13.6523,216300.00
2003-02-06,19.2500,19.2500,19.0500,19.1300,13.6737,306000.00
2003-02-07,19.1500,19.2000,19.1000,19.1100,13.6594,132800.00
2003-02-10,19.1200,19.2000,19.1200,19.2000,13.7238,125800.00
2003-02-11,19.1800,19.2900,19.1000,19.1100,13.6594,96700.00
2003-02-12,19.1500,19.2500,19.1000,19.1400,13.6809,189900.00
2003-02-13,19.0500,19.0500,18.8000,18.9200,13.5236,205400.00
2003-02-14,18.8200,18.9500,18.6500,18.7500,13.4021,219300.00
2003-02-18,18.7500,18.8300,18.7500,18.8100,13.4450,60200.00
2003-02-19,18.8200,18.8700,18.7700,18.8700,13.4879,75300.00
2003-02-20,18.9500,19.0300,18.9500,18.9500,13.5451,63200.00
2003-02-21,18.8500,19.0000,18.8000,19.0000,13.5808,265900.00
