Date,Open,High,Low,Close,Adjusted_close,Volume
1992-11-18,13.0000,14.0000,12.0000,12.2500,52.2887,553200.00
1992-11-19,13.0000,14.0000,12.2500,13.6300,58.1792,128500.00
1992-11-20,14.0000,14.5000,13.0000,13.5000,57.6243,58000.00
1992-11-23,13.5000,13.5000,12.0000,12.7500,54.4230,23500.00
1992-11-24,12.0000,12.7500,12.0000,12.0000,51.2216,16200.00
1992-11-25,12.0000,12.7500,12.0000,12.0000,51.2216,14000.00
1992-11-27,12.5000,12.5000,12.0000,12.5000,53.3559,3500.00
1992-11-30,12.5000,12.5000,11.7500,11.7500,50.1545,47700.00
1992-12-01,12.2500,12.5000,11.2500,11.2500,48.0203,61900.00
1992-12-02,11.2500,11.7500,11.2500,11.2500,48.0203,17000.00
1992-12-03,11.5000,11.5000,11.0000,11.0000,46.9532,20900.00
1992-12-04,11.0000,11.5000,11.0000,11.1300,47.5081,14700.00
1992-12-07,11.5000,11.5000,11.0000,11.0000,46.9532,20700.00
1992-12-08,11.0000,11.5000,11.0000,11.0000,46.9532,29600.00
1992-12-09,11.5000,11.5000,11.0000,11.0000,46.9532,11900.00
1992-12-10,11.0000,11.5000,11.0000,11.0000,46.9532,42500.00
1992-12-11,11.5000,11.5000,11.0000,11.0000,46.9532,19800.00
1992-12-14,11.5000,11.5000,11.0000,11.0000,46.9532,1500.00
1992-12-15,11.0000,11.5000,11.0000,11.0000,46.9532,4400.00
1992-12-16,11.0000,11.5000,10.7500,10.7500,45.8860,20700.00
1992-12-17,11.2500,11.2500,10.5000,10.7500,45.8860,3000.00
1992-12-18,10.2500,10.7500,10.2500,10.2500,43.7518,19100.00
1992-12-21,10.0000,10.7500,9.7500,10.5000,44.8189,18300.00
1992-12-22,9.7500,10.5000,9.7500,10.5000,44.8189,12600.00
1992-12-23,10.5000,10.5000,10.0000,10.5000,44.8189,3900.00
1992-12-24,10.0000,10.0000,10.0000,10.0000,42.6847,200.00
1992-12-28,10.0000,10.0000,10.0000,10.0000,42.6847,100.00
1992-12-29,10.0000,10.7500,10.0000,10.0000,42.6847,1500.00
1992-12-30,10.0000,10.7500,10.0000,10.7500,45.8860,4000.00
1992-12-31,10.0000,10.7500,9.5000,10.5000,44.8189,24900.00
1993-01-04,10.5000,12.2500,10.5000,12.2500,52.2887,5800.00
1993-01-05,12.2500,12.2500,11.0000,11.2500,48.0203,13400.00
1993-01-06,10.7500,11.2500,10.5000,10.7500,45.8860,5800.00
1993-01-07,10.5000,11.2500,10.5000,10.5000,44.8189,1000.00
1993-01-08,10.7500,11.0000,9.7500,10.5000,44.8189,8000.00
1993-01-11,10.5000,11.0000,9.7500,11.0000,46.9532,2300.00
1993-01-12,10.5000,11.0000,10.2500,11.0000,46.9532,1300.00
1993-01-13,10.6300,10.7500,10.2500,10.7500,45.8860,200.00
1993-01-14,10.5000,10.7500,10.0000,10.2500,43.7518,3500.00
1993-01-15,10.7500,10.7500,10.0000,10.7500,45.8860,500.00
1993-01-18,10.7500,10.7500,10.0000,10.7500,45.8860,2700.00
1993-01-19,10.2500,10.7500,8.7500,9.5000,40.5505,10000.00
1993-01-20,8.7500,9.5000,8.7500,9.1300,38.9711,2700.00
1993-01-21,9.5000,9.5000,8.7500,8.7500,37.3491,18100.00
1993-01-22,9.5000,9.5000,8.7500,9.5000,40.5505,5700.00
1993-01-25,11.0000,11.7500,10.5000,11.0000,46.9532,39000.00
1993-01-26,11.5000,11.5000,10.2500,10.6300,45.3738,8700.00
1993-01-27,11.0000,11.0000,10.2500,10.7500,45.8860,2700.00
1993-01-28,10.7500,10.7500,10.2500,10.7500,45.8860,4400.00
1993-01-29,10.7500,10.7500,10.0000,10.7500,45.8860,1100.00
1993-02-01,10.7500,10.7500,10.0000,10.7500,45.8860,3200.00
1993-02-02,10.7500,10.7500,10.0000,10.0000,42.6847,2800.00
1993-02-03,10.0000,10.7500,10.0000,10.7500,45.8860,300.00
1993-02-04,10.0000,10.7500,10.0000,10.7500,45.8860,1100.00
1993-02-05,10.0000,10.7500,9.7500,10.2500,43.7518,12600.00
1993-02-08,10.5000,10.5000,9.7500,9.8800,42.1725,4200.00
1993-02-09,9.7500,10.2500,9.7500,9.7500,41.6176,600.00
1993-02-10,10.2500,10.2500,9.7500,10.2500,43.7518,600.00
1993-02-11,10.2500,10.2500,9.7500,10.2500,43.7518,400.00
