Date,Open,High,Low,Close,Adjusted_close,Volume
2003-05-29,15.6000,15.6500,15.4000,15.5300,3.6609,343000.00
2003-05-30,15.5000,15.6800,15.4900,15.6200,3.6822,267700.00
2003-06-02,15.6300,15.7000,15.4500,15.5000,3.6539,305900.00
2003-06-03,15.6500,15.7500,15.4900,15.6600,3.6916,298300.00
2003-06-04,15.5000,15.5000,15.2000,15.4000,3.6303,468300.00
2003-06-05,15.3500,15.5400,15.3500,15.4400,3.6397,286800.00
2003-06-06,15.4400,15.5200,15.4000,15.5000,3.6539,206000.00
2003-06-09,15.5000,15.5200,15.3500,15.3900,3.6279,213300.00
2003-06-10,15.4100,15.5000,15.3600,15.4700,3.6468,213100.00
2003-06-11,15.5000,15.5200,15.3600,15.5000,3.6539,262200.00
2003-06-12,15.5100,15.6000,15.4700,15.5800,3.6727,293800.00
2003-06-13,15.6400,15.6500,15.4700,15.5400,3.6633,198700.00
2003-06-16,15.5900,15.6000,15.4600,15.5000,3.6539,228600.00
2003-06-17,15.5400,15.5400,15.4100,15.4500,3.6421,264700.00
2003-06-18,15.4800,15.5000,15.4300,15.4500,3.6421,234100.00
2003-06-19,15.4900,15.5000,15.4000,15.4600,3.6444,230500.00
2003-06-20,15.4000,15.5200,15.3700,15.5000,3.6539,206000.00
2003-06-23,15.5300,15.5300,15.1000,15.3900,3.6279,230000.00
2003-06-24,15.3900,15.3900,15.0600,15.2000,3.5831,217200.00
2003-06-25,15.2000,15.2800,15.1000,15.2000,3.5831,183100.00
2003-06-26,15.2700,15.2700,15.1100,15.2500,3.5949,145000.00
2003-06-27,15.2900,15.4800,15.2100,15.3400,3.6161,189500.00
2003-06-30,15.3000,15.3400,15.1500,15.3000,3.6067,145000.00
2003-07-01,15.2600,15.3500,15.1600,15.2400,3.5926,115800.00
2003-07-02,15.2500,15.3400,15.2300,15.2500,3.5949,139300.00
2003-07-03,15.3500,15.3500,15.2300,15.3000,3.6067,69500.00
2003-07-07,15.3000,15.3500,15.1600,15.3500,3.6185,181300.00
2003-07-08,15.3200,15.3900,15.2600,15.3800,3.6256,208200.00
2003-07-09,15.3800,15.4200,15.2700,15.3200,3.6114,162300.00
2003-07-10,15.2900,15.3300,15.2600,15.3200,3.6114,103600.00
2003-07-11,15.3200,15.4200,15.2600,15.4000,3.6303,115100.00
2003-07-14,15.4400,15.4500,15.3300,15.3900,3.6279,176400.00
2003-07-15,15.4000,15.4300,15.2700,15.3900,3.6279,157700.00
2003-07-16,15.3200,15.3700,15.1200,15.1700,3.5761,247200.00
2003-07-17,15.2300,15.2900,15.1500,15.2500,3.5949,198500.00
2003-07-18,15.3500,15.4400,15.1600,15.2900,3.6044,195800.00
2003-07-21,15.2500,15.2500,15.1100,15.1300,3.5666,116600.00
2003-07-22,15.2100,15.2100,14.8500,15.0300,3.5431,274400.00
2003-07-23,15.0300,15.2000,14.9800,15.1500,3.5714,101300.00
2003-07-24,15.1500,15.1900,15.0300,15.1900,3.5808,131700.00
2003-07-25,15.1500,15.2000,15.0400,15.1300,3.5666,101900.00
2003-07-28,15.1000,15.1500,14.8600,15.0400,3.5454,171400.00
2003-07-29,15.0600,15.1100,14.8500,14.9200,3.5171,158300.00
2003-07-30,14.9900,15.0000,14.8600,14.9900,3.5336,100600.00
2003-07-31,15.0500,15.0500,14.8700,14.8700,3.5054,133500.00
2003-08-01,14.8800,15.0900,14.8800,15.0400,3.5454,132200.00
2003-08-04,15.0000,15.0600,14.8600,15.0100,3.5384,142800.00
2003-08-05,14.9000,14.9400,14.7000,14.7000,3.4653,155400.00
2003-08-06,14.6500,14.7200,14.1500,14.7100,3.4676,259600.00
2003-08-07,14.7000,15.0000,14.7000,14.9900,3.5336,127400.00
2003-08-08,14.9900,15.0100,14.8100,15.0000,3.5360,131400.00
2003-08-11,15.0000,15.0500,14.9000,14.9900,3.5336,151600.00
2003-08-12,14.9900,15.0300,14.9600,15.0300,3.5431,151600.00
2003-08-13,15.0100,15.0200,14.8000,14.9500,3.5242,234100.00
2003-08-14,14.8100,14.9500,14.6600,14.9300,3.5482,197000.00
