Date,Open,High,Low,Close,Adjusted_close,Volume
1997-01-14,14.7500,16.0000,14.7500,16.0000,7.2867,5579.00
1997-01-15,16.2500,17.5000,16.2500,17.5000,7.9699,6306.00
1997-01-16,17.2500,17.7500,17.2500,17.5000,7.9699,5579.00
1997-01-17,17.7500,17.7500,17.1200,17.1200,7.7968,3516.00
1997-01-20,17.0000,17.0000,16.2500,16.2500,7.4006,6912.00
1997-01-21,16.2500,16.3700,16.0000,16.0000,7.2867,6912.00
1997-01-22,15.7500,15.7500,15.7500,15.7500,7.1729,849.00
1997-01-23,15.5000,15.5000,15.0000,15.0000,6.8313,9701.00
1997-01-24,15.0000,15.0000,15.0000,15.0000,6.8313,0.00
1997-01-27,15.1300,15.1300,14.7500,15.0000,6.8313,4607.00
1997-01-28,15.0000,15.0000,15.0000,15.0000,6.8313,0.00
1997-01-29,14.8800,14.8800,14.6300,14.8800,6.7767,5821.00
1997-01-30,14.7500,14.7500,14.7500,14.7500,6.7175,849.00
1997-01-31,14.7500,14.7500,14.7500,14.7500,6.7175,121.00
1997-02-03,14.7500,14.7500,14.7500,14.7500,6.7175,0.00
1997-02-04,14.6300,14.6300,14.6300,14.6300,6.6628,363.00
1997-02-05,14.8800,14.8800,14.7500,14.7500,6.7175,3516.00
1997-02-06,14.8800,14.8800,14.3800,14.3800,6.5489,8853.00
1997-02-07,14.3800,14.6300,14.3800,14.5000,6.6036,1455.00
1997-02-10,14.6300,14.6300,14.6300,14.6300,6.6628,363.00
1997-02-11,14.7500,14.7500,14.7500,14.7500,6.7175,363.00
1997-02-12,14.8800,14.8800,14.8800,14.8800,6.7767,485.00
1997-02-13,14.7500,14.7500,14.7500,14.7500,6.7175,1819.00
1997-02-14,14.7500,15.2500,14.7500,15.2500,6.9452,4607.00
1997-02-18,15.2500,15.2500,15.1300,15.1300,6.8905,6548.00
1997-02-19,15.3800,15.6300,15.3800,15.6300,7.1182,4607.00
1997-02-20,15.5000,15.8800,15.5000,15.8800,7.2321,4607.00
1997-02-21,15.8800,15.8800,15.8800,15.8800,7.2321,0.00
1997-02-24,16.0000,16.0000,15.8800,15.8800,7.2321,1941.00
1997-02-25,15.7500,15.7500,15.7500,15.7500,7.1729,1819.00
1997-02-26,16.0000,16.0000,16.0000,16.0000,7.2867,485.00
1997-02-27,15.7500,15.8800,15.7500,15.8800,7.2321,2182.00
1997-02-28,15.8800,15.8800,15.7500,15.7500,7.1729,1455.00
1997-03-03,15.7500,15.7500,15.7500,15.7500,7.1729,0.00
1997-03-04,15.6300,15.6300,15.6300,15.6300,7.1182,849.00
1997-03-05,15.6200,15.6200,15.6200,15.6200,7.1137,0.00
1997-03-06,15.8800,15.8800,15.8800,15.8800,7.2321,1091.00
1997-03-07,15.8800,15.8800,15.7500,15.7500,7.1729,3760.00
1997-03-10,15.6300,15.6300,15.5000,15.5000,7.0590,1213.00
1997-03-11,15.7500,15.8800,15.5000,15.8800,7.2321,3880.00
1997-03-12,15.7500,15.7500,15.7500,15.7500,7.1729,485.00
1997-03-13,15.7500,15.7500,15.5000,15.5000,7.0590,9945.00
1997-03-14,15.5000,15.5000,15.5000,15.5000,7.0590,0.00
1997-03-17,15.5000,15.5000,15.5000,15.5000,7.0590,0.00
1997-03-18,15.5000,15.5000,15.5000,15.5000,7.0590,0.00
1997-03-19,15.3800,15.3800,15.3800,15.3800,7.0044,485.00
1997-03-20,15.3800,15.3800,15.2500,15.2500,6.9452,849.00
1997-03-21,15.2500,15.2500,15.2500,15.2500,6.9452,0.00
1997-03-24,15.5000,15.5000,15.5000,15.5000,7.0590,849.00
1997-03-25,15.6300,15.7500,15.6300,15.7500,7.1729,1091.00
1997-03-26,15.7500,15.7500,15.7500,15.7500,7.1729,485.00
1997-03-27,15.7500,15.7500,15.5000,15.5000,7.0590,1941.00
1997-03-31,15.5000,15.5000,15.5000,15.5000,7.0590,849.00
1997-04-01,15.5000,15.5000,15.5000,15.5000,7.0590,121.00
1997-04-02,15.5000,15.5000,15.5000,15.5000,7.0590,0.00
1997-04-03,15.5000,15.5000,15.3800,15.3800,7.0044,1091.00
1997-04-04,15.3700,15.3700,15.3700,15.3700,6.9998,0.00
1997-04-07,15.3700,15.3700,15.3700,15.3700,6.9998,0.00
1997-04-08,15.2500,15.2500,15.2500,15.2500,6.9452,1213.00
1997-04-09,15.2500,15.3800,15.0000,15.0000,6.8313,4487.00
1997-04-10,15.0000,15.0000,15.0000,15.0000,6.8313,0.00
1997-04-11,15.0000,15.0000,14.6300,14.6300,6.6869,2182.00
1997-04-14,14.6300,14.8800,14.6300,14.8800,6.8012,1091.00
1997-04-15,14.8700,14.8700,14.8700,14.8700,6.7966,0.00
1997-04-16,14.8700,14.8700,14.8700,14.8700,6.7966,0.00
1997-04-17,14.8700,14.8700,14.8700,14.8700,6.7966,0.00
1997-04-18,14.8800,14.8800,14.8800,14.8800,6.8012,363.00
1997-04-21,14.7500,14.7500,14.7500,14.7500,6.7418,363.00
