Date,Open,High,Low,Close,Adjusted_close,Volume
2014-04-01,8.0000,8.5000,7.9000,7.9500,7.9500,642824.00
2014-04-02,7.9400,8.2900,7.9000,8.1600,8.1600,228323.00
2014-04-03,8.2900,8.4000,8.0500,8.3900,8.3900,105018.00
2014-04-04,8.5000,8.7000,8.3200,8.6900,8.6900,113618.00
2014-04-07,8.8000,9.0000,8.5500,8.9400,8.9400,60634.00
2014-04-08,8.9500,8.9900,8.8001,8.9000,8.9000,31766.00
2014-04-09,8.8500,8.9000,8.8001,8.8900,8.8900,50876.00
2014-04-10,8.9500,8.9500,8.7300,8.8300,8.8300,22381.00
2014-04-11,8.9500,8.9500,8.7500,8.8900,8.8900,30113.00
2014-04-14,8.9500,10.1899,8.9500,9.5500,9.5500,25700.00
2014-04-15,9.9500,9.9500,9.2600,9.4900,9.4900,50367.00
2014-04-16,9.4900,9.9799,9.2400,9.2400,9.2400,5078.00
2014-04-17,9.2499,9.4700,8.9500,8.9500,8.9500,16700.00
2014-04-21,8.9900,9.5000,8.9900,9.3100,9.3100,20095.00
2014-04-22,9.2500,9.4100,9.2500,9.2600,9.2600,11240.00
2014-04-23,9.0200,9.5000,8.9900,9.0350,9.0350,13494.00
2014-04-24,9.1000,9.3900,9.0500,9.0600,9.0600,5991.00
2014-04-25,9.1900,9.1900,9.0000,9.0100,9.0100,12739.00
2014-04-28,8.9900,9.4900,8.9600,9.4900,9.4900,26539.00
2014-04-29,9.1400,9.4300,9.0500,9.0900,9.0900,7180.00
2014-04-30,9.1100,9.1800,9.0500,9.0500,9.0500,7970.00
2014-05-01,9.0701,9.2500,8.9500,9.1000,9.1000,44271.00
2014-05-02,9.1000,9.1000,9.0500,9.1000,9.1000,4769.00
2014-05-05,9.0000,9.3100,8.9500,9.0200,9.0200,34437.00
2014-05-06,9.0100,9.2880,9.0100,9.0500,9.0500,33093.00
2014-05-07,9.0500,9.1100,9.0000,9.0000,9.0000,14551.00
2014-05-08,8.9800,9.1000,8.9600,9.0500,9.0500,15557.00
2014-05-09,9.0200,9.2600,9.0200,9.2600,9.2600,28881.00
2014-05-12,9.2500,9.2600,9.0100,9.1000,9.1000,58095.00
2014-05-13,9.1000,9.1999,9.0500,9.1100,9.1100,7704.00
2014-05-14,9.1127,9.1300,9.1100,9.1100,9.1100,4550.00
2014-05-15,9.1000,9.1899,9.0000,9.1899,9.1899,27627.00
2014-05-16,9.2999,9.5000,9.1500,9.3800,9.3800,33580.00
2014-05-19,9.4900,9.5000,9.3600,9.5000,9.5000,17194.00
2014-05-20,9.6000,9.8990,9.5000,9.5700,9.5700,18481.00
2014-05-21,8.9100,9.2000,8.5000,8.9000,8.9000,40693.00
2014-05-22,8.8500,9.0900,8.7300,8.9000,8.9000,37288.00
2014-05-23,8.9000,8.9900,8.7500,8.9900,8.9900,42804.00
2014-05-27,9.0600,9.0600,8.7599,8.7700,8.7700,79264.00
2014-05-28,8.7496,9.0000,8.5300,9.0000,9.0000,31296.00
2014-05-29,8.7000,8.9400,8.7000,8.8005,8.8005,9890.00
2014-05-30,8.7950,8.9200,8.7900,8.8100,8.8100,17004.00
