Date,Open,High,Low,Close,Adjusted_close,Volume
1986-07-09,43.5000,43.5000,43.0000,43.0000,3.2086,222800.00
1986-07-10,43.0000,43.5000,42.5000,42.5000,3.1713,237798.00
1986-07-11,42.5000,42.5000,41.2500,41.2500,3.0780,70799.00
1986-07-14,41.5000,41.5000,38.2500,38.2500,2.8542,457200.00
1986-07-15,37.7500,38.5000,37.2500,37.7500,2.8169,411701.00
1986-07-16,37.2500,38.0000,37.2500,38.0000,2.8355,144097.00
1986-07-17,38.2500,38.2500,38.2500,38.2500,2.8542,10200.00
1986-07-18,37.7500,38.2500,37.6200,37.8800,2.8266,592502.00
1986-07-21,38.2500,38.2500,37.5000,38.2500,2.8542,9099.00
1986-07-22,38.5000,38.5000,37.5000,38.5000,2.8728,36500.00
1986-07-23,38.5000,38.5000,37.7500,38.2500,2.8542,15098.00
1986-07-24,38.2500,38.7500,38.0000,38.7500,2.8915,13599.00
1986-07-25,38.0000,39.5000,38.0000,39.5000,2.9474,92700.00
1986-07-28,39.2500,39.7500,39.2500,39.5000,2.9474,139497.00
1986-07-29,39.5000,39.5000,39.2500,39.2500,2.9288,75000.00
1986-07-30,39.2500,39.2500,38.7500,38.7500,2.8915,54700.00
1986-07-31,38.8700,39.0000,38.7500,39.0000,2.9101,85100.00
1986-08-01,39.0000,39.2500,38.5000,38.5000,2.8728,59699.00
1986-08-04,38.5000,38.5000,38.5000,38.5000,2.8728,7498.00
1986-08-05,38.5000,39.0000,38.5000,39.0000,2.9101,97801.00
1986-08-06,38.5000,39.0000,38.2500,39.0000,2.9101,11200.00
1986-08-07,38.0000,38.0000,38.0000,38.0000,2.8355,21300.00
1986-08-08,38.5000,38.5000,38.0000,38.2500,2.8542,49099.00
1986-08-11,38.0000,38.2500,38.0000,38.0000,2.8355,83297.00
1986-08-12,38.2500,38.5000,37.7500,38.1200,2.8445,162101.00
1986-08-13,38.5000,39.5000,38.2500,39.5000,2.9474,197298.00
1986-08-14,39.5000,39.7500,39.0000,39.2500,2.9288,60699.00
1986-08-15,39.0000,39.7500,39.0000,39.7500,2.9661,178801.00
1986-08-18,39.0000,39.7500,39.0000,39.0000,2.9101,43202.00
1986-08-19,39.0000,39.7500,39.0000,39.5000,2.9474,49599.00
1986-08-20,39.7500,39.7500,39.5000,39.5000,2.9474,27002.00
1986-08-21,39.2500,39.6200,39.2500,39.2500,2.9288,21300.00
1986-08-22,39.5000,40.2500,39.2500,39.5000,2.9474,38202.00
1986-08-25,40.2500,40.2500,39.5000,39.5000,2.9474,5201.00
1986-08-26,40.0000,40.0000,39.5000,39.5000,2.9474,27698.00
1986-08-27,40.0000,40.0000,39.5000,39.5000,2.9474,11200.00
1986-08-28,39.5000,40.2500,39.5000,40.2500,3.0034,24300.00
1986-08-29,39.5000,40.7500,39.5000,40.2500,3.0034,106502.00
1986-09-02,40.2500,40.7500,40.2500,40.2500,3.0034,83702.00
1986-09-03,40.2500,41.0000,40.2500,40.2500,3.0034,58497.00
1986-09-04,41.0000,41.0000,40.5000,40.7500,3.0407,33798.00
1986-09-05,41.0000,41.0000,40.2500,41.0000,3.0594,23698.00
1986-09-08,40.2500,41.0000,40.2500,41.0000,3.0594,6701.00
1986-09-09,40.2500,40.7500,40.0000,40.0000,2.9848,101300.00
1986-09-10,40.0000,40.5000,39.5000,39.5000,2.9474,37797.00
1986-09-11,39.5000,39.5000,39.0000,39.0000,2.9101,50700.00
1986-09-12,39.0000,39.0000,38.0000,38.0000,2.8355,97200.00
1986-09-15,38.0000,38.7500,38.0000,38.0000,2.8355,75798.00
1986-09-16,38.0000,38.2500,37.5000,37.5000,2.7982,224300.00
1986-09-17,37.2500,37.5000,37.2500,37.5000,2.7982,6100.00
1986-09-18,37.2500,37.5000,37.2500,37.2500,2.7796,16801.00
1986-09-19,37.2500,37.2500,36.7500,37.0000,2.7609,97801.00
1986-09-22,36.5000,37.0000,36.2500,36.7500,2.7422,204101.00
1986-09-23,36.5000,36.7500,36.0000,36.2500,2.7049,373099.00
1986-09-24,36.5000,36.5000,35.2500,35.7500,2.6676,172200.00
1986-09-25,35.2500,35.2500,31.0000,32.5000,2.4251,424199.00
1986-09-26,32.0000,33.5000,32.0000,33.0000,2.4624,225097.00
1986-09-29,33.0000,33.2500,32.0000,32.2500,2.4065,150799.00
1986-09-30,32.0000,32.5000,32.0000,32.2500,2.4065,119202.00
1986-10-01,32.2500,32.8700,32.0000,32.7500,2.4438,973101.00
1986-10-02,33.0000,33.7500,33.0000,33.5000,2.4997,77601.00
1986-10-03,34.0000,34.5000,33.7500,34.2500,2.5557,69799.00
1986-10-06,34.0000,34.0000,33.7500,34.0000,2.5370,12801.00
1986-10-07,34.2500,34.2500,34.0000,34.2500,2.5557,123797.00
1986-10-08,34.0000,34.2500,34.0000,34.0000,2.5370,112501.00
1986-10-09,34.0000,34.5000,34.0000,34.2500,2.5557,54700.00
1986-10-10,34.7500,35.0000,34.2500,35.0000,2.6117,14200.00
1986-10-13,34.7500,34.7500,34.7500,34.7500,2.5930,19199.00
1986-10-14,35.0000,35.0000,34.7500,34.7500,2.5930,37797.00
1986-10-15,35.2500,36.7500,35.0000,36.7500,2.7422,84499.00
1986-10-16,36.7500,37.2500,36.7500,37.2500,2.7796,17997.00
1986-10-17,37.0000,37.2500,37.0000,37.0000,2.7609,26299.00
1986-10-20,37.0000,37.5000,37.0000,37.0000,2.7609,41601.00
1986-10-21,37.2500,37.5000,36.5000,37.2500,2.7796,22597.00
1986-10-22,37.0000,37.0000,36.5000,36.5000,2.7236,6100.00
1986-10-23,36.5000,37.0000,36.5000,37.0000,2.7609,16801.00
1986-10-24,37.2500,37.2500,36.7500,37.0000,2.7609,27002.00
1986-10-27,36.5000,37.2500,36.2500,36.2500,2.7049,9099.00
1986-10-28,36.2500,37.0000,36.2500,36.2500,2.7049,30299.00
1986-10-29,36.2500,36.2500,36.0000,36.0000,2.6863,18699.00
1986-10-30,36.0000,36.0000,36.0000,36.0000,2.6863,1601.00
1986-10-31,36.0000,36.7500,36.0000,36.0000,2.6863,82101.00
1986-11-03,36.5000,36.5000,36.0000,36.0000,2.6863,3499.00
1986-11-04,36.0000,36.2500,35.5000,36.0000,2.6863,295200.00
1986-11-05,35.5000,36.0000,35.5000,36.0000,2.6863,59699.00
1986-11-06,36.0000,36.0000,35.5000,35.5000,2.6490,20300.00
1986-11-07,36.0000,36.0000,35.5000,36.0000,2.6863,6100.00
1986-11-10,35.5000,35.5000,35.5000,35.5000,2.6490,7802.00
1986-11-11,35.8700,36.0000,35.8700,36.0000,2.6863,6100.00
1986-11-12,36.0000,36.0000,35.5000,36.0000,2.6863,32697.00
1986-11-13,35.7500,35.7500,35.7500,35.7500,2.6676,5201.00
1986-11-14,36.2500,36.2500,35.7500,36.0000,2.6863,85100.00
1986-11-17,35.7500,36.2500,35.7500,36.0000,2.6863,283601.00
1986-11-18,36.2500,36.2500,35.7500,35.7500,2.6676,48302.00
1986-11-19,35.7500,36.2500,35.7500,35.7500,2.6676,77000.00
1986-11-20,35.7500,36.2500,35.7500,36.2500,2.7049,9099.00
1986-11-21,36.2500,36.2500,35.7500,35.7500,2.6676,11700.00
1986-11-24,36.2500,37.0000,35.7500,36.7500,2.7422,152001.00
1986-11-25,37.2500,37.7500,37.0000,37.1200,2.7699,126701.00
1986-11-26,37.7500,37.7500,37.2500,37.7500,2.8169,57301.00
1986-11-28,37.5000,37.5000,37.3700,37.3700,2.7885,16801.00
1986-12-01,37.2500,37.7500,37.2500,37.7500,2.8169,242000.00
1986-12-02,37.5000,38.2500,37.5000,37.7500,2.8169,377301.00
1986-12-03,38.2500,38.2500,37.7500,38.0000,2.8355,52998.00
1986-12-04,38.0000,38.2500,38.0000,38.2500,2.8542,4999.00
1986-12-05,38.0000,38.5000,38.0000,38.2500,2.8542,77000.00
1986-12-08,38.2500,39.2500,38.0000,39.2500,2.9288,81101.00
1986-12-09,38.7500,39.2500,38.7500,38.7500,2.8915,20199.00
1986-12-10,38.7500,39.7500,38.7500,39.7500,2.9661,69299.00
1986-12-11,39.0000,39.7500,39.0000,39.2500,2.9288,12801.00
1986-12-12,39.0000,39.0000,39.0000,39.0000,2.9101,16200.00
1986-12-15,39.2500,39.2500,38.5000,38.7500,2.8915,90099.00
1986-12-16,38.5000,39.7500,38.5000,39.2500,2.9288,174801.00
1986-12-17,40.0000,40.2500,39.2500,39.7500,2.9661,124999.00
1986-12-18,40.0000,42.5000,39.5000,42.2500,3.1526,300301.00
1986-12-19,42.0000,42.7500,40.2500,41.0000,3.0594,125600.00
1986-12-22,40.2500,40.7500,39.7500,40.5000,3.0221,150299.00
1986-12-23,40.0000,40.5000,40.0000,40.0000,2.9848,57301.00
1986-12-24,40.0000,40.2500,40.0000,40.2500,3.0034,16801.00
1986-12-26,40.0000,40.1200,40.0000,40.1200,2.9937,11200.00
1986-12-29,40.0000,40.5000,40.0000,40.5000,3.0221,97200.00
1986-12-30,40.2500,41.0000,40.2500,40.7500,3.0407,226198.00
1986-12-31,40.5000,41.1200,40.5000,41.1200,3.0683,54700.00
1987-01-02,41.2500,41.7500,41.0000,41.0000,3.0594,41601.00
1987-01-05,41.7500,42.5000,41.7500,42.0000,3.1340,23002.00
1987-01-06,43.0000,44.0000,42.2500,44.0000,3.2832,433096.00
1987-01-07,43.0000,43.7500,43.0000,43.7500,3.2646,42101.00
1987-01-08,44.0000,46.0000,44.0000,46.0000,3.4325,68596.00
1987-01-09,46.5000,47.5000,46.5000,47.0000,3.5071,43999.00
1987-01-12,47.5000,47.5000,46.7500,47.5000,3.5444,39500.00
1987-01-13,47.5000,47.5000,45.5000,45.5000,3.3952,129302.00
1987-01-14,45.0000,45.5000,44.2500,44.2500,3.3019,163101.00
1987-01-15,44.2500,45.5000,44.2500,44.7500,3.3392,314001.00
1987-01-16,44.7500,45.5000,44.7500,45.0000,3.3578,116602.00
1987-01-19,45.0000,45.5000,45.0000,45.0000,3.3578,10200.00
1987-01-20,45.7500,45.7500,45.1200,45.2500,3.3765,121601.00
1987-01-21,45.7500,45.7500,45.0000,45.2500,3.3765,317298.00
1987-01-22,45.0000,45.7500,45.0000,45.0000,3.3578,47998.00
1987-01-23,45.7500,45.7500,45.0000,45.5000,3.3952,32697.00
1987-01-26,44.7500,45.2500,44.5000,45.0000,3.3578,47201.00
1987-01-27,45.0000,45.0000,43.5000,43.5000,3.2459,313799.00
1987-01-28,43.5000,45.0000,43.2500,44.7500,3.3392,156000.00
1987-01-29,44.5000,45.2500,44.5000,44.7500,3.3392,17997.00
1987-01-30,44.7500,45.2500,44.7500,45.2500,3.3765,16801.00
1987-02-02,45.2500,45.2500,44.7500,45.2500,3.3765,91200.00
1987-02-03,45.2500,45.7500,44.7500,45.7500,3.4138,263300.00
1987-02-04,46.0000,47.2500,46.0000,47.2500,3.5257,222800.00
1987-02-05,47.0000,48.2500,47.0000,48.0000,3.5817,173200.00
1987-02-06,48.0000,48.5000,47.7500,48.2500,3.6004,128201.00
1987-02-09,48.5000,48.6200,48.0000,48.0000,3.5817,36500.00
1987-02-10,48.2500,48.7500,47.7500,48.7500,3.6377,87701.00
1987-02-11,48.0000,48.2500,47.7500,47.7500,3.5630,54700.00
1987-02-12,48.0000,48.0000,47.5000,47.5000,3.5444,30501.00
1987-02-13,47.7500,47.7500,47.6200,47.6200,3.5533,30501.00
1987-02-17,47.0000,47.5000,47.0000,47.5000,3.5444,85100.00
1987-02-18,32.7500,33.0000,32.0000,32.0000,3.5817,204731.00
1987-02-19,33.0000,33.7500,33.0000,33.7500,3.7776,147799.00
1987-02-20,33.7500,34.2500,33.5000,34.2500,3.8335,82598.00
1987-02-23,34.2500,34.2500,33.3700,34.2500,3.8335,23000.00
1987-02-24,34.2500,34.2500,33.5000,34.0000,3.8056,23000.00
1987-02-25,33.5000,34.0000,33.5000,34.0000,3.8056,25198.00
1987-02-26,34.0000,34.2500,33.7500,34.2500,3.8335,58999.00
1987-02-27,34.2500,34.5000,34.0000,34.5000,3.8615,23700.00
1987-03-02,34.2500,34.7500,34.2500,34.7500,3.8895,98600.00
1987-03-03,34.2500,34.2500,34.2500,34.2500,3.8335,1801.00
1987-03-04,34.7500,34.7500,33.2500,33.7500,3.7776,72499.00
1987-03-05,33.7500,34.0000,33.7500,33.7500,3.7776,18499.00
1987-03-06,33.7500,34.0000,33.5000,33.7500,3.7776,299299.00
1987-03-09,33.5000,34.0000,33.1200,33.7500,3.7776,13601.00
1987-03-10,33.0000,33.7500,33.0000,33.2500,3.7216,27000.00
1987-03-11,33.5000,33.5000,33.1200,33.3700,3.7350,85501.00
1987-03-12,32.7500,33.5000,32.7500,33.5000,3.7496,3501.00
1987-03-13,32.7500,33.2500,32.5000,33.0000,3.6936,544100.00
1987-03-16,32.7500,33.2500,31.7500,32.5000,3.6377,204098.00
1987-03-17,31.7500,32.5000,31.7500,32.5000,3.6377,11698.00
1987-03-18,32.5000,32.5000,31.7500,31.7500,3.5537,4501.00
1987-03-19,31.7500,32.5000,31.7500,32.0000,3.5817,37800.00
1987-03-20,32.5000,32.7500,32.0000,32.5000,3.6377,120500.00
1987-03-23,32.0000,32.6200,32.0000,32.2500,3.6097,101199.00
1987-03-24,32.0000,32.5000,31.8800,32.2500,3.6097,1226698.00
1987-03-25,32.7500,32.7500,32.2500,32.2500,3.6097,8602.00
1987-03-26,32.2500,32.7500,32.2500,32.7500,3.6657,101300.00
1987-03-27,32.7500,32.7500,32.2500,32.7500,3.6657,64200.00
1987-03-30,32.2500,32.5000,32.0000,32.0000,3.5817,22102.00
1987-03-31,31.7500,32.5000,31.7500,32.5000,3.6377,45499.00
1987-04-01,32.0000,32.5000,31.7500,32.0000,3.5817,60100.00
1987-04-02,32.0000,32.2500,31.7500,31.7500,3.5537,14200.00
1987-04-03,32.2500,32.5000,32.2500,32.2500,3.6097,7800.00
1987-04-06,32.5000,33.0000,32.0000,32.7500,3.6657,52498.00
1987-04-07,33.0000,33.0000,32.2500,33.0000,3.6936,24700.00
1987-04-08,32.0000,32.7500,32.0000,32.2500,3.6097,19600.00
1987-04-09,32.0000,32.5000,31.7500,32.0000,3.5817,40601.00
1987-04-10,31.7500,32.2500,31.7500,31.7500,3.5537,93500.00
1987-04-13,32.2500,32.2500,31.7500,31.7500,3.5537,271598.00
1987-04-14,31.7500,32.0000,31.3800,31.3800,3.5123,85999.00
1987-04-15,31.2500,31.7500,30.7500,30.8800,3.4563,49599.00
1987-04-16,30.7500,31.2500,30.7500,31.2500,3.4978,86699.00
1987-04-20,30.7500,31.2500,30.7500,30.7500,3.4418,26299.00
1987-04-21,31.2500,31.2500,30.5000,31.2500,3.4978,760999.00
1987-04-22,31.2500,31.2500,31.2500,31.2500,3.4978,4501.00
1987-04-23,31.2500,31.2500,30.5000,30.5000,3.4138,5201.00
1987-04-24,31.2500,31.2500,31.0000,31.0000,3.4698,1101.00
1987-04-27,30.5000,30.7500,30.2500,30.5000,3.4138,13500.00
1987-04-28,30.0000,30.7500,30.0000,30.0000,3.3578,46600.00
1987-04-29,30.5000,30.7500,30.0000,30.0000,3.3578,3501.00
1987-04-30,30.0000,30.7500,30.0000,30.7500,3.4418,21798.00
1987-05-01,30.7500,30.7500,30.0000,30.0000,3.3578,54101.00
1987-05-04,30.0000,30.7500,30.0000,30.0000,3.3578,3299.00
1987-05-05,30.0000,30.7500,30.0000,30.7500,3.4418,226800.00
1987-05-06,30.7500,30.7500,29.8700,30.0000,3.3578,250800.00
1987-05-07,30.2500,30.2500,30.0000,30.2500,3.3858,7500.00
1987-05-08,30.2500,30.5000,30.0000,30.5000,3.4138,53299.00
1987-05-11,30.5000,30.7500,30.2500,30.7500,3.4418,49599.00
1987-05-12,30.7500,31.5000,30.2500,31.5000,3.5257,50700.00
1987-05-13,31.0000,31.0000,31.0000,31.0000,3.4698,9500.00
1987-05-14,31.7500,31.7500,31.2500,31.2500,3.4978,48798.00
