Date,Open,High,Low,Close,Adjusted_close,Volume
2000-07-11,10.8800,11.6300,10.2500,11.1900,11.0969,12890300.00
2000-07-12,12.2500,12.4400,11.0600,12.1900,12.0886,2817200.00
2000-07-13,12.4400,14.7500,12.3800,14.1900,14.0720,2680400.00
2000-07-14,14.5600,15.2500,12.8800,13.2500,13.1398,1428900.00
2000-07-17,13.6300,13.6300,12.7500,13.0600,12.9514,521700.00
2000-07-18,12.6300,12.9400,12.0600,12.5000,12.3960,511100.00
2000-07-19,12.6900,13.0600,11.9400,12.3800,12.2770,709100.00
2000-07-20,12.4400,12.7500,11.7500,11.8100,11.7118,492600.00
2000-07-21,11.9400,12.0000,11.0600,11.3800,11.2853,751800.00
2000-07-24,11.7500,12.5000,11.3800,12.0000,11.9002,724900.00
2000-07-25,12.2200,12.5000,11.6300,11.7500,11.6523,629900.00
2000-07-26,11.5000,11.8800,11.1300,11.7500,11.6523,528600.00
2000-07-27,11.6900,11.6900,9.5000,10.2500,10.1647,830400.00
2000-07-28,10.3800,10.6300,9.5000,9.8130,9.7314,425900.00
2000-07-31,9.5630,9.6880,7.7500,9.6250,9.5449,941700.00
2000-08-01,9.8130,10.0000,9.0000,9.4380,9.3595,265900.00
2000-08-02,9.4380,9.5000,8.8750,9.0630,8.9876,184200.00
2000-08-03,8.2500,8.8750,7.8750,8.8750,8.8012,354900.00
2000-08-04,9.5000,10.1300,9.1880,9.9380,9.8553,373500.00
2000-08-07,10.1900,10.2500,8.5000,9.2190,9.1423,402000.00
2000-08-08,9.3750,9.8750,8.1250,8.4380,8.3678,659500.00
2000-08-09,8.5630,8.6250,8.0000,8.1250,8.0574,442000.00
2000-08-10,8.1880,8.2500,7.5000,7.5000,7.4376,428400.00
2000-08-11,7.5630,7.6880,7.0000,7.2500,7.1897,708100.00
2000-08-14,7.3590,7.5000,7.0000,7.3750,7.3137,1109700.00
2000-08-15,7.8750,9.9690,7.8130,8.7500,8.6772,2361500.00
2000-08-16,9.3750,9.3750,8.7500,8.8750,8.8012,701100.00
2000-08-17,8.8750,9.8750,8.7500,9.4380,9.3595,876500.00
2000-08-18,10.3100,11.5000,10.0600,11.0600,10.9680,1266700.00
2000-08-21,11.1300,12.0000,10.8800,11.0600,10.9680,833800.00
2000-08-22,11.1900,11.2500,10.7500,10.8100,10.7201,330700.00
2000-08-23,10.5900,10.6300,9.5000,10.1300,10.0457,360900.00
2000-08-24,10.2500,11.0600,10.2500,11.0000,10.9085,402900.00
2000-08-25,10.6900,10.8800,10.0000,10.8800,10.7895,164300.00
